,player_id,date,surface,elo_rating
22518,200901,1971-05-24,Grass,1667.6745357081636
22519,201131,1971-05-24,Grass,1469.7775400371272
22520,200179,1971-05-24,Grass,1632.2036188132413
22521,201140,1971-05-24,Grass,1472.86050994621
22522,201133,1971-05-24,Grass,1783.383627785545
22523,200220,1971-05-24,Grass,1755.80747666482
22524,201091,1971-05-24,Grass,1803.5511914522917
22525,200205,1971-05-24,Grass,1482.930616607341
22526,201092,1971-05-24,Grass,1871.5857150516945
22527,201132,1971-05-24,Grass,1592.6143507726613
22528,200160,1971-05-24,Grass,1859.2669201640979
22529,201101,1971-05-24,Grass,1657.812994685072
22530,201113,1971-05-24,Grass,1733.5538295674423
22531,200901,1971-05-24,Grass,1657.5850550593204
22532,200179,1971-05-24,Grass,1649.1188243341571
22533,201133,1971-05-24,Grass,1766.4684222646292
22534,201092,1971-05-24,Grass,1881.2654670463253
22535,201091,1971-05-24,Grass,1793.871439457661
22536,200160,1971-05-24,Grass,1867.105006659011
22537,201113,1971-05-24,Grass,1725.7157430725292
22538,201092,1971-05-24,Grass,1886.2601553394381
22539,200179,1971-05-24,Grass,1644.1241360410443
22540,200160,1971-05-24,Grass,1879.7659325323773
22541,201092,1971-05-24,Grass,1873.5992294660718
22542,200869,1971-05-24,Grass,1559.3586367526345
22543,201136,1971-05-24,Grass,1475.5715421118837
22544,200877,1971-05-24,Clay,1904.2850440692937
22545,227544,1971-05-24,Clay,1497.8423505527824
22546,200759,1971-05-24,Clay,1533.7137146218668
22547,212452,1971-05-24,Clay,1523.4799863787962
22548,200897,1971-05-24,Clay,1666.085646102671
22549,200801,1971-05-24,Clay,1540.8752242183025
22550,200317,1971-05-24,Clay,1975.5128958301073
22551,224311,1971-05-24,Clay,1498.5289214673755
22552,200759,1971-05-24,Clay,1555.171791177048
22553,200877,1971-05-24,Clay,1882.8269675141125
22554,200317,1971-05-24,Clay,1978.9725973060376
22555,200897,1971-05-24,Clay,1662.6259446267406
22556,200317,1971-05-24,Clay,1980.8974666970191
22557,200759,1971-05-24,Clay,1553.2469217860664
22558,200885,1971-05-31,Grass,1527.3815810861763
22559,224001,1971-05-31,Grass,1409.2426265677188
22560,201136,1971-05-31,Grass,1487.3714429189724
22561,201131,1971-05-31,Grass,1457.9776392300384
22562,200220,1971-05-31,Grass,1760.054573962712
22563,223884,1971-05-31,Grass,1484.5448937510178
22564,200901,1971-05-31,Grass,1664.4871424674068
22565,227545,1971-05-31,Grass,1493.0979125919137
22566,200921,1971-05-31,Grass,1493.5136781155402
22567,200916,1971-05-31,Grass,1485.214957068247
22568,223717,1971-05-31,Grass,1449.070034874436
22569,227546,1971-05-31,Grass,1485.775663774013
22570,200214,1971-05-31,Grass,1755.9157210915969
22571,200885,1971-05-31,Grass,1522.1833177731942
22572,200808,1971-05-31,Grass,1708.0194727893356
22573,200796,1971-05-31,Grass,1513.923310264047
22574,200895,1971-05-31,Grass,1493.392356111289
22575,223851,1971-05-31,Grass,1434.8461738484034
22576,200868,1971-05-31,Grass,1629.1088714710386
22577,201136,1971-05-31,Grass,1479.7876220886367
22578,200311,1971-05-31,Grass,1585.5401105514493
22579,223723,1971-05-31,Grass,1477.7277438396254
22580,200904,1971-05-31,Grass,1616.3552711779491
22581,201096,1971-05-31,Grass,1520.3112745228223
22582,200220,1971-05-31,Grass,1763.0237237695142
22583,223519,1971-05-31,Grass,1416.995536317685
22584,200901,1971-05-31,Grass,1671.0165521488846
22585,200921,1971-05-31,Grass,1486.9842684340624
22586,200782,1971-05-31,Grass,1629.8336238424508
22587,223717,1971-05-31,Grass,1442.631934212423
22588,200214,1971-05-31,Grass,1764.523267919445
22589,200283,1971-05-31,Grass,1646.3367954866972
22590,200808,1971-05-31,Grass,1711.9857496170207
22591,201123,1971-05-31,Grass,1422.701737682298
22592,200871,1971-05-31,Grass,1721.6686960048678
22593,200895,1971-05-31,Grass,1488.1879015618822
22594,200868,1971-05-31,Grass,1641.412066850229
22595,200902,1971-05-31,Grass,1625.5859501497985
22596,200904,1971-05-31,Grass,1627.2937352926879
22597,200311,1971-05-31,Grass,1574.6016464367106
22598,200220,1971-05-31,Grass,1771.9181675258358
22599,200901,1971-05-31,Grass,1662.122108392563
22600,200782,1971-05-31,Grass,1646.2658005072833
22601,200214,1971-05-31,Grass,1748.0910912546126
22602,200808,1971-05-31,Grass,1724.3201001756554
22603,200871,1971-05-31,Grass,1709.334345446233
22604,200904,1971-05-31,Grass,1639.7810969636728
22605,200868,1971-05-31,Grass,1628.924705179244
22606,200220,1971-05-31,Grass,1779.7580991677078
22607,200782,1971-05-31,Grass,1638.4258688654113
22608,200904,1971-05-31,Grass,1654.644678773118
22609,200808,1971-05-31,Grass,1709.4565183662103
22610,200220,1971-05-31,Grass,1787.614417035665
22611,200904,1971-05-31,Grass,1646.7883609051607
22612,200179,1971-05-31,Grass,1651.4134182537455
22613,202000,1971-05-31,Grass,1492.7107177872988
22614,216624,1971-05-31,Grass,1438.2958591279105
22615,223703,1971-05-31,Grass,1396.7599438307218
22616,200860,1971-05-31,Grass,1666.6881846085619
22617,200174,1971-05-31,Grass,1449.6511690411019
22618,201140,1971-05-31,Grass,1485.3895604683623
22619,224425,1971-05-31,Grass,1475.6589768284794
22620,201226,1971-05-31,Grass,1411.331439271886
22621,227547,1971-05-31,Grass,1465.8140033959853
22622,223705,1971-05-31,Grass,1426.1660602511358
22623,223766,1971-05-31,Grass,1430.4830592995133
22624,201133,1971-05-31,Grass,1769.9757894068646
22625,223842,1971-05-31,Grass,1456.3144430080176
22626,201132,1971-05-31,Grass,1601.0257329245637
22627,225045,1971-05-31,Grass,1477.026870246734
22628,224965,1971-05-31,Grass,1498.2972896333376
22629,227077,1971-05-31,Grass,1471.6075669377171
22630,200141,1971-05-31,Grass,1674.9647044298772
22631,200875,1971-05-31,Grass,1529.6722004766173
22632,201129,1971-05-31,Grass,1493.3175248619386
22633,201135,1971-05-31,Grass,1475.4819651014664
22634,201141,1971-05-31,Grass,1450.324693068647
22635,223891,1971-05-31,Grass,1473.6078854081788
22636,200281,1971-05-31,Grass,1518.1320245935906
22637,200951,1971-05-31,Grass,1521.1699464597182
22638,227548,1971-05-31,Grass,1512.0
22639,225787,1971-05-31,Grass,1488.0
22640,200160,1971-05-31,Grass,1882.1900503846282
22641,227549,1971-05-31,Grass,1497.575882147749
22642,200203,1971-05-31,Grass,1502.0416353089663
22643,223730,1971-05-31,Grass,1446.552981861262
22644,200179,1971-05-31,Grass,1656.8552122139515
22645,216624,1971-05-31,Grass,1432.8540651677044
22646,200860,1971-05-31,Grass,1672.938948623124
22647,201140,1971-05-31,Grass,1479.1387964538003
22648,201226,1971-05-31,Grass,1423.8434977930679
22649,223705,1971-05-31,Grass,1413.654001729954
22650,201133,1971-05-31,Grass,1773.8931827957008
22651,223997,1971-05-31,Grass,1482.1292379793774
22652,201132,1971-05-31,Grass,1609.577523287275
22653,224965,1971-05-31,Grass,1489.7454992706264
22654,200894,1971-05-31,Grass,1567.952246948917
22655,201093,1971-05-31,Grass,1485.6219835601855
22656,224293,1971-05-31,Grass,1445.0614178727528
22657,224428,1971-05-31,Grass,1471.1509174864839
22658,201129,1971-05-31,Grass,1503.8401381543447
22659,201141,1971-05-31,Grass,1439.802079776241
22660,200255,1971-05-31,Grass,1546.7785502974473
22661,200873,1971-05-31,Grass,1462.6937663020085
22662,200281,1971-05-31,Grass,1527.2353421795879
22663,216625,1971-05-31,Grass,1423.472761056805
22664,200263,1971-05-31,Grass,1716.277500982033
22665,200924,1971-05-31,Grass,1500.9639073492697
22666,200160,1971-05-31,Grass,1884.6093742500573
22667,200203,1971-05-31,Grass,1499.6223114435372
22668,200179,1971-05-31,Grass,1663.53547398186
22669,224663,1971-05-31,Grass,1484.6758132015955
22670,200860,1971-05-31,Grass,1677.5587181547878
22671,201226,1971-05-31,Grass,1419.223728261404
22672,201133,1971-05-31,Grass,1780.606336843533
22673,201132,1971-05-31,Grass,1602.8643692394428
22674,200894,1971-05-31,Grass,1577.1607164608781
22675,201093,1971-05-31,Grass,1476.4135140482244
22676,200141,1971-05-31,Grass,1680.0106623463305
22677,224293,1971-05-31,Grass,1440.0154599562995
22678,201129,1971-05-31,Grass,1517.3156737278732
22679,200255,1971-05-31,Grass,1533.3030147239187
22680,200263,1971-05-31,Grass,1722.324414171837
22681,200281,1971-05-31,Grass,1521.188428989784
22682,200160,1971-05-31,Grass,1889.8608591988227
22683,200179,1971-05-31,Grass,1658.2839890330945
22684,200860,1971-05-31,Grass,1693.0170387967912
22685,201133,1971-05-31,Grass,1765.1480162015296
22686,200894,1971-05-31,Grass,1592.612775750849
22687,200141,1971-05-31,Grass,1664.5586030563595
22688,200263,1971-05-31,Grass,1727.9651267397207
22689,201129,1971-05-31,Grass,1511.6749611599894
22690,200160,1971-05-31,Grass,1895.7068996123517
22691,200860,1971-05-31,Grass,1687.1709983832623
22692,200263,1971-05-31,Grass,1735.5131974118076
22693,200894,1971-05-31,Grass,1585.0647050787622
22694,200160,1971-05-31,Grass,1902.5353845935738
22695,200263,1971-05-31,Grass,1728.6847124305855
22696,200251,1971-05-31,Grass,1802.6296111450229
22697,201101,1971-05-31,Grass,1650.3236217240835
22698,200139,1971-06-07,Grass,1636.3378548996006
22699,200894,1971-06-07,Grass,1574.4630676845848
22700,200188,1971-06-07,Grass,1506.5230060082158
22701,200803,1971-06-07,Grass,1476.532455859794
22702,200875,1971-06-07,Grass,1540.2992197152837
22703,224965,1971-06-07,Grass,1479.11848003196
22704,201136,1971-06-07,Grass,1491.1976971491242
22705,200873,1971-06-07,Grass,1451.283691241521
22706,200787,1971-06-07,Grass,1610.468124253773
22707,203687,1971-06-07,Grass,1490.4868365669383
22708,200759,1971-06-07,Grass,1560.406366980279
22709,200165,1971-06-07,Grass,1397.4966661228048
22710,200808,1971-06-07,Grass,1714.9875029490568
22711,227034,1971-06-07,Grass,1494.4690154171535
22712,200817,1971-06-07,Grass,1465.9060433703664
22713,200861,1971-06-07,Grass,1461.816833302339
22714,200274,1971-06-07,Grass,1965.0572261489724
22715,201135,1971-06-07,Grass,1474.1195841970666
22716,200868,1971-06-07,Grass,1641.1807074520261
22717,200139,1971-06-07,Grass,1624.0818526268185
22718,200188,1971-06-07,Grass,1519.6859338342006
22719,200875,1971-06-07,Grass,1527.136291889299
22720,200846,1971-06-07,Grass,1413.4791072430562
22721,227038,1971-06-07,Grass,1484.5766555003302
22722,201136,1971-06-07,Grass,1507.162611318307
22723,200787,1971-06-07,Grass,1594.5032100845904
22724,200808,1971-06-07,Grass,1719.6075729437339
22725,200817,1971-06-07,Grass,1461.2859733756893
22726,200274,1971-06-07,Grass,1968.2778577250003
22727,200868,1971-06-07,Grass,1637.9600758759982
22728,200188,1971-06-07,Grass,1528.1278248722338
22729,200846,1971-06-07,Grass,1405.037216205023
22730,200179,1971-06-07,Grass,1665.3704689324616
22731,201136,1971-06-07,Grass,1500.07613141894
22732,200808,1971-06-07,Grass,1723.571841598703
22733,203692,1971-06-07,Grass,1434.1864558369348
22734,200274,1971-06-07,Grass,1970.042546527353
22735,200188,1971-06-07,Grass,1526.3631360698812
22736,200179,1971-06-07,Grass,1679.3620784056175
22737,200808,1971-06-07,Grass,1709.5802321255471
22738,200274,1971-06-07,Grass,1973.8342071363688
22739,200179,1971-06-07,Grass,1675.5704177966015
22740,200141,1971-06-07,Grass,1671.659064970206
22741,200796,1971-06-07,Grass,1506.8228483502005
22742,200784,1971-06-07,Grass,1589.8318403425596
22743,201129,1971-06-07,Grass,1502.0104266950598
22744,201132,1971-06-07,Grass,1616.3580666932949
22745,200283,1971-06-07,Grass,1632.843098032845
22746,200921,1971-06-07,Grass,1508.299561783374
22747,200211,1971-06-07,Grass,1825.5867652024951
22748,200311,1971-06-07,Grass,1582.7183616061272
22749,201131,1971-06-07,Grass,1449.8609240606218
22750,200356,1971-06-07,Grass,1787.9488826811853
22751,200885,1971-06-07,Grass,1517.8221342867755
22752,200931,1971-06-07,Grass,1487.7696711185931
22753,223717,1971-06-07,Grass,1431.813438571324
22754,200220,1971-06-07,Grass,1791.9519945817542
22755,200863,1971-06-07,Grass,1520.720931185629
22756,200902,1971-06-07,Grass,1644.1297522826492
22757,200866,1971-06-07,Grass,1819.5656172710767
22758,200904,1971-06-07,Grass,1664.593132367987
22759,200184,1971-06-07,Grass,1812.375218149093
22760,201113,1971-06-07,Grass,1729.2257762268594
22761,201226,1971-06-07,Grass,1415.7136951070738
22762,200176,1971-06-07,Grass,2029.6795863215557
22763,223519,1971-06-07,Grass,1416.307534817493
22764,201127,1971-06-07,Grass,1480.8452290570121
22765,200265,1971-06-07,Grass,1566.7898500439896
22766,201091,1971-06-07,Grass,1804.2993302597004
22767,200214,1971-06-07,Grass,1737.6632004525732
22768,201133,1971-06-07,Grass,1770.2762018820374
22769,200917,1971-06-07,Grass,1533.6798652412351
22770,200141,1971-06-07,Grass,1680.8839741285092
22771,200784,1971-06-07,Grass,1580.6069311842564
22772,201132,1971-06-07,Grass,1624.7417183590774
22773,200921,1971-06-07,Grass,1499.9159101175915
22774,200356,1971-06-07,Grass,1793.5840883018436
22775,200311,1971-06-07,Grass,1577.083155985469
22776,201092,1971-06-07,Grass,1875.94833216638
22777,200931,1971-06-07,Grass,1485.420568418285
22778,200220,1971-06-07,Grass,1794.610383781746
22779,201134,1971-06-07,Grass,1427.4501527212244
22780,200901,1971-06-07,Grass,1668.9235002700163
22781,200924,1971-06-07,Grass,1494.1625154718163
22782,200263,1971-06-07,Grass,1737.8206108781446
22783,200902,1971-06-07,Grass,1634.99385383509
22784,200904,1971-06-07,Grass,1678.8000654092543
22785,201113,1971-06-07,Grass,1715.018843185592
22786,200874,1971-06-07,Grass,1784.0263015017235
22787,224663,1971-06-07,Grass,1480.9745795070055
22788,200228,1971-06-07,Grass,1894.4927584718405
22789,200145,1971-06-07,Grass,1673.3781673097303
22790,200176,1971-06-07,Grass,2030.6569779886415
22791,201127,1971-06-07,Grass,1479.8678373899263
22792,201091,1971-06-07,Grass,1815.127954979763
22793,201133,1971-06-07,Grass,1759.4475771619748
22794,200141,1971-06-07,Grass,1690.9615923197216
22795,201132,1971-06-07,Grass,1614.664100167865
22796,200356,1971-06-07,Grass,1808.3767288962574
22797,201092,1971-06-07,Grass,1861.1556915719661
22798,200220,1971-06-07,Grass,1802.449266577845
22799,200901,1971-06-07,Grass,1661.0846174739172
22800,200263,1971-06-07,Grass,1747.8014983344758
22801,200904,1971-06-07,Grass,1668.8191779529232
22802,201138,1971-06-07,Grass,1408.0084169778086
22803,200874,1971-06-07,Grass,1762.2332430285114
22804,200860,1971-06-07,Grass,1705.5875361022704
22805,200228,1971-06-07,Grass,1876.0762207528323
22806,200860,1971-06-07,Grass,1709.2541266053981
22807,201138,1971-06-07,Grass,1404.3418264746808
22808,200220,1971-06-07,Grass,1812.5772122138665
22809,200263,1971-06-07,Grass,1737.6735526984544
22810,200141,1971-06-07,Grass,1706.8693222572879
22811,200356,1971-06-07,Grass,1792.4689989586911
22812,200176,1971-06-07,Grass,2036.0405814487046
22813,201091,1971-06-07,Grass,1809.7443515196999
22814,200860,1971-06-07,Grass,1724.7211693294964
22815,200220,1971-06-07,Grass,1797.1101694897682
22816,200176,1971-06-07,Grass,2039.177167626691
22817,200141,1971-06-07,Grass,1703.7327360793015
22818,200176,1971-06-07,Grass,2042.5520352918447
22819,200860,1971-06-07,Grass,1721.3463016643427
22820,201101,1971-06-07,Grass,1659.251676481383
22821,200869,1971-06-07,Grass,1550.4305819953352
22822,200129,1971-06-07,Grass,1801.3953075850898
22823,200185,1971-06-07,Grass,1750.1122496636767
22824,201229,1971-06-07,Unknown,1558.1081340569278
22825,201107,1971-06-07,Unknown,1444.6584234806899
22826,201136,1971-06-28,Grass,1512.0705975716312
22827,200921,1971-06-28,Grass,1487.9214439649002
22828,200873,1971-06-28,Grass,1461.6957617042892
22829,200846,1971-06-28,Grass,1394.6251457422547
22830,200263,1971-06-28,Grass,1741.0178871309781
22831,201125,1971-06-28,Grass,1418.0374210177215
22832,200904,1971-06-28,Grass,1675.0877169315893
22833,200895,1971-06-28,Grass,1481.919362583216
22834,200917,1971-06-28,Grass,1546.2579666505267
22835,200869,1971-06-28,Grass,1537.8524805860436
22836,200165,1971-06-28,Grass,1412.2895330219683
22837,201127,1971-06-28,Grass,1465.0749704907628
22838,200902,1971-06-28,Grass,1641.4410815793635
22839,200215,1971-06-28,Grass,1454.55754356807
22840,200281,1971-06-28,Grass,1536.3412564103085
22841,201132,1971-06-28,Grass,1599.5112727473404
22842,201128,1971-06-28,Grass,1458.1705317564322
22843,200891,1971-06-28,Grass,1411.5897123117336
22844,201101,1971-06-28,Grass,1665.606800436128
22845,200243,1971-06-28,Grass,1475.4987181077972
22846,200356,1971-06-28,Grass,1796.264739410665
22847,201129,1971-06-28,Grass,1498.214686243086
22848,200139,1971-06-28,Grass,1632.341809506701
22849,201136,1971-06-28,Grass,1503.8106406917486
22850,200263,1971-06-28,Grass,1745.0229914242234
22851,200873,1971-06-28,Grass,1457.690657411044
22852,200917,1971-06-28,Grass,1562.5142810219124
22853,200904,1971-06-28,Grass,1658.8314025602035
22854,201093,1971-06-28,Grass,1486.2235599307821
22855,200165,1971-06-28,Grass,1402.4794871394106
22856,200796,1971-06-28,Grass,1525.1198706376633
22857,200871,1971-06-28,Grass,1691.0373231587703
22858,200281,1971-06-28,Grass,1551.8644595234564
22859,200902,1971-06-28,Grass,1625.9178784662156
22860,201101,1971-06-28,Grass,1671.1874390236137
22861,201128,1971-06-28,Grass,1452.5898931689464
22862,200356,1971-06-28,Grass,1802.9888304184283
22863,200139,1971-06-28,Grass,1625.6177184989378
22864,200263,1971-06-28,Grass,1751.2416079014843
22865,200917,1971-06-28,Grass,1556.2956645446516
22866,200796,1971-06-28,Grass,1535.7820242409787
22867,201093,1971-06-28,Grass,1475.5614063274668
22868,201101,1971-06-28,Grass,1679.220907994592
22869,200281,1971-06-28,Grass,1543.8309905524782
22870,200356,1971-06-28,Grass,1813.2146443905121
22871,200263,1971-06-28,Grass,1741.0157939294004
22872,201101,1971-06-28,Grass,1686.5302261895765
22873,200796,1971-06-28,Grass,1528.472706045994
22874,201101,1971-06-28,Grass,1702.7216240059793
22875,200356,1971-06-28,Grass,1797.0232465741094
22876,200317,1971-07-01,Clay,1982.0421983911365
22877,212324,1971-07-01,Clay,1459.6396883159787
22878,200833,1971-07-01,Clay,1491.3513749793879
22879,200251,1971-07-01,Clay,1781.719138704756
22880,200806,1971-07-01,Clay,1543.951401722196
22881,212452,1971-07-01,Clay,1511.78297928955
22882,200185,1971-07-01,Clay,1754.7102232093996
22883,227551,1971-07-01,Clay,1495.4020264542771
22884,200317,1971-07-01,Clay,1983.386364652509
22885,200833,1971-07-01,Clay,1490.0072087180154
22886,200806,1971-07-01,Clay,1562.4522608757256
22887,200185,1971-07-01,Clay,1736.2093640558699
22888,200317,1971-07-01,Clay,1985.340653912544
22889,200806,1971-07-01,Clay,1560.4979716156906
22890,200361,1971-07-05,Clay,1547.693023766077
22891,200889,1971-07-05,Clay,1484.58404221804
22892,200833,1971-07-05,Clay,1502.4228015439194
22893,200840,1971-07-05,Clay,1489.6290748482036
22894,200877,1971-07-05,Clay,1885.2129541007857
22895,227552,1971-07-05,Clay,1497.6140134133268
22896,200811,1971-07-05,Clay,1451.6446289097755
22897,227553,1971-07-05,Clay,1473.83798497339
22898,200803,1971-07-05,Clay,1489.3417657140476
22899,227036,1971-07-05,Clay,1487.1906901457464
22900,200806,1971-07-05,Clay,1570.2990578353067
22901,227554,1971-07-05,Clay,1486.3045204495045
22902,200759,1971-07-05,Clay,1568.8700784446737
22903,203705,1971-07-05,Clay,1446.4280840022648
22904,200888,1971-07-05,Clay,1516.3749665869477
22905,200861,1971-07-05,Clay,1451.3309215740983
22906,200801,1971-07-05,Clay,1552.374285739563
22907,200188,1971-07-05,Clay,1514.8640745486207
22908,200862,1971-07-05,Clay,1761.3197419255725
22909,223576,1971-07-05,Clay,1416.7223332150893
22910,200877,1971-07-05,Clay,1887.040595865361
22911,200811,1971-07-05,Clay,1449.8169871452003
22912,200806,1971-07-05,Clay,1579.5524229319174
22913,200803,1971-07-05,Clay,1480.088400617437
22914,200888,1971-07-05,Clay,1530.1744110688157
22915,200759,1971-07-05,Clay,1555.0706339628057
22916,200862,1971-07-05,Clay,1766.8632581682075
22917,200801,1971-07-05,Clay,1546.830769496928
22918,200877,1971-07-05,Clay,1890.5334798166946
22919,200806,1971-07-05,Clay,1576.0595389805837
22920,200862,1971-07-05,Clay,1771.755317955088
22921,200888,1971-07-05,Clay,1525.2823512819352
22922,200877,1971-07-05,Clay,1898.583718828317
22923,200862,1971-07-05,Clay,1763.7050789434657
22924,201101,1971-07-05,Grass,1709.2936621733354
22925,200255,1971-07-05,Grass,1526.7309765565626
22926,216625,1971-07-05,Grass,1437.4796529670682
22927,223997,1971-07-05,Grass,1468.1223460691142
22928,201093,1971-07-05,Grass,1487.394367430835
22929,200250,1971-07-05,Grass,1458.8918614182435
22930,200281,1971-07-05,Grass,1552.7526069354096
22931,216627,1971-07-05,Grass,1443.744876977212
22932,200265,1971-07-05,Grass,1576.5110128520353
22933,227555,1971-07-05,Grass,1490.2788371919544
22934,201135,1971-07-05,Grass,1486.6104694901535
22935,223579,1971-07-05,Grass,1475.8492195483473
22936,223519,1971-07-05,Grass,1428.9472297429204
22937,223851,1971-07-05,Grass,1422.206478922976
22938,200874,1971-07-05,Grass,1765.4398222046734
22939,216625,1971-07-05,Grass,1434.2730737909062
22940,201093,1971-07-05,Grass,1501.6255046744825
22941,200281,1971-07-05,Grass,1538.5214696917621
22942,200265,1971-07-05,Grass,1585.4734496651106
22943,201135,1971-07-05,Grass,1477.6480326770782
22944,200902,1971-07-05,Grass,1631.7606910355469
22945,223519,1971-07-05,Grass,1423.1044171735891
22946,200874,1971-07-05,Grass,1769.7517167676617
22947,201093,1971-07-05,Grass,1497.3136101114942
22948,200902,1971-07-05,Grass,1642.17137815571
22949,200265,1971-07-05,Grass,1575.0627625449474
22950,200874,1971-07-05,Grass,1777.5331745929334
22951,200902,1971-07-05,Grass,1634.3899203304384
22952,200832,1971-07-12,Clay,1592.541027745692
22953,220217,1971-07-12,Clay,1468.6513075952084
22954,200808,1971-07-12,Clay,1715.1081861317211
22955,227556,1971-07-12,Clay,1494.472045993826
22956,200861,1971-07-12,Clay,1460.6479800772727
22957,200788,1971-07-12,Clay,1363.000164718277
22958,200894,1971-07-12,Clay,1583.929872685455
22959,227557,1971-07-12,Clay,1490.5331949991298
22960,200868,1971-07-12,Clay,1645.4306926543577
22961,227558,1971-07-12,Clay,1492.5293832216405
22962,200781,1971-07-12,Clay,1611.0758278731364
22963,201129,1971-07-12,Clay,1489.7145567809182
22964,200812,1971-07-12,Clay,1641.7596108099915
22965,203692,1971-07-12,Clay,1428.4669983473284
22966,200787,1971-07-12,Clay,1606.4354394280672
22967,200832,1971-07-12,Clay,1580.6087984022151
22968,200808,1971-07-12,Clay,1719.6138428004374
22969,200861,1971-07-12,Clay,1456.1423234085564
22970,200894,1971-07-12,Clay,1598.0321243001088
22971,200868,1971-07-12,Clay,1631.3284410397039
22972,200812,1971-07-12,Clay,1652.7025771910098
22973,200781,1971-07-12,Clay,1600.132861492118
22974,200787,1971-07-12,Clay,1622.2118403904287
22975,200808,1971-07-12,Clay,1703.8374418380758
22976,200812,1971-07-12,Clay,1662.8297584032125
22977,200894,1971-07-12,Clay,1587.904943087906
22978,200787,1971-07-12,Clay,1635.608377014395
22979,200812,1971-07-12,Clay,1649.4332217792462
22980,200902,1971-07-12,Grass,1641.0488780951994
22981,223997,1971-07-12,Grass,1461.4633883043532
22982,200917,1971-07-12,Grass,1562.8551912145501
22983,223798,1971-07-12,Grass,1379.861831782625
22984,227559,1971-07-12,Grass,1519.9604159348132
22985,200874,1971-07-12,Grass,1757.5727586581202
22986,200901,1971-07-12,Grass,1667.2786566888544
22987,201135,1971-07-12,Grass,1471.453993462141
22988,200265,1971-07-12,Grass,1584.31799475777
22989,200924,1971-07-12,Grass,1484.9072832589936
22990,200281,1971-07-12,Grass,1545.8799621781397
22991,223703,1971-07-12,Grass,1389.4014513443442
22992,216627,1971-07-12,Grass,1454.4096009228654
22993,216633,1971-07-12,Grass,1394.2591961619858
22994,200145,1971-07-12,Grass,1684.2647648380494
22995,200902,1971-07-12,Grass,1630.1622805668803
22996,200250,1971-07-12,Grass,1470.2331864169887
22997,201141,1971-07-12,Grass,1428.4607547774958
22998,201091,1971-07-12,Grass,1814.4116852300792
22999,200917,1971-07-12,Grass,1558.1878575041708
23000,201093,1971-07-12,Grass,1510.0946971620222
23001,227559,1971-07-12,Grass,1507.1793288842853
23002,200901,1971-07-12,Grass,1672.253816722042
23003,216625,1971-07-12,Grass,1429.2979137577186
23004,200265,1971-07-12,Grass,1594.9957822798071
23005,200281,1971-07-12,Grass,1535.2021746561027
23006,216627,1971-07-12,Grass,1467.9752616514875
23007,223594,1971-07-12,Grass,1486.434339271378
23008,200184,1971-07-12,Grass,1815.4823922883531
23009,201162,1971-07-12,Grass,1478.2154076745207
23010,200145,1971-07-12,Grass,1689.6844506206453
23011,200250,1971-07-12,Grass,1464.8135006343928
23012,201091,1971-07-12,Grass,1817.9594046961895
23013,201093,1971-07-12,Grass,1506.546977695912
23014,200901,1971-07-12,Grass,1681.6285472190152
23015,200265,1971-07-12,Grass,1585.621051782834
23016,200184,1971-07-12,Grass,1818.3422247891383
23017,216627,1971-07-12,Grass,1465.1154291507023
23018,200145,1971-07-12,Grass,1705.9240042431718
23019,201091,1971-07-12,Grass,1801.719851073663
23020,200184,1971-07-12,Grass,1825.8498074441652
23021,200901,1971-07-12,Grass,1674.1209645639883
23022,200145,1971-07-12,Grass,1721.9090705468313
23023,200184,1971-07-12,Grass,1809.8647411405057
23024,200255,1971-07-11,Grass,1537.7965718528749
23025,200203,1971-07-11,Grass,1488.556716147225
23026,200139,1971-07-11,Grass,1630.820616572134
23027,200165,1971-07-11,Grass,1397.2765890662145
23028,200801,1971-07-15,Clay,1555.8984788516007
23029,200794,1971-07-15,Clay,1451.1115228592143
23030,200188,1971-07-15,Clay,1524.907008289516
23031,200873,1971-07-15,Clay,1447.647723670149
23032,200897,1971-07-15,Clay,1670.114832679604
23033,200888,1971-07-15,Clay,1517.793463229072
23034,200759,1971-07-15,Clay,1567.0992266581989
23035,200801,1971-07-15,Clay,1543.8698861562075
23036,200356,1971-07-15,Clay,1800.9159627519643
23037,212452,1971-07-15,Clay,1507.890263111695
23038,200808,1971-07-15,Clay,1710.1514306878366
23039,200188,1971-07-15,Clay,1518.5930194397552
23040,200897,1971-07-15,Clay,1675.3846674130314
23041,200811,1971-07-15,Clay,1444.547152411773
23042,200317,1971-07-15,Clay,1986.3730225082827
23043,203705,1971-07-15,Clay,1445.395715406526
23044,200877,1971-07-15,Clay,1902.825993218927
23045,200868,1971-07-15,Clay,1627.086166649094
23046,200356,1971-07-15,Clay,1805.8727327965937
23047,200759,1971-07-15,Clay,1562.1424566135695
23048,200808,1971-07-15,Clay,1720.9546212563946
23049,200897,1971-07-15,Clay,1664.5814768444734
23050,200317,1971-07-15,Clay,1989.9673749652964
23051,200887,1971-07-15,Clay,1681.12678210379
23052,200356,1971-07-15,Clay,1821.1370835760954
23053,200877,1971-07-15,Clay,1887.5616424394252
23054,200317,1971-07-15,Clay,1994.1744327125625
23055,200808,1971-07-15,Clay,1716.7475635091284
23056,200317,1971-07-15,Clay,2000.6475263957093
23057,200356,1971-07-15,Clay,1814.6639898929486
23058,200228,1971-07-19,Unknown,1879.4904547331178
23059,200824,1971-07-19,Unknown,1560.5524860264745
