,player_id,date,elo_rating
102017,200333,1986-01-27,1690.5276999656596
102018,200414,1986-01-27,1999.4915494059405
102019,200408,1986-01-27,1711.5931948098996
102020,200405,1986-01-27,1725.6350513990456
102021,200221,1986-01-27,1759.4844668877156
102022,200392,1986-01-27,1817.407553979867
102023,200346,1986-01-27,1693.448694962377
102024,200373,1986-01-27,2001.4232390216305
102025,200359,1986-01-27,1694.7439038243135
102026,200209,1986-01-27,1935.0824958686653
102027,200575,1986-01-27,1561.976674732675
102028,200442,1986-01-27,1809.8312016696402
102029,200452,1986-01-27,1641.076371132315
102030,200597,1986-01-27,1551.501876594767
102031,200994,1986-01-27,1658.2731476497513
102032,200585,1986-01-27,1760.767460970871
102033,200453,1986-01-27,1894.0007467843184
102034,200209,1986-01-27,1940.147570460931
102035,200725,1986-01-27,1700.9463200383589
102036,200259,1986-01-27,2378.7066259965495
102037,200423,1986-01-27,1883.7527924430174
102038,200585,1986-01-27,1766.0377931366595
102039,201176,1986-01-27,1535.2202937637946
102040,200401,1986-01-27,2025.4762625113794
102041,200389,1986-01-27,1894.6945806387025
102042,200585,1986-01-27,1779.5424038964188
102043,200442,1986-01-27,1796.326590909881
102044,200389,1986-01-27,1902.411531130815
102045,200395,1986-01-27,1757.261618435906
102046,200401,1986-01-27,2027.107472655275
102047,200467,1986-01-27,1568.9920219463168
102048,200994,1986-01-27,1676.120170521826
102049,200372,1986-01-27,1825.4183165796824
102050,200572,1986-01-27,1900.6056708028589
102051,200437,1986-01-27,1733.0297946436956
102052,200725,1986-01-27,1710.4031735452943
102053,200436,1986-01-27,1616.7247796451663
102054,200597,1986-01-27,1570.4657641421277
102055,200533,1986-01-27,1762.8707699856188
102056,201017,1986-01-27,1626.344484721292
102057,200460,1986-01-27,1755.8462574210726
102058,200259,1986-01-27,2379.0097731817764
102059,201020,1986-01-27,1621.1886264176098
102060,200664,1986-01-27,1749.2246644352651
102061,201022,1986-01-27,1711.5320795234356
102062,200419,1986-01-27,1911.3741700166117
102063,200370,1986-01-27,1553.943060056181
102064,200408,1986-01-27,1722.21522629535
102065,200398,1986-01-27,1660.8981292895164
102066,200572,1986-01-27,1907.0262912174712
102067,200405,1986-01-27,1719.2144309844332
102068,200496,1986-02-10,1756.4187507171382
102069,200362,1986-02-10,1666.8782382421382
102070,200462,1986-02-10,1564.7028274403851
102071,200640,1986-02-10,1509.716945891275
102072,200221,1986-02-10,1764.653824315767
102073,200447,1986-02-10,1529.7436782093355
102074,200332,1986-02-10,1588.0076672071243
102075,200324,1986-02-10,1499.6832736329768
102076,200572,1986-02-10,1912.3866232686794
102077,200333,1986-02-10,1685.1673679144515
102078,200664,1986-02-10,1756.857953393718
102079,200436,1986-02-10,1609.0914906867135
102080,200369,1986-02-10,1582.4328969034973
102081,200576,1986-02-10,1521.0980270399095
102082,201035,1986-02-10,1700.2435286594489
102083,200360,1986-02-10,2085.0084598327735
102084,201015,1986-02-10,1646.9385979048284
102085,200441,1986-02-10,1499.6460486178844
102086,200332,1986-02-10,1600.2465666509127
102087,200415,1986-02-10,1582.6865291326787
102088,200549,1986-02-10,1502.850695459048
102089,200376,1986-02-10,1531.7423569682815
102090,200404,1986-02-10,1967.4590452915984
102091,200628,1986-02-10,1656.7937630666986
102092,200429,1986-02-10,1526.3401283125015
102093,200959,1986-02-10,1688.8765767656625
102094,200494,1986-02-10,1516.4724405134368
102095,200390,1986-02-10,1619.5690601475076
102096,200389,1986-02-10,1908.5981723074674
102097,200416,1986-02-10,1712.5085345933715
102098,200359,1986-02-10,1700.563957709246
102099,200492,1986-02-10,1491.0576155121917
102100,200575,1986-02-10,1575.5915541607449
102101,200991,1986-02-10,1595.4026979203245
102102,200407,1986-02-10,1633.6022571008634
102103,200468,1986-02-10,1504.810552046441
102104,213032,1986-02-10,1551.4407272695769
102105,201033,1986-02-10,1483.6988857352173
102106,200423,1986-02-10,1886.32634132911
102107,200495,1986-02-10,1513.0121147607188
102108,200419,1986-02-10,1916.2700322119329
102109,200431,1986-02-10,1669.9590050103172
102110,200395,1986-02-10,1761.8296876137658
102111,200461,1986-02-10,1501.1802358351465
102112,200460,1986-02-10,1763.7648980762776
102113,200223,1986-02-10,1624.8587682704022
102114,200372,1986-02-10,1828.8102133497755
102115,200965,1986-02-10,1508.5882618899363
102116,200398,1986-02-10,1667.9753873837005
102117,201025,1986-02-10,1502.3785923392334
102118,200437,1986-02-10,1738.8454046740944
102119,200097,1986-02-10,1529.172800826055
102120,200597,1986-02-10,1583.65604868558
102121,200457,1986-02-10,1591.851440453457
102122,200373,1986-02-10,2004.7168600913806
102123,200371,1986-02-10,1678.757407883742
102124,200377,1986-02-10,1963.1297309520864
102125,200501,1986-02-10,1523.7288257892085
102126,200425,1986-02-10,1528.7450569275343
102127,200393,1986-02-10,1559.009916775272
102128,200415,1986-02-10,1598.9091967605723
102129,200725,1986-02-10,1694.1805059174008
102130,200340,1986-02-10,1682.591905833111
102131,201017,1986-02-10,1615.9179707094552
102132,200422,1986-02-10,1754.6349076145823
102133,200421,1986-02-10,1670.246588879322
102134,200401,1986-02-10,2029.484226191782
102135,200630,1986-02-10,1641.1560192494978
102136,200427,1986-02-10,1627.209873445181
102137,200502,1986-02-10,1470.2753099190456
102138,200585,1986-02-10,1788.6282366274818
102139,200346,1986-02-10,1684.362862231314
102140,200404,1986-02-10,1969.0953824650774
102141,200650,1986-02-10,1511.5546524123272
102142,200454,1986-02-10,1558.003760197947
102143,200331,1986-02-10,1522.3526287190118
102144,200406,1986-02-10,1553.5398800895705
102145,200465,1986-02-10,1730.2619087301373
102146,200467,1986-02-10,1577.2686735179204
102147,200500,1986-02-10,1449.2392240934882
102148,200428,1986-02-10,1578.7411571623456
102149,200452,1986-02-10,1626.4612215609573
102150,200453,1986-02-10,1900.1927754280332
102151,200384,1986-02-10,1704.29612143842
102152,200414,1986-02-10,2001.9901458060697
102153,201019,1986-02-10,1623.0846724376493
102154,200962,1986-02-10,1568.260437310368
102155,200989,1986-02-10,1562.9127954744722
102156,201037,1986-02-10,1576.0288353066671
102157,200463,1986-02-10,1604.9483275461714
102158,200994,1986-02-10,1689.3390367450131
102159,201022,1986-02-10,1698.3132133002484
102160,200533,1986-02-10,1768.0533975040598
102161,201032,1986-02-10,1533.6845484840994
102162,200399,1986-02-10,1548.5672721736114
102163,201168,1986-02-10,1501.2710512274675
102164,200628,1986-02-10,1669.0829925164007
102165,200472,1986-02-10,1652.8802060239987
102166,201020,1986-02-10,1630.3482819077292
102167,200552,1986-02-10,1528.2030335217953
102168,200510,1986-02-10,1501.2233350072538
102169,200337,1986-02-10,1745.5650351457082
102170,200357,1986-02-10,1787.1481617735615
102171,200209,1986-02-10,1922.6911526513377
102172,200408,1986-02-10,1736.736812748811
102173,200442,1986-02-10,1781.80500445642
102174,200402,1986-02-10,1678.3293919042046
102175,200621,1986-02-10,1513.8725972914754
102176,200376,1986-02-10,1548.1716233233205
102177,200433,1986-02-10,1649.9051720262835
102178,200549,1986-02-10,1516.1335639297788
102179,200435,1986-02-10,1526.8531515684751
102180,200443,1986-02-10,1548.1603005032712
102181,200480,1986-02-10,1489.288448147517
102182,200548,1986-02-10,1556.5305419127178
102183,200378,1986-02-10,1845.8951135313334
102184,200440,1986-02-10,1548.0618132307634
102185,200449,1986-02-10,1558.5724244429475
102186,200259,1986-02-10,2379.215741890164
102187,200370,1986-02-10,1553.7370913477935
102188,200455,1986-02-10,1782.755327012493
102189,200466,1986-02-10,1584.5787093047627
102190,200444,1986-02-10,1743.3307426359593
102191,200405,1986-02-10,1707.6476893708189
102192,200414,1986-02-10,2012.6535238123704
102193,200377,1986-02-10,1952.4663529457857
102194,200464,1986-02-10,1691.6284943899475
102195,200381,1986-02-10,1892.460854270937
102196,200455,1986-02-10,1791.3885662647233
102197,200340,1986-02-10,1673.9586665808806
102198,200392,1986-02-10,1827.714295910835
102199,200533,1986-02-10,1757.7466555730919
102200,200221,1986-02-10,1775.76406900741
102201,200437,1986-02-10,1727.7351599824515
102202,200408,1986-02-10,1746.7382833351976
102203,200402,1986-02-10,1668.327921317818
102204,201035,1986-02-10,1712.2545958836124
102205,200359,1986-02-10,1688.5528904850826
102206,200444,1986-02-10,1748.4469067036916
102207,200494,1986-02-10,1511.3562764457045
102208,200407,1986-02-10,1645.4898720652507
102209,201020,1986-02-10,1618.460666943342
102210,200423,1986-02-10,1889.3743198088528
102211,213032,1986-02-10,1548.392748789834
102212,200419,1986-02-10,1923.2614727820057
102213,200395,1986-02-10,1754.838247043693
102214,200372,1986-02-10,1838.589512245731
102215,200460,1986-02-10,1753.9855991803222
102216,200575,1986-02-10,1590.7092451121193
102217,200398,1986-02-10,1652.857696432326
102218,200373,1986-02-10,2006.6698403877826
102219,200597,1986-02-10,1581.7030683891778
102220,200572,1986-02-10,1915.243894965948
102221,200462,1986-02-10,1561.8455557431166
102222,200375,1986-02-10,1874.5230200641088
102223,200428,1986-02-10,1574.9739522916166
102224,200496,1986-02-10,1768.4339202320962
102225,200664,1986-02-10,1744.84278387876
102226,200453,1986-02-10,1903.1306286658162
102227,200454,1986-02-10,1555.065906960164
102228,200410,1986-02-10,1603.7791355655395
102229,200456,1986-02-10,1522.0744873961717
102230,201015,1986-02-10,1656.7359013024677
102231,200369,1986-02-10,1572.635593505858
102232,200628,1986-02-10,1681.781819889268
102233,200994,1986-02-10,1676.6402093721458
102234,200404,1986-02-10,1972.037743156354
102235,200427,1986-02-10,1624.2675127539044
102236,200422,1986-02-10,1760.3734125695205
102237,200406,1986-02-10,1547.8013751346323
102238,200401,1986-02-10,2032.4869998675802
102239,200464,1986-02-10,1688.6257207141493
102240,200357,1986-02-10,1791.028043317056
102241,200510,1986-02-10,1497.3434534637593
102242,200259,1986-02-10,2379.3739465258473
102243,200673,1986-02-10,1507.8096368092947
102244,200585,1986-02-10,1794.1127317153746
102245,200467,1986-02-10,1571.7841784300276
102246,200443,1986-02-10,1560.4493424818631
102247,200548,1986-02-10,1544.2414999341258
102248,200392,1986-02-10,1831.3392622740876
102249,201005,1986-02-10,1524.1715882052852
102250,200370,1986-02-10,1566.5071919936286
102251,200988,1986-02-10,1563.2943731472876
102252,200375,1986-02-10,1878.4462739470832
102253,200412,1986-02-10,1586.9810006423438
102254,200399,1986-02-10,1561.513790677562
102255,201037,1986-02-10,1563.0823168027166
102256,200414,1986-02-10,2014.201539820527
102257,200440,1986-02-10,1546.5137972226069
102258,200962,1986-02-10,1581.4829537370535
102259,200410,1986-02-10,1590.5566191388539
102260,200389,1986-02-10,1913.158816501504
102261,201015,1986-02-10,1652.1752571084312
102262,200221,1986-02-10,1792.3383898969462
102263,200572,1986-02-10,1898.6695740764117
102264,200259,1986-02-10,2380.9084841348404
102265,200389,1986-02-10,1911.6242788925108
102266,200423,1986-02-10,1894.1070264951095
102267,200407,1986-02-10,1640.757165378994
102268,200419,1986-02-10,1932.3935606874604
102269,200372,1986-02-10,1829.4574243402762
102270,200575,1986-02-10,1612.7029411515878
102271,200373,1986-02-10,1984.6761443483142
102272,200377,1986-02-10,1959.2700012057119
102273,200455,1986-02-10,1784.5849180047971
102274,200453,1986-02-10,1906.3872049202535
102275,200962,1986-02-10,1578.226377482616
102276,200375,1986-02-10,1887.5893853483856
102277,200585,1986-02-10,1784.9696203140722
102278,200401,1986-02-10,2036.6324846025464
102279,200422,1986-02-10,1756.2279278345543
102280,200404,1986-02-10,1974.1023420880565
102281,200399,1986-02-10,1559.4491917458595
102282,200628,1986-02-10,1697.4354264191961
102283,200357,1986-02-10,1775.374436787128
102284,200377,1986-02-10,1961.1274438716425
102285,200425,1986-02-10,1526.8876142616036
102286,200414,1986-02-10,2015.842410639931
102287,200443,1986-02-10,1558.8084716624592
102288,200496,1986-02-10,1781.2582510367713
102289,200221,1986-02-10,1779.514059092271
102290,200389,1986-02-10,1913.9800433985993
102291,200429,1986-02-10,1523.984363806413
102292,200408,1986-02-10,1751.7681693367329
102293,200549,1986-02-10,1511.1036779282435
102294,200419,1986-02-10,1935.6819767729282
102295,200575,1986-02-10,1609.41452506612
102296,200377,1986-02-10,1970.6247909201477
102297,200375,1986-02-10,1878.0920382998804
102298,200259,1986-02-10,2381.173779122499
102299,200332,1986-02-10,1599.9812716632537
102300,200423,1986-02-10,1900.3430645588803
102301,201035,1986-02-10,1706.0185578198416
102302,200259,1986-02-10,2382.8888488219973
102303,200419,1986-02-10,1933.96690707343
102304,200414,1986-02-10,2026.4076557363526
102305,200404,1986-02-10,1963.5370969916348
102306,200377,1986-02-10,1980.4310439332046
102307,200453,1986-02-10,1896.5809519071965
102308,200496,1986-02-10,1794.976106634314
102309,200392,1986-02-10,1817.621406676545
102310,200259,1986-02-10,2383.6758044508124
102311,200496,1986-02-10,1794.189151005499
102312,200414,1986-02-10,2030.503512592563
102313,200408,1986-02-10,1747.6723124805224
102314,200375,1986-02-10,1895.2169619201238
102315,200401,1986-02-10,2019.507560982303
102316,201035,1986-02-10,1719.4767396716372
102317,200444,1986-02-10,1734.988724851896
102318,200419,1986-02-10,1944.8091927575363
102319,200423,1986-02-10,1889.5007788747741
102320,200259,1986-02-10,2386.454502155027
102321,200414,1986-02-10,2027.7248148883482
102322,200404,1986-02-24,1969.3456784610246
102323,200387,1986-02-24,1759.4099232080077
102324,200416,1986-02-24,1724.7491756055679
102325,201035,1986-02-24,1707.2360986594408
102326,200389,1986-02-24,1937.3284621766495
102327,200293,1986-02-24,2512.3471903933496
102328,200293,1986-02-24,2512.6872706217464
102329,200357,1986-02-24,1775.034356558731
102330,200377,1986-02-24,1986.9408051613884
102331,200366,1986-02-24,1802.229011092589
102332,200464,1986-02-24,1697.9362997058884
102333,200575,1986-02-24,1600.103946074381
102334,200389,1986-02-24,1941.9551048529408
102335,200359,1986-02-24,1683.9262478087912
102336,200389,1986-02-24,1959.9310671306218
102337,200348,1986-02-24,2113.9009287002173
102338,200340,1986-02-24,1682.6294479096418
102339,200428,1986-02-24,1566.3031709628553
102340,200427,1986-02-24,1633.90848749441
102341,200454,1986-02-24,1545.4249322196583
102342,200959,1986-02-24,1697.3787017567936
102343,200466,1986-02-24,1576.0765843136317
102344,200437,1986-02-24,1741.5877343232837
102345,200442,1986-02-24,1767.9524301155877
102346,200377,1986-02-24,1991.775281671692
102347,200408,1986-02-24,1742.8378359702187
102348,200259,1986-02-24,2386.9005427850498
102349,200959,1986-02-24,1696.9326611267707
102350,200408,1986-02-24,1762.0602178789084
102351,200373,1986-02-24,1965.4537624396246
102352,200404,1986-02-24,1973.632478570188
102353,200384,1986-02-24,1700.0093213292566
102354,200585,1986-02-24,1789.300262879165
102355,200456,1986-02-24,1517.7438448310788
102356,200293,1986-02-24,2513.71883067995
102357,200404,1986-02-24,1972.6009185119847
102358,200389,1986-02-24,1964.8570008022605
102359,200416,1986-02-24,1719.8232419339292
102360,200259,1986-02-24,2388.843398006516
102361,200389,1986-02-24,1962.914145580794
102362,200416,1986-02-24,1737.414069333541
102363,200375,1986-02-24,1877.626134520512
102364,200209,1986-02-24,1926.080342574591
102365,200436,1986-02-24,1605.7023007634602
102366,200408,1986-02-24,1773.1270892797015
102367,200444,1986-02-24,1723.9218534511028
102368,200384,1986-02-24,1711.9507402986658
102369,201022,1986-02-24,1686.3717943308393
102370,200259,1986-02-24,2391.058923711293
102371,200377,1986-02-24,1989.5597559669152
102372,200377,1986-02-24,1993.3341182464558
102373,200464,1986-02-24,1694.1619374263478
102374,200209,1986-02-24,1932.2464873367048
102375,200437,1986-02-24,1735.4215895611699
102376,200357,1986-02-24,1782.9594049847415
102377,201015,1986-02-24,1644.2502086824206
102378,200375,1986-02-24,1882.056503946999
102379,200390,1986-02-24,1615.1386907210206
102380,200259,1986-02-24,2392.6558213278813
102381,200209,1986-02-24,1930.6495897201169
102382,201033,1986-02-24,1501.5867894131186
102383,200421,1986-02-24,1652.3586852014207
102384,200435,1986-02-24,1545.5456736744609
102385,200337,1986-02-24,1726.8725130397224
102386,200340,1986-02-24,1694.6893174225454
102387,200346,1986-02-24,1672.3029927184105
102388,200427,1986-02-24,1646.562321807328
102389,200398,1986-02-24,1640.203862119408
102390,200378,1986-02-24,1850.409552042389
102391,200457,1986-02-24,1587.3370019424015
102392,200369,1986-02-24,1582.9109061941658
102393,200331,1986-02-24,1512.077316030704
102394,200576,1986-02-24,1535.7766876938883
102395,200332,1986-02-24,1585.3026110092749
102396,200468,1986-02-24,1519.0955071253557
102397,200467,1986-02-24,1557.499223351113
102398,200412,1986-02-24,1600.2106597723043
102399,200417,1986-02-24,1609.479023909847
102400,200369,1986-02-24,1593.2928622328104
102401,200576,1986-02-24,1525.3947316552437
102402,200502,1986-02-24,1485.3667814239936
102403,200462,1986-02-24,1546.7540842381686
102404,200630,1986-02-24,1649.4346625272465
102405,200447,1986-02-24,1521.4650349315868
102406,200428,1986-02-24,1581.7290698031056
102407,200402,1986-02-24,1652.9020224775677
102408,200989,1986-02-24,1574.7710437459061
102409,200443,1986-02-24,1546.9502233910252
102410,200398,1986-02-24,1649.5900572913738
102411,200988,1986-02-24,1553.908177975322
102412,200428,1986-02-24,1601.515371628691
102413,200378,1986-02-24,1830.6232502168036
102414,200630,1986-02-24,1656.1547155836827
102415,200502,1986-02-24,1478.6467283675574
102416,200340,1986-02-24,1702.704482500848
102417,200989,1986-02-24,1566.7558786676036
102418,200468,1986-02-24,1532.0073026863552
102419,200435,1986-02-24,1532.6338781134614
102420,200585,1986-02-24,1795.9606605130534
102421,201019,1986-02-24,1616.424274803761
102422,200428,1986-02-24,1615.0625780665432
102423,200427,1986-02-24,1633.0151153694758
102424,200340,1986-02-24,1711.0456936780092
102425,200369,1986-02-24,1584.951651055649
102426,200427,1986-02-24,1650.2637583987994
102427,200585,1986-02-24,1778.7120174837298
102428,200576,1986-02-24,1536.5737191203648
102429,201033,1986-02-24,1490.4078019479975
102430,200369,1986-02-24,1597.478339950276
102431,200412,1986-02-24,1587.6839708776774
102432,200428,1986-02-24,1628.4752692416023
102433,200630,1986-02-24,1642.7420244086236
102434,201019,1986-02-24,1624.5471672116246
102435,202111,1986-02-24,1491.8771075921363
102436,200340,1986-02-24,1717.3567914032365
102437,200468,1986-02-24,1525.696204961128
102438,200360,1986-03-03,2087.588834125319
102439,200340,1986-03-03,1714.776417110691
102440,200445,1986-03-03,1599.7969780485262
102441,200640,1986-03-03,1500.4591604565453
102442,200332,1986-03-03,1594.783109590667
102443,201029,1986-03-03,1501.7739020603642
102444,200467,1986-03-03,1577.3736482032034
102445,200378,1986-03-03,1810.7488253647132
102446,200378,1986-03-03,1814.2061184409183
102447,200461,1986-03-03,1497.7229427589414
102448,200447,1986-03-03,1534.3369484792972
102449,200462,1986-03-03,1533.8821706904582
102450,200415,1986-03-03,1606.9137881557135
102451,200502,1986-03-03,1470.6421369724162
102452,200673,1986-03-03,1519.209100822031
102453,201033,1986-03-03,1479.0083379352614
102454,200415,1986-03-03,1616.1088035447508
102455,201005,1986-03-03,1514.9765728162479
102456,200415,1986-03-03,1629.7387932012657
102457,200450,1986-03-03,1649.9653485625806
102458,200456,1986-03-03,1529.9593615443055
102459,200429,1986-03-03,1511.7688470931864
102460,200445,1986-03-03,1609.2757412627827
102461,200468,1986-03-03,1516.2174417468714
102462,200502,1986-03-03,1486.8381369732742
102463,200369,1986-03-03,1581.282339949418
102464,200346,1986-03-03,1682.0559534771573
102465,200424,1986-03-03,1596.7147744900408
102466,200467,1986-03-03,1584.6182848536814
102467,200525,1986-03-03,1424.474114925723
102468,200664,1986-03-03,1750.6621696767545
102469,200443,1986-03-03,1541.1308375930307
102470,200640,1986-03-03,1512.8602878294787
102471,200331,1986-03-03,1499.6761886577706
102472,200454,1986-03-03,1557.7178749349555
102473,200988,1986-03-03,1541.6152352600247
102474,200467,1986-03-03,1598.1250568749385
102475,200428,1986-03-03,1614.9684972203454
102476,200398,1986-03-03,1656.710431203744
102477,200441,1986-03-03,1492.5256747055141
102478,200450,1986-03-03,1663.07057762055
102479,200346,1986-03-03,1668.950724419188
102480,200450,1986-03-03,1670.8171657728897
102481,200447,1986-03-03,1526.5903603269576
102482,200467,1986-03-03,1612.1295615944687
102483,200398,1986-03-03,1642.705926484214
102484,200415,1986-03-03,1645.7544853822508
102485,200664,1986-03-03,1734.6464774957694
102486,200378,1986-03-03,1819.8487777072366
102487,200445,1986-03-03,1603.6330819964644
102488,200378,1986-03-03,1824.1950561188248
102489,200454,1986-03-03,1553.3715965233673
102490,200346,1986-03-03,1678.4272810013438
102491,200332,1986-03-03,1585.3065530085112
102492,200502,1986-03-03,1499.952966428533
102493,200673,1986-03-03,1506.094271366772
102494,200428,1986-03-03,1624.089607227142
102495,200456,1986-03-03,1520.8382515375088
102496,200450,1986-03-03,1677.108972545884
102497,200492,1986-03-03,1484.7658087391974
102498,200428,1986-03-03,1634.8367829334506
102499,200412,1986-03-03,1576.9367951713689
102500,200366,1986-03-03,1809.3515092936768
102501,200421,1986-03-03,1645.2361870003328
102502,200360,1986-03-03,2091.0716520774617
102503,200221,1986-03-03,1776.0312411401285
102504,200348,1986-03-03,2115.395091476479
102505,200630,1986-03-03,1641.247861632362
102506,200293,1986-03-03,2514.861858795364
102507,200377,1986-03-03,1992.1910901310416
102508,200457,1986-03-03,1602.5897071621744
102509,200359,1986-03-03,1668.6735425890183
102510,200408,1986-03-03,1783.8298761944047
102511,200437,1986-03-03,1724.7188026464667
102512,200375,1986-03-03,1891.8561638349997
102513,200392,1986-03-03,1807.8217467885443
102514,200221,1986-03-03,1788.326614997999
102515,200455,1986-03-03,1772.2895441469266
102516,200348,1986-03-03,2118.9128672991324
102517,200366,1986-03-03,1805.8337334710238
102518,200496,1986-03-03,1799.510903851058
102519,200466,1986-03-03,1570.7548314680728
102520,200444,1986-03-03,1732.2827637467024
102521,200390,1986-03-03,1606.777780425421
102522,200453,1986-03-03,1902.2862446000686
102523,200464,1986-03-03,1688.4566447334757
102524,200293,1986-03-03,2515.0206400855536
102525,201015,1986-03-03,1644.0914273922308
102526,200959,1986-03-03,1707.4192447003043
102527,200472,1986-03-03,1642.393622450465
102528,200387,1986-03-03,1768.287470861683
102529,200362,1986-03-03,1658.000690588463
102530,200422,1986-03-03,1768.2803824982227
102531,200533,1986-03-03,1745.6942009094234
102532,200467,1986-03-03,1625.2873129086033
102533,200415,1986-03-03,1632.5967340681161
102534,200377,1986-03-03,1996.1785884029205
102535,200384,1986-03-03,1707.963242026787
102536,200408,1986-03-03,1799.4452128139887
102537,200375,1986-03-03,1876.2408272154157
102538,200293,1986-03-03,2516.9439997837226
102539,200360,1986-03-03,2089.148292379293
102540,200348,1986-03-03,2125.859943324381
102541,200389,1986-03-03,1955.967069555545
102542,200377,1986-03-03,2002.0291135668815
102543,200496,1986-03-03,1793.660378687097
102544,200221,1986-03-03,1804.1273090748434
102545,200453,1986-03-03,1886.4855505232242
102546,200293,1986-03-03,2517.3237839843096
102547,200408,1986-03-03,1799.065428613402
102548,200293,1986-03-03,2517.4471337151413
102549,200457,1986-03-03,1602.4663574313429
102550,200389,1986-03-03,1960.598610499942
102551,200959,1986-03-03,1702.7877037559074
102552,200377,1986-03-03,2006.2215396217312
102553,200444,1986-03-03,1728.0903376918527
102554,200496,1986-03-03,1804.7855841104292
102555,200387,1986-03-03,1757.1622654383507
102556,200360,1986-03-03,2092.4175235696744
102557,200422,1986-03-03,1765.011151307841
102558,200389,1986-03-03,1963.3530173300062
102559,200436,1986-03-03,1602.947893933396
102560,200377,1986-03-03,2022.1977717898678
102561,200348,1986-03-03,2109.8837111562448
102562,200405,1986-03-10,1719.8938723580247
102563,200340,1986-03-10,1702.5302341234851
102564,200435,1986-03-10,1550.0820185049627
102565,200959,1986-03-10,1685.339563364406
102566,200419,1986-03-10,1950.5976138792284
102567,200533,1986-03-10,1739.9057797877313
102568,200429,1986-03-10,1528.0299484211919
102569,200407,1986-03-10,1624.4960640509885
102570,200375,1986-03-10,1880.0278256390993
102571,200332,1986-03-10,1581.5195545848276
102572,200492,1986-03-10,1505.78675015762
102573,200378,1986-03-10,1803.1741147004022
102574,200421,1986-03-10,1655.8060952450332
102575,200445,1986-03-10,1593.063173751764
102576,200443,1986-03-10,1559.9453258136934
102577,200422,1986-03-10,1746.1966630871782
102578,200444,1986-03-10,1733.8592538566647
102579,200552,1986-03-10,1522.4341173569833
102580,200387,1986-03-10,1768.0449536183678
102581,200437,1986-03-10,1713.8361144664495
102582,200209,1986-03-10,1935.1746517771517
102583,200450,1986-03-10,1672.5839104888491
102584,200387,1986-03-10,1785.4098473329143
102585,200209,1986-03-10,1917.8097580626052
102586,200293,1986-03-10,2517.7080458796645
102587,200444,1986-03-10,1733.5983416921417
102588,200384,1986-03-10,1713.0309900766124
102589,201033,1986-03-10,1473.9405898854359
102590,200572,1986-03-10,1903.1727465681918
102591,201015,1986-03-10,1639.5882549004507
102592,200259,1986-03-10,2393.5585648974347
102593,200372,1986-03-10,1828.5546807707226
102594,200357,1986-03-10,1788.4233456756212
102595,200466,1986-03-10,1565.290890777193
102596,200392,1986-03-10,1811.7903125367257
102597,200447,1986-03-10,1522.6217945787762
102598,200455,1986-03-10,1784.5113432544233
102599,200585,1986-03-10,1766.490218376233
102600,200417,1986-03-10,1624.1607815933792
102601,200464,1986-03-10,1673.7748870499436
102602,200402,1986-03-10,1671.9399704324248
102603,200453,1986-03-10,1867.447602568367
102604,200664,1986-03-10,1744.721506539699
102605,200346,1986-03-10,1668.3522519574142
102606,200375,1986-03-10,1883.3098452261067
102607,200443,1986-03-10,1556.663306226686
102608,200416,1986-03-10,1744.9741973752057
102609,200457,1986-03-10,1594.9062293896782
102610,200348,1986-03-10,2112.1825492737535
102611,200405,1986-03-10,1717.5950342405158
102612,201035,1986-03-10,1712.1989648723807
102613,200396,1986-03-10,1468.7256347695713
102614,200390,1986-03-10,1616.3406358360965
102615,201176,1986-03-10,1525.6574383531192
102616,200259,1986-03-10,2395.5126108881427
102617,200404,1986-03-10,1970.6468725212767
102618,200416,1986-03-10,1762.0894620775587
102619,200572,1986-03-10,1886.0574818658388
102620,200372,1986-03-10,1834.685124208506
102621,200398,1986-03-10,1636.5754830464305
102622,200259,1986-03-10,2396.287328512396
102623,200496,1986-03-10,1804.0108664861762
102624,200372,1986-03-10,1841.4420797734706
102625,200402,1986-03-10,1665.1830148674603
102626,200293,1986-03-10,2519.827590727573
102627,200348,1986-03-10,2110.063004425845
102628,200455,1986-03-10,1792.2587885269986
102629,200421,1986-03-10,1648.058649972458
102630,200664,1986-03-10,1752.7169411135785
102631,200417,1986-03-10,1616.1653470194997
102632,200404,1986-03-10,1972.388484483891
102633,200429,1986-03-10,1526.2883364585775
102634,200348,1986-03-10,2112.9160804727085
102635,200416,1986-03-10,1759.2363860306953
102636,200416,1986-03-10,1778.8518747181045
102637,200401,1986-03-10,1999.8920722948938
102638,200572,1986-03-10,1894.771366328397
102639,200357,1986-03-10,1779.709461213063
102640,200354,1986-03-10,2093.309417272411
102641,200390,1986-03-10,1614.8811796028513
102642,200419,1986-03-10,1958.0431605522647
102643,200392,1986-03-10,1804.3447658636894
102644,200360,1986-03-10,2094.8464050891102
102645,200384,1986-03-10,1710.6021085571765
102646,200377,1986-03-10,2027.0876105635612
102647,200387,1986-03-10,1780.520008559221
102648,200293,1986-03-10,2520.4272813201987
102649,200375,1986-03-10,1882.710154633481
102650,200496,1986-03-10,1810.799386537821
102651,200472,1986-03-10,1635.6051023988202
102652,200348,1986-03-10,2113.623053119333
102653,200492,1986-03-10,1505.0797775109957
102654,200404,1986-03-10,1978.670404665384
102655,200455,1986-03-10,1785.9768683455056
102656,200259,1986-03-10,2398.0700383730405
102657,200419,1986-03-10,1956.26045069162
102658,200419,1986-03-10,1961.9376394452117
