,player_id,date,elo_rating
49897,200848,1976-09-01,1621.930398389963
49898,200813,1976-09-01,1560.8064959916455
49899,200803,1976-09-01,1587.1821309198829
49900,200176,1976-09-01,1827.272672225878
49901,200927,1976-09-01,1485.6028110970287
49902,200952,1976-09-01,1516.3990042131966
49903,200945,1976-09-01,1648.8284673866515
49904,200298,1976-09-01,1603.31589157256
49905,200956,1976-09-01,1638.407258948198
49906,200221,1976-09-01,1761.252957534764
49907,200254,1976-09-01,1559.195921191473
49908,200936,1976-09-01,1562.0197751549451
49909,201118,1976-09-01,1558.7456830125507
49910,201148,1976-09-01,1487.0066174706312
49911,200935,1976-09-01,1550.9103426157474
49912,200991,1976-09-01,1593.6305900684893
49913,201254,1976-09-01,1527.3349875237545
49914,200879,1976-09-01,1638.9126199975913
49915,200355,1976-09-01,1523.2845064542746
49916,200948,1976-09-01,1582.9128442692938
49917,200918,1976-09-01,1474.925283996227
49918,200932,1976-09-01,1642.6681589131163
49919,200758,1976-09-01,1508.836527989904
49920,200324,1976-09-01,1557.3539262002741
49921,200919,1976-09-01,1471.1583594374429
49922,200393,1976-09-01,1558.70539360008
49923,201158,1976-09-01,1499.9234426197686
49924,200991,1976-09-01,1596.69168942948
49925,201148,1976-09-01,1483.9455181096405
49926,201252,1976-09-01,1520.1421407122186
49927,200286,1976-09-01,1539.3993890623383
49928,200938,1976-09-01,1628.424347086915
49929,200226,1976-09-01,1664.719994790848
49930,200803,1976-09-01,1590.7780045702434
49931,200141,1976-09-01,1508.3896167632345
49932,200813,1976-09-01,1564.8591633138697
49933,200285,1976-09-01,1506.7794453106296
49934,200337,1976-09-01,1632.1702396854125
49935,200940,1976-09-01,1593.470773981737
49936,200829,1976-09-01,1805.4772128832305
49937,200143,1976-09-01,1557.4346165732325
49938,200221,1976-09-01,1763.0341073701795
49939,200936,1976-09-01,1560.2386253195295
49940,200353,1976-09-01,1522.846311407664
49941,200959,1976-09-01,1503.3197993037309
49942,200333,1976-09-01,1579.6763036616562
49943,200911,1976-09-01,1646.2714564495798
49944,200967,1976-09-01,1543.7388451292165
49945,200968,1976-09-01,1592.1560923086497
49946,200152,1976-09-01,1668.4358498063289
49947,200894,1976-09-01,1588.214807361897
49948,200285,1976-09-13,1512.101504099872
49949,201244,1976-09-13,1518.2648589273172
49950,200948,1976-09-13,1586.1278548046143
49951,200927,1976-09-13,1482.3878005617082
49952,200356,1976-09-13,1737.0628790507078
49953,200904,1976-09-13,1618.0330370130973
49954,200237,1976-09-13,1907.5401101999878
49955,200950,1976-09-13,1531.1401847828818
49956,200209,1976-09-13,1612.8175773382138
49957,200948,1976-09-13,1581.5511483480852
49958,200991,1976-09-13,1600.689378472322
49959,200967,1976-09-13,1539.7411560863745
49960,200904,1976-09-13,1622.3023101000306
49961,200333,1976-09-13,1575.407030574723
49962,200143,1976-09-13,1563.0051597455904
49963,200243,1976-09-13,1581.7281947866966
49964,200221,1976-09-13,1765.2679680386761
49965,200991,1976-09-13,1598.4555178038254
49966,200951,1976-09-13,1574.9755763118947
49967,200203,1976-09-13,1505.4672118897215
49968,200285,1976-09-13,1517.1514431204682
49969,200265,1976-09-13,1509.6542405551324
49970,200919,1976-09-13,1475.9347705931812
49971,223498,1976-09-13,1454.7217637713632
49972,200948,1976-09-13,1584.6122168682523
49973,200918,1976-09-13,1471.86421547606
49974,200967,1976-09-13,1543.676784974227
49975,201152,1976-09-13,1479.474038009202
49976,200237,1976-09-13,1909.6675549107822
49977,200356,1976-09-13,1734.9354343399134
49978,200904,1976-09-13,1626.7003490228024
49979,200803,1976-09-13,1586.3799656474716
49980,200927,1976-09-13,1487.8935685910399
49981,200758,1976-09-13,1503.3307599605723
49982,200940,1976-09-13,1596.335521111597
49983,200234,1976-09-13,1471.7091040706819
49984,200237,1976-09-13,1910.5371513678222
49985,200298,1976-09-13,1602.4462951155201
49986,200951,1976-09-13,1579.57873761461
49987,200957,1976-09-13,1549.6474417143681
49988,200952,1976-09-13,1520.4601413313094
49989,200300,1976-09-13,1462.8211735195803
49990,200203,1976-09-13,1509.5628756392757
49991,201151,1976-09-13,1453.7175116655205
49992,200356,1976-09-13,1736.140222664784
49993,200919,1976-09-13,1474.7299822683106
49994,200356,1976-09-13,1737.6151762681122
49995,200311,1976-09-13,1506.0897514411245
49996,200283,1976-09-13,1640.874627887242
49997,200955,1976-09-13,1510.0384631223133
49998,200333,1976-09-13,1578.9230930951533
49999,200922,1976-09-13,1492.1562991290104
50000,200950,1976-09-13,1538.2159963572717
50001,200911,1976-09-13,1639.1956448751898
50002,200948,1976-09-13,1590.6300285937339
50003,200956,1976-09-13,1632.3894472227164
50004,200356,1976-09-13,1740.388250971343
50005,200209,1976-09-13,1610.044502634983
50006,200209,1976-09-13,1618.6673797275757
50007,200159,1976-09-13,1840.4254735484149
50008,200209,1976-09-13,1624.0550698666752
50009,200879,1976-09-13,1633.5249298584918
50010,200293,1976-09-13,1878.727091773571
50011,200952,1976-09-13,1519.8565398924811
50012,200991,1976-09-13,1601.6513799845775
50013,223501,1976-09-13,1496.804137819248
50014,200991,1976-09-13,1605.0845188814314
50015,200285,1976-09-13,1513.7183042236143
50016,200263,1976-09-13,1685.686856414997
50017,200947,1976-09-13,1477.2129550648074
50018,200328,1976-09-13,1514.2023626228133
50019,200900,1976-09-13,1485.1575301236428
50020,200942,1976-09-13,1625.778218092927
50021,201156,1976-09-13,1502.1036064726366
50022,200237,1976-09-13,1913.0065835895064
50023,200221,1976-09-13,1762.798535816992
50024,200862,1976-09-13,1617.9018736684752
50025,200756,1976-09-13,1524.9410137711382
50026,200223,1976-09-13,1579.8450447799908
50027,200896,1976-09-13,1446.878907852095
50028,200904,1976-09-13,1634.3311301892152
50029,200266,1976-09-13,1771.4587147070351
50030,200263,1976-09-13,1688.7607220207155
50031,200223,1976-09-13,1576.7711791742722
50032,200221,1976-09-13,1764.7667758475604
50033,200951,1976-09-13,1577.6104975840415
50034,200237,1976-09-13,1914.0000017905234
50035,200942,1976-09-13,1624.78479989191
50036,200221,1976-09-13,1766.0418796939389
50037,200328,1976-09-13,1512.9272587764349
50038,200956,1976-09-13,1636.7020180886364
50039,200940,1976-09-13,1592.022950245677
50040,200209,1976-09-13,1630.2717502487299
50041,200263,1976-09-13,1682.544041638661
50042,200950,1976-09-13,1543.6902262635338
50043,200143,1976-09-13,1557.5309298393283
50044,200298,1976-09-13,1606.7633440516277
50045,200281,1976-09-13,1562.3131627738499
50046,200298,1976-09-13,1612.0540444474059
50047,200848,1976-09-13,1616.6396979941849
50048,200333,1976-09-13,1585.089929735713
50049,200283,1976-09-13,1634.7077912466823
50050,200356,1976-09-13,1747.8185753497528
50051,200293,1976-09-13,1871.2967673951612
50052,200194,1976-09-13,1743.542200403
50053,200862,1976-09-13,1615.0985403263387
50054,200950,1976-09-13,1551.916018454071
50055,200194,1976-09-13,1735.3164082124626
50056,200848,1976-09-13,1621.9918442875828
50057,200146,1976-09-13,1629.670209434373
50058,200902,1976-09-27,1567.6703887471504
50059,200383,1976-09-27,1488.1134844016237
50060,200255,1976-09-27,1580.4980301602072
50061,200392,1976-09-27,1497.4972375363498
50062,200984,1976-09-27,1498.207111744442
50063,200763,1976-09-27,1497.8697297279605
50064,200902,1976-09-27,1570.914702141412
50065,200291,1976-09-27,1468.8620668461965
50066,200392,1976-09-27,1503.8217682495344
50067,200288,1976-09-27,1561.8873591976185
50068,200255,1976-09-27,1585.3142261203843
50069,200902,1976-09-27,1566.0985061812348
50070,200291,1976-09-27,1474.1420691204087
50071,201153,1976-09-27,1478.1897606360944
50072,200383,1976-09-27,1494.8823035968353
50073,200318,1976-09-27,1577.690161237509
50074,200318,1976-09-27,1581.392901311595
50075,201146,1976-09-27,1504.7989031963084
50076,200255,1976-09-27,1588.7023932215363
50077,200984,1976-09-27,1494.81894464329
50078,200383,1976-09-27,1499.9696922701253
50079,201996,1976-09-27,1494.3496689742835
50080,200392,1976-09-27,1510.8195241953722
50081,200220,1976-09-27,1607.077851864907
50082,200255,1976-09-27,1592.082736255636
50083,224409,1976-09-27,1497.7596370865049
50084,200902,1976-09-27,1570.032069343279
50085,200265,1976-09-27,1505.7206773930882
50086,200288,1976-09-27,1565.6629536778978
50087,224769,1976-09-27,1492.9780037176872
50088,200356,1976-09-29,1750.4714527056537
50089,200862,1976-09-29,1612.4456629704378
50090,200356,1976-09-29,1752.6651379542986
50091,200333,1976-09-29,1582.896244487068
50092,200862,1976-09-29,1619.0800161826633
50093,200185,1976-09-29,1694.2303257070396
50094,200862,1976-09-29,1628.1381835728985
50095,200237,1976-09-29,1904.9418344002881
50096,200144,1976-09-29,1983.1540518212203
50097,200185,1976-09-29,1693.2417506821473
50098,200144,1976-09-29,1983.3994098980647
50099,200758,1976-09-29,1503.0854018837279
50100,200356,1976-09-29,1761.2108969069964
50101,200144,1976-09-29,1974.853650945367
50102,200185,1976-09-29,1697.3976969429439
50103,200945,1976-09-29,1644.672521125855
50104,200299,1976-10-02,1479.16046603565
50105,200306,1976-10-02,1489.2853724741037
50106,200299,1976-10-02,1484.5594890235852
50107,203674,1976-10-02,1494.6009770120647
50108,200213,1976-10-02,1515.6746799381701
50109,200129,1976-10-02,1663.3228856791038
50110,200213,1976-10-02,1520.0804567112746
50111,200299,1976-10-02,1480.1537122504808
50112,200213,1976-10-02,1524.665592765475
50113,200273,1976-10-02,1493.8247240502235
50114,200306,1976-10-02,1493.7288546833195
50115,200262,1976-10-02,1455.7181112083479
50116,200129,1976-10-02,1665.2680791438975
50117,203662,1976-10-02,1476.2499986314551
50118,200318,1976-10-04,1584.5100519766274
50119,201153,1976-10-04,1475.072609971062
50120,200383,1976-10-04,1505.1106426585839
50121,200250,1976-10-04,1502.1763657436068
50122,200285,1976-10-04,1517.7772375576135
50123,203863,1976-10-04,1460.0236186647992
50124,200904,1976-10-04,1639.4910482767202
50125,200932,1976-10-04,1637.5082408256112
50126,200911,1976-10-04,1643.4042628689492
50127,200275,1976-10-04,1593.3942154464848
50128,200265,1976-10-04,1510.708971940424
50129,200383,1976-10-04,1500.1223481112481
50130,200991,1976-10-04,1607.6613286777576
50131,201155,1976-10-04,1464.6552413761528
50132,200288,1976-10-04,1568.975649003876
50133,200291,1976-10-04,1470.8293737944305
50134,200318,1976-10-04,1587.8225574882856
50135,224769,1976-10-04,1489.665498206029
50136,200226,1976-10-04,1667.1952225902276
50137,200952,1976-10-04,1517.3813120931015
50138,200463,1976-10-04,1649.1843835600982
50139,200393,1976-10-04,1555.3169414732495
50140,200293,1976-10-04,1872.0884249846954
50141,200905,1976-10-04,1550.8118856786457
50142,200328,1976-10-04,1517.796089359329
50143,200311,1976-10-04,1501.2209208582303
50144,200862,1976-10-04,1631.8155692401074
50145,200143,1976-10-04,1553.8535441721194
50146,200940,1976-10-04,1594.4941690544965
50147,200896,1976-10-04,1444.4076890432755
50148,224769,1976-10-04,1494.7553693740344
50149,201996,1976-10-04,1489.2597978062781
50150,200298,1976-10-04,1617.3915530813802
50151,200146,1976-10-04,1624.3327008003987
50152,200318,1976-10-04,1592.461548362752
50153,200288,1976-10-04,1564.3366581294097
50154,200756,1976-10-04,1531.503773998953
50155,200930,1976-10-04,1602.6412662812536
50156,200358,1976-10-04,1619.9467868435884
50157,200956,1976-10-04,1631.2774523507705
50158,200942,1976-10-04,1628.6085313297665
50159,200281,1976-10-04,1558.4894313359935
50160,200383,1976-10-04,1506.817121432203
50161,200255,1976-10-04,1585.3879629346811
50162,200255,1976-10-04,1588.769064789557
50163,200763,1976-10-04,1494.4886278730846
50164,200265,1976-10-04,1517.228137212489
50165,200318,1976-10-04,1585.942383090687
50166,200356,1976-10-04,1763.9397631256975
50167,200879,1976-10-04,1630.7960636397906
50168,200265,1976-10-04,1521.9898231802638
50169,201146,1976-10-04,1500.0372172285336
50170,200902,1976-10-04,1575.73816082038
50171,200220,1976-10-04,1601.371760387806
50172,200288,1976-10-04,1568.0335086735186
50173,200984,1976-10-04,1491.1220940991811
50174,200463,1976-10-04,1651.8569480100618
50175,200285,1976-10-04,1515.10467310765
50176,200221,1976-10-04,1768.6221401726225
50177,200938,1976-10-04,1625.8440866082315
50178,200991,1976-10-04,1615.8641984940382
50179,200829,1976-10-04,1797.27434306695
50180,200291,1976-10-04,1476.5907451557193
50181,200392,1976-10-04,1505.0581528340833
50182,200932,1976-10-04,1644.8312664113207
50183,200221,1976-10-04,1761.299114586913
50184,200265,1976-10-04,1528.0067758352013
50185,200902,1976-10-04,1569.7212081654425
50186,200221,1976-10-04,1768.3054978942807
50187,200293,1976-10-04,1865.0820416773277
50188,200259,1976-10-04,2102.8352678260526
50189,200756,1976-10-04,1531.3805801950443
50190,200281,1976-10-04,1561.9353949351826
50191,200919,1976-10-04,1471.2840186691215
50192,200942,1976-10-04,1633.6404450887821
50193,200209,1976-10-04,1625.2398364897142
50194,200904,1976-10-04,1644.5904583593751
50195,200945,1976-10-04,1639.5731110432
50196,200956,1976-10-04,1633.9837181375674
50197,201156,1976-10-04,1499.3973406858397
50198,200940,1976-10-04,1601.960718286404
50199,200194,1976-10-04,1727.8498589805552
50200,200237,1976-10-04,1906.0363830097476
50201,200862,1976-10-04,1630.721020630648
50202,200938,1976-10-04,1628.1891654442295
50203,200234,1976-10-04,1469.3640252346838
50204,200356,1976-10-04,1770.7885751132503
50205,200293,1976-10-04,1858.2332296897748
50206,200259,1976-10-04,2103.121009104019
50207,200911,1976-10-04,1643.118521590983
50208,200463,1976-10-04,1655.9110612096906
50209,200940,1976-10-04,1597.9066050867752
50210,200356,1976-10-04,1778.1733404090471
50211,200237,1976-10-04,1898.6516177139508
50212,200991,1976-10-04,1621.204764684144
50213,200942,1976-10-04,1628.2998788986763
50214,200226,1976-10-04,1671.2984166084145
50215,200358,1976-10-04,1615.8435928254014
50216,200932,1976-10-04,1647.446196023055
50217,200203,1976-10-04,1506.9479460275413
50218,200293,1976-10-04,1859.593687670134
50219,200298,1976-10-04,1616.031095101021
50220,200221,1976-10-04,1776.827569728581
50221,200190,1976-10-04,1988.0509855095959
50222,200911,1976-10-04,1646.8873676600706
50223,200951,1976-10-04,1573.8416515149538
50224,200905,1976-10-04,1556.308356684779
50225,200223,1976-10-04,1571.274708168139
50226,200190,1976-10-04,1988.245378696646
50227,200947,1976-10-04,1477.0185618777573
50228,200356,1976-10-04,1780.4796030787347
50229,200991,1976-10-04,1618.8985020144564
50230,200221,1976-10-04,1778.0321074439496
50231,200328,1976-10-04,1516.5915516439604
50232,200932,1976-10-04,1654.7980040363295
50233,200356,1976-10-04,1773.1277950654603
50234,200932,1976-10-04,1659.8193614802267
50235,200463,1976-10-04,1650.8897037657935
50236,200190,1976-10-04,1988.9129221991057
50237,200904,1976-10-04,1643.9229148569154
50238,200328,1976-10-04,1524.5938611846111
50239,200185,1976-10-04,1689.3953874022932
50240,200293,1976-10-04,1861.5010712952571
50241,200226,1976-10-04,1669.3910329832913
50242,200298,1976-10-04,1620.376659900779
50243,200243,1976-10-04,1577.3826299869386
50244,200879,1976-10-04,1632.8524464846303
50245,223498,1976-10-04,1452.6653809265235
50246,200358,1976-10-04,1620.8015543149118
50247,200941,1976-10-04,1608.6947285343729
50248,200952,1976-10-04,1524.2872899990978
50249,200848,1976-10-04,1615.0858663815866
50250,200356,1976-10-04,1775.0123442672495
50251,200333,1976-10-04,1581.0116952852788
50252,200311,1976-10-04,1509.2295660358986
50253,200263,1976-10-04,1674.5353964609926
50254,200213,1976-10-09,1529.07118109651
50255,203666,1976-10-09,1489.1348520569295
50256,203666,1976-10-09,1494.2728065551364
50257,200325,1976-10-09,1491.1882680371311
50258,216653,1976-10-09,1505.0
50259,203658,1976-10-09,1495.0
50260,200213,1976-10-09,1533.610607586192
50261,216653,1976-10-09,1500.460573510318
50262,200213,1976-10-09,1537.9692331832662
50263,216600,1976-10-09,1495.6413744029257
50264,200325,1976-10-09,1496.3572849716659
50265,225377,1976-10-09,1494.8309830654653
50266,203666,1976-10-09,1499.3826834482838
50267,200338,1976-10-09,1494.8901231068526
50268,200213,1976-10-09,1542.2457844713479
50269,225376,1976-10-09,1495.7234487119183
50270,224769,1976-10-11,1499.9529583855794
50271,200392,1976-10-11,1499.8605638225383
50272,200460,1976-10-11,1601.4564294572153
50273,201935,1976-10-11,1496.1523340869037
50274,200255,1976-10-11,1592.1660824544458
50275,200250,1976-10-11,1498.779348078718
50276,200763,1976-10-11,1499.5943654671291
50277,201167,1976-10-11,1494.8942624059555
50278,200288,1976-10-11,1571.3217651799603
50279,201153,1976-10-11,1471.7843534646204
50280,200291,1976-10-11,1483.673603914464
50281,200255,1976-10-11,1585.0832236957012
50282,200291,1976-10-11,1489.5161641879117
50283,200265,1976-10-11,1522.1642155617535
50284,200288,1976-10-11,1575.1087140878772
50285,200383,1976-10-11,1503.0301725242862
50286,200902,1976-10-11,1573.41508536657
50287,201146,1976-10-11,1496.343340027406
50288,200288,1976-10-11,1578.5229714543511
50289,200291,1976-10-11,1486.1019068214378
50290,200318,1976-10-11,1590.702191699955
50291,200902,1976-10-11,1568.655276757302
50292,200902,1976-10-11,1572.3603008404762
50293,200763,1976-10-11,1495.889341383955
50294,200318,1976-10-11,1594.028020543189
50295,224769,1976-10-11,1496.6271295423453
50296,200318,1976-10-11,1597.1500676036085
50297,200984,1976-10-11,1488.0000470387617
50298,201153,1976-10-11,1477.119174127014
50299,201996,1976-10-11,1483.9249771438845
50300,200318,1976-10-11,1601.7932545498452
50301,200288,1976-10-11,1573.8797845081144
50302,200460,1976-10-11,1607.0430583036
50303,200337,1976-10-11,1626.5836108390279
50304,200150,1976-10-12,2017.4391755567444
50305,200237,1976-10-12,1895.739229058674
50306,200237,1976-10-12,1900.0860149094706
50307,200293,1976-10-12,1857.1542854444606
50308,200150,1976-10-12,2018.7539367968045
50309,200266,1976-10-12,1770.143953466975
50310,200259,1976-10-17,2103.652363210679
50311,200194,1976-10-17,1727.3185048738947
50312,200194,1976-10-17,1730.8926291626387
50313,200463,1976-10-17,1647.3155794770494
50314,200259,1976-10-17,2105.3853463225487
50315,200237,1976-10-17,1898.353031797601
50316,200463,1976-10-17,1654.6326218662887
50317,200221,1976-10-17,1770.7150650547103
50318,200237,1976-10-17,1901.148572254869
50319,200356,1976-10-17,1772.2168038099817
50320,200237,1976-10-17,1902.4586473451639
50321,200463,1976-10-17,1653.3225467759937
50322,200194,1976-10-17,1738.1420179724134
50323,200293,1976-10-17,1849.9048966346859
50324,200259,1976-10-17,2106.542503444185
50325,200159,1976-10-17,1839.2683164267785
50326,200293,1976-10-17,1853.4204994206684
50327,200266,1976-10-17,1766.6283506809925
50328,200221,1976-10-17,1779.1371199899677
50329,200190,1976-10-17,1980.4908672638483
50330,200259,1976-10-17,2107.3944903311562
50331,200829,1976-10-17,1796.422356179979
50332,200463,1976-10-17,1658.0589643037308
50333,200945,1976-10-17,1634.836693515463
50334,200194,1976-10-17,1740.7535049778921
50335,200930,1976-10-17,1600.029779275775
50336,200356,1976-10-17,1776.0707835075245
50337,200371,1976-10-17,1707.5574536966487
50338,200237,1976-10-17,1903.890772762771
50339,200226,1976-10-17,1667.9589075656843
50340,200829,1976-10-17,1802.0115681139644
50341,200176,1976-10-17,1821.6834602918927
50342,200460,1976-10-18,1610.1588025056144
50343,200334,1976-10-18,1500.6387530558254
50344,200320,1976-10-18,1638.9277098981502
50345,200337,1976-10-18,1621.7272475465388
50346,200238,1976-10-18,1570.5766514763454
50347,225378,1976-10-18,1496.2549817624777
50348,200929,1976-10-18,1566.8308319967384
50349,200907,1976-10-18,1501.66602607857
50350,200935,1976-10-18,1555.0402739492765
50351,200409,1976-10-18,1500.9703060917968
50352,200460,1976-10-18,1612.709414446987
50353,200846,1976-10-18,1467.9653276218935
50354,200337,1976-10-18,1624.4746398432721
50355,200854,1976-10-18,1492.5078020397964
50356,200320,1976-10-18,1641.410943121657
50357,200394,1976-10-18,1492.1404070383069
50358,200334,1976-10-18,1504.918153625004
50359,200300,1976-10-18,1458.5417729504018
50360,200320,1976-10-18,1645.0177211368614
50361,200929,1976-10-18,1563.224053981534
50362,200320,1976-10-18,1648.6269603270978
50363,200238,1976-10-18,1566.967412286109
50364,200929,1976-10-18,1568.0670735088286
50365,200935,1976-10-18,1550.197254421982
50366,200337,1976-10-18,1628.2476199984142
50367,200254,1976-10-18,1555.422941036331
50368,200254,1976-10-18,1559.2531561688036
50369,200915,1976-10-18,1489.478669929955
50370,200337,1976-10-18,1632.9498225414184
50371,200460,1976-10-18,1608.0072119039828
50372,200255,1976-10-25,1588.1623587310885
50373,223489,1976-10-25,1476.4845965524205
50374,201153,1976-10-25,1482.5570912830833
50375,200997,1976-10-25,1494.5620828439307
50376,200266,1976-10-25,1767.6237262022082
50377,224364,1976-10-25,1478.6893801784836
50378,200318,1976-10-25,1604.9336693039284
50379,224352,1976-10-25,1496.8595852459168
50380,224769,1976-10-25,1501.632229798619
50381,224434,1976-10-25,1491.8878309569786
50382,200296,1976-10-25,1532.4066362762717
50383,200763,1976-10-25,1491.5027665822613
50384,200255,1976-10-25,1591.2625038217434
50385,201996,1976-10-25,1480.8248320532296
50386,200302,1976-10-25,1641.4815026381577
50387,200250,1976-10-25,1496.2362567960624
50388,223489,1976-10-25,1481.8649142548834
50389,201146,1976-10-25,1490.963022324943
50390,200265,1976-10-25,1525.9974154377903
50391,200924,1976-10-25,1456.3814935762837
50392,200266,1976-10-25,1769.8529920460626
50393,200318,1976-10-25,1602.704403460074
50394,200255,1976-10-25,1597.214360932438
50395,200302,1976-10-25,1635.5296455274631
50396,200288,1976-10-25,1577.9712109618067
50397,200265,1976-10-25,1521.905988984098
50398,200318,1976-10-25,1607.599074960512
50399,200255,1976-10-25,1592.319689432
50400,200265,1976-10-25,1526.2590417026424
50401,200984,1976-10-25,1483.6469943202173
50402,224279,1976-10-25,1501.1267032418104
50403,225380,1976-10-25,1494.9242302875468
50404,200302,1976-10-25,1638.1574231915279
50405,224279,1976-10-25,1498.4989255777457
50406,200296,1976-10-25,1539.7884299631426
50407,200211,1976-10-25,1660.0722537657834
50408,200288,1976-10-25,1581.4013712378764
50409,216641,1976-10-25,1489.8689422064836
50410,200383,1976-10-25,1507.9693564091183
50411,200392,1976-10-25,1494.9213799377062
50412,200984,1976-10-25,1488.5443298307314
50413,225379,1976-10-25,1473.3985121583046
50414,200383,1976-10-25,1512.7311470965792
50415,225351,1976-10-25,1490.7838016280969
50416,201146,1976-10-25,1494.2573694657015
50417,223703,1976-10-25,1395.0671633632212
50418,200266,1976-10-25,1770.845946557895
50419,201153,1976-10-25,1481.5641367712508
50420,200288,1976-10-25,1584.7091955018282
50421,201778,1976-10-25,1486.2860744486027
50422,216641,1976-10-25,1495.0000932023192
50423,201871,1976-10-25,1491.5743378541667
50424,200266,1976-10-25,1772.7790340466825
50425,200288,1976-10-25,1582.7761080130408
50426,200318,1976-10-25,1611.3265078515014
50427,200296,1976-10-25,1536.0609970721532
50428,200266,1976-10-25,1773.975331239187
50429,200383,1976-10-25,1511.5348499040747
50430,200318,1976-10-25,1614.3377825588875
50431,224769,1976-10-25,1498.6209550912329
50432,200392,1976-10-25,1499.690851209554
50433,216647,1976-10-25,1478.1293023070343
50434,200410,1976-10-31,1541.1948276389742
50435,200365,1976-10-31,1488.40160637314
50436,200237,1976-11-01,1912.1571008506692
50437,200259,1976-11-01,2099.128162243258
50438,200266,1976-11-01,1775.9757842005065
50439,200275,1976-11-01,1591.3937624851653
50440,200237,1976-11-01,1914.7585216357638
50441,200266,1976-11-01,1773.3743634154118
50442,200209,1976-11-01,1629.000058767679
50443,200254,1976-11-01,1555.4929338908387
50444,200209,1976-11-01,1631.6288589029157
50445,200295,1976-11-01,1492.0370730800885
50446,200935,1976-11-01,1554.7392108062443
50447,200265,1976-11-01,1521.7170853183802
50448,200243,1976-11-01,1583.0870170346873
50449,200318,1976-11-01,1608.6333955111388
50450,200333,1976-11-01,1585.8249468511126
50451,200223,1976-11-01,1566.4614566023051
50452,200259,1976-11-01,2099.410641363693
50453,200302,1976-11-01,1637.8749440710928
50454,200356,1976-11-01,1778.8033389544066
50455,200320,1976-11-01,1645.8944048802157
50456,200159,1976-11-01,1840.331787745963
50457,200281,1976-11-01,1560.871923615998
50458,200237,1976-11-01,1915.7897836184818
50459,200337,1976-11-01,1631.9185605587004
50460,200259,1976-11-01,2099.5612459296117
50461,200935,1976-11-01,1554.5886062403251
50462,200159,1976-11-01,1841.5509299722262
50463,200243,1976-11-01,1581.8678748084242
50464,200266,1976-11-01,1775.2905990918741
50465,200333,1976-11-01,1583.9087111746503
50466,200237,1976-11-01,1918.3793283080745
50467,200356,1976-11-01,1776.213794264814
50468,200259,1976-11-01,2100.774112030192
50469,200159,1976-11-01,1840.338063871646
50470,200266,1976-11-13,1781.5134479126393
50471,200159,1976-11-13,1834.1152150508808
50472,200259,1976-11-13,2102.752381528425
50473,200237,1976-11-13,1916.4010588098417
50474,200237,1976-11-13,1919.8726114803833
50475,200159,1976-11-13,1830.6436623803393
50476,200259,1976-11-13,2103.5354336759674
50477,200266,1976-11-13,1780.7303957650968
50478,200463,1976-11-13,1661.637279997997
50479,200243,1976-11-13,1578.289559114158
50480,200298,1976-11-19,1623.6712754110483
50481,200925,1976-11-19,1524.4963603243746
50482,200298,1976-11-19,1625.690456955649
50483,200873,1976-11-19,1442.590474773581
50484,200263,1976-11-19,1676.611140655021
50485,225381,1976-11-19,1497.9242558059716
50486,200243,1976-11-22,1583.3756394465572
50487,200288,1976-11-22,1577.6900276806416
50488,200813,1976-11-22,1569.4109948452165
50489,200939,1976-11-22,1536.8880272434012
50490,200316,1976-11-22,1551.1313751532969
50491,200333,1976-11-22,1578.1750884088367
50492,200862,1976-11-22,1636.030826494644
50493,200911,1976-11-22,1641.5775617960744
50494,200948,1976-11-22,1595.6624497048258
50495,200255,1976-11-22,1587.287268320908
50496,200352,1976-11-22,1659.0009385168216
50497,223503,1976-11-22,1496.4510769975107
50498,200298,1976-11-22,1628.480051813325
50499,201216,1976-11-22,1499.1753018990105
50500,200948,1976-11-22,1598.5858126837531
50501,200944,1976-11-22,1477.5558335419453
50502,200255,1976-11-22,1590.8972034327871
50503,201150,1976-11-22,1509.2755714140376
50504,200940,1976-11-22,1604.5933639018203
50505,200185,1976-11-22,1682.708628587248
50506,200221,1976-11-22,1780.1615082823432
50507,200325,1976-11-22,1495.3328966792903
50508,200950,1976-11-22,1558.762996337303
50509,200759,1976-11-22,1646.1006129499674
50510,200948,1976-11-22,1604.1569262293694
50511,200298,1976-11-22,1622.9089382677087
50512,200810,1976-11-22,1674.7439364499494
50513,200238,1976-11-22,1563.8745900449217
50514,200298,1976-11-22,1626.5654640252017
50515,200316,1976-11-22,1547.4748493958039
50516,223502,1976-11-22,1504.1062051241513
50517,200358,1976-11-22,1613.5883245796629
50518,200255,1976-11-22,1596.159766478057
50519,200940,1976-11-22,1599.3308008565505
50520,200810,1976-11-22,1678.1255166759142
50521,200868,1976-11-22,1583.871972139518
50522,200298,1976-11-22,1629.3746501658763
50523,223502,1976-11-22,1501.2970189834766
50524,201156,1976-11-22,1503.619756820915
50525,200300,1976-11-22,1454.3193568153265
50526,200365,1976-11-22,1494.4009771715716
50527,200410,1976-11-22,1535.1954568405426
50528,200365,1976-11-22,1502.197002087042
50529,200352,1976-11-22,1651.2049136013513
50530,200316,1976-11-22,1552.691313330522
50531,200950,1976-11-22,1553.546532402585
50532,200948,1976-11-22,1608.4941375570063
50533,200813,1976-11-22,1565.0737835175796
50534,200868,1976-11-22,1588.4317849538074
50535,200281,1976-11-22,1556.3121108017085
50536,200298,1976-11-22,1632.1112645622502
50537,200365,1976-11-22,1499.460387690668
50538,201156,1976-11-22,1508.6598882571943
50539,200883,1976-11-22,1500.6711336571943
