,player_id,date,elo_rating
91106,200293,1983-10-24,2527.7103158869218
91107,200463,1983-10-24,1639.8317036067838
91108,200377,1983-10-24,1830.4353881063314
91109,200425,1983-10-24,1551.901322220167
91110,200316,1983-10-24,1553.985991776356
91111,200275,1983-10-24,1720.1515136993119
91112,200433,1983-10-24,1687.9080895924276
91113,200340,1983-10-24,1643.7900467773195
91114,200392,1983-10-24,1970.5368788431733
91115,200401,1983-10-24,1733.6643591379845
91116,200442,1983-10-24,1907.622458309223
91117,201020,1983-10-24,1581.262317175142
91118,200442,1983-10-24,1910.3945976823445
91119,200316,1983-10-24,1551.2138524032346
91120,200384,1983-10-24,1785.4108739582805
91121,200448,1983-10-24,1641.6474760441745
91122,201004,1983-10-24,1641.9063276765473
91123,200348,1983-10-24,2017.5797723399664
91124,200377,1983-10-24,1838.3909233704123
91125,200383,1983-10-24,1700.617521684559
91126,200395,1983-10-24,1820.317649391665
91127,200377,1983-10-24,1825.318045886078
91128,200337,1983-10-24,1879.9630454499145
91129,200433,1983-10-24,1681.7796902182554
91130,200384,1983-10-24,1801.550610146552
91131,200442,1983-10-24,1894.254861494073
91132,200337,1983-10-24,1884.824508065432
91133,201004,1983-10-24,1637.04486506103
91134,200293,1983-10-24,2527.799330068751
91135,200343,1983-10-24,1555.9659907139412
91136,200293,1983-10-24,2528.160739743531
91137,200384,1983-10-24,1801.189200471772
91138,200395,1983-10-24,1824.966217348915
91139,201166,1983-10-24,1567.91151148072
91140,200463,1983-10-24,1653.5994079081051
91141,200369,1983-10-24,1677.6193783580045
91142,200293,1983-10-24,2529.091779792783
91143,200392,1983-10-24,1969.605838793921
91144,200293,1983-11-03,2529.329657215402
91145,200266,1983-11-03,1729.0410993469925
91146,200419,1983-11-03,1842.2502549819203
91147,200237,1983-11-03,1744.7160167756533
91148,200360,1983-11-03,2088.772695570577
91149,200392,1983-11-03,1961.3102980972192
91150,200360,1983-11-03,2091.459958915025
91151,200266,1983-11-03,1726.353836002545
91152,200293,1983-11-03,2530.208597436762
91153,200392,1983-11-03,1960.4313578758592
91154,200383,1983-11-07,1710.0593736878557
91155,200399,1983-11-07,1615.9560931693068
91156,200427,1983-11-07,1686.0078200180203
91157,200343,1983-11-07,1548.017527063686
91158,200410,1983-11-07,1767.5042321673784
91159,200406,1983-11-07,1540.6637204383985
91160,200259,1983-11-07,2325.407242995912
91161,200373,1983-11-07,1866.6346273920033
91162,200373,1983-11-07,1872.9032855140692
91163,200427,1983-11-07,1679.7391618959543
91164,200259,1983-11-07,2326.891078497567
91165,200378,1983-11-07,1851.4799453989733
91166,200533,1983-11-07,1736.180831594644
91167,200419,1983-11-07,1826.1978475772596
91168,201009,1983-11-07,1626.4872135522944
91169,200430,1983-11-07,1570.6326189591073
91170,200373,1983-11-07,1880.4106075305244
91171,200533,1983-11-07,1728.6735095781887
91172,200448,1983-11-07,1659.763599150969
91173,200408,1983-11-07,1818.8920272234132
91174,200585,1983-11-07,1864.1319996884074
91175,200346,1983-11-07,1539.7377781475545
91176,200423,1983-11-07,1766.1869418192673
91177,200383,1983-11-07,1699.6286481162056
91178,200410,1983-11-07,1774.1323712854821
91179,200975,1983-11-07,1593.4942020444696
91180,200448,1983-11-07,1670.6177750162985
91181,201009,1983-11-07,1615.6330376869648
91182,200585,1983-11-07,1869.5721526358655
91183,200362,1983-11-07,1645.5065334962298
91184,200423,1983-11-07,1778.4613194011822
91185,200410,1983-11-07,1761.8579937035672
91186,200585,1983-11-07,1875.3646357592102
91187,200448,1983-11-07,1664.8252918929538
91188,200585,1983-11-07,1884.1018823986922
91189,200423,1983-11-07,1769.7240727617002
91190,200533,1983-11-07,1735.0269236934037
91191,200405,1983-11-07,1544.8586832219075
91192,200378,1983-11-07,1855.2085282641783
91193,200331,1983-11-07,1553.615238136498
91194,200362,1983-11-07,1655.5214902318512
91195,200999,1983-11-07,1577.485682056969
91196,200373,1983-11-07,1882.8266499743427
91197,200526,1983-11-07,1497.5839575561818
91198,200975,1983-11-07,1606.9905597581428
91199,201004,1983-11-07,1623.5485073473567
91200,200419,1983-11-07,1834.3022022654295
91201,200390,1983-11-07,1701.069603354394
91202,200331,1983-11-07,1572.7859859006892
91203,200402,1983-11-07,1773.9481557812976
91204,200259,1983-11-07,2327.3514723981193
91205,200994,1983-11-07,1642.9628326092072
91206,200994,1983-11-07,1651.1756592072552
91207,200386,1983-11-07,1521.2253157151233
91208,200419,1983-11-07,1837.2271093944273
91209,200988,1983-11-07,1488.3143287048981
91210,200390,1983-11-07,1706.674037617297
91211,200534,1983-11-07,1488.9926214196487
91212,200405,1983-11-07,1559.7611923195934
91213,200434,1983-11-07,1615.6912803942416
91214,200533,1983-11-07,1741.4792406062882
91215,201970,1983-11-07,1554.7729698627725
91216,200373,1983-11-07,1885.4272030823008
91217,200440,1983-11-07,1514.0913684331235
91218,200526,1983-11-07,1513.7267390082632
91219,200391,1983-11-07,1606.5249896883236
91220,200343,1983-11-07,1560.1012369745604
91221,200353,1983-11-07,1538.3575066255216
91222,200259,1983-11-07,2327.796521372884
91223,200333,1983-11-07,1637.43666314745
91224,200402,1983-11-07,1782.9565884714389
91225,200407,1983-11-07,1676.460602645554
91226,200378,1983-11-07,1862.1150958425044
91227,200630,1983-11-07,1690.875155182453
91228,200630,1983-11-07,1701.8610801043626
91229,200959,1983-11-07,1650.4585578083995
91230,200378,1983-11-07,1867.5197041448407
91231,200503,1983-11-07,1642.0540448090082
91232,200994,1983-11-07,1658.7525029251588
91233,200376,1983-11-07,1509.2114970216087
91234,200386,1983-11-07,1537.1248958918918
91235,200400,1983-11-07,1622.4769872491102
91236,200331,1983-11-07,1585.800656701218
91237,200496,1983-11-07,1589.219359615626
91238,200333,1983-11-07,1646.1143842301758
91239,200412,1983-11-07,1529.9918713938796
91240,200259,1983-11-07,2328.083608906787
91241,201015,1983-11-07,1560.7212084578741
91242,200427,1983-11-07,1685.8983761175732
91243,200413,1983-11-07,1488.8244800379043
91244,200360,1983-11-13,2097.0425255531372
91245,200585,1983-11-13,1878.5193157605797
91246,200293,1983-11-13,2532.0401527730014
91247,200360,1983-11-13,2095.2109702168977
91248,200293,1983-11-13,2532.7325269671333
91249,200389,1983-11-13,1920.4849128237693
91250,200418,1983-11-14,1608.886355811206
91251,200576,1983-11-14,1521.653164005392
91252,200357,1983-11-14,1830.91051752459
91253,200379,1983-11-14,1578.9759090706975
91254,200423,1983-11-14,1773.3949956926367
91255,200234,1983-11-14,1468.7161916337589
91256,200348,1983-11-14,2019.1485312732423
91257,200421,1983-11-14,1553.8921770855375
91258,200354,1983-11-14,1860.2333960697151
91259,200375,1983-11-14,1841.046168081471
91260,200377,1983-11-14,1829.146669728689
91261,200414,1983-11-14,1532.8122905837215
91262,200256,1983-11-14,1527.471481965194
91263,200398,1983-11-14,1733.315700073661
91264,200384,1983-11-14,1804.9931693003775
91265,200416,1983-11-14,1507.3735985022652
91266,200360,1983-11-14,2099.2740916813004
91267,200408,1983-11-14,1814.8289057590105
91268,200346,1983-11-14,1561.325941654892
91269,200389,1983-11-14,1898.8967493164319
91270,200414,1983-11-14,1545.2612345509865
91271,200420,1983-11-14,1533.367675262662
91272,200392,1983-11-14,1962.0417537561682
91273,200370,1983-11-14,1501.5754564669942
91274,200209,1983-11-14,2013.090338065263
91275,200362,1983-11-14,1652.7659177213877
91276,200354,1983-11-14,1862.8729862938771
91277,200464,1983-11-14,1494.3645783930135
91278,200408,1983-11-14,1818.6102565828703
91279,200454,1983-11-14,1519.805489043985
91280,200360,1983-11-14,2100.8997879783897
91281,200340,1983-11-14,1642.1643504802303
91282,200362,1983-11-14,1659.1799384701128
91283,200504,1983-11-14,1471.1374186015507
91284,200463,1983-11-14,1659.2098477957816
91285,201172,1983-11-14,1441.75919710908
91286,200275,1983-11-14,1727.8326039462181
91287,200431,1983-11-14,1581.5631142831382
91288,200357,1983-11-14,1836.0842167122769
91289,200391,1983-11-14,1601.3512905006367
91290,200379,1983-11-14,1587.0102276207813
91291,200417,1983-11-14,1451.6462253350626
91292,200234,1983-11-14,1483.0349605566887
91293,200432,1983-11-14,1522.3874604077141
91294,200421,1983-11-14,1569.480839987386
91295,200422,1983-11-14,1645.481045115201
91296,200463,1983-11-14,1673.5496466543987
91297,200275,1983-11-14,1713.492805087601
91298,200377,1983-11-14,1834.4179159427524
91299,200363,1983-11-14,1603.6371922286394
91300,200375,1983-11-14,1844.0351445528315
91301,200347,1983-11-14,1499.2873065210977
91302,200398,1983-11-14,1740.074390415927
91303,200430,1983-11-14,1563.8739286168413
91304,200415,1983-11-14,1527.4230629309202
91305,200456,1983-11-14,1551.049536795006
91306,200360,1983-11-14,2109.9299231861532
91307,200209,1983-11-14,2004.0602028574992
91308,200256,1983-11-14,1541.0595126719347
91309,200437,1983-11-14,1560.1329076609577
91310,200340,1983-11-14,1649.9899095880498
91311,201873,1983-11-14,1508.2132309359808
91312,200454,1983-11-14,1532.9108971476496
91313,200425,1983-11-14,1538.7959141165024
91314,200209,1983-11-14,2010.6719471923025
91315,200357,1983-11-14,1829.4724723774737
91316,200416,1983-11-14,1517.8870205050157
91317,200502,1983-11-14,1453.5971079803223
91318,200346,1983-11-14,1575.492827496179
91319,200424,1983-11-14,1610.5923810650293
91320,200415,1983-11-14,1539.8592378915798
91321,201874,1983-11-14,1527.6210124479342
91322,200456,1983-11-14,1570.9395269139127
91323,200395,1983-11-14,1805.0762272300083
91324,200418,1983-11-14,1619.2123647216724
91325,200343,1983-11-14,1549.7752280640939
91326,200370,1983-11-14,1513.5210425013126
91327,200439,1983-11-14,1488.0544139656815
91328,200347,1983-11-14,1515.1719759558757
91329,200399,1983-11-14,1600.0714237345287
91330,200464,1983-11-14,1506.5592018922598
91331,201033,1983-11-14,1487.8053765007537
91332,200354,1983-11-14,1867.5924084999378
91333,200332,1983-11-14,1613.6610789333042
91334,200576,1983-11-14,1533.826467848827
91335,200443,1983-11-14,1514.4978692448246
91336,200392,1983-11-14,1964.9701161205994
91337,200418,1983-11-14,1616.2840023572412
91338,200408,1983-11-14,1822.7947241177812
91339,201003,1983-11-14,1544.2795714273539
91340,200209,1983-11-14,2022.964659958516
91341,200348,1983-11-14,2006.8558185070287
91342,200360,1983-11-14,2117.1948133117385
91343,200392,1983-11-14,1957.7052259950142
91344,200348,1983-11-14,2012.5750515106874
91345,200384,1983-11-14,1799.2739362967188
91346,200360,1983-11-14,2121.8037060125316
91347,200354,1983-11-14,1862.9835157991447
91348,200392,1983-11-14,1959.6916654060346
91349,200415,1983-11-14,1537.8727984805594
91350,200357,1983-11-14,1839.552270604706
91351,200423,1983-11-14,1763.3151974654043
91352,200348,1983-11-14,2018.9097743358736
91353,200377,1983-11-14,1828.0831931175662
91354,200384,1983-11-14,1803.7010345192396
91355,200256,1983-11-14,1536.632414449414
91356,200415,1983-11-14,1551.1670939320709
91357,200346,1983-11-14,1562.1985320446674
91358,200209,1983-11-14,2025.7969420481636
91359,200463,1983-11-14,1670.717364564751
91360,200464,1983-11-21,1526.0711854291658
91361,200410,1983-11-21,1742.3460101666612
91362,200407,1983-11-21,1682.5240906278832
91363,200439,1983-11-21,1481.9909259833523
91364,200425,1983-11-21,1551.1750000062736
91365,200343,1983-11-21,1537.3961421743227
91366,200415,1983-11-21,1567.60051248454
91367,200427,1983-11-21,1669.464957565104
91368,200427,1983-11-21,1683.8706908473036
91369,200398,1983-11-21,1725.6686571337273
91370,200383,1983-11-21,1716.8887181444813
91371,200354,1983-11-21,1845.723445770869
91372,200223,1983-11-21,1766.153436776324
91373,200421,1983-11-21,1563.4761609042876
91374,200386,1983-11-21,1552.8915419685936
91375,200340,1983-11-21,1634.223263511348
91376,200417,1983-11-21,1465.9067772620806
91377,200416,1983-11-21,1503.6264685779977
91378,200389,1983-11-21,1906.5227457675508
91379,200223,1983-11-21,1758.5274403252051
91380,200413,1983-11-21,1503.3770184758384
91381,200430,1983-11-21,1549.3213901789072
91382,200415,1983-11-21,1577.7476136153277
91383,200370,1983-11-21,1503.373941370525
91384,200433,1983-11-21,1688.429231379533
91385,200347,1983-11-21,1508.5224347945982
91386,200424,1983-11-21,1618.4107313836917
91387,200326,1983-11-21,1476.4109632372868
91388,200387,1983-11-21,1733.5381034275563
91389,200813,1983-11-21,1528.3886824904057
91390,200333,1983-11-21,1656.0924657315804
91391,200379,1983-11-21,1577.0321461193766
91392,200383,1983-11-21,1725.4890825075902
91393,200434,1983-11-21,1607.0909160311328
91394,200417,1983-11-21,1480.6008973800751
91395,200414,1983-11-21,1530.567114432992
91396,200391,1983-11-21,1614.8673342182115
91397,200422,1983-11-21,1631.965001397626
91398,200362,1983-11-21,1680.492650943423
91399,200348,1983-11-21,1997.5970618625634
91400,200399,1983-11-21,1611.7509976950964
91401,200393,1983-11-21,1579.1123598586087
91402,200423,1983-11-21,1768.8225214150975
91403,200386,1983-11-21,1547.3842180189004
91404,200275,1983-11-21,1719.908968245595
91405,200353,1983-11-21,1531.9413434675278
91406,200377,1983-11-21,1832.35309254918
91407,200346,1983-11-21,1557.9286326130537
91408,200332,1983-11-21,1631.6757454154354
91409,200395,1983-11-21,1787.0615607478771
91410,200420,1983-11-21,1547.0216911618504
91411,200431,1983-11-21,1567.9090983839499
91412,200387,1983-11-21,1739.117986395376
91413,200464,1983-11-21,1520.491302461346
91414,200354,1983-11-21,1849.2582584966449
91415,200406,1983-11-21,1537.1289077126225
91416,200425,1983-11-21,1571.4232263795361
91417,200375,1983-11-21,1823.786918179569
91418,200414,1983-11-21,1541.0975890850596
91419,201033,1983-11-21,1477.274901848686
91420,200377,1983-11-21,1843.3657228264838
91421,200384,1983-11-21,1792.6884042419358
91422,200389,1983-11-21,1911.6581279885615
91423,200362,1983-11-21,1675.3572687224123
91424,200362,1983-11-21,1683.0938558313019
91425,200344,1983-11-21,1538.5557743658508
91426,200392,1983-11-21,1970.0431355052808
91427,200389,1983-11-21,1901.3066578893154
91428,200391,1983-11-21,1624.2099589884413
91429,200256,1983-11-21,1527.2897896791842
91430,200392,1983-11-21,1977.8519501334629
91431,200377,1983-11-21,1835.5569081983017
91432,200357,1983-11-21,1846.4701312645875
91433,200407,1983-11-21,1675.6062299680018
91434,200433,1983-11-21,1694.5806277583708
91435,200413,1983-11-21,1497.2256220970005
91436,200392,1983-11-21,1981.1067152024884
91437,200333,1983-11-21,1652.8377006625549
91438,200384,1983-11-21,1799.1278016938797
91439,200424,1983-11-21,1611.9713339317477
91440,200332,1983-11-21,1640.8084164642155
91441,200420,1983-11-21,1537.8890201130703
91442,200377,1983-11-21,1843.7038325307149
91443,200275,1983-11-21,1711.7620439131817
91444,200404,1983-11-21,1914.5756259097604
91445,200399,1983-11-21,1608.1130616003775
91446,200362,1983-11-21,1693.0793296474615
91447,200391,1983-11-21,1614.2244851722817
91448,200422,1983-11-21,1649.9645149273738
91449,200408,1983-11-21,1804.7952105880336
91450,200389,1983-11-21,1904.5323888397518
91451,200415,1983-11-21,1574.5218826648913
91452,200392,1983-11-21,1988.6761212551942
91453,200357,1983-11-21,1838.9007252118818
91454,200417,1983-11-21,1500.7638284181648
91455,200423,1983-11-21,1748.6595903770078
91456,200389,1983-11-21,1907.6076817139065
91457,200425,1983-11-21,1568.3479335053814
91458,200362,1983-11-21,1699.0414086592473
91459,200417,1983-11-21,1494.801749406379
91460,200377,1983-11-21,1858.118261908107
91461,200404,1983-11-21,1900.1611965323684
91462,200392,1983-11-21,1993.0008031308323
91463,200383,1983-11-21,1721.164400631952
91464,200384,1983-11-21,1806.0091223320824
91465,200332,1983-11-21,1633.9270958260129
91466,200425,1983-11-21,1585.8129568747363
91467,200387,1983-11-21,1721.652963026021
91468,200442,1983-11-21,1912.1871978790011
91469,200381,1983-11-21,2064.568677534021
91470,200259,1983-11-21,2332.4016028815163
91471,200381,1983-11-21,2060.2506835592917
91472,200293,1983-11-21,2533.388391978629
91473,200442,1983-11-21,1911.5313328675054
91474,200293,1983-11-21,2539.129617952798
91475,200259,1983-11-21,2326.660376907347
91476,200357,1983-11-21,1846.1842834368708
91477,200433,1983-11-21,1687.2970695333818
91478,200387,1983-11-29,1729.1865164699595
91479,200425,1983-11-29,1578.2794034307979
91480,200223,1983-11-29,1766.3993741612671
91481,200332,1983-11-29,1626.0551619899509
91482,200407,1983-11-29,1684.3565771057347
91483,200393,1983-11-29,1570.3620127208758
91484,200404,1983-11-29,1907.0567718345853
91485,200410,1983-11-29,1735.4504348644443
91486,200348,1983-11-29,1999.1919968657942
91487,200344,1983-11-29,1536.96083936262
91488,200375,1983-11-29,1832.3420652939458
91489,200383,1983-11-29,1712.6092535175753
91490,200293,1983-11-29,2539.7463553261646
91491,200389,1983-11-29,1906.9909443405402
91492,200404,1983-11-29,1915.6618950531395
91493,200384,1983-11-29,1797.4039991135282
91494,200423,1983-11-29,1754.6626357647074
91495,200346,1983-11-29,1551.925587225354
91496,200223,1983-11-29,1785.4193776773975
91497,200348,1983-11-29,1980.1719933496638
91498,200375,1983-11-29,1838.564161010338
91499,200422,1983-11-29,1643.7424192109816
91500,200346,1983-11-29,1565.9790893138147
91501,200424,1983-11-29,1597.917831843287
91502,200360,1983-11-29,2122.731127737867
91503,200421,1983-11-29,1562.5487391789522
91504,200354,1983-11-29,1852.0927954773408
91505,200426,1983-11-29,1497.165463019304
91506,200389,1983-11-29,1909.9752248837754
91507,200431,1983-11-29,1564.9248178407147
91508,200353,1983-11-29,1545.7024686245509
91509,200429,1983-11-29,1569.540902479882
91510,200209,1983-11-29,2027.2487929485756
91511,200430,1983-11-29,1547.8695392784953
91512,200384,1983-11-29,1801.7884296367558
91513,200406,1983-11-29,1532.744477189395
91514,200293,1983-11-29,2539.93473179038
91515,200362,1983-11-29,1698.853032195032
91516,200237,1983-11-29,1750.2995255596363
91517,200343,1983-11-29,1531.8126333903397
91518,200395,1983-11-29,1790.9835139988888
91519,200370,1983-11-29,1499.4519881195133
91520,200190,1983-11-29,2014.7412003402492
91521,200432,1983-11-29,1521.0456375812016
91522,200377,1983-11-29,1864.6518386778014
91523,200433,1983-11-29,1680.7634927636873
91524,200386,1983-11-29,1561.4263508084969
91525,200434,1983-11-29,1593.0487832415363
91526,200366,1983-11-29,1931.7246280193583
91527,200324,1983-11-29,1527.3274457511866
91528,200408,1983-11-29,1810.6453673723686
91529,200399,1983-11-29,1602.2629048160425
91530,200357,1983-11-29,1850.3386828208736
91531,200415,1983-11-29,1570.3674832808886
91532,200392,1983-11-29,1994.2911679764516
91533,200417,1983-11-29,1493.5113845607598
91534,200389,1983-11-29,1922.171617975808
91535,200404,1983-11-29,1903.4655019611068
91536,200428,1983-11-29,1553.8831541370882
91537,200427,1983-11-29,1667.0827434953055
91538,200293,1983-11-29,2541.927919198714
91539,200360,1983-11-29,2120.737940329533
91540,200404,1983-11-29,1908.7635379567926
91541,200407,1983-11-29,1679.058541110049
91542,200404,1983-11-29,1924.70427581146
91543,200209,1983-11-29,2011.308055093908
91544,200293,1983-11-29,2541.986451423172
91545,200413,1983-11-29,1497.1670898725424
91546,200362,1983-11-29,1705.7502977205384
91547,200414,1983-11-29,1534.2003235595532
91548,200415,1983-11-29,1580.0902720170063
91549,200416,1983-11-29,1493.90367984188
91550,200357,1983-11-29,1855.7082031249663
91551,200340,1983-11-29,1628.8537432072553
91552,200392,1983-11-29,1996.7115155558954
91553,200391,1983-11-29,1611.8041375928378
91554,200417,1983-11-29,1508.341777126571
91555,200379,1983-11-29,1562.2017535535654
91556,200408,1983-11-29,1816.5548306627295
91557,200418,1983-11-29,1610.3745390668803
91558,200399,1983-11-29,1621.3320635453492
91559,200419,1983-11-29,1818.1579506651206
91560,200360,1983-11-29,2121.5473880257186
91561,200420,1983-11-29,1537.079572416885
91562,200383,1983-11-29,1718.272897899324
91563,200347,1983-11-29,1502.8587904128494
91564,200333,1983-11-29,1667.31698353983
91565,200398,1983-11-29,1711.189374256452
91566,200423,1983-11-29,1765.1883867249153
91567,200275,1983-11-29,1701.2362929529738
91568,200389,1983-11-29,1934.5014841295904
91569,200366,1983-11-29,1919.394761865576
91570,200384,1983-11-29,1811.3167209785888
91571,200387,1983-11-29,1719.6582251281266
91572,200421,1983-11-29,1571.8493942007356
91573,200234,1983-11-29,1473.7343055349054
91574,200209,1983-11-29,2012.8476405553963
91575,200353,1983-11-29,1544.1628831630626
91576,200360,1983-11-29,2124.281331107298
91577,200423,1983-11-29,1762.4544436433362
91578,200293,1983-11-29,2542.9832357741857
91579,200392,1983-11-29,1995.714731204882
91580,200366,1983-11-29,1929.5195010890973
91581,200377,1983-11-29,1854.52709945428
91582,200389,1983-11-29,1941.80848835079
91583,200395,1983-11-29,1783.6765097776893
91584,200354,1983-11-29,1855.7481251608924
91585,200428,1983-11-29,1550.2278244535366
91586,200423,1983-11-29,1775.2464712451172
91587,200223,1983-11-29,1772.6273500756165
91588,200209,1983-11-29,2019.7634794721957
91589,200354,1983-11-29,1848.832286244093
91590,200392,1983-11-29,2002.022575895827
91591,200408,1983-11-29,1810.2469859717844
91592,200293,1983-11-29,2543.4338368711374
91593,200357,1983-11-29,1855.2576020280148
91594,200366,1983-11-29,1932.0940285755605
91595,200386,1983-11-29,1558.8518233220339
91596,200377,1983-11-29,1860.6218411135503
91597,200333,1983-11-29,1661.2222418805597
91598,200395,1983-11-29,1802.6571426452258
91599,200190,1983-11-29,1995.7605674727126
91600,200389,1983-11-29,1947.7913959837333
91601,200237,1983-11-29,1744.316617926693
91602,200360,1983-11-29,2128.1651023405975
91603,200375,1983-11-29,1834.6803897770385
91604,200377,1984-01-02,1868.0037901966407
91605,200387,1984-01-02,1712.2762760450362
91606,200373,1984-01-02,1900.5702118958664
91607,200372,1984-01-02,1963.4545793107823
91608,200410,1984-01-02,1747.5064573563309
91609,200403,1984-01-02,1725.0164414294006
91610,200496,1984-01-02,1603.087211288496
91611,200422,1984-01-02,1629.8745675381115
91612,200348,1984-01-02,1983.775828259867
91613,200407,1984-01-02,1675.4547061998458
91614,200465,1984-01-02,1829.1846486419258
91615,200354,1984-01-02,1835.7035777365882
91616,200991,1984-01-02,1778.6453816194514
91617,201004,1984-01-02,1616.369588815797
91618,200533,1984-01-02,1748.045477252166
91619,200421,1984-01-02,1565.2831575548578
91620,200390,1984-01-02,1713.0782230455309
91621,200628,1984-01-02,1524.6916607665364
91622,200404,1984-01-02,1927.6912384169952
91623,200331,1984-01-02,1582.8136940956829
91624,200433,1984-01-02,1693.034066903858
91625,200359,1984-01-02,1676.3281703662535
91626,200448,1984-01-02,1680.51568003037
91627,200423,1984-01-02,1759.556083107701
91628,200585,1984-01-02,1885.7872637915946
91629,200401,1984-01-02,1726.3964111069697
91630,200209,1984-01-02,2023.3606705557434
91631,200383,1984-01-02,1714.6757068157765
91632,200377,1984-01-02,1878.8563570536132
91633,200375,1984-01-02,1823.827822920066
91634,200375,1984-01-02,1830.291888456904
91635,200959,1984-01-02,1643.9944922715615
91636,200348,1984-01-02,1992.2583182546596
91637,200377,1984-01-02,1870.3738670588207
91638,200404,1984-01-02,1933.986086511827
91639,200533,1984-01-02,1741.7506291573343
91640,200348,1984-01-02,2001.1630464971986
91641,200373,1984-01-02,1891.6654836533273
91642,200533,1984-01-02,1758.4587902298033
91643,200585,1984-01-02,1869.0791027191256
91644,200377,1984-01-02,1876.3995567993097
91645,200448,1984-01-02,1674.489990289881
91646,200373,1984-01-02,1898.9537465441197
91647,200410,1984-01-02,1740.2181944655385
91648,200348,1984-01-02,2003.3669341406917
91649,200496,1984-01-02,1600.883323645003
91650,200585,1984-01-02,1878.0243108911397
91651,200991,1984-01-02,1769.7001734474372
91652,200533,1984-01-02,1778.168996026676
91653,200209,1984-01-02,2003.6504647588706
91654,200404,1984-01-02,1938.783257210809
91655,200433,1984-01-02,1688.2368962048758
91656,200375,1984-01-02,1841.6371602331108
91657,200384,1984-01-02,1799.971449202382
91658,200381,1984-01-02,2064.0988677515497
91659,200223,1984-01-02,1768.7791658833582
91660,200384,1984-01-02,1810.0784200611822
91661,200388,1984-01-02,1734.5941050820315
91662,200348,1984-01-02,2013.161635195681
91663,200404,1984-01-02,1928.9885561558199
91664,200404,1984-01-02,1937.633238461095
91665,200465,1984-01-02,1820.5399663366507
91666,200576,1984-01-02,1548.4283793027514
91667,200418,1984-01-02,1595.7726276129558
91668,200465,1984-01-02,1839.8001354858673
91669,200381,1984-01-02,2044.8386986023331
91670,200988,1984-01-02,1504.4085403226284
91671,200391,1984-01-02,1595.7099259751076
91672,200380,1984-01-02,1565.696191940379
91673,200369,1984-01-02,1661.3833228605718
91674,200725,1984-01-02,1509.5892377877478
91675,201001,1984-01-02,1497.2265609815395
91676,200985,1984-01-02,1491.6977994261795
91677,200473,1984-01-02,1493.864114351476
91678,200283,1984-01-02,1654.3183488291604
91679,200435,1984-01-02,1580.5864747426187
91680,201005,1984-01-02,1513.1813716357383
91681,202107,1984-01-02,1488.0422626564687
91682,200370,1984-01-02,1514.5618628405578
91683,200334,1984-01-02,1576.4833063885294
91684,200971,1984-01-02,1605.378009498141
91685,200400,1984-01-02,1609.438685304755
91686,200412,1984-01-02,1542.6087997776035
91687,200430,1984-01-02,1535.2526108947714
91688,201029,1984-01-02,1618.8089324692662
91689,200379,1984-01-02,1551.7878787531242
91690,200507,1984-01-02,1614.5987672425822
91691,200376,1984-01-02,1500.4658792415614
91692,200965,1984-01-02,1599.1573453265075
91693,200386,1984-01-02,1547.8619540182992
91694,200725,1984-01-02,1520.9718350466464
91695,200985,1984-01-02,1480.3152021672809
91696,201013,1984-01-02,1564.5071935733315
91697,200346,1984-01-02,1553.4974088127037
91698,201029,1984-01-02,1627.2690806668438
91699,201005,1984-01-02,1504.7212234381607
91700,200988,1984-01-02,1518.8959619848836
91701,200999,1984-01-02,1562.9982603947137
91702,200999,1984-01-02,1573.537403646521
91703,200464,1984-01-02,1509.9521592095389
91704,200988,1984-01-02,1535.3499771730226
91705,200283,1984-01-02,1637.8643336410214
91706,200283,1984-01-02,1645.972748644684
91707,200725,1984-01-02,1512.8634200429838
91708,200988,1984-01-02,1550.4526951891498
91709,201029,1984-01-02,1612.1663626507166
91710,201029,1984-01-02,1623.931931069833
91711,200971,1984-01-02,1593.6124410790246
91712,200283,1984-01-02,1653.638706860035
91713,200370,1984-01-02,1506.8959046252069
91714,200725,1984-01-02,1527.7840938042164
91715,200965,1984-01-02,1584.236671565275
91716,200985,1984-01-02,1495.167478430977
91717,201013,1984-01-02,1549.6549173096353
91718,200283,1984-01-02,1662.6645280765306
91719,200380,1984-01-02,1556.6703707238835
91720,200370,1984-01-02,1522.5010816415315
91721,200507,1984-01-02,1598.9935902262575
91722,200971,1984-01-02,1603.8633839511044
91723,200412,1984-01-02,1532.3578569055237
91724,200988,1984-01-02,1562.38277858656
91725,200576,1984-01-02,1536.4982959053411
91726,200576,1984-01-02,1554.1211491997447
91727,200390,1984-01-02,1695.4553697511274
91728,200293,1984-01-09,2544.1460766488135
91729,200404,1984-01-09,1936.9209986834192
91730,200453,1984-01-09,1535.12070704693
91731,200400,1984-01-09,1594.419335921936
91732,200418,1984-01-09,1605.6192825508283
91733,200406,1984-01-09,1522.8978222515225
91734,200407,1984-01-09,1682.4886264805955
91735,200370,1984-01-09,1515.4671613607818
91736,200466,1984-01-09,1524.7921745885303
91737,200496,1984-01-09,1585.8047721374946
91738,200418,1984-01-09,1615.8324414096164
91739,200346,1984-01-09,1543.2842499539156
91740,200453,1984-01-09,1551.471292269582
91741,200427,1984-01-09,1650.7321582726536
91742,200453,1984-01-09,1565.6691640792899
91743,200418,1984-01-09,1601.6345695999084
91744,200427,1984-01-09,1663.825943545367
91745,200407,1984-01-09,1669.394841207882
91746,200453,1984-01-09,1581.9543289961503
91747,200390,1984-01-09,1679.170204834267
