,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
219,100529,Kevin,Curren,R,USA,185,1630.0,1558.0,1455.0,1492.0,1486.0,580,1993-03-29,340,240,219
220,104571,Marcos,Baghdatis,R,CYP,183,1629.0,1540.0,1542.0,1498.0,1524.0,624,2019-07-01,350,274,220
221,101601,Brett,Steven,R,NZL,185,1628.0,1539.0,1553.0,1491.0,1467.0,343,1999-09-24,175,168,221
222,103786,Nikolay,Davydenko,R,RUS,178,1628.0,1436.0,1516.0,1522.0,1490.0,822,2014-05-26,484,338,222
223,100137,Hans Jurgen,Pohmann,R,GER,178,1628.0,1521.0,1498.0,1501.0,1552.0,235,1979-06-18,120,115,223
224,101725,Gabriel,Markus,R,ARG,180,1628.0,1482.0,1433.0,1490.0,1534.0,131,1996-11-04,59,72,224
225,101138,Pat,Cash,R,AUS,183,1628.0,1546.0,1536.0,1551.0,1491.0,387,1997-10-20,238,149,225
226,101178,Pieter,Aldrich,R,RSA,180,1628.0,1456.0,1501.0,1565.0,1462.0,76,1990-10-08,36,40,226
227,126239,Arthur,Rinderknech,R,FRA,196,1627.0,1512.0,1579.0,1522.0,1500.0,157,2024-10-28,74,83,227
228,104545,John,Isner,R,USA,208,1627.0,1515.0,1557.0,1506.0,1500.0,809,2023-08-28,489,320,228
229,105723,Andrey,Kuznetsov,R,RUS,183,1627.0,1457.0,1501.0,1523.0,1500.0,180,2023-08-21,79,101,229
230,105575,Ricardas,Berankis,R,LTU,175,1627.0,1511.0,1489.0,1457.0,1489.0,288,2024-02-03,136,152,230
231,101334,Alexander,Volkov,L,RUS,188,1626.0,1499.0,1533.0,1508.0,1548.0,560,1997-11-03,304,256,231
233,111797,Nicolas,Jarry,R,CHI,201,1626.0,1470.0,1479.0,1502.0,1500.0,228,2024-10-28,116,112,233
234,101117,Eric,Jelen,R,GER,180,1626.0,1525.0,1451.0,1443.0,1468.0,272,1991-11-04,135,137,234
235,103387,Paradorn,Srichaphan,R,THA,185,1625.0,1433.0,1568.0,1453.0,1478.0,445,2007-03-19,251,194,235
236,100126,Stan,Smith,R,USA,193,1625.0,1496.0,1553.0,1488.0,1500.0,968,1985-02-18,687,281,236
237,101298,Jonas,Svensson,R,SWE,188,1624.0,1594.0,1550.0,1465.0,1520.0,465,1995-05-01,261,204,237
238,100356,Paul,Mcnamee,R,AUS,178,1624.0,1526.0,1540.0,1501.0,1482.0,478,1988-01-11,246,232,238
239,100249,Paolo,Bertolucci,R,ITA,175,1623.0,1472.0,1524.0,1513.0,1513.0,354,1983-06-06,205,149,239
240,102845,Carlos,Moya,R,ESP,190,1623.0,1457.0,1580.0,1515.0,1526.0,900,2010-05-09,578,322,240
241,111190,Zhizhen,Zhang,R,CHN,193,1623.0,1484.0,1494.0,1512.0,1500.0,114,2024-10-28,55,59,241
242,132686,Nuno,Borges,R,POR,185,1623.0,1521.0,1535.0,1471.0,1500.0,89,2024-11-04,39,50,242
243,101196,Derrick,Rostagno,R,USA,185,1623.0,1475.0,1476.0,1455.0,1564.0,376,1996-07-08,192,184,243
244,102610,Albert,Costa,R,ESP,180,1623.0,1501.0,1513.0,1452.0,1436.0,662,2006-04-24,388,274,244
246,104180,Gilles,Muller,L,LUX,193,1623.0,1521.0,1503.0,1513.0,1502.0,445,2018-08-27,232,213,246
247,102456,Felix,Mantilla,R,ESP,180,1622.0,1500.0,1591.0,1474.0,1492.0,533,2007-07-23,315,218,247
248,104542,Jo-Wilfried,Tsonga,R,FRA,188,1622.0,1535.0,1481.0,1504.0,1548.0,714,2022-05-23,473,241,248
249,104620,Simone,Bolelli,R,ITA,183,1622.0,1490.0,1487.0,1541.0,1520.0,291,2019-05-27,123,168,249
250,100525,Gilles,Moretton,R,FRA,190,1622.0,1482.0,1486.0,1487.0,1570.0,152,1983-10-10,59,93,250
251,132283,Lorenzo,Sonego,R,ITA,191,1621.0,1538.0,1553.0,1461.0,1500.0,298,2024-11-04,143,155,251
252,100228,Kjell,Johansson,R,SWE,0,1621.0,1488.0,1486.0,1447.0,1509.0,272,1982-02-22,125,147,252
253,202104,Sebastian,Baez,R,ARG,170,1620.0,1553.0,1518.0,1512.0,1500.0,179,2024-11-21,91,88,253
254,103401,Jan,Hernych,R,CZE,190,1620.0,1484.0,1546.0,1447.0,1493.0,197,2016-06-20,79,118,254
255,105583,Dusan,Lajovic,R,SRB,183,1619.0,1555.0,1538.0,1464.0,1500.0,463,2024-11-04,204,259,255
256,100532,Johan,Kriek,R,USA,175,1619.0,1488.0,1500.0,1518.0,1545.0,603,1992-02-10,380,223,256
257,103813,Jarkko,Nieminen,L,FIN,185,1619.0,1550.0,1511.0,1527.0,1514.0,761,2016-07-15,411,350,257
258,103484,James,Blake,R,USA,185,1619.0,1486.0,1463.0,1493.0,1530.0,626,2013-08-26,368,258,258
259,101776,Sandon,Stolle,R,AUS,193,1619.0,1492.0,1575.0,1484.0,1488.0,221,1999-06-21,101,120,259
260,101885,Wayne,Arthurs,L,AUS,190,1619.0,1484.0,1554.0,1525.0,1480.0,294,2007-06-25,134,160,260
261,122330,Alexander,Bublik,R,KAZ,196,1618.0,1490.0,1541.0,1549.0,1500.0,302,2024-10-28,152,150,261
262,101098,Guy,Forget,L,FRA,190,1618.0,1544.0,1552.0,1477.0,1542.0,672,1997-03-17,381,291,262
264,101030,Goran,Prpic,R,CRO,180,1618.0,1506.0,1427.0,1514.0,1513.0,247,1996-08-12,126,121,264
265,111581,Michael,Mmoh,R,USA,188,1618.0,1487.0,1420.0,1479.0,1500.0,70,2024-04-01,29,41,265
266,100920,Robert,Seguso,R,USA,190,1617.0,1550.0,1547.0,1512.0,1522.0,179,1991-07-15,88,91,266
267,101264,Michael,Tauson,R,DEN,193,1617.0,1500.0,1479.0,1461.0,1559.0,54,1991-09-20,28,26,267
268,206681,Fabian,Marozsan,R,HUN,193,1617.0,1474.0,1569.0,1501.0,1500.0,72,2024-11-04,34,38,268
269,104547,Horacio,Zeballos,L,ARG,188,1617.0,1512.0,1526.0,1470.0,1500.0,224,2018-09-14,91,133,269
270,127339,Borna,Gojo,R,CRO,196,1616.0,1525.0,1515.0,1501.0,1500.0,42,2024-09-13,20,22,270
271,101377,Christian,Bergstrom,R,SWE,180,1616.0,1549.0,1578.0,1516.0,1507.0,326,1996-07-08,162,164,271
272,104918,Andy,Murray,R,GBR,191,1615.0,1491.0,1548.0,1543.0,1522.0,1017,2024-06-17,748,269,272
273,100252,Tim,Gullikson,R,USA,180,1615.0,1504.0,1502.0,1518.0,1501.0,500,1986-08-26,276,224,273
274,100474,Chris,Lewis,R,NZL,180,1615.0,1472.0,1507.0,1567.0,1466.0,421,1985-11-25,225,196,274
275,105985,Darian,King,R,BAR,188,1615.0,1480.0,1512.0,1500.0,1500.0,52,2024-09-14,34,18,275
276,100635,Mark,Dickson,R,USA,190,1615.0,1553.0,1550.0,1498.0,1510.0,246,1988-08-08,128,118,276
277,104468,Gilles,Simon,R,FRA,183,1614.0,1463.0,1520.0,1511.0,1488.0,904,2022-10-31,508,396,277
278,100955,Yahiya,Doumbia,R,SEN,185,1614.0,1501.0,1524.0,1484.0,1522.0,81,1998-07-17,43,38,278
279,101235,Paul,Haarhuis,R,NED,188,1614.0,1570.0,1524.0,1524.0,1505.0,526,2000-07-14,268,258,279
280,101964,Goran,Ivanisevic,L,CRO,193,1614.0,1512.0,1536.0,1513.0,1531.0,937,2004-06-21,604,333,280
281,100759,Danie,Visser,L,RSA,180,1614.0,1494.0,1515.0,1533.0,1499.0,221,1991-10-07,92,129,281
282,100354,Bernie,Mitton,R,RSA,188,1612.0,1478.0,1511.0,1487.0,1514.0,435,1984-06-25,207,228,282
283,100607,Eduardo,Bengoechea,R,ARG,185,1612.0,1522.0,1524.0,1549.0,1560.0,220,1991-04-29,103,117,283
284,103163,Tommy,Haas,R,GER,188,1611.0,1467.0,1483.0,1472.0,1535.0,919,2017-07-31,572,347,284
285,104523,Frederico,Gil,R,POR,173,1611.0,1512.0,1454.0,1504.0,1509.0,143,2013-04-05,67,76,285
286,100957,Greg,Holmes,R,USA,178,1611.0,1488.0,1503.0,1497.0,1406.0,174,1989-06-26,82,92,286
287,100199,Patrice,Dominguez,L,FRA,173,1611.0,1511.0,1513.0,1462.0,1486.0,346,1981-05-25,182,164,287
288,100954,Luiz,Mattar,R,BRA,183,1610.0,1487.0,1525.0,1536.0,1448.0,370,1995-03-31,192,178,288
289,104527,Stan,Wawrinka,R,SUI,183,1610.0,1552.0,1536.0,1569.0,1534.0,948,2024-11-04,581,367,289
290,100073,Mark,Cox,L,GBR,185,1610.0,1498.0,1527.0,1535.0,1498.0,560,1981-10-26,324,236,290
291,102369,Julien,Boutter,R,FRA,190,1610.0,1498.0,1502.0,1489.0,1485.0,146,2004-06-21,62,84,291
292,101510,Henrik,Holm,R,SWE,183,1610.0,1477.0,1592.0,1488.0,1481.0,207,1997-11-03,96,111,292
293,102959,Marko,Tkalec,R,SLO,178,1610.0,1540.0,1497.0,1512.0,1476.0,35,2008-07-18,25,10,293
294,125802,Ilya,Ivashka,R,BLR,193,1610.0,1514.0,1504.0,1501.0,1500.0,178,2023-08-28,88,90,294
295,100017,Mal,Anderson,R,AUS,0,1609.0,1447.0,1431.0,1551.0,1500.0,102,1981-10-05,66,36,295
296,103325,Wesley,Moodie,R,RSA,196,1608.0,1466.0,1533.0,1562.0,1522.0,128,2007-10-01,58,70,296
297,209992,Juncheng,Shang,L,CHN,180,1608.0,1551.0,1551.0,1598.0,1500.0,62,2024-12-18,29,33,297
298,103600,Mohammad,Ghareeb,R,KUW,0,1608.0,1435.0,1508.0,1500.0,1500.0,43,2017-02-03,28,15,298
299,101073,Martin,Jaite,R,ARG,178,1607.0,1459.0,1587.0,1543.0,1542.0,480,1993-08-09,301,179,299
300,101717,Diego,Nargiso,L,ITA,188,1607.0,1475.0,1569.0,1519.0,1530.0,255,2000-11-20,100,155,300
301,103598,Xavier,Malisse,R,BEL,185,1607.0,1467.0,1471.0,1491.0,1513.0,568,2013-08-26,294,274,301
302,104332,Philipp,Petzschner,R,GER,185,1607.0,1528.0,1543.0,1506.0,1500.0,196,2014-09-22,89,107,302
303,103581,Flavio,Saretta,R,BRA,183,1607.0,1472.0,1589.0,1540.0,1519.0,157,2009-02-09,77,80,303
304,111513,Laslo,Djere,R,SRB,188,1606.0,1530.0,1490.0,1584.0,1500.0,293,2024-11-04,143,150,304
305,100393,Marcos,Hocevar,R,BRA,185,1605.0,1516.0,1472.0,1476.0,1494.0,189,1985-08-02,87,102,305
306,100422,Bruce,Manson,L,USA,173,1605.0,1499.0,1482.0,1490.0,1494.0,300,1985-02-04,129,171,306
307,101409,Jaime,Yzaga,R,PER,170,1604.0,1433.0,1510.0,1482.0,1501.0,491,1997-02-07,267,224,307
308,106378,Kyle,Edmund,R,GBR,188,1604.0,1489.0,1460.0,1474.0,1500.0,247,2023-05-08,121,126,308
309,100795,Alvaro,Jordan,R,COL,185,1604.0,1487.0,1490.0,1500.0,1500.0,33,1992-03-27,21,12,309
310,100161,Jurgen,Fassbender,R,GER,0,1603.0,1498.0,1487.0,1478.0,1526.0,344,1980-05-05,181,163,310
311,100824,Peter,Bastiansen,R,DEN,193,1603.0,1525.0,1500.0,1474.0,1512.0,37,1987-09-14,23,14,311
312,100050,Martin,Mulligan,R,AUS,0,1602.0,1485.0,1514.0,1446.0,1499.0,111,1975-05-25,56,55,312
313,100229,Dick,Stockton,R,USA,188,1602.0,1531.0,1503.0,1506.0,1495.0,641,1984-08-28,384,257,313
314,100446,John,Sadri,R,USA,188,1602.0,1541.0,1547.0,1458.0,1491.0,403,1987-07-06,214,189,314
316,100485,Tsuyoshi,Fukui,R,JPN,170,1602.0,1631.0,1527.0,1500.0,1555.0,75,1989-04-17,37,38,316
317,102401,Scott,Draper,L,AUS,178,1602.0,1509.0,1476.0,1586.0,1463.0,237,2005-06-20,108,129,317
318,100037,Nikola,Pilic,L,CRO,191,1602.0,1536.0,1511.0,1513.0,1529.0,426,1978-07-17,242,184,318
319,111577,Jared,Donaldson,R,USA,188,1602.0,1581.0,1586.0,1500.0,1500.0,113,2019-03-04,48,65,319
320,100436,Nick,Saviano,L,USA,180,1602.0,1481.0,1533.0,1507.0,1535.0,357,1984-02-13,158,199,320
321,105732,Pierre Hugues,Herbert,R,FRA,188,1602.0,1553.0,1500.0,1497.0,1500.0,228,2024-11-04,101,127,321
322,106432,Borna,Coric,R,CRO,188,1602.0,1493.0,1490.0,1513.0,1500.0,419,2024-10-14,223,196,322
323,102162,Chris,Woodruff,R,USA,188,1601.0,1533.0,1465.0,1558.0,1549.0,216,2002-03-04,109,107,323
324,100127,Tom,Gorman,R,USA,180,1601.0,1591.0,1489.0,1431.0,1512.0,656,1980-10-13,387,269,324
325,102703,Hyung Taik,Lee,R,KOR,180,1601.0,1513.0,1518.0,1501.0,1501.0,327,2009-07-10,162,165,325
326,100769,Mario,Martinez,R,BOL,170,1601.0,1508.0,1488.0,1500.0,1466.0,169,1988-02-05,90,79,326
327,100339,Victor,Amaya,L,USA,201,1601.0,1490.0,1563.0,1502.0,1510.0,360,1983-10-31,187,173,327
328,111460,Quentin,Halys,R,FRA,191,1601.0,1526.0,1525.0,1545.0,1500.0,97,2024-11-04,35,62,328
329,100282,Guillermo,Vilas,L,ARG,180,1601.0,1462.0,1427.0,1450.0,1532.0,1235,1992-09-14,941,294,329
330,100477,Gianni,Ocleppo,R,ITA,183,1601.0,1543.0,1536.0,1533.0,1506.0,231,1987-04-20,103,128,330
331,100944,Mikael,Pernfors,R,SWE,173,1600.0,1460.0,1504.0,1524.0,1509.0,255,1996-04-15,141,114,331
332,100452,Bill,Scanlon,R,USA,185,1600.0,1501.0,1532.0,1539.0,1502.0,566,1989-08-14,307,259,332
333,208502,Dominic,Stricker,L,SUI,183,1600.0,1478.0,1563.0,1571.0,1500.0,49,2024-10-21,24,25,333
334,111456,Mackenzie,Mcdonald,R,USA,178,1600.0,1491.0,1548.0,1513.0,1500.0,230,2024-09-13,105,125,334
335,100186,Jeff,Borowiak,R,USA,193,1599.0,1515.0,1525.0,1513.0,1501.0,576,1984-07-23,282,294,335
336,106331,Christopher,Oconnell,R,AUS,183,1599.0,1475.0,1545.0,1498.0,1500.0,117,2024-11-04,47,70,336
337,100747,Glenn,Layendecker,L,USA,185,1599.0,1504.0,1513.0,1508.0,1463.0,181,1992-07-06,77,104,337
338,104259,Philipp,Kohlschreiber,R,GER,178,1598.0,1493.0,1462.0,1491.0,1484.0,882,2022-04-25,482,400,338
339,101647,Byron,Black,R,ZIM,175,1597.0,1484.0,1444.0,1485.0,1476.0,529,2002-09-20,279,250,339
340,104976,Ryan,Sweeting,R,USA,196,1597.0,1569.0,1472.0,1575.0,1500.0,92,2013-02-11,35,57,340
341,100574,Peter,Rennert,L,USA,185,1597.0,1529.0,1485.0,1489.0,1508.0,109,1984-09-17,49,60,341
342,103193,Peter,Wessels,R,NED,196,1596.0,1479.0,1488.0,1512.0,1511.0,105,2007-10-07,45,60,342
343,101358,Olivier,Delaitre,R,FRA,170,1596.0,1523.0,1493.0,1531.0,1532.0,309,1998-10-19,130,179,343
344,105992,Ryan,Harrison,R,USA,185,1596.0,1469.0,1493.0,1481.0,1500.0,279,2021-01-04,120,159,344
345,100809,Juan,Aguilera,R,ESP,183,1596.0,1446.0,1503.0,1465.0,1572.0,288,1991-08-05,147,141,345
347,207686,Alexander,Shevchenko,R,KAZ,185,1596.0,1478.0,1512.0,1489.0,1500.0,86,2024-11-04,38,48,347
348,100162,Brian,Fairlie,R,NZL,173,1596.0,1543.0,1483.0,1494.0,1559.0,436,1979-04-16,225,211,348
349,126127,Benjamin,Bonzi,R,FRA,183,1596.0,1551.0,1549.0,1513.0,1500.0,106,2024-11-04,46,60,349
350,100866,Shahar,Perkiss,R,ISR,193,1596.0,1577.0,1479.0,1467.0,1521.0,113,1992-10-12,52,61,350
351,100990,Milan,Srejber,R,CZE,203,1595.0,1508.0,1476.0,1524.0,1549.0,257,1991-04-29,128,129,351
352,105357,John,Millman,R,AUS,183,1595.0,1451.0,1538.0,1507.0,1500.0,270,2023-01-16,121,149,352
353,104898,Robin,Haase,R,NED,191,1595.0,1468.0,1531.0,1466.0,1501.0,505,2024-07-29,232,273,353
354,101120,Karel,Novacek,R,CZE,190,1595.0,1486.0,1502.0,1536.0,1502.0,546,1996-04-15,300,246,354
355,101373,Karsten,Braasch,L,GER,180,1595.0,1596.0,1424.0,1498.0,1512.0,164,2000-06-19,68,96,355
356,100091,Colin,Dibley,R,AUS,188,1595.0,1491.0,1568.0,1532.0,1473.0,660,1981-08-10,346,314,356
357,100780,Mike,De Palmer,L,USA,185,1595.0,1468.0,1440.0,1468.0,1483.0,161,1987-10-20,76,85,357
358,100163,Tom,Leonard,R,USA,175,1594.0,1512.0,1598.0,1533.0,1480.0,158,1982-04-12,47,111,358
359,104273,Edouard,Roger-Vasselin,R,FRA,185,1594.0,1539.0,1481.0,1514.0,1469.0,209,2016-06-27,84,125,359
360,101589,Arnaud,Boetsch,R,FRA,183,1594.0,1502.0,1548.0,1498.0,1480.0,437,1999-05-24,232,205,360
361,100125,John,Cooper,R,AUS,0,1593.0,1464.0,1540.0,1506.0,1489.0,151,1975-11-10,79,72,361
362,103656,Albert,Montanes,R,ESP,175,1593.0,1452.0,1479.0,1497.0,1554.0,544,2017-04-24,257,287,362
363,109771,Jairo,Velasco,R,ESP,173,1593.0,1531.0,1475.0,1483.0,1495.0,309,1983-10-03,138,171,363
364,100279,Mike,Cahill,R,USA,183,1593.0,1394.0,1513.0,1476.0,1482.0,256,1983-08-01,100,156,364
365,100395,Victor,Pecci,R,PAR,193,1592.0,1511.0,1519.0,1542.0,1550.0,624,1990-03-30,370,254,365
366,101733,Jan,Siemerink,L,NED,183,1592.0,1521.0,1523.0,1490.0,1513.0,547,2002-07-15,275,272,366
367,101124,Paolo,Cane,R,ITA,180,1592.0,1515.0,1488.0,1499.0,1514.0,268,1995-05-22,136,132,367
368,102035,Jonas,Bjorkman,R,SWE,183,1592.0,1482.0,1544.0,1500.0,1456.0,778,2008-10-06,416,362,368
369,106058,Jack,Sock,R,USA,191,1591.0,1501.0,1487.0,1469.0,1500.0,336,2023-04-03,182,154,369
370,101374,Leonardo,Lavalle,L,MEX,188,1591.0,1546.0,1457.0,1500.0,1484.0,200,1998-10-26,85,115,370
371,103990,Tommy,Robredo,R,ESP,180,1591.0,1463.0,1465.0,1489.0,1439.0,896,2022-04-18,534,362,371
372,103789,Irakli,Labadze,L,GEO,188,1591.0,1535.0,1490.0,1553.0,1458.0,135,2009-03-06,52,83,372
373,100829,Jan,Gunnarsson,R,SWE,185,1591.0,1487.0,1490.0,1514.0,1504.0,393,1993-07-05,190,203,373
374,101659,Jan,Apell,L,SWE,183,1591.0,1498.0,1483.0,1501.0,1441.0,112,1999-02-08,44,68,374
375,100855,Scott,Davis,R,USA,188,1591.0,1510.0,1456.0,1448.0,1550.0,404,1994-10-10,206,198,375
376,100263,John,Andrews,R,USA,0,1591.0,1498.0,1537.0,1524.0,1547.0,79,1977-09-14,31,48,376
377,100887,Eric,Korita,R,USA,196,1591.0,1520.0,1536.0,1530.0,1510.0,61,1987-03-30,29,32,377
378,100936,Henri,Leconte,L,FRA,185,1591.0,1499.0,1473.0,1487.0,1494.0,648,1996-06-10,378,270,378
379,100923,Wally,Masur,R,AUS,180,1591.0,1506.0,1555.0,1457.0,1504.0,615,1995-07-17,329,286,379
380,101234,Patrik,Kuhnen,R,GER,190,1590.0,1428.0,1529.0,1534.0,1492.0,281,1996-10-07,128,153,380
381,205734,Thiago,Seyboth Wild,R,BRA,185,1590.0,1461.0,1552.0,1585.0,1500.0,79,2024-10-21,33,46,381
383,105936,Filip,Krajinovic,R,SRB,185,1590.0,1562.0,1523.0,1522.0,1500.0,257,2023-05-29,125,132,383
384,101004,Jim,Pugh,R,USA,193,1590.0,1503.0,1481.0,1543.0,1472.0,180,1995-08-14,85,95,384
385,100515,Shlomo,Glickstein,R,ISR,188,1590.0,1579.0,1477.0,1544.0,1450.0,349,1987-10-12,190,159,385
386,100034,Christian,Kuhnke,L,GER,0,1589.0,1507.0,1429.0,1500.0,1479.0,80,1974-10-28,52,28,386
387,101889,Todd,Woodbridge,R,AUS,178,1589.0,1488.0,1415.0,1512.0,1512.0,482,2005-03-04,245,237,387
388,101013,Henrik,Sundstrom,R,SWE,188,1589.0,1495.0,1499.0,1488.0,1506.0,262,1989-04-24,154,108,388
389,100468,Dominique,Bedel,R,FRA,185,1589.0,1519.0,1542.0,1479.0,1497.0,148,1984-05-28,60,88,389
390,200059,Yibing,Wu,R,CHN,183,1589.0,1467.0,1528.0,1552.0,1500.0,48,2024-10-02,21,27,390
391,101609,David,Wheaton,R,USA,193,1588.0,1516.0,1515.0,1513.0,1497.0,423,2000-08-14,232,191,391
392,102358,Thomas,Enqvist,R,SWE,190,1588.0,1473.0,1500.0,1441.0,1478.0,750,2005-10-24,448,302,392
393,100453,Jose Luis,Damiani,R,URU,185,1588.0,1509.0,1497.0,1513.0,1481.0,136,1983-05-23,62,74,393
394,200267,Zizou,Bergs,R,BEL,185,1588.0,1540.0,1538.0,1466.0,1500.0,60,2024-11-04,23,37,394
395,106298,Lucas,Pouille,R,FRA,185,1587.0,1464.0,1525.0,1510.0,1500.0,277,2024-07-01,144,133,395
396,103084,Guillermo,Canas,R,ARG,185,1587.0,1571.0,1500.0,1501.0,1531.0,450,2009-07-13,255,195,396
397,100663,Marcel,Freeman,R,USA,173,1587.0,1519.0,1615.0,1489.0,1463.0,139,1988-09-19,53,86,397
398,102796,Magnus,Norman,R,SWE,188,1587.0,1482.0,1504.0,1523.0,1480.0,423,2003-09-22,246,177,398
399,126952,Soon Woo,Kwon,R,KOR,180,1587.0,1506.0,1524.0,1493.0,1500.0,136,2024-09-13,64,72,399
400,100205,Paul,Gerken,R,USA,185,1587.0,1459.0,1494.0,1474.0,1516.0,234,1977-09-14,116,118,400
401,208014,Rinky,Hijikata,R,AUS,178,1587.0,1446.0,1409.0,1475.0,1500.0,64,2024-10-02,28,36,401
402,104926,Fabio,Fognini,R,ITA,178,1586.0,1509.0,1467.0,1521.0,1492.0,819,2024-11-04,427,392,402
403,100570,Marty,Davis,R,USA,183,1586.0,1499.0,1547.0,1465.0,1512.0,324,1990-09-24,151,173,403
404,101703,Guillaume,Raoux,R,FRA,180,1586.0,1468.0,1571.0,1512.0,1467.0,404,2000-05-29,179,225,404
405,103812,Victor,Hanescu,R,ROU,198,1586.0,1492.0,1522.0,1531.0,1513.0,445,2015-03-12,201,244,405
406,106234,Aslan,Karatsev,R,RUS,185,1586.0,1529.0,1462.0,1455.0,1500.0,167,2024-10-14,79,88,406
407,102179,Antony,Dupuis,R,FRA,185,1586.0,1501.0,1497.0,1504.0,1501.0,214,2007-07-09,86,128,407
408,103428,Juan Ignacio,Chela,R,ARG,190,1586.0,1445.0,1538.0,1459.0,1489.0,605,2012-06-25,328,277,408
409,103151,Mariano,Zabaleta,R,ARG,183,1585.0,1475.0,1547.0,1492.0,1492.0,417,2008-01-28,203,214,409
410,100173,Andrew,Pattison,R,USA,188,1585.0,1504.0,1435.0,1509.0,1518.0,556,1983-02-28,293,263,410
411,100763,Brad,Gilbert,R,USA,185,1585.0,1511.0,1516.0,1530.0,1466.0,808,1995-03-13,520,288,411
412,144895,Corentin,Moutet,L,FRA,180,1585.0,1558.0,1537.0,1510.0,1500.0,156,2024-11-04,65,91,412
413,101888,Daniel,Vacek,R,CZE,190,1585.0,1488.0,1497.0,1480.0,1511.0,403,2002-01-14,177,226,413
414,101185,Mark,Woodforde,L,AUS,188,1584.0,1479.0,1449.0,1428.0,1476.0,631,2000-06-26,319,312,414
415,104327,Steve,Darcis,R,BEL,178,1584.0,1501.0,1498.0,1522.0,1464.0,256,2020-01-06,119,137,415
416,103909,Guillermo,Coria,R,ARG,175,1584.0,1496.0,1491.0,1491.0,1570.0,335,2008-07-14,219,116,416
417,100064,Juan,Gisbert,R,ESP,0,1584.0,1530.0,1490.0,1523.0,1480.0,351,1976-11-23,198,153,417
418,100142,Peter,Szoke,R,HUN,0,1583.0,1497.0,1500.0,1486.0,1493.0,149,1980-12-15,66,83,418
419,100599,Bernard,Boileau,R,BEL,185,1583.0,1486.0,1511.0,1496.0,1462.0,104,1985-06-14,50,54,419
420,102839,Nicolas,Lapentti,R,ECU,188,1583.0,1459.0,1462.0,1513.0,1534.0,622,2010-05-24,323,299,420
421,100033,Wilhelm,Bungert,R,GER,188,1583.0,1538.0,1502.0,1535.0,1550.0,52,1973-07-09,30,22,421
422,101507,Tomas,Carbonell,R,ESP,178,1583.0,1492.0,1481.0,1513.0,1501.0,417,1999-05-17,194,223,422
423,100517,Matt,Doyle,R,USA,193,1583.0,1589.0,1523.0,1501.0,1514.0,140,1988-07-22,64,76,423
424,100179,Karl,Meiler,R,GER,178,1583.0,1522.0,1459.0,1482.0,1617.0,454,1985-01-07,259,195,424
425,102202,Kenneth,Carlsen,L,DEN,190,1583.0,1500.0,1477.0,1507.0,1525.0,559,2007-10-07,270,289,425
426,107309,Jean Loup,Rouyer,R,FRA,0,1583.0,1502.0,1489.0,1502.0,1500.0,94,1974-06-03,49,45,426
427,100617,Bud,Schultz,R,USA,193,1582.0,1522.0,1522.0,1469.0,1527.0,101,1988-01-11,47,54,427
428,106175,Ricardo,Rodriguez,R,VEN,189,1582.0,1511.0,1500.0,1500.0,1500.0,32,2021-09-18,22,10,428
429,100411,Pavel,Slozil,R,CZE,173,1582.0,1456.0,1494.0,1529.0,1501.0,308,1986-10-13,146,162,429
430,100417,Hans,Gildemeister,R,CHI,183,1582.0,1519.0,1517.0,1556.0,1487.0,377,1987-07-13,226,151,430
431,100600,Pascal,Portes,R,FRA,175,1581.0,1502.0,1487.0,1545.0,1558.0,226,1985-06-10,102,124,431
432,100098,Ove,Bengtson,R,SWE,196,1581.0,1535.0,1485.0,1488.0,1528.0,266,1979-11-05,108,158,432
433,102107,Jan Frode,Andersen,L,NOR,190,1581.0,1535.0,1494.0,1500.0,1488.0,49,2006-07-21,27,22,433
434,106329,Thiago,Monteiro,L,BRA,183,1581.0,1512.0,1468.0,1477.0,1500.0,222,2024-11-04,92,130,434
435,100020,Alejandro,Olmedo,R,PER,178,1581.0,1496.0,1502.0,1505.0,1450.0,80,1977-09-19,39,41,435
436,102642,Cyril,Saulnier,R,FRA,190,1581.0,1464.0,1549.0,1521.0,1496.0,186,2007-02-12,75,111,436
437,111794,Kamil,Majchrzak,R,POL,180,1581.0,1533.0,1466.0,1553.0,1500.0,71,2024-09-13,31,40,437
438,100928,Barry,Moir,R,RSA,180,1581.0,1513.0,1449.0,1590.0,1506.0,95,1989-08-14,36,59,438
439,103171,Raemon,Sluiter,R,NED,185,1581.0,1544.0,1491.0,1471.0,1547.0,221,2009-06-14,90,131,439
440,100062,Francois,Jauffret,R,FRA,180,1580.0,1512.0,1478.0,1503.0,1518.0,322,1980-05-26,190,132,440
441,101378,Tore,Meinecke,R,GER,180,1580.0,1515.0,1457.0,1510.0,1500.0,91,1989-05-29,40,51,441
443,101332,Gilad,Bloom,L,ISR,173,1579.0,1506.0,1425.0,1466.0,1512.0,215,1995-10-09,93,122,443
444,100280,Wojtek,Fibak,R,POL,183,1579.0,1457.0,1523.0,1544.0,1510.0,859,1988-02-08,545,314,444
445,100028,Manuel,Santana,R,ESP,170,1579.0,1482.0,1494.0,1475.0,1501.0,96,1978-07-10,60,36,445
446,101797,Jacco,Eltingh,R,NED,188,1579.0,1529.0,1463.0,1526.0,1497.0,274,1997-06-16,127,147,446
