,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
202,100203,Q976190,Phil,Dent,R,AUS,183,1633.0,1507.0,1488.0,1528.0,1535.0,694,1983-11-29,378,316,202
203,100752,Q982820,Ramesh,Krishnan,R,IND,170,1633.0,1430.0,1548.0,1522.0,1493.0,614,1993-09-24,323,291,203
204,102521,Q67320,Hendrik,Dreekmann,R,GER,188,1633.0,1494.0,1552.0,1502.0,1530.0,217,2003-06-09,97,120,204
205,103758,Q53407,Taylor,Dent,R,USA,188,1632.0,1512.0,1535.0,1478.0,1509.0,293,2010-10-25,152,141,205
206,126846,Q47090843,Aleksandar,Vukic,R,AUS,188,1632.0,1480.0,1607.0,1496.0,1500.0,94,2024-10-14,41,53,206
207,101324,Q464925,Ulf,Stenlund,R,SWE,180,1632.0,1540.0,1555.0,1497.0,1471.0,96,1993-04-19,52,44,207
208,102259,Q974246,Jerome,Golmard,L,FRA,188,1632.0,1498.0,1567.0,1478.0,1615.0,289,2004-09-13,145,144,208
209,100214,Q375938,Adriano,Panatta,R,ITA,183,1631.0,1517.0,1467.0,1573.0,1510.0,656,1983-07-18,411,245,209
210,106148,Q16146051,Roberto,Carballes Baena,R,ESP,183,1630.0,1483.0,1515.0,1499.0,1500.0,265,2024-11-04,118,147,210
211,136440,Q37535155,Dominik,Koepfer,L,GER,180,1630.0,1534.0,1521.0,1490.0,1500.0,133,2024-10-14,60,73,211
212,100273,Q1741596,Kim,Warwick,R,AUS,183,1630.0,1515.0,1507.0,1467.0,1520.0,566,1988-04-11,291,275,212
213,100655,Q3087926,Fritz,Buehning,R,USA,196,1630.0,1458.0,1570.0,1512.0,1497.0,234,1984-09-10,113,121,213
214,101061,Q681419,Jimmy,Arias,R,USA,175,1630.0,1523.0,1513.0,1488.0,1455.0,511,1998-07-20,288,223,214
215,100084,Q455411,Tom,Okker,R,NED,178,1630.0,1428.0,1491.0,1481.0,1520.0,737,1981-11-02,500,237,215
216,102110,Q298542,Daniel,Nestor,L,CAN,190,1630.0,1508.0,1534.0,1528.0,1537.0,205,2006-08-07,86,119,216
217,209098,Q106962940,Hamad,Medjedovic,R,SRB,188,1630.0,1545.0,1528.0,1502.0,1500.0,39,2024-11-04,21,18,217
218,102887,Q2608986,Ramon,Delgado,R,PAR,185,1630.0,1513.0,1452.0,1557.0,1528.0,219,2010-06-21,108,111,218
219,100529,Q53400,Kevin,Curren,R,USA,185,1630.0,1558.0,1455.0,1492.0,1486.0,580,1993-03-29,340,240,219
220,104571,Q207084,Marcos,Baghdatis,R,CYP,183,1629.0,1540.0,1542.0,1498.0,1524.0,624,2019-07-01,350,274,220
221,101601,Q910879,Brett,Steven,R,NZL,185,1628.0,1539.0,1553.0,1491.0,1467.0,343,1999-09-24,175,168,221
222,103786,Q191736,Nikolay,Davydenko,R,RUS,178,1628.0,1436.0,1516.0,1522.0,1490.0,822,2014-05-26,484,338,222
223,100137,Q95218,Hans Jurgen,Pohmann,R,GER,178,1628.0,1521.0,1498.0,1501.0,1552.0,235,1979-06-18,120,115,223
224,101725,Q1489440,Gabriel,Markus,R,ARG,180,1628.0,1482.0,1433.0,1490.0,1534.0,131,1996-11-04,59,72,224
225,101138,Q298644,Pat,Cash,R,AUS,183,1628.0,1546.0,1536.0,1551.0,1491.0,387,1997-10-20,238,149,225
226,101178,Q963480,Pieter,Aldrich,R,RSA,180,1628.0,1456.0,1501.0,1565.0,1462.0,76,1990-10-08,36,40,226
227,126239,Q54007388,Arthur,Rinderknech,R,FRA,196,1627.0,1512.0,1579.0,1522.0,1500.0,157,2024-10-28,74,83,227
228,104545,Q53566,John,Isner,R,USA,208,1627.0,1515.0,1557.0,1506.0,1500.0,809,2023-08-28,489,320,228
229,105723,Q501662,Andrey,Kuznetsov,R,RUS,183,1627.0,1457.0,1501.0,1523.0,1500.0,180,2023-08-21,79,101,229
230,105575,Q557827,Ricardas,Berankis,R,LTU,175,1627.0,1511.0,1489.0,1457.0,1489.0,288,2024-02-03,136,152,230
231,101334,Q710579,Alexander,Volkov,L,RUS,188,1626.0,1499.0,1533.0,1508.0,1548.0,560,1997-11-03,304,256,231
233,111797,Q16466282,Nicolas,Jarry,R,CHI,201,1626.0,1470.0,1479.0,1502.0,1500.0,228,2024-10-28,116,112,233
234,101117,Q78177,Eric,Jelen,R,GER,180,1626.0,1525.0,1451.0,1443.0,1468.0,272,1991-11-04,135,137,234
235,103387,Q140253,Paradorn,Srichaphan,R,THA,185,1625.0,1433.0,1568.0,1453.0,1478.0,445,2007-03-19,251,194,235
236,100126,Q54657,Stan,Smith,R,USA,193,1625.0,1496.0,1553.0,1488.0,1500.0,968,1985-02-18,687,281,236
237,101298,Q1364914,Jonas,Svensson,R,SWE,188,1624.0,1594.0,1550.0,1465.0,1520.0,465,1995-05-01,261,204,237
238,100356,Q1348791,Paul,Mcnamee,R,AUS,178,1624.0,1526.0,1540.0,1501.0,1482.0,478,1988-01-11,246,232,238
239,100249,Q484985,Paolo,Bertolucci,R,ITA,175,1623.0,1472.0,1524.0,1513.0,1513.0,354,1983-06-06,205,149,239
240,102845,Q193361,Carlos,Moya,R,ESP,190,1623.0,1457.0,1580.0,1515.0,1526.0,900,2010-05-09,578,322,240
241,111190,Q21623382,Zhizhen,Zhang,R,CHN,193,1623.0,1484.0,1494.0,1512.0,1500.0,114,2024-10-28,55,59,241
242,132686,Q106238976,Nuno,Borges,R,POR,185,1623.0,1521.0,1535.0,1471.0,1500.0,89,2024-11-04,39,50,242
243,101196,Q1200344,Derrick,Rostagno,R,USA,185,1623.0,1475.0,1476.0,1455.0,1564.0,376,1996-07-08,192,184,243
244,102610,Q317828,Albert,Costa,R,ESP,180,1623.0,1501.0,1513.0,1452.0,1436.0,662,2006-04-24,388,274,244
246,104180,Q314304,Gilles,Muller,L,LUX,193,1623.0,1521.0,1503.0,1513.0,1502.0,445,2018-08-27,232,213,246
247,102456,Q449730,Felix,Mantilla,R,ESP,180,1622.0,1500.0,1591.0,1474.0,1492.0,533,2007-07-23,315,218,247
248,104542,Q192661,Jo-Wilfried,Tsonga,R,FRA,188,1622.0,1535.0,1481.0,1504.0,1548.0,714,2022-05-23,473,241,248
249,104620,Q315970,Simone,Bolelli,R,ITA,183,1622.0,1490.0,1487.0,1541.0,1520.0,291,2019-05-27,123,168,249
250,100525,Q3106414,Gilles,Moretton,R,FRA,190,1622.0,1482.0,1486.0,1487.0,1570.0,152,1983-10-10,59,93,250
251,132283,Q24061220,Lorenzo,Sonego,R,ITA,191,1621.0,1538.0,1553.0,1461.0,1500.0,298,2024-11-04,143,155,251
252,100228,Q5886813,Kjell,Johansson,R,SWE,0,1621.0,1488.0,1486.0,1447.0,1509.0,272,1982-02-22,125,147,252
253,202104,Q47396310,Sebastian,Baez,R,ARG,170,1620.0,1553.0,1518.0,1512.0,1500.0,179,2024-11-21,91,88,253
254,103401,Q358656,Jan,Hernych,R,CZE,190,1620.0,1484.0,1546.0,1447.0,1493.0,197,2016-06-20,79,118,254
255,105583,Q551295,Dusan,Lajovic,R,SRB,183,1619.0,1555.0,1538.0,1464.0,1500.0,463,2024-11-04,204,259,255
256,100532,Q54530,Johan,Kriek,R,USA,175,1619.0,1488.0,1500.0,1518.0,1545.0,603,1992-02-10,380,223,256
257,103813,Q10270,Jarkko,Nieminen,L,FIN,185,1619.0,1550.0,1511.0,1527.0,1514.0,761,2016-07-15,411,350,257
258,103484,Q53333,James,Blake,R,USA,185,1619.0,1486.0,1463.0,1493.0,1530.0,626,2013-08-26,368,258,258
259,101776,Q303725,Sandon,Stolle,R,AUS,193,1619.0,1492.0,1575.0,1484.0,1488.0,221,1999-06-21,101,120,259
260,101885,Q933588,Wayne,Arthurs,L,AUS,190,1619.0,1484.0,1554.0,1525.0,1480.0,294,2007-06-25,134,160,260
261,122330,Q23678983,Alexander,Bublik,R,KAZ,196,1618.0,1490.0,1541.0,1549.0,1500.0,302,2024-10-28,152,150,261
262,101098,Q560175,Guy,Forget,L,FRA,190,1618.0,1544.0,1552.0,1477.0,1542.0,672,1997-03-17,381,291,262
264,101030,Q717271,Goran,Prpic,R,CRO,180,1618.0,1506.0,1427.0,1514.0,1513.0,247,1996-08-12,126,121,264
265,111581,Q17612636,Michael,Mmoh,R,USA,188,1618.0,1487.0,1420.0,1479.0,1500.0,70,2024-04-01,29,41,265
266,100920,Q1743002,Robert,Seguso,R,USA,190,1617.0,1550.0,1547.0,1512.0,1522.0,179,1991-07-15,88,91,266
267,101264,Q475591,Michael,Tauson,R,DEN,193,1617.0,1500.0,1479.0,1461.0,1559.0,54,1991-09-20,28,26,267
268,206681,NOID,Fabian,Marozsan,R,HUN,193,1617.0,1474.0,1569.0,1501.0,1500.0,72,2024-11-04,34,38,268
269,104547,Q512651,Horacio,Zeballos,L,ARG,188,1617.0,1512.0,1526.0,1470.0,1500.0,224,2018-09-14,91,133,269
270,127339,Q56223431,Borna,Gojo,R,CRO,196,1616.0,1525.0,1515.0,1501.0,1500.0,42,2024-09-13,20,22,270
271,101377,Q1078963,Christian,Bergstrom,R,SWE,180,1616.0,1549.0,1578.0,1516.0,1507.0,326,1996-07-08,162,164,271
272,104918,Q10125,Andy,Murray,R,GBR,191,1615.0,1491.0,1548.0,1543.0,1522.0,1017,2024-06-17,748,269,272
273,100252,Q962989,Tim,Gullikson,R,USA,180,1615.0,1504.0,1502.0,1518.0,1501.0,500,1986-08-26,276,224,273
274,100474,NOID,Chris,Lewis,R,NZL,180,1615.0,1472.0,1507.0,1567.0,1466.0,421,1985-11-25,225,196,274
275,105985,Q16941915,Darian,King,R,BAR,188,1615.0,1480.0,1512.0,1500.0,1500.0,52,2024-09-14,34,18,275
276,100635,Q3294056,Mark,Dickson,R,USA,190,1615.0,1553.0,1550.0,1498.0,1510.0,246,1988-08-08,128,118,276
277,104468,Q212833,Gilles,Simon,R,FRA,183,1614.0,1463.0,1520.0,1511.0,1488.0,904,2022-10-31,508,396,277
278,100955,Q1853535,Yahiya,Doumbia,R,SEN,185,1614.0,1501.0,1524.0,1484.0,1522.0,81,1998-07-17,43,38,278
279,101235,Q29441,Paul,Haarhuis,R,NED,188,1614.0,1570.0,1524.0,1524.0,1505.0,526,2000-07-14,268,258,279
280,101964,Q204279,Goran,Ivanisevic,L,CRO,193,1614.0,1512.0,1536.0,1513.0,1531.0,937,2004-06-21,604,333,280
281,100759,Q965762,Danie,Visser,L,RSA,180,1614.0,1494.0,1515.0,1533.0,1499.0,221,1991-10-07,92,129,281
282,100354,Q2898337,Bernie,Mitton,R,RSA,188,1612.0,1478.0,1511.0,1487.0,1514.0,435,1984-06-25,207,228,282
283,100607,Q552789,Eduardo,Bengoechea,R,ARG,185,1612.0,1522.0,1524.0,1549.0,1560.0,220,1991-04-29,103,117,283
284,103163,Q53560,Tommy,Haas,R,GER,188,1611.0,1467.0,1483.0,1472.0,1535.0,919,2017-07-31,572,347,284
285,104523,Q356907,Frederico,Gil,R,POR,173,1611.0,1512.0,1454.0,1504.0,1509.0,143,2013-04-05,67,76,285
286,100957,Q779251,Greg,Holmes,R,USA,178,1611.0,1488.0,1503.0,1497.0,1406.0,174,1989-06-26,82,92,286
287,100199,Q3368924,Patrice,Dominguez,L,FRA,173,1611.0,1511.0,1513.0,1462.0,1486.0,346,1981-05-25,182,164,287
288,100954,Q1876821,Luiz,Mattar,R,BRA,183,1610.0,1487.0,1525.0,1536.0,1448.0,370,1995-03-31,192,178,288
289,104527,Q193661,Stan,Wawrinka,R,SUI,183,1610.0,1552.0,1536.0,1569.0,1534.0,948,2024-11-04,581,367,289
290,100073,Q1565058,Mark,Cox,L,GBR,185,1610.0,1498.0,1527.0,1535.0,1498.0,560,1981-10-26,324,236,290
291,102369,Q937634,Julien,Boutter,R,FRA,190,1610.0,1498.0,1502.0,1489.0,1485.0,146,2004-06-21,62,84,291
292,101510,Q1606274,Henrik,Holm,R,SWE,183,1610.0,1477.0,1592.0,1488.0,1481.0,207,1997-11-03,96,111,292
293,102959,Q6771271,Marko,Tkalec,R,SLO,178,1610.0,1540.0,1497.0,1512.0,1476.0,35,2008-07-18,25,10,293
294,125802,Q23039320,Ilya,Ivashka,R,BLR,193,1610.0,1514.0,1504.0,1501.0,1500.0,178,2023-08-28,88,90,294
295,100017,Q963687,Mal,Anderson,R,AUS,0,1609.0,1447.0,1431.0,1551.0,1500.0,102,1981-10-05,66,36,295
296,103325,Q355318,Wesley,Moodie,R,RSA,196,1608.0,1466.0,1533.0,1562.0,1522.0,128,2007-10-01,58,70,296
297,209992,NOID,Juncheng,Shang,L,CHN,180,1608.0,1551.0,1551.0,1598.0,1500.0,62,2024-12-18,29,33,297
298,103600,Q6893099,Mohammad,Ghareeb,R,KUW,0,1608.0,1435.0,1508.0,1500.0,1500.0,43,2017-02-03,28,15,298
299,101073,Q1348554,Martin,Jaite,R,ARG,178,1607.0,1459.0,1587.0,1543.0,1542.0,480,1993-08-09,301,179,299
300,101717,Q1220549,Diego,Nargiso,L,ITA,188,1607.0,1475.0,1569.0,1519.0,1530.0,255,2000-11-20,100,155,300
301,103598,Q312620,Xavier,Malisse,R,BEL,185,1607.0,1467.0,1471.0,1491.0,1513.0,568,2013-08-26,294,274,301
302,104332,Q77180,Philipp,Petzschner,R,GER,185,1607.0,1528.0,1543.0,1506.0,1500.0,196,2014-09-22,89,107,302
303,103581,Q969314,Flavio,Saretta,R,BRA,183,1607.0,1472.0,1589.0,1540.0,1519.0,157,2009-02-09,77,80,303
304,111513,Q18098061,Laslo,Djere,R,SRB,188,1606.0,1530.0,1490.0,1584.0,1500.0,293,2024-11-04,143,150,304
305,100393,Q2740863,Marcos,Hocevar,R,BRA,185,1605.0,1516.0,1472.0,1476.0,1494.0,189,1985-08-02,87,102,305
306,100422,Q2926443,Bruce,Manson,L,USA,173,1605.0,1499.0,1482.0,1490.0,1494.0,300,1985-02-04,129,171,306
307,101409,Q731499,Jaime,Yzaga,R,PER,170,1604.0,1433.0,1510.0,1482.0,1501.0,491,1997-02-07,267,224,307
308,106378,Q6451141,Kyle,Edmund,R,GBR,188,1604.0,1489.0,1460.0,1474.0,1500.0,247,2023-05-08,121,126,308
309,100795,Q8076704,Alvaro,Jordan,R,COL,185,1604.0,1487.0,1490.0,1500.0,1500.0,33,1992-03-27,21,12,309
310,100161,Q77578,Jurgen,Fassbender,R,GER,0,1603.0,1498.0,1487.0,1478.0,1526.0,344,1980-05-05,181,163,310
311,100824,Q21028932,Peter,Bastiansen,R,DEN,193,1603.0,1525.0,1500.0,1474.0,1512.0,37,1987-09-14,23,14,311
312,100050,Q1291938,Martin,Mulligan,R,AUS,0,1602.0,1485.0,1514.0,1446.0,1499.0,111,1975-05-25,56,55,312
313,100229,Q967423,Dick,Stockton,R,USA,188,1602.0,1531.0,1503.0,1506.0,1495.0,641,1984-08-28,384,257,313
314,100446,Q3106867,John,Sadri,R,USA,188,1602.0,1541.0,1547.0,1458.0,1491.0,403,1987-07-06,214,189,314
316,100485,Q7850370,Tsuyoshi,Fukui,R,JPN,170,1602.0,1631.0,1527.0,1500.0,1555.0,75,1989-04-17,37,38,316
317,102401,Q942937,Scott,Draper,L,AUS,178,1602.0,1509.0,1476.0,1586.0,1463.0,237,2005-06-20,108,129,317
318,100037,Q452365,Nikola,Pilic,L,CRO,191,1602.0,1536.0,1511.0,1513.0,1529.0,426,1978-07-17,242,184,318
319,111577,Q17580039,Jared,Donaldson,R,USA,188,1602.0,1581.0,1586.0,1500.0,1500.0,113,2019-03-04,48,65,319
320,100436,Q11738414,Nick,Saviano,L,USA,180,1602.0,1481.0,1533.0,1507.0,1535.0,357,1984-02-13,158,199,320
321,105732,Q2093033,Pierre Hugues,Herbert,R,FRA,188,1602.0,1553.0,1500.0,1497.0,1500.0,228,2024-11-04,101,127,321
322,106432,Q14905846,Borna,Coric,R,CRO,188,1602.0,1493.0,1490.0,1513.0,1500.0,419,2024-10-14,223,196,322
323,102162,Q1077886,Chris,Woodruff,R,USA,188,1601.0,1533.0,1465.0,1558.0,1549.0,216,2002-03-04,109,107,323
324,100127,Q1258917,Tom,Gorman,R,USA,180,1601.0,1591.0,1489.0,1431.0,1512.0,656,1980-10-13,387,269,324
325,102703,Q437281,Hyung Taik,Lee,R,KOR,180,1601.0,1513.0,1518.0,1501.0,1501.0,327,2009-07-10,162,165,325
326,100769,Q3293504,Mario,Martinez,R,BOL,170,1601.0,1508.0,1488.0,1500.0,1466.0,169,1988-02-05,90,79,326
327,100339,Q1748325,Victor,Amaya,L,USA,201,1601.0,1490.0,1563.0,1502.0,1510.0,360,1983-10-31,187,173,327
328,111460,Q18001228,Quentin,Halys,R,FRA,191,1601.0,1526.0,1525.0,1545.0,1500.0,97,2024-11-04,35,62,328
329,100282,Q201515,Guillermo,Vilas,L,ARG,180,1601.0,1462.0,1427.0,1450.0,1532.0,1235,1992-09-14,941,294,329
330,100477,Q464773,Gianni,Ocleppo,R,ITA,183,1601.0,1543.0,1536.0,1533.0,1506.0,231,1987-04-20,103,128,330
331,100944,Q635487,Mikael,Pernfors,R,SWE,173,1600.0,1460.0,1504.0,1524.0,1509.0,255,1996-04-15,141,114,331
332,100452,Q2760380,Bill,Scanlon,R,USA,185,1600.0,1501.0,1532.0,1539.0,1502.0,566,1989-08-14,307,259,332
333,208502,NOID,Dominic,Stricker,L,SUI,183,1600.0,1478.0,1563.0,1571.0,1500.0,49,2024-10-21,24,25,333
334,111456,Q14657983,Mackenzie,Mcdonald,R,USA,178,1600.0,1491.0,1548.0,1513.0,1500.0,230,2024-09-13,105,125,334
335,100186,Q1565788,Jeff,Borowiak,R,USA,193,1599.0,1515.0,1525.0,1513.0,1501.0,576,1984-07-23,282,294,335
336,106331,Q28151675,Christopher,Oconnell,R,AUS,183,1599.0,1475.0,1545.0,1498.0,1500.0,117,2024-11-04,47,70,336
337,100747,Q1531075,Glenn,Layendecker,L,USA,185,1599.0,1504.0,1513.0,1508.0,1463.0,181,1992-07-06,77,104,337
338,104259,Q77149,Philipp,Kohlschreiber,R,GER,178,1598.0,1493.0,1462.0,1491.0,1484.0,882,2022-04-25,482,400,338
339,101647,Q603156,Byron,Black,R,ZIM,175,1597.0,1484.0,1444.0,1485.0,1476.0,529,2002-09-20,279,250,339
340,104976,Q54679,Ryan,Sweeting,R,USA,196,1597.0,1569.0,1472.0,1575.0,1500.0,92,2013-02-11,35,57,340
341,100574,Q2483691,Peter,Rennert,L,USA,185,1597.0,1529.0,1485.0,1489.0,1508.0,109,1984-09-17,49,60,341
342,103193,Q2489528,Peter,Wessels,R,NED,196,1596.0,1479.0,1488.0,1512.0,1511.0,105,2007-10-07,45,60,342
343,101358,Q983581,Olivier,Delaitre,R,FRA,170,1596.0,1523.0,1493.0,1531.0,1532.0,309,1998-10-19,130,179,343
344,105992,Q53563,Ryan,Harrison,R,USA,185,1596.0,1469.0,1493.0,1481.0,1500.0,279,2021-01-04,120,159,344
345,100809,Q619890,Juan,Aguilera,R,ESP,183,1596.0,1446.0,1503.0,1465.0,1572.0,288,1991-08-05,147,141,345
347,207686,NOID,Alexander,Shevchenko,R,KAZ,185,1596.0,1478.0,1512.0,1489.0,1500.0,86,2024-11-04,38,48,347
348,100162,Q1563153,Brian,Fairlie,R,NZL,173,1596.0,1543.0,1483.0,1494.0,1559.0,436,1979-04-16,225,211,348
349,126127,Q18125349,Benjamin,Bonzi,R,FRA,183,1596.0,1551.0,1549.0,1513.0,1500.0,106,2024-11-04,46,60,349
350,100866,Q943988,Shahar,Perkiss,R,ISR,193,1596.0,1577.0,1479.0,1467.0,1521.0,113,1992-10-12,52,61,350
351,100990,Q1286130,Milan,Srejber,R,CZE,203,1595.0,1508.0,1476.0,1524.0,1549.0,257,1991-04-29,128,129,351
352,105357,Q2152388,John,Millman,R,AUS,183,1595.0,1451.0,1538.0,1507.0,1500.0,270,2023-01-16,121,149,352
353,104898,Q441037,Robin,Haase,R,NED,191,1595.0,1468.0,1531.0,1466.0,1501.0,505,2024-07-29,232,273,353
354,101120,Q324082,Karel,Novacek,R,CZE,190,1595.0,1486.0,1502.0,1536.0,1502.0,546,1996-04-15,300,246,354
355,101373,Q63383,Karsten,Braasch,L,GER,180,1595.0,1596.0,1424.0,1498.0,1512.0,164,2000-06-19,68,96,355
356,100091,Q390839,Colin,Dibley,R,AUS,188,1595.0,1491.0,1568.0,1532.0,1473.0,660,1981-08-10,346,314,356
357,100780,Q1276910,Mike,De Palmer,L,USA,185,1595.0,1468.0,1440.0,1468.0,1483.0,161,1987-10-20,76,85,357
358,100163,Q1563959,Tom,Leonard,R,USA,175,1594.0,1512.0,1598.0,1533.0,1480.0,158,1982-04-12,47,111,358
359,104273,Q274441,Edouard,Roger-Vasselin,R,FRA,185,1594.0,1539.0,1481.0,1514.0,1469.0,209,2016-06-27,84,125,359
360,101589,Q691217,Arnaud,Boetsch,R,FRA,183,1594.0,1502.0,1548.0,1498.0,1480.0,437,1999-05-24,232,205,360
361,100125,Q1260301,John,Cooper,R,AUS,0,1593.0,1464.0,1540.0,1506.0,1489.0,151,1975-11-10,79,72,361
362,103656,Q299374,Albert,Montanes,R,ESP,175,1593.0,1452.0,1479.0,1497.0,1554.0,544,2017-04-24,257,287,362
363,109771,NOID,Jairo,Velasco,R,ESP,173,1593.0,1531.0,1475.0,1483.0,1495.0,309,1983-10-03,138,171,363
364,100279,Q6846222,Mike,Cahill,R,USA,183,1593.0,1394.0,1513.0,1476.0,1482.0,256,1983-08-01,100,156,364
365,100395,Q715523,Victor,Pecci,R,PAR,193,1592.0,1511.0,1519.0,1542.0,1550.0,624,1990-03-30,370,254,365
366,101733,Q1364928,Jan,Siemerink,L,NED,183,1592.0,1521.0,1523.0,1490.0,1513.0,547,2002-07-15,275,272,366
367,101124,Q2050342,Paolo,Cane,R,ITA,180,1592.0,1515.0,1488.0,1499.0,1514.0,268,1995-05-22,136,132,367
368,102035,Q310380,Jonas,Bjorkman,R,SWE,183,1592.0,1482.0,1544.0,1500.0,1456.0,778,2008-10-06,416,362,368
369,106058,Q54663,Jack,Sock,R,USA,191,1591.0,1501.0,1487.0,1469.0,1500.0,336,2023-04-03,182,154,369
370,101374,Q1381420,Leonardo,Lavalle,L,MEX,188,1591.0,1546.0,1457.0,1500.0,1484.0,200,1998-10-26,85,115,370
371,103990,Q213199,Tommy,Robredo,R,ESP,180,1591.0,1463.0,1465.0,1489.0,1439.0,896,2022-04-18,534,362,371
372,103789,Q2126952,Irakli,Labadze,L,GEO,188,1591.0,1535.0,1490.0,1553.0,1458.0,135,2009-03-06,52,83,372
373,100829,Q1232303,Jan,Gunnarsson,R,SWE,185,1591.0,1487.0,1490.0,1514.0,1504.0,393,1993-07-05,190,203,373
374,101659,Q492692,Jan,Apell,L,SWE,183,1591.0,1498.0,1483.0,1501.0,1441.0,112,1999-02-08,44,68,374
375,100855,Q1373440,Scott,Davis,R,USA,188,1591.0,1510.0,1456.0,1448.0,1550.0,404,1994-10-10,206,198,375
376,100263,Q3180915,John,Andrews,R,USA,0,1591.0,1498.0,1537.0,1524.0,1547.0,79,1977-09-14,31,48,376
377,100887,Q1351390,Eric,Korita,R,USA,196,1591.0,1520.0,1536.0,1530.0,1510.0,61,1987-03-30,29,32,377
378,100936,Q455322,Henri,Leconte,L,FRA,185,1591.0,1499.0,1473.0,1487.0,1494.0,648,1996-06-10,378,270,378
379,100923,Q983436,Wally,Masur,R,AUS,180,1591.0,1506.0,1555.0,1457.0,1504.0,615,1995-07-17,329,286,379
380,101234,Q72059,Patrik,Kuhnen,R,GER,190,1590.0,1428.0,1529.0,1534.0,1492.0,281,1996-10-07,128,153,380
381,205734,Q50198692,Thiago,Seyboth Wild,R,BRA,185,1590.0,1461.0,1552.0,1585.0,1500.0,79,2024-10-21,33,46,381
383,105936,Q178244,Filip,Krajinovic,R,SRB,185,1590.0,1562.0,1523.0,1522.0,1500.0,257,2023-05-29,125,132,383
384,101004,Q676602,Jim,Pugh,R,USA,193,1590.0,1503.0,1481.0,1543.0,1472.0,180,1995-08-14,85,95,384
385,100515,Q2587010,Shlomo,Glickstein,R,ISR,188,1590.0,1579.0,1477.0,1544.0,1450.0,349,1987-10-12,190,159,385
386,100034,Q461558,Christian,Kuhnke,L,GER,0,1589.0,1507.0,1429.0,1500.0,1479.0,80,1974-10-28,52,28,386
387,101889,Q335312,Todd,Woodbridge,R,AUS,178,1589.0,1488.0,1415.0,1512.0,1512.0,482,2005-03-04,245,237,387
388,101013,Q775766,Henrik,Sundstrom,R,SWE,188,1589.0,1495.0,1499.0,1488.0,1506.0,262,1989-04-24,154,108,388
389,100468,Q3034986,Dominique,Bedel,R,FRA,185,1589.0,1519.0,1542.0,1479.0,1497.0,148,1984-05-28,60,88,389
390,200059,Q28137186,Yibing,Wu,R,CHN,183,1589.0,1467.0,1528.0,1552.0,1500.0,48,2024-10-02,21,27,390
391,101609,Q1177146,David,Wheaton,R,USA,193,1588.0,1516.0,1515.0,1513.0,1497.0,423,2000-08-14,232,191,391
392,102358,Q335222,Thomas,Enqvist,R,SWE,190,1588.0,1473.0,1500.0,1441.0,1478.0,750,2005-10-24,448,302,392
393,100453,Q6292750,Jose Luis,Damiani,R,URU,185,1588.0,1509.0,1497.0,1513.0,1481.0,136,1983-05-23,62,74,393
394,200267,Q100700157,Zizou,Bergs,R,BEL,185,1588.0,1540.0,1538.0,1466.0,1500.0,60,2024-11-04,23,37,394
395,106298,Q13403768,Lucas,Pouille,R,FRA,185,1587.0,1464.0,1525.0,1510.0,1500.0,277,2024-07-01,144,133,395
396,103084,Q310384,Guillermo,Canas,R,ARG,185,1587.0,1571.0,1500.0,1501.0,1531.0,450,2009-07-13,255,195,396
397,100663,Q1893014,Marcel,Freeman,R,USA,173,1587.0,1519.0,1615.0,1489.0,1463.0,139,1988-09-19,53,86,397
398,102796,Q355323,Magnus,Norman,R,SWE,188,1587.0,1482.0,1504.0,1523.0,1480.0,423,2003-09-22,246,177,398
399,126952,Q28673930,Soon Woo,Kwon,R,KOR,180,1587.0,1506.0,1524.0,1493.0,1500.0,136,2024-09-13,64,72,399
400,100205,Q3371310,Paul,Gerken,R,USA,185,1587.0,1459.0,1494.0,1474.0,1516.0,234,1977-09-14,116,118,400
401,208014,Q60227425,Rinky,Hijikata,R,AUS,178,1587.0,1446.0,1409.0,1475.0,1500.0,64,2024-10-02,28,36,401
402,104926,Q251980,Fabio,Fognini,R,ITA,178,1586.0,1509.0,1467.0,1521.0,1492.0,819,2024-11-04,427,392,402
403,100570,Q1428545,Marty,Davis,R,USA,183,1586.0,1499.0,1547.0,1465.0,1512.0,324,1990-09-24,151,173,403
404,101703,Q974288,Guillaume,Raoux,R,FRA,180,1586.0,1468.0,1571.0,1512.0,1467.0,404,2000-05-29,179,225,404
405,103812,Q316378,Victor,Hanescu,R,ROU,198,1586.0,1492.0,1522.0,1531.0,1513.0,445,2015-03-12,201,244,405
406,106234,Q18546813,Aslan,Karatsev,R,RUS,185,1586.0,1529.0,1462.0,1455.0,1500.0,167,2024-10-14,79,88,406
407,102179,Q608012,Antony,Dupuis,R,FRA,185,1586.0,1501.0,1497.0,1504.0,1501.0,214,2007-07-09,86,128,407
408,103428,Q299377,Juan Ignacio,Chela,R,ARG,190,1586.0,1445.0,1538.0,1459.0,1489.0,605,2012-06-25,328,277,408
409,103151,Q448278,Mariano,Zabaleta,R,ARG,183,1585.0,1475.0,1547.0,1492.0,1492.0,417,2008-01-28,203,214,409
410,100173,Q716408,Andrew,Pattison,R,USA,188,1585.0,1504.0,1435.0,1509.0,1518.0,556,1983-02-28,293,263,410
