,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
517,100057,Q1558013,Pierre,Barthes,R,FRA,0,1535.0,1500.0,1489.0,1496.0,1508.0,1646.0,1496.0,256,1977-10-31,138,118,0,-
518,104813,Q515727,Grega,Zemlja,R,SLO,183,1535.0,1505.0,1507.0,1491.0,1510.0,1576.0,1498.0,99,2017-04-07,48,51,0,-
519,126127,Q18125349,Benjamin,Bonzi,R,FRA,183,1535.0,1497.0,1518.0,1513.0,1500.0,1554.0,1485.0,106,2024-11-04,46,60,1,103
520,101421,Q13547,Veli,Paloheimo,R,FIN,183,1535.0,1507.0,1494.0,1480.0,1493.0,1567.0,1495.0,110,1992-06-08,49,61,0,-
521,102740,Q107472796,Francisco,Rodriguez,R,PAR,0,1535.0,1495.0,1505.0,1500.0,1500.0,1546.0,1500.0,19,2006-04-07,14,5,0,-
522,106331,Q28151675,Christopher,Oconnell,R,AUS,183,1535.0,1519.0,1520.0,1500.0,1500.0,1551.0,1478.0,117,2024-11-04,47,70,0,104
523,100020,Q734544,Alejandro,Olmedo,R,PER,178,1535.0,1503.0,1509.0,1492.0,1512.0,1566.0,1474.0,80,1977-09-19,39,41,1,-
524,100640,Q3497896,Stefan,Simonsson,R,SWE,175,1535.0,1495.0,1517.0,1492.0,1495.0,1597.0,1492.0,224,1986-08-04,100,124,0,-
525,103808,Q317964,Potito,Starace,R,ITA,188,1535.0,1491.0,1511.0,1479.0,1530.0,1595.0,1495.0,355,2014-05-26,162,193,0,-
526,105464,Q5113178,Christopher,Rungkat,R,INA,175,1535.0,1505.0,1505.0,1500.0,1500.0,1535.0,1486.0,32,2023-02-04,20,12,0,-
527,101378,Q91206,Tore,Meinecke,R,GER,180,1534.0,1481.0,1477.0,1506.0,1500.0,1563.0,1480.0,91,1989-05-29,40,51,0,-
528,207352,NOID,Bu,Yunchaokete,R,CHN,185,1534.0,1490.0,1510.0,1500.0,1500.0,1534.0,1492.0,18,2024-11-04,10,8,0,105
529,124116,Q31171456,Sebastian,Ofner,R,AUT,191,1534.0,1474.0,1495.0,1491.0,1500.0,1561.0,1499.0,93,2024-08-26,41,52,0,106
530,101806,Q65081,Marc Kevin,Goellner,R,GER,196,1534.0,1540.0,1485.0,1500.0,1519.0,1631.0,1488.0,355,2003-07-28,160,195,2,-
531,103018,Q221359,Max,Mirnyi,R,BLR,196,1534.0,1494.0,1497.0,1498.0,1504.0,1664.0,1480.0,487,2008-08-11,245,242,1,-
532,103504,Q12482840,Febi,Widhiyanto,R,INA,0,1534.0,1500.0,1495.0,1500.0,1500.0,1534.0,1485.0,23,2006-04-07,15,8,0,-
533,101630,Q1103935,Clement,Ngoran,R,CIV,178,1534.0,1510.0,1505.0,1500.0,1495.0,1552.0,1490.0,31,1997-05-02,20,11,0,-
534,100631,Q176303,Tim,Wilkison,L,USA,180,1534.0,1490.0,1513.0,1509.0,1485.0,1679.0,1493.0,592,1993-04-12,294,298,6,-
535,101232,Q3339835,Nicklas,Kroon,R,SWE,183,1533.0,1500.0,1493.0,1507.0,1501.0,1581.0,1486.0,113,1993-03-01,48,65,1,-
536,102556,Q1097010,Claude,Ngoran,L,CIV,190,1533.0,1489.0,1528.0,1500.0,1490.0,1551.0,1488.0,44,2005-07-15,26,18,0,-
537,100611,Q325724,Mel,Purcell,R,USA,178,1533.0,1493.0,1473.0,1506.0,1509.0,1721.0,1485.0,354,1989-03-20,190,164,3,-
538,105217,Q512712,Thiemo,De Bakker,R,NED,193,1533.0,1505.0,1489.0,1520.0,1500.0,1594.0,1491.0,164,2019-06-10,70,94,0,-
539,101717,Q1220549,Diego,Nargiso,L,ITA,188,1533.0,1504.0,1506.0,1541.0,1496.0,1565.0,1488.0,255,2000-11-20,100,155,0,-
540,200059,Q28137186,Yibing,Wu,R,CHN,183,1533.0,1493.0,1497.0,1522.0,1500.0,1540.0,1491.0,48,2024-10-02,21,27,1,107
541,104395,Q934069,Marcel,Felder,R,URU,174,1533.0,1519.0,1502.0,1500.0,1510.0,1537.0,1500.0,35,2013-04-05,21,14,0,-
542,103789,Q2126952,Irakli,Labadze,L,GEO,188,1533.0,1510.0,1495.0,1487.0,1491.0,1544.0,1461.0,135,2009-03-06,52,83,0,-
543,104460,Q77159,Dustin,Brown,R,JAM,196,1533.0,1522.0,1498.0,1484.0,1500.0,1576.0,1470.0,161,2021-06-07,62,99,0,-
544,144895,Q30078104,Corentin,Moutet,L,FRA,180,1533.0,1495.0,1518.0,1505.0,1500.0,1572.0,1474.0,156,2024-11-04,65,91,0,108
545,101276,Q961140,Horacio,De La Pena,L,ARG,180,1533.0,1470.0,1487.0,1449.0,1500.0,1638.0,1495.0,370,1994-07-04,190,180,4,-
546,105064,Q312345,Thomaz,Bellucci,L,BRA,188,1533.0,1510.0,1493.0,1514.0,1491.0,1638.0,1467.0,422,2023-02-20,203,219,4,-
547,106043,Q5274812,Diego,Schwartzman,R,ARG,170,1532.0,1483.0,1510.0,1473.0,1500.0,1697.0,1479.0,476,2024-08-26,250,226,4,109
548,103694,Q312511,Olivier,Rochus,R,BEL,168,1532.0,1526.0,1529.0,1469.0,1505.0,1669.0,1492.0,515,2013-06-24,238,277,2,-
549,100142,Q1563115,Peter,Szoke,R,HUN,0,1532.0,1500.0,1495.0,1485.0,1516.0,1554.0,1477.0,149,1980-12-15,66,83,0,-
550,101063,Q709902,Jordi,Arrese,R,ESP,175,1532.0,1453.0,1495.0,1517.0,1497.0,1664.0,1486.0,435,1996-06-17,225,210,6,-
551,102024,Q1340151,Hernan,Gumy,R,ARG,188,1532.0,1515.0,1462.0,1482.0,1476.0,1595.0,1486.0,245,2001-02-19,115,130,1,-
552,100810,Q552792,Paul,Chamberlin,R,USA,178,1532.0,1500.0,1502.0,1501.0,1491.0,1578.0,1492.0,124,1991-02-04,57,67,0,-
553,102318,Q179364,Andrei,Pavel,R,ROU,183,1532.0,1500.0,1509.0,1517.0,1479.0,1688.0,1500.0,548,2009-09-21,281,267,3,-
554,101884,NOID,Frank,Ofori,R,GHA,0,1532.0,1509.0,1517.0,1500.0,1495.0,1544.0,1494.0,34,1997-07-11,21,13,0,-
555,103824,Q7101635,Orest,Tereshchuk,R,UKR,0,1531.0,1495.0,1506.0,1500.0,1486.0,1534.0,1493.0,18,2006-04-07,12,6,0,-
556,111460,Q18001228,Quentin,Halys,R,FRA,191,1531.0,1513.0,1519.0,1495.0,1500.0,1536.0,1450.0,97,2024-11-04,35,62,0,110
557,110852,NOID,Umesha,Wallooppillai,U,SRI,0,1531.0,1505.0,1519.0,1500.0,1500.0,1531.0,1500.0,15,1991-07-19,11,4,0,-
558,102607,Q264125,Juan,Balcells,R,ESP,190,1531.0,1517.0,1510.0,1500.0,1508.0,1583.0,1500.0,90,2003-02-10,41,49,1,-
559,103060,Q4714572,Alejandro,Hernandez,R,MEX,180,1531.0,1500.0,1535.0,1510.0,1491.0,1547.0,1487.0,77,2005-03-04,37,40,0,-
560,100592,Q1115302,Robert,Vant Hof,R,USA,193,1531.0,1503.0,1554.0,1510.0,1493.0,1626.0,1489.0,188,1990-05-07,83,105,2,-
561,108844,NOID,Hamed,Ul Haq,R,PAK,0,1530.0,1505.0,1499.0,1495.0,1500.0,1530.0,1500.0,30,1997-04-04,19,11,0,-
562,208014,Q60227425,Rinky,Hijikata,R,AUS,178,1530.0,1511.0,1505.0,1495.0,1500.0,1538.0,1495.0,64,2024-10-02,28,36,0,111
563,104214,Q296183,Igor,Andreev,R,RUS,185,1530.0,1511.0,1502.0,1499.0,1499.0,1680.0,1493.0,469,2013-06-24,238,231,4,-
564,100468,Q3034986,Dominique,Bedel,R,FRA,185,1530.0,1507.0,1486.0,1467.0,1493.0,1538.0,1489.0,148,1984-05-28,60,88,1,-
565,100535,Q2442549,Tony,Giammalva,R,USA,190,1530.0,1496.0,1509.0,1520.0,1472.0,1566.0,1489.0,132,1985-06-24,54,78,0,-
566,104534,Q311014,Dudi,Sela,R,ISR,175,1530.0,1453.0,1484.0,1504.0,1481.0,1589.0,1490.0,336,2019-09-16,142,194,0,-
567,100056,Q5653740,Harald,Elschenbroich,R,GER,0,1530.0,1533.0,1472.0,1490.0,1476.0,1602.0,1495.0,187,1979-06-18,94,93,0,-
568,102179,Q608012,Antony,Dupuis,R,FRA,185,1530.0,1499.0,1504.0,1488.0,1485.0,1542.0,1478.0,214,2007-07-09,86,128,1,-
569,100546,Q3056270,Eric,Fromm,R,USA,178,1530.0,1484.0,1508.0,1504.0,1482.0,1578.0,1460.0,134,1987-05-04,51,83,0,-
570,101511,Q701084,Horst,Skoff,R,AUT,175,1530.0,1513.0,1504.0,1489.0,1498.0,1675.0,1497.0,433,1995-08-07,229,204,4,-
571,104631,Q28777597,Harshana,Godamanna,L,SRI,0,1530.0,1505.0,1481.0,1500.0,1500.0,1535.0,1495.0,19,2016-03-04,13,6,0,-
572,100259,Q3376565,Peter,Feigl,R,AUT,183,1530.0,1490.0,1500.0,1509.0,1505.0,1604.0,1476.0,244,1985-08-05,119,125,3,-
573,100221,Q1042999,Carlos,Kirmayr,R,BRA,173,1529.0,1498.0,1522.0,1496.0,1505.0,1661.0,1464.0,324,1987-02-23,152,172,1,-
574,106329,Q16301147,Thiago,Monteiro,L,BRA,183,1529.0,1519.0,1488.0,1484.0,1500.0,1556.0,1485.0,222,2024-11-04,92,130,0,112
575,103529,Q409547,Aisam Ul Haq,Qureshi,R,PAK,183,1529.0,1505.0,1518.0,1500.0,1500.0,1543.0,1496.0,75,2024-02-03,41,34,0,113
576,102998,Q53545,Jan Michael,Gambill,R,USA,190,1529.0,1499.0,1484.0,1500.0,1502.0,1700.0,1495.0,401,2007-04-09,203,198,3,-
577,101150,Q959217,Gianluca,Pozzi,L,ITA,180,1529.0,1489.0,1518.0,1500.0,1495.0,1605.0,1453.0,435,2001-10-08,175,260,1,-
578,104976,Q54679,Ryan,Sweeting,R,USA,196,1529.0,1514.0,1486.0,1526.0,1500.0,1538.0,1475.0,92,2013-02-11,35,57,1,-
579,104229,Q313144,Yen Hsun,Lu,R,TPE,180,1529.0,1471.0,1523.0,1495.0,1505.0,1593.0,1468.0,398,2021-07-24,162,236,0,-
580,103333,Q295483,Ivo,Karlovic,R,CRO,208,1529.0,1488.0,1553.0,1500.0,1481.0,1684.0,1496.0,719,2021-08-30,373,346,9,-
581,104919,Q33249,Leonardo,Mayer,R,ARG,188,1528.0,1499.0,1501.0,1501.0,1500.0,1630.0,1497.0,378,2021-03-08,180,198,2,-
582,102539,Q718178,Bohdan,Ulihrach,R,CZE,188,1528.0,1495.0,1500.0,1513.0,1494.0,1657.0,1489.0,478,2007-06-25,230,248,3,-
583,104719,Q314348,Marcel,Granollers,R,ESP,191,1528.0,1495.0,1502.0,1514.0,1500.0,1649.0,1493.0,453,2019-09-16,203,250,4,-
584,205734,Q50198692,Thiago,Seyboth Wild,R,BRA,185,1528.0,1517.0,1490.0,1520.0,1500.0,1531.0,1473.0,79,2024-10-21,33,46,1,114
585,103171,Q457484,Raemon,Sluiter,R,NED,185,1528.0,1513.0,1514.0,1515.0,1520.0,1579.0,1485.0,221,2009-06-14,90,131,0,-
586,100116,Q984213,Sherwood,Stewart,R,USA,188,1528.0,1509.0,1496.0,1485.0,1489.0,1589.0,1470.0,393,1985-11-18,167,226,2,-
587,100119,Q106113,Ilie,Nastase,R,ROU,183,1528.0,1517.0,1505.0,1502.0,1467.0,1895.0,1500.0,1165,1985-10-07,856,309,61,-
588,104499,Q515714,Jimmy,Wang,R,TPE,178,1528.0,1495.0,1515.0,1518.0,1505.0,1541.0,1500.0,89,2015-09-18,41,48,0,-
589,101158,Q3181533,John,Frawley,R,AUS,173,1528.0,1521.0,1516.0,1501.0,1501.0,1604.0,1479.0,158,1989-08-28,69,89,0,-
590,100492,Q3180953,John,Austin,R,USA,193,1528.0,1496.0,1495.0,1496.0,1510.0,1590.0,1494.0,140,1986-02-24,54,86,0,-
591,105932,Q16297666,Nikoloz,Basilashvili,R,GEO,185,1528.0,1501.0,1503.0,1495.0,1505.0,1623.0,1480.0,318,2023-03-06,146,172,5,-
592,101106,Q1356290,Peter,Lundgren,R,SWE,185,1528.0,1511.0,1505.0,1495.0,1509.0,1637.0,1498.0,255,1995-03-06,119,136,3,-
593,100372,Q7839620,Trey,Waltke,R,USA,173,1528.0,1495.0,1484.0,1508.0,1518.0,1602.0,1478.0,291,1983-10-17,113,178,0,-
594,101391,Q65553,Carl Uwe,Steeb,L,GER,180,1528.0,1488.0,1516.0,1477.0,1520.0,1698.0,1487.0,425,1996-10-21,212,213,3,-
595,200303,Q85322897,Pavel,Kotov,R,RUS,191,1527.0,1469.0,1485.0,1498.0,1500.0,1561.0,1483.0,80,2024-11-04,36,44,0,115
596,100244,Q1281683,John,Alexander,R,AUS,190,1527.0,1493.0,1501.0,1498.0,1495.0,1756.0,1495.0,939,1985-12-09,541,398,9,-
597,100765,Q464665,Rodney,Harmon,R,USA,188,1527.0,1522.0,1533.0,1506.0,1515.0,1580.0,1500.0,76,1985-07-22,34,42,0,-
598,102205,Q560187,Sebastien,Lareau,R,CAN,183,1527.0,1476.0,1565.0,1500.0,1501.0,1572.0,1473.0,238,2001-08-13,100,138,0,-
599,105554,Q4847264,Daniel,Evans,R,GBR,175,1527.0,1505.0,1504.0,1515.0,1500.0,1641.0,1462.0,335,2024-10-14,155,180,2,116
600,103337,Q23020960,Ben Qiang,Zhu,R,CHN,0,1527.0,1500.0,1500.0,1510.0,1500.0,1533.0,1488.0,30,2004-09-27,17,13,0,-
601,200436,Q28539570,Zsombor,Piros,R,HUN,180,1527.0,1505.0,1505.0,1500.0,1500.0,1527.0,1500.0,17,2024-09-13,10,7,0,117
602,100219,Q1260231,Geoff,Masters,R,AUS,0,1527.0,1514.0,1464.0,1500.0,1500.0,1643.0,1488.0,479,1981-01-05,232,247,2,-
603,100919,NOID,Khalid,Outaleb,R,MAR,183,1527.0,1494.0,1491.0,1500.0,1500.0,1532.0,1500.0,12,1990-07-20,9,3,0,-
604,101711,Q737425,Alex,Obrien,R,USA,185,1527.0,1490.0,1501.0,1531.0,1499.0,1603.0,1495.0,230,2001-08-13,94,136,1,-
605,100628,Q1931269,Michiel,Schapers,R,NED,201,1527.0,1494.0,1470.0,1495.0,1500.0,1635.0,1494.0,356,1993-06-07,168,188,0,-
606,101651,Q2042606,Owen,Casey,R,IRL,0,1527.0,1495.0,1510.0,1500.0,1501.0,1536.0,1480.0,25,2000-07-14,15,10,0,-
607,102146,Q964079,Jordi,Burillo,R,ESP,188,1527.0,1520.0,1468.0,1513.0,1516.0,1577.0,1488.0,222,1998-10-26,92,130,1,-
608,101369,Q818195,Bent Ove,Pedersen,R,NOR,185,1527.0,1500.0,1494.0,1498.0,1515.0,1536.0,1500.0,23,1993-08-30,15,8,0,-
609,107833,NOID,Mushaf,Zia,R,PAK,0,1527.0,1475.0,1500.0,1500.0,1514.0,1527.0,1500.0,12,1989-07-21,9,3,0,-
610,107181,NOID,Haseeb,Aslam,R,PAK,0,1527.0,1495.0,1510.0,1500.0,1505.0,1527.0,1495.0,10,1988-05-06,8,2,0,-
611,101344,Q463215,Bruno,Oresar,R,CRO,175,1526.0,1490.0,1514.0,1519.0,1514.0,1563.0,1495.0,133,1991-05-13,57,76,0,-
612,101113,Q70449,Michael,Westphal,R,GER,190,1526.0,1503.0,1489.0,1496.0,1505.0,1611.0,1497.0,194,1989-05-08,87,107,0,-
613,103031,Q980373,Julian,Alonso,R,ESP,185,1526.0,1495.0,1471.0,1509.0,1488.0,1571.0,1493.0,116,2000-09-11,52,64,2,-
614,102152,Q7121585,Pablo,Campana,R,ECU,180,1526.0,1507.0,1486.0,1500.0,1510.0,1543.0,1495.0,21,1996-11-04,13,8,0,-
615,111794,Q14840592,Kamil,Majchrzak,R,POL,180,1526.0,1510.0,1506.0,1503.0,1500.0,1531.0,1482.0,71,2024-09-13,31,40,0,118
616,100663,Q1893014,Marcel,Freeman,R,USA,173,1526.0,1510.0,1528.0,1505.0,1465.0,1542.0,1479.0,139,1988-09-19,53,86,0,-
617,100130,Q1261168,Vladimir,Zednik,R,CZE,0,1526.0,1512.0,1499.0,1508.0,1500.0,1569.0,1487.0,265,1980-03-10,108,157,2,-
618,101475,Q1042838,Carlos,Costa,R,ESP,183,1526.0,1514.0,1477.0,1486.0,1516.0,1701.0,1492.0,456,1999-09-13,248,208,7,-
619,101594,Q1045480,Carsten,Arriens,R,GER,193,1526.0,1500.0,1519.0,1482.0,1496.0,1548.0,1486.0,64,1998-11-09,28,36,1,-
620,103356,Q691022,Michel,Kratochvil,R,SUI,185,1526.0,1485.0,1501.0,1495.0,1518.0,1592.0,1495.0,171,2007-07-09,73,98,0,-
621,100857,Q913885,Sergio,Casal,R,ESP,185,1526.0,1495.0,1495.0,1500.0,1506.0,1615.0,1496.0,273,1995-03-13,125,148,1,-
622,102223,Q553368,Karim,Alami,R,MAR,185,1526.0,1520.0,1480.0,1479.0,1533.0,1626.0,1492.0,352,2002-12-30,163,189,2,-
623,124186,Q29960092,Alexandre,Muller,R,FRA,183,1526.0,1517.0,1516.0,1506.0,1500.0,1531.0,1489.0,66,2024-11-04,27,39,0,119
624,100231,Q1259691,Erik,Van Dillen,R,USA,183,1526.0,1500.0,1492.0,1505.0,1491.0,1602.0,1454.0,395,1982-04-25,168,227,2,-
625,100220,Q2057065,Jiri,Hrebec,R,CZE,0,1526.0,1495.0,1505.0,1505.0,1484.0,1648.0,1500.0,370,1981-10-26,188,182,4,-
626,100894,Q3080932,Francesco,Cancellotti,R,ITA,183,1525.0,1470.0,1483.0,1495.0,1494.0,1620.0,1485.0,234,1991-06-17,116,118,2,-
627,101406,Q8029128,Wojtek,Kowalski,R,POL,183,1525.0,1499.0,1532.0,1500.0,1496.0,1529.0,1488.0,43,1996-08-05,22,21,0,-
628,100263,Q3180915,John,Andrews,R,USA,0,1525.0,1494.0,1501.0,1526.0,1499.0,1543.0,1462.0,79,1977-09-14,31,48,0,-
629,200670,Q26799554,J J,Wolf,R,USA,183,1525.0,1504.0,1477.0,1505.0,1500.0,1575.0,1496.0,98,2024-07-29,45,53,0,120
630,100488,Q5106380,Chris,Delaney,R,USA,0,1525.0,1514.0,1501.0,1502.0,1539.0,1564.0,1498.0,60,1981-09-01,26,34,0,-
631,104604,Q17505115,Ruben,Gonzales,R,PHI,0,1525.0,1515.0,1496.0,1500.0,1500.0,1525.0,1491.0,15,2017-02-03,10,5,0,-
632,103066,Q6769036,Mark,Nielsen,R,NZL,185,1525.0,1510.0,1491.0,1500.0,1505.0,1528.0,1500.0,43,2008-04-11,22,21,0,-
633,123795,Q25477819,Altug,Celikbilek,R,TUR,183,1525.0,1522.0,1498.0,1499.0,1500.0,1525.0,1490.0,22,2024-02-02,13,9,0,121
634,100326,Q3784261,Russell,Simpson,R,NZL,188,1525.0,1492.0,1493.0,1523.0,1495.0,1605.0,1459.0,355,1987-04-20,148,207,0,-
635,100730,Q3074321,Florin,Segarceanu,R,ROU,180,1525.0,1505.0,1512.0,1489.0,1493.0,1570.0,1492.0,137,1990-05-04,60,77,0,-
636,104312,Q319572,Andreas,Seppi,R,ITA,190,1524.0,1480.0,1514.0,1501.0,1505.0,1670.0,1483.0,810,2022-06-06,388,422,3,-
637,104978,Q60717,Daniel,Brands,R,GER,196,1524.0,1509.0,1498.0,1511.0,1500.0,1578.0,1479.0,153,2019-02-04,60,93,0,-
638,100526,Q3430343,Ricardo,Ycaza,R,ECU,183,1524.0,1528.0,1499.0,1513.0,1492.0,1568.0,1477.0,180,1985-08-02,77,103,0,-
639,100456,Q760713,Ferdi,Taygan,R,USA,173,1524.0,1518.0,1527.0,1480.0,1472.0,1570.0,1483.0,195,1983-10-10,74,121,0,-
640,100394,Q8076837,Angel,Gimenez,R,ESP,163,1524.0,1497.0,1517.0,1493.0,1495.0,1597.0,1497.0,197,1984-10-01,88,109,2,-
641,100540,Q742393,Drew,Gitlin,R,USA,178,1524.0,1499.0,1510.0,1501.0,1494.0,1538.0,1495.0,82,1985-09-09,34,48,0,-
642,104660,Q211636,Sergiy,Stakhovsky,R,UKR,193,1524.0,1519.0,1534.0,1517.0,1495.0,1607.0,1483.0,388,2021-11-26,173,215,4,-
643,100530,Q96378,Andreas,Maurer,R,GER,175,1524.0,1494.0,1519.0,1505.0,1528.0,1616.0,1495.0,260,1989-05-08,116,144,1,-
644,101214,Q174287,Bryan,Shelton,R,USA,185,1524.0,1472.0,1543.0,1505.0,1508.0,1585.0,1484.0,242,1997-07-14,104,138,2,-
645,100080,Q13512888,Szabolcz,Baranyi,R,HUN,0,1524.0,1496.0,1501.0,1505.0,1480.0,1556.0,1486.0,142,1978-07-24,65,77,0,-
646,105946,Q8966050,Liang Chi,Huang,R,TPE,0,1524.0,1510.0,1505.0,1500.0,1500.0,1524.0,1500.0,7,2016-07-15,6,1,0,-
647,104198,Q304724,Guillermo,Garcia Lopez,R,ESP,188,1524.0,1506.0,1502.0,1498.0,1495.0,1643.0,1494.0,653,2019-08-26,299,354,5,-
648,101746,Q1852367,Renzo,Furlan,R,ITA,175,1524.0,1518.0,1487.0,1509.0,1538.0,1667.0,1483.0,466,2003-07-14,224,242,2,-
649,101686,Q529577,Franco,Davin,L,ARG,173,1524.0,1484.0,1492.0,1500.0,1505.0,1648.0,1495.0,310,1996-04-15,154,156,3,-
650,133975,Q47543757,Benjamin,Hassan,R,LBN,183,1524.0,1505.0,1484.0,1500.0,1500.0,1533.0,1500.0,25,2024-10-14,15,10,0,122
651,210013,Q381173,Martin,Damm Sr,R,CZE,188,1524.0,1481.0,1513.0,1500.0,1519.0,1607.0,1481.0,370,2002-02-18,158,212,0,-
652,101393,Q96884,Jens,Woehrmann,R,GER,180,1524.0,1530.0,1498.0,1526.0,1506.0,1547.0,1500.0,48,1991-09-30,20,28,0,-
653,106186,Q6162896,Jason,Kubler,R,AUS,178,1524.0,1491.0,1494.0,1520.0,1500.0,1552.0,1485.0,62,2024-01-15,28,34,0,123
654,102053,Q912607,Brian,Macphie,L,USA,180,1524.0,1493.0,1474.0,1505.0,1503.0,1539.0,1493.0,65,2000-02-14,27,38,0,-
655,101349,Q4679443,Adam,Malik,R,MAS,193,1523.0,1500.0,1477.0,1505.0,1497.0,1531.0,1472.0,25,1995-10-02,14,11,0,-
656,104500,Q337656,Somdev,Devvarman,R,IND,180,1523.0,1497.0,1497.0,1490.0,1500.0,1564.0,1479.0,144,2016-01-04,63,81,0,-
657,110849,Q63438405,Luis Augusto,Garcia,U,MEX,0,1523.0,1500.0,1500.0,1500.0,1500.0,1524.0,1500.0,9,1971-04-05,7,2,0,-
658,101156,Q3187765,Juan,Pino,R,CUB,185,1523.0,1496.0,1500.0,1500.0,1499.0,1533.0,1500.0,38,1998-07-17,21,17,0,-
659,101226,Q5695851,Johan,Carlsson,R,SWE,183,1523.0,1502.0,1485.0,1476.0,1509.0,1550.0,1487.0,132,1994-08-15,55,77,0,-
660,102491,Q72098,Alex,Radulescu,R,GER,185,1523.0,1496.0,1488.0,1491.0,1495.0,1577.0,1493.0,96,1998-08-31,40,56,0,-
661,100551,Q461077,Brad,Drewett,L,AUS,185,1523.0,1502.0,1489.0,1499.0,1487.0,1596.0,1491.0,406,1990-04-30,181,225,2,-
662,105255,Q107534366,Bassam,Beidas,R,LIB,0,1523.0,1490.0,1500.0,1500.0,1500.0,1523.0,1500.0,5,2013-04-05,5,0,0,-
663,101917,Q1543225,Grant,Stafford,R,RSA,188,1523.0,1498.0,1492.0,1509.0,1503.0,1595.0,1488.0,201,2000-01-17,83,118,0,-
664,133297,Q23771664,Yosuke,Watanuki,R,JPN,180,1523.0,1498.0,1496.0,1498.0,1500.0,1534.0,1497.0,39,2024-10-02,17,22,0,124
665,101348,Q1173319,Dave,Randall,R,USA,183,1523.0,1500.0,1536.0,1495.0,1474.0,1524.0,1488.0,22,1994-02-07,10,12,0,-
666,101545,Q107325627,Tomasz,Iwanski,R,POL,0,1523.0,1488.0,1505.0,1500.0,1505.0,1524.0,1495.0,11,1992-01-31,8,3,0,-
667,108459,Q4093827,Vadim,Borisov,R,RUS,0,1523.0,1505.0,1506.0,1485.0,1488.0,1532.0,1488.0,23,1984-07-13,12,11,0,-
668,102928,Q5116289,Hee Seok,Chung,R,KOR,0,1523.0,1500.0,1505.0,1500.0,1500.0,1523.0,1495.0,10,2006-02-10,7,3,0,-
669,100782,Q2016319,Pablo,Arraya,R,PER,180,1523.0,1510.0,1512.0,1501.0,1506.0,1638.0,1471.0,359,1992-08-17,179,180,1,-
670,105079,Q9010136,Ivan,Sergeyev,R,UKR,175,1523.0,1500.0,1530.0,1500.0,1500.0,1523.0,1500.0,6,2010-03-05,5,1,0,-
671,133835,NOID,Gijs,Brouwer,L,NED,191,1523.0,1497.0,1499.0,1488.0,1500.0,1540.0,1497.0,27,2024-06-24,13,14,0,125
672,100950,Q1498809,Libor,Pimek,R,BEL,196,1523.0,1530.0,1474.0,1495.0,1492.0,1643.0,1500.0,247,1992-07-27,126,121,1,-
673,126646,Q21067406,Tim,Van Rijthoven,R,NED,188,1522.0,1500.0,1504.0,1506.0,1500.0,1545.0,1491.0,22,2024-06-10,11,11,1,126
674,100942,Q1372124,Thierry,Tulasne,R,FRA,178,1522.0,1500.0,1481.0,1489.0,1508.0,1704.0,1489.0,451,1991-09-09,230,221,5,-
675,105376,Q91615,Peter,Gojowczyk,R,GER,188,1522.0,1499.0,1519.0,1508.0,1500.0,1595.0,1493.0,175,2022-08-29,76,99,1,-
676,101179,Q964112,Jean Philippe,Fleurian,R,FRA,185,1522.0,1478.0,1502.0,1509.0,1504.0,1568.0,1486.0,263,1997-06-09,107,156,0,-
677,102533,Q67304,Jens,Knippschild,R,GER,190,1522.0,1491.0,1506.0,1524.0,1530.0,1561.0,1495.0,117,2002-07-15,48,69,0,-
678,103739,Q1989008,Jose,De Armas,R,VEN,0,1522.0,1505.0,1496.0,1500.0,1500.0,1535.0,1483.0,36,2010-09-17,19,17,0,-
679,101439,Q935218,Javier,Sanchez,R,ESP,178,1522.0,1528.0,1505.0,1508.0,1479.0,1649.0,1493.0,661,2000-01-03,327,334,4,-
680,105095,Q357131,Evgeny,Korolev,R,KAZ,185,1522.0,1500.0,1495.0,1500.0,1500.0,1580.0,1500.0,172,2013-07-15,74,98,0,-
681,107561,Q5886970,Leif,Johansson,R,SWE,0,1522.0,1502.0,1533.0,1495.0,1510.0,1531.0,1490.0,39,1976-07-04,18,21,0,-
682,105657,Q523725,Marius,Copil,R,ROU,191,1522.0,1500.0,1521.0,1496.0,1500.0,1556.0,1492.0,158,2024-02-03,65,93,0,127
683,100725,Q962886,Michael,Mortensen,R,DEN,188,1522.0,1506.0,1473.0,1467.0,1487.0,1522.0,1486.0,29,1985-08-02,14,15,0,-
684,102395,Q13549,Ville,Liukko,R,FIN,173,1522.0,1500.0,1452.0,1500.0,1495.0,1527.0,1500.0,31,2001-04-06,16,15,0,-
685,200384,Q47483451,Hugo,Gaston,L,FRA,173,1521.0,1525.0,1506.0,1501.0,1500.0,1547.0,1489.0,96,2024-11-04,40,56,0,128
686,209260,NOID,Luciano,Darderi,R,ITA,183,1521.0,1524.0,1468.0,1501.0,1500.0,1559.0,1497.0,54,2024-11-04,26,28,1,129
687,200267,Q100700157,Zizou,Bergs,R,BEL,185,1521.0,1523.0,1515.0,1486.0,1500.0,1521.0,1460.0,60,2024-11-04,23,37,0,130
688,101582,Q114124,Gilbert,Schaller,R,AUT,180,1521.0,1489.0,1491.0,1498.0,1519.0,1632.0,1475.0,247,1998-04-27,115,132,1,-
