player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
112307,NOID,Noel,Pearse,U,AUS,0
112308,NOID,Tim,Cawthorn,U,AUS,0
112309,NOID,Kristian,Lasn,U,EST,0
112310,NOID,Barry,Green,U,AUS,0
112311,NOID,Glen,Sheil,U,AUS,0
112312,Q962049,Frank Arthur,Sedgman,U,AUS,175
112313,Q2740871,Hamilton,Richardson,R,USA,183
112314,NOID,Ernest,Targett,U,AUS,0
112315,Q3035744,Don,Candy,U,AUS,0
112316,NOID,George,Worthington,U,AUS,0
112317,NOID,Alan,Hicks,U,AUS,0
112318,Q2979440,Clive,Wilderspin,U,AUS,0
112319,NOID,Don,Goodger,U,AUS,0
112320,NOID,Tom,Warhurst,U,AUS,0
112321,Q601173,Geoffrey Edmund,Brown,U,AUS,0
112322,NOID,Ron,Clements,U,AUS,0
112323,NOID,John,Blacklock,U,AUS,0
112324,NOID,Dave,Yates,U,AUS,0
112325,Q712779,Ken,Mcgregor,R,AUS,0
112326,NOID,Leo,Lonergan,U,AUS,0
112327,NOID,Alec,Bridge,U,AUS,0
112328,NOID,Ian G,Ayre,U,AUS,0
112329,NOID,Eric C,Stewart,U,AUS,0
112330,NOID,John H,Hann,U,AUS,0
112331,Q54577,Dick,Savitt,U,USA,191
112332,NOID,Neville,Nette,U,AUS,0
112333,NOID,Owen,French,U,AUS,0
112334,NOID,Mike,Hann,U,GBR,0
112335,NOID,Bill,Johnson,U,AUS,0
112336,NOID,Ronald,Mckenzie,U,AUS,0
112337,NOID,John,Hillebrand,U,AUS,0
112338,NOID,Wayne,Millen,U,AUS,0
112339,NOID,Pat,Okane,U,AUS,0
112340,NOID,Song Kean,Tan,U,MAS,0
112341,NOID,Tony,Ryan,U,AUS,0
112342,NOID,Paul,Hearnden,U,AUS,0
112343,NOID,Dick,Potter,U,AUS,0
112344,NOID,Wayne,Reid,U,AUS,0
112345,NOID,Noel,Holland,U,AUS,0
112346,NOID,Bert,Kearney,R,AUS,0
112347,NOID,John,Stephens,U,AUS,0
112348,NOID,Keith,Rogers,U,AUS,0
112349,NOID,Maurice,Murrels,U,AUS,0
112350,NOID,Don P,Tregonning,U,AUS,0
112351,NOID,Thomas,Pye,U,AUS,0
112352,NOID,Colin,Pym,U,AUS,0
112353,NOID,John,Heathcote,U,AUS,0
112354,NOID,Ron J,Reid,U,AUS,0
112355,NOID,Frank,Lonergan,U,AUS,0
112356,NOID,Percy,Gaydon,U,AUS,0
112357,NOID,Pat,Molloy,U,AUS,0
112358,NOID,Eddie,Moylan,R,USA,0
112359,Q3160954,James,Brink,U,USA,0
112360,Q19956588,Robert,Mccarthy,U,AUS,0
112361,NOID,Jack,Dart,U,AUS,0
112362,NOID,R,Vernon,U,AUS,0
112363,NOID,F,Street,U,AUS,0
112364,NOID,Eddie,Beers,U,AUS,0
112365,NOID,Robert,Brien,U,AUS,0
112366,NOID,Peter,Harris,U,AUS,0
112367,NOID,Timothy,Clayton,U,AUS,0
112368,NOID,John,Cottrill,U,AUS,0
112369,NOID,Morrie,Guse,U,AUS,0
112370,NOID,Ellis,Harris,U,AUS,0
112371,Q27922654,Peter,Keller,U,AUS,0
112372,NOID,John,Sharpe,U,AUS,0
112373,NOID,Jean Claude,Van Der Borght,U,BEL,0
112374,NOID,Keith,Wooldridge,R,GBR,0
112375,NOID,Neville,Hay,U,AUS,0
112376,NOID,Neville,Zelinski,U,AUS,0
112377,NOID,Roger,Waugh,U,AUS,0
112378,NOID,T,Bullock,U,AUS,0
112379,NOID,Gary,Cruth,U,AUS,0
112380,NOID,C,Bothwell,U,AUS,0
112381,NOID,John,Decker,U,AUS,0
112382,NOID,John,Walker,U,AUS,0
112383,NOID,John,Lockington,U,AUS,0
112384,NOID,D,Jardine,U,AUS,0
112385,NOID,Fred,Sherriff,U,AUS,0
112386,NOID,A,Morrell,U,AUS,0
112387,NOID,Ross,Sherriff,U,AUS,0
112388,NOID,Hoang Duc,Luu,U,VIE,0
112389,NOID,Tony,Richards,U,AUS,0
112390,NOID,Brian,Bowman,R,AUS,0
112391,NOID,Gene,Scott,U,USA,0
112392,NOID,Graeme,Gabb,U,AUS,0
112393,NOID,Ian,Dicker,U,AUS,0
112394,NOID,Willy,Hernandez,U,PHI,0
112395,NOID,Gary,Mcegan,U,AUS,0
112396,NOID,Chris,Crawford,R,USA,0
112397,NOID,Warren,Woodcock,U,AUS,0
112398,NOID,Grant,Kerr,U,AUS,0
112399,NOID,Trevor,Pfitzner,U,AUS,0
112400,Q139645,Ulf,Schmidt,R,SWE,0
112401,NOID,John,Blizard,R,AUS,0
112402,NOID,Brian,White,U,AUS,0
112403,NOID,Barry,Mcmillan,U,AUS,0
112404,NOID,F,Bartlett,U,AUS,0
112405,NOID,Peter,Richardson,U,AUS,0
112406,NOID,Dave,Power,U,USA,0
112407,NOID,Pat,Mccumstie,U,AUS,0
112408,NOID,Anthony,Hammond,U,AUS,0
112409,NOID,Andre,Thielemans,U,BEL,0
112410,NOID,Geoff,Sara,U,AUS,0
112411,NOID,Doug,Smith,U,AUS,0
112412,NOID,Budiman,Aznar,U,INA,0
112413,NOID,Michael,Kenny,U,AUS,0
112414,NOID,Sven,Ginman,U,SWE,0
112415,NOID,Jim,Ryan,U,AUS,0
112416,NOID,Brenton,Higgins,U,AUS,0
112417,NOID,John,Mehaffey,U,AUS,0
112418,NOID,Geoffrey,Hammond,U,AUS,0
112419,NOID,H Arthur,Barnett,U,NZL,0
112420,NOID,David,Davidson,U,AUS,0
112421,NOID,Ken,Slater,U,AUS,0
112422,NOID,Gordon,Schwartz,U,AUS,0
112423,NOID,Richard,Clements,U,USA,0
112424,NOID,Duncan,Taylor,U,AUS,0
112425,NOID,Eric,Maidens,U,AUS,0
112426,NOID,Ray,Cock,U,AUS,0
112427,NOID,Atholl,Lapthorne,U,AUS,0
112428,NOID,F,Skillicorn,U,AUS,0
112429,NOID,H,Gray,U,AUS,0
112430,NOID,Don,Rocavert,U,AUS,0
112431,NOID,Jim,Matthews,U,AUS,0
112432,NOID,Bill,Edwards,U,AUS,0
112433,Q174501,Billy,Talbert,U,USA,0
112434,NOID,Noel,Kirkby,U,AUS,0
112435,NOID,John,Hession,U,AUS,0
112436,NOID,Allan,Kendall,U,AUS,0
112437,NOID,Rod,Brent,U,AUS,0
112438,NOID,J,Mcmanus,U,AUS,0
112439,NOID,Kevin,Figg,U,AUS,0
112440,NOID,John,McDonald,U,NZL,0
112441,NOID,Rob,Kilderry,U,AUS,0
112442,NOID,Doug,Kelso,U,AUS,0
112443,NOID,J,Christopherson,U,AUS,0
112444,NOID,J,Thomson,U,CAN,0
112445,NOID,Mike,Callaghan,U,AUS,0
112446,NOID,Bill,Oshea,U,AUS,0
112447,NOID,Peter,Newman,U,AUS,0
112448,NOID,Jack,May,U,AUS,0
112449,NOID,Graham,Lovett,U,AUS,0
112450,Q17541260,Mike,Green,U,USA,0
112451,NOID,Cedric,Mason,U,AUS,0
112452,NOID,C Brian,Sumner,U,AUS,0
112453,NOID,Les,Flanders,U,AUS,0
112454,Q709836,Sven,Davidson,U,SWE,0
112455,NOID,Jerry,Moss,U,USA,0
112456,Q54686,Tony,Trabert,U,USA,185
112457,Q1570225,Lennart,Bergelin,U,SWE,0
112458,NOID,Ian,Occleshaw,U,AUS,0
112459,NOID,Harold,Skennar,U,AUS,0
112460,NOID,T,Way,U,AUS,0
112461,NOID,N,Snellgrove,U,AUS,0
112462,NOID,Keith,Hawton,U,AUS,0
112463,NOID,Phil J,Brophy,U,AUS,0
112464,NOID,C,Campbell,U,AUS,0
112465,NOID,Kevin J,Meyer,U,AUS,0
112466,NOID,Joe,Obrien,U,USA,0
112467,NOID,Owen,Williams,U,RSA,0
112468,NOID,Warren,Kennedy,U,AUS,0
112469,Q928741,Fausto,Gardini,U,ITA,0
112470,Q3500006,Straight,Clark,U,USA,0
112471,NOID,Jack,Arkinstall,U,AUS,0
112472,NOID,G,Harvey,U,AUS,0
112473,Q3237268,Lew,Gerrard,R,NZL,0
112474,NOID,Graeme,Stewart,U,AUS,0
112475,NOID,D,Sheperd,U,AUS,0
112476,NOID,Doug,Napier,U,AUS,0
112477,NOID,Mike,Franks,R,USA,178
112478,NOID,Bruce,Gulley,U,AUS,0
112479,NOID,Cliff,Hallam,U,AUS,0
112480,NOID,Antonio,Maggi,U,ITA,0
112481,NOID,Max,Collins,U,AUS,0
112482,NOID,Esteban,Reyes Jr,U,MEX,0
112483,NOID,Jack,Dobbs,U,AUS,0
112484,NOID,Gil,Shea,U,USA,0
112485,Q3049414,Herb,Flam,R,USA,0
112486,NOID,D,Young,U,AUS,0
112487,NOID,R,Brant,U,AUS,0
112488,NOID,Ian,Barclay,U,AUS,0
112489,NOID,Harry,Matheson,U,GBR,0
112490,NOID,Masanori,Asai,U,JPN,0
112491,NOID,Colin,Zeeman,U,RSA,0
112492,NOID,Terry,Musgrave,U,AUS,0
112493,NOID,Geoff,Pollard,U,AUS,0
112494,NOID,Gene,Russo,U,AUS,0
112495,NOID,Maurice,Broom,U,AUS,0
112496,NOID,Ichizo,Konishi,U,JPN,0
112497,NOID,Omar,Pabst,U,CHI,0
112498,Q27925016,Ronald,Mckenzie,U,NZL,0
112499,Q6220908,John,Barry,U,NZL,0
112500,Q1686483,Jeff,Robson,U,NZL,0
112501,Q17986796,Mark,Otway,U,NZL,0
112502,Q54531,Art,Larsen,L,USA,0
112503,NOID,Adrian,Alle,U,AUS,0
112504,NOID,Daniel,Harms,U,ARG,0
112505,Q433961,Robin,White,U,AUS,0
112506,NOID,Ray,Wilson,U,AUS,0
112507,NOID,Ramjit,Chopra,U,AUS,0
112508,NOID,Graham,Primrose,U,AUS,0
112509,NOID,Dennis,Colette,U,AUS,0
112510,NOID,K,Williams,U,AUS,0
112511,NOID,Tim,Phillips,U,GBR,0
112512,NOID,Alan,Bailey,U,AUS,0
112513,NOID,Alan,Bashford,U,AUS,0
112514,NOID,James,Stanbury,U,AUS,0
112515,NOID,Michael,De Ville,U,BEL,0
112516,NOID,H,Raward,U,AUS,0
112517,Q365518,Jaroslav,Drobny,U,TCH,0
112518,NOID,Peter,Cawthorn,U,AUS,0
112519,NOID,Jack,Barnett,U,AUS,0
112520,NOID,Lex,Vinson,U,AUS,0
112521,Q1115955,Eric,Sturgess,U,RSA,0
112522,NOID,Petko,Milojkovic,U,YUG,0
112523,NOID,Malcolm,Fox,U,USA,0
112524,Q3434395,Robert,Abdesselam,U,FRA,0
112525,NOID,Rene,Buser,U,SUI,0
112526,Q2741340,Ian,Vermaak,U,RSA,0
112527,NOID,Vasco,Valerio,U,ITA,0
112528,Q3054698,Ricky,Morea,U,ARG,0
112529,Q3159748,Jacques,Peten,U,BEL,0
112530,NOID,Eduardo,Argon,U,URU,0
112531,NOID,Horst,Hermann,U,GER,0
112532,NOID,Daniel B,Rivkind,U,GBR,0
112533,NOID,Jean Paul,Jauffret,U,FRA,0
112534,NOID,L,Cody,U,USA,0
112535,NOID,Giuliano,Scribani,U,ITA,0
112536,NOID,George,Dunklin,U,USA,0
112537,NOID,Sa,Rauf,U,PAK,0
112538,NOID,Russell,Seymour,U,RSA,0
112539,NOID,Jacques,Mey,U,FRA,0
112540,Q2742040,Torsten,Johansson,U,SWE,0
112541,NOID,Jacques,Malosse,U,FRA,0
112542,NOID,Gil,De Kermadec,U,FRA,0
112543,NOID,Charles,Pine,U,USA,0
112544,Q1340559,Orlando,Sirola,R,ITA,197
112545,Q42307092,Don,Butler,U,GBR,0
112546,Q327595,Wladyslaw,Skonecki,U,POL,0
112547,NOID,Jacques,Weiss,U,FRA,0
112548,Q54549,Budge,Patty,U,USA,0
112549,NOID,Andre,Herzog,U,SUI,0
112550,NOID,Umberto,Bergamo,U,ITA,0
112551,NOID,Philippe,Chatrier,U,FRA,0
112552,NOID,Francis,Nys,U,FRA,0
112553,Q3371261,Paul Ja,Foret,U,FRA,0
112554,NOID,Marcel,Schaff,U,FRA,0
112555,NOID,Paul,Toussaint,U,BEL,0
112556,Q2340928,Felicisimo,Ampon,U,PHI,0
112557,NOID,Mario,Zeppenfeldt,U,COL,0
112558,NOID,Xavier,Perreau Saussine,U,FRA,0
112559,NOID,Jean Ivan,Devroe,U,BEL,0
112560,NOID,Coco,Gentien,U,FRA,0
112561,NOID,Christian,Grandet,U,FRA,0
112562,NOID,G,John,U,USA,0
112563,NOID,Yves,Thieullent,U,FRA,0
112564,NOID,R,Cohen,U,USA,0
112565,Q1892978,Marcel,Bernard,U,FRA,0
112566,NOID,Henry,Zalzal,U,EGY,0
112567,NOID,Raymond,Rodel,U,FRA,0
112568,NOID,Andre,Favieres,U,FRA,0
112569,NOID,Michel,Lemasson,U,FRA,0
112570,Q3160081,Jacques,Thomas,U,FRA,0
112571,Q2897794,Bernard,Destremeau,U,FRA,0
112572,NOID,Jacques,Jamain,U,FRA,0
112573,Q3440332,Rolando,Del Bello,U,ITA,0
112574,NOID,Ak,Davis,U,GBR,0
112575,NOID,O,Rodriguez,U,COL,0
112576,NOID,Alain,Lemyze,U,FRA,0
112577,NOID,Guy,Delhomme,U,FRA,0
112578,NOID,D,Cullum,U,USA,0
112579,NOID,Brian,Woodroffe,R,RSA,0
112580,NOID,Robert,Laval,U,FRA,0
112581,Q3372146,Paul,Remy,U,FRA,0
112582,Q2557948,Hans,Van Dalsum,U,NED,0
112583,NOID,Ivko,Plecevic,U,YUG,0
112584,NOID,Paul,Desq,U,FRA,0
112585,NOID,Jean Claude,Molinari,U,FRA,0
112586,NOID,Georges,Pasquier,U,MON,0
112587,NOID,Paul,Jalabert,U,FRA,0
112588,NOID,Alex,Wellford,U,USA,0
112589,NOID,Michel,Larcade,U,FRA,0
112590,NOID,Beni,Berthet,U,FRA,0
112591,NOID,A,Sursock,U,EGY,0
112592,Q2897496,Tut,Bartzen,L,USA,0
112593,NOID,Jacques,Hode,U,FRA,0
112594,Q16855362,Staffan,Stockenberg,R,SWE,0
112595,NOID,Roger,Dessair,U,FRA,0
112596,NOID,Heinz,Sanders,U,GER,0
112597,NOID,Johann,Kupferburger,U,RSA,0
112598,NOID,Lionel,Matton,U,FRA,0
112599,NOID,Jacques,Freling,U,FRA,0
112600,NOID,Wayne,Van Voorhees,U,USA,0
112601,NOID,Iliya,Panajatovic,U,YUG,0
112602,NOID,Gino,Mezzi,U,BEL,0
112603,Q3124243,Gerard,Pilet,U,FRA,0
112604,Q3289625,Marcello,Del Bello,U,ITA,0
112605,NOID,Raymundo,Deyro,U,PHI,0
112606,Q2052921,Josip,Palada,U,YUG,0
112607,Q3105254,Gianni,Cucelli,U,ITA,0
112608,Q2862089,Armando,Vieira,U,BRA,0
112609,NOID,Tony,Starte,U,GBR,0
112610,Q3171840,Jean,Ducos De La Haille,U,FRA,0
112611,Q41453512,Vladimir,Petrovic,U,YUG,0
112612,NOID,Jack,Frost,U,USA,0
112613,NOID,A Rodney,Mandelstam,U,RSA,0
112614,NOID,Alain,Bresson,U,FRA,0
112615,NOID,Roland,Borghini,U,MON,0
112616,Q3293486,Mario,Llamas,R,MEX,0
112617,NOID,Patrick,Chevret,U,FRA,0
112618,Q6849633,Mikhail,Mozer,U,URS,0
112619,Q1269534,Tony,Palafox,U,MEX,0
112620,Q1923261,Iyo,Pimentel,L,VEN,0
112621,Q2075068,Piet,Van Eijsden,U,NED,0
112622,Q3179321,Jiri,Javorsky,U,TCH,0
112623,Q2847008,Andras,Adam Stolpa,U,HUN,177
112624,NOID,Jean Pierre,Froment,U,BEL,0
112625,NOID,Gaetan,Koenig,U,RSA,0
112626,Q3081825,Pancho,Contreras,U,MEX,0
112627,Q2742105,Juan Manuel,Couder,U,ESP,0
112628,NOID,Franz,Hainka,U,AUT,0
112629,NOID,Wolfgang,Stuck,U,GER,0
112630,Q637045,Ronnie,Barnes,R,BRA,0
112631,Q1340887,Jackie,Brichant,R,BEL,0
112632,NOID,Dieter,Ecklebe,U,GER,0
112633,NOID,Ivo,Ribeiro,U,BRA,0
112634,NOID,Carlos,Fernandes,U,BRA,0
112635,Q2030710,Laci,Legenstein,U,AUT,0
112636,NOID,Bernard,Boutboul,U,FRA,0
112637,Q1684208,Peter,Scholl,U,GER,0
112638,NOID,Hans,Denker,U,GER,0
112639,Q3134115,Herman W,Artens,U,AUT,0
112640,NOID,Charles F,Aeschlimann,U,SUI,0
112641,NOID,Emanuele,Sertorio,U,ITA,0
112642,NOID,I,Lafontan,U,FRA,0
112643,Q3173111,Jean,Lesueur,U,FRA,0
112644,Q7938446,Vladimir M,Landau,U,MON,0
112645,NOID,H,Tuscher,U,GER,0
112646,NOID,Henry M,Culley,U,USA,0
112647,NOID,Kenneth C,Gandar Dower,U,GBR,0
112648,NOID,Andre,Ewbank,U,BEL,0
112649,NOID,Max,Tenaille,U,FRA,0
112650,Q3440119,Roland,Journu,U,FRA,0
112651,Q12484,Jozef,Hebda,U,POL,0
112652,NOID,Edouard,Leven,U,FRA,0
112653,NOID,Valentino,Taroni,U,ITA,0
112654,NOID,Roger,George,U,FRA,0
112655,Q29871402,Charles,Naeyaert,U,BEL,0
112656,NOID,Jacques,Lecointre,U,FRA,0
112657,NOID,Gaby,Mercier Odier,U,SUI,0
112658,NOID,Jack F G,Lysaght,U,GBR,0
112659,NOID,Andre,Piel,U,FRA,0
112660,NOID,Robert,Billaudot,U,FRA,0
112661,Q2869007,Athar Ali,Fyzee,U,IND,0
112662,Q3148221,Ignacy Hanislaw,Tloczynski,U,POL,0
112663,NOID,Robert,Bouy,U,FRA,0
112664,NOID,Franjo,Puncec,U,YUG,0
112665,NOID,Alain,Bernard,U,FRA,0
112666,Q1605124,Henk,Timmer,U,NED,0
112667,Q907600,Bela,Von Kehrling,U,HUN,0
112668,NOID,Pierre Henri,Landry,U,FRA,0
112669,NOID,Andre,Lacroix,U,BEL,0
112670,Q723731,Jean Pierre,Samazeuilh,U,FRA,0
112671,NOID,Guy,Troncin,U,FRA,0
112672,Q319739,Georg Felix,Von Metaxa,U,AUT,0
112673,Q3302088,Max S,Ellmer,U,SUI,0
112674,NOID,Andre,Martin Legeay,U,FRA,0
112675,NOID,Rene,Galeppe,U,MON,0
112676,NOID,H,Macfarlane,U,UNK,0
112677,NOID,Wilmer,Hines,U,USA,0
112678,NOID,Robert,Salvet,U,FRA,0
112679,NOID,Roger,Vieillard,U,FRA,0
112680,NOID,Emil,Gabory Gabrowitz,U,HUN,0
112681,NOID,Jacques J,Bonte,U,FRA,0
112682,Q1572637,Mohammed,Sleem,U,IND,0
112683,NOID,Desconegut,Nydis,U,UNK,0
112684,NOID,Laddie,Wheatcroft,U,GBR,0
112685,Q458593,Dan,Prenn,U,GER,0
112686,Q895906,Ladislav,Hecht,U,TCH,0
112687,NOID,Rene,De Buzelet,U,FRA,0
112688,NOID,Philippe,Poullain,U,FRA,0
112689,NOID,Prince Of,Cutch,U,IND,0
112690,NOID,Pierre,Goldschmidt,U,FRA,0
112691,NOID,Josef,Siba,U,TCH,0
112692,Q378002,Giovanni,Palmieri,U,ITA,0
112693,NOID,Andre,Roche,U,FRA,0
112694,Q2848299,Andre,Merlin,U,FRA,0
112695,Q2959308,Charles,Hare,U,GBR,0
112696,NOID,Robert,Jourde,U,FRA,0
112697,NOID,Edouard,Thurneyssen,U,FRA,0
112698,NOID,Boris,Maneff,U,SUI,0
112699,NOID,Alan Christie,Stedman,U,NZL,0
112700,NOID,Marcel,Cousin,U,FRA,0
112701,NOID,Buster,Andrews,U,NZL,0
112702,NOID,Francois,Merlin,U,FRA,0
112703,NOID,George,Nicolaidis,U,GRE,0
112704,NOID,Jean,Augustin,U,FRA,0
112705,Q3356446,Orlando,Garrido,R,CUB,0
112706,Q3159855,Jacques,Renavand,U,FRA,0
112707,NOID,Robin,Sanders,U,RSA,0
112708,NOID,Julian,Mayers,U,RSA,0
112709,Q4700801,Akhtar,Ali,U,IND,0
112710,NOID,Lahcen,Chaldi,U,MAR,0
112711,NOID,Voldo,Presecki,U,YUG,0
112712,NOID,Stefano,Gaudenzi,U,ITA,0
112713,NOID,Julian,Coni,U,GBR,0
112714,NOID,Bertie,Gaertner,U,RSA,0
112715,NOID,Crawford,Henry,R,USA,0
112716,NOID,Mustapha,Belkhodja,U,TUN,0
112717,NOID,Cyril Gladstone,Eames,U,GBR,0
112718,NOID,Rene,Meunier,U,FRA,0
112719,NOID,Jean,Couiteas De Faucamberge,U,FRA,0
112720,Q3339931,Nicolae,Mishu,U,ROU,0
112721,NOID,A,Persin,U,FRA,0
112722,NOID,Roger,Danet,U,FRA,0
112723,NOID,Percy,Portlock,U,GBR,0
112724,Q371971,Henri,Cochet,R,FRA,168
112725,NOID,Jagat Mohan,Lal,U,IND,0
112726,NOID,Georges,Gouttenoire,U,FRA,0
112727,NOID,Pierre,Passemard,U,FRA,0
112728,NOID,Pierre,Hirsch,U,FRA,0
112729,NOID,Rodrigo,De Castro De Pereira,U,POR,0
112730,NOID,R,Le Blant,U,FRA,0
112731,NOID,Jacques,Arago,U,FRA,0
112732,Q3577036,Augustos,Zerlendis,U,GRE,0
112733,NOID,Desconegut,Olivares,U,ESP,0
112734,Q503310,Max,Decugis,U,FRA,0
112735,Q221454,Jean Rene,Lacoste,U,FRA,175
112736,NOID,Shashidri,Suvarna,U,UNK,0
112737,NOID,C,Vuarin,U,SUI,0
112738,NOID,Jean,De Buzelet,U,FRA,0
112739,NOID,A,Chancerel,U,FRA,0
112740,NOID,Antonio S D,Casanovas,U,POR,0
112741,Q3048326,Eduardo,Flaquer,U,ESP,0
112742,NOID,Maxime,Guillemot,U,FRA,0
112743,NOID,Pierre,Canivet,U,FRA,0
112744,NOID,Y,Das De Kapurthala,U,GBR,0
112745,NOID,F,Restrepo,U,COL,0
112746,NOID,Edouard,Borotra,U,FRA,0
112747,Q3506832,Sydney,Jacob,U,IND,0
112748,NOID,Adrien,Aron,U,FRA,0
112749,NOID,Pan,Papadopoulos,U,GRE,0
112750,NOID,M,Fournier,U,FRA,0
112751,NOID,Gordon Rhind Oak,Crole Rees,U,GBR,0
112752,NOID,Robert,Champin,U,FRA,0
112753,Q518931,Andre,Gobert,U,FRA,195
112754,NOID,Henri,Reynaud,U,FRA,0
112755,NOID,Hugo,Chiesa,U,ARG,0
112756,Q15121661,Hassan Ali,Fyzee,U,IND,0
112757,NOID,Jacques,Quiry,U,FRA,0
112758,Q2791107,Jean,Washer,U,BEL,0
112759,Q685157,Pat,Spence,U,RSA,0
112760,NOID,Edward,Kleinadel,U,POL,0
112761,Q16234438,Nigel,Sharpe,U,GBR,0
112762,Q13512858,Erik,Worm,U,DEN,0
112763,NOID,George,Cholmondeley,U,GBR,0
112764,NOID,Pavel,Macenauer,U,TCH,0
112765,NOID,Ignacio,De La Borbolla,U,MEX,0
112766,Q17380343,Arne Wilhelm,Grahn,U,FIN,0
112767,NOID,Gyorgy,Dungyersky,U,YUG,0
112768,Q17496518,Hector Cosmo,Fisher,U,SUI,0
112769,NOID,Carlo,Davalos,U,ITA,0
112770,NOID,Gf,De Bruyn Kops,U,UNK,0
112771,NOID,Jan,Kozeluh,U,TCH,0
112772,NOID,Ah,Greig,U,UNK,0
112773,NOID,M,Wetselaar,U,NED,0
112774,NOID,El,Sarkies,U,INA,0
112775,Q59263255,Clemente,Serventi,U,ITA,0
112776,Q279306,Oswald Graham Noel,Turnbull,U,GBR,0
112777,NOID,William,Robson,U,ARG,0
112778,NOID,Sandford W,Bobb,U,IND,0
112779,NOID,Felix,Poulin,U,FRA,0
112780,Q735977,Umberto,De Morpurgo,U,ITA,0
112781,NOID,Stanislav,Czetwertynski,U,POL,0
112782,NOID,Ernst,Gottlieb,U,TCH,0
112783,NOID,Howard,Kinsey,U,USA,0
112784,NOID,Hector Americo,Cattaruzza,U,ARG,0
112785,NOID,Ludi,Von Salm,U,AUT,0
112786,NOID,Friedrich,Ruhrer,U,TCH,0
112787,NOID,Jm,Tarruella,U,ESP,0
112788,NOID,Wallis,Myers,U,GBR,0
112789,NOID,David R,Morrice,U,CAN,0
112790,NOID,Aj,Van Der Steur,U,UNK,0
112791,NOID,Bertie,Meyer,U,GBR,0
112792,NOID,Jose Maria,Tejada,U,ESP,0
112793,NOID,Cesare,Colombo,U,ITA,0
112794,NOID,Leslie,Godfree,U,GBR,0
112795,NOID,Ronaldo R,Boyd,U,ARG,0
112796,NOID,Cor,Bryan,U,NED,0
112797,NOID,Jean Richard,Le Besnerais,U,FRA,0
112798,NOID,Bjorn,Thalbitzer,U,DEN,0
112799,NOID,Enrique,Obarrio,U,ARG,0
112800,NOID,Sergei,Rodzianko,U,RUS,0
112801,NOID,Mino,Balbi De Robecco,U,ITA,0
112802,NOID,Jaf,Halkema,U,UNK,0
112803,Q548394,Vinnie,Richards,U,USA,0
112804,NOID,Jacques,Siguier,U,FRA,0
112805,Q16223060,Sri Krishna,Prasada,U,IND,0
112806,NOID,Robert,Laurent,U,FRA,0
112807,NOID,R,Danon,U,EGY,0
112808,NOID,Luis,Torralva Ponsa,U,CHI,0
112809,NOID,Desconegut,Krishen,U,UNK,0
112810,NOID,Karl,Wetzel,U,GER,0
112811,Q3157149,Jack,Condon,U,RSA,0
112812,Q54693,Sidney,Wood Jr,U,USA,0
112813,NOID,Paul,Barrelet De Ricou,U,FRA,0
112814,Q3194574,Horace Keats,Lester,U,GBR,0
112815,NOID,Jimmy H,Van Alen,U,USA,0
112816,NOID,Loutfalla,Wahid,U,EGY,0
112817,Q3343769,Norman Gordon,Farquharson,U,RSA,0
112818,NOID,G,Geraud,U,FRA,0
112819,Q4956148,Brame,Hillyard,U,GBR,0
112820,NOID,J,Rebois,U,UNK,0
112821,Q563729,Otto,Froitzheim,R,GER,0
112822,NOID,J,Carreras,U,UNK,0
112823,Q54684,Bill,Tilden,R,USA,188
112824,NOID,J,Andreu,U,ESP,0
112825,Q1138505,Craig,Biddle,U,USA,0
112826,NOID,Louis Bosman,Raymond,U,RSA,0
112827,Q942895,Frank,Hunter,U,USA,0
112828,NOID,Denis,Laurent,U,FRA,0
112829,NOID,Emmanuel,Du Plaix,U,FRA,0
112830,NOID,Domingo,Torralva Ponsa,U,CHI,0
112831,Q724306,Kick,Van Lennep,U,NED,0
112832,NOID,Eugene,Broquedis,U,FRA,0
112833,NOID,Etienne,Micard,U,FRA,0
112834,NOID,Jacques,Samazeuilh,U,FRA,0
112835,NOID,Pedro,Garriga Nogues,U,ESP,0
112836,NOID,Desconegut,De Klazkowski,U,UNK,0
112837,NOID,Hector,Chiesa,U,SUI,0
112838,Q1598002,Heinrich,Kleinschroth,U,GER,0
112839,NOID,Jean,Wuarin,U,SUI,0
112840,NOID,Iw,Bobb,U,GBR,0
112841,NOID,Robert A,Pope,U,USA,0
112842,NOID,Carlos,Morea,U,ARG,0
112843,NOID,D,Stralem,U,USA,0
112844,NOID,Max,Combemale,U,FRA,0
112845,NOID,Charles Herbert,Kingsley,U,GBR,0
112846,NOID,Georges,Glasser,U,FRA,0
112847,NOID,Jacques Georges,Grandguillot,U,EGY,0
112848,NOID,Max,Bally,U,GRE,0
112849,Q29883,George E,Lyttleton Rogers,U,IRL,0
112850,NOID,Lucilo,Del Castillo,U,ARG,0
112851,NOID,Desconegut,Gaston,U,FRA,0
112852,NOID,Li,Ingayo,U,UNK,0
112853,Q29110230,Pierre,Grandguillot,U,EGY,0
112854,Q7078391,Ody,Koopman,U,NED,0
112855,NOID,Guillermo,Aragon,U,PHI,0
112856,NOID,Hl,Walcott,U,RSA,0
112857,NOID,Jacques,Deniau,U,FRA,0
112858,NOID,J,Holthouse,U,RSA,0
112859,NOID,H,Rigault,U,FRA,0
112860,NOID,Louis,Geraud,U,FRA,0
112861,Q3083073,Franz Wilhelm,Matejka,U,AUT,0
112862,NOID,Adriano,Zappa,U,ARG,0
