,player_id,date,elo_rating
99458,100597,1982-08-16,1563.1512704546587
99459,100546,1982-08-16,1513.4522829909733
99460,100656,1982-08-16,1975.0031488192906
99461,100445,1982-08-16,1621.2085764699507
99462,100315,1982-08-16,1696.9018142774066
99463,100942,1982-08-16,1570.5901093710308
99464,100445,1982-08-16,1623.8043254135912
99465,100475,1982-08-16,1482.0472925168267
99466,100428,1982-08-16,1816.7181775009672
99467,100252,1982-08-16,1659.038022460473
99468,100486,1982-08-16,1573.0946284690133
99469,100519,1982-08-16,1484.7096474067398
99470,100656,1982-08-16,1975.3922354572705
99471,100525,1982-08-16,1556.7985584438513
99472,100284,1982-08-16,1943.8744879499443
99473,100360,1982-08-16,1737.4670710742655
99474,100261,1982-08-16,1727.0523799615587
99475,100936,1982-08-16,1541.4049444289067
99476,100253,1982-08-16,1613.1982676646546
99477,100592,1982-08-16,1565.4156062044508
99478,100276,1982-08-16,1643.0563934136067
99479,100765,1982-08-16,1532.3113124660167
99480,100546,1982-08-16,1520.7525308049076
99481,100276,1982-08-16,1635.7561455996724
99482,100339,1982-08-16,1642.899774146244
99483,100567,1982-08-16,1603.1476010278132
99484,100752,1982-08-16,1597.762463266189
99485,100640,1982-08-16,1549.642117225414
99486,100581,1982-08-16,1939.6088633604443
99487,100326,1982-08-16,1588.198384070293
99488,100546,1982-08-16,1525.6228235494743
99489,100762,1982-08-16,1509.1209836702992
99490,100581,1982-08-16,1940.025977101472
99491,101098,1982-08-16,1530.8191987108562
99492,100445,1982-08-16,1632.225829368111
99493,100342,1982-08-16,1833.526669069869
99494,100656,1982-08-16,1975.9446681982797
99495,100229,1982-08-16,1604.9276279841877
99496,100936,1982-08-16,1549.8230255414271
99497,100272,1982-08-16,1750.7955317255114
99498,100221,1982-08-16,1605.2117127195463
99499,100474,1982-08-16,1640.102139720326
99500,100261,1982-08-16,1728.368905933742
99501,100319,1982-08-16,1479.9566304557638
99502,100428,1982-08-16,1817.6284658422683
99503,100821,1982-08-16,1515.9965512342626
99504,100360,1982-08-16,1738.9414062252995
99505,100523,1982-08-16,1507.353125100255
99506,100449,1982-08-16,1526.4285509112915
99507,100436,1982-08-16,1579.6269543200865
99508,100203,1982-08-16,1645.6620752058725
99509,100380,1982-08-16,1621.5096672818365
99510,101061,1982-08-16,1573.7662300073732
99511,100606,1982-08-16,1473.727805402181
99512,100445,1982-08-16,1635.5297892812725
99513,100402,1982-08-16,1536.886886786374
99514,100475,1982-08-16,1487.6097774563502
99515,100962,1982-08-16,1505.9235100125136
99516,100284,1982-08-16,1944.280172632975
99517,100517,1982-08-16,1531.3211902911573
99518,100309,1982-08-16,1709.4994638670967
99519,100314,1982-08-16,1543.9138247155436
99520,101098,1982-08-16,1534.994639529017
99521,100759,1982-08-16,1483.2755389183585
99522,100780,1982-08-16,1498.0819127846719
99523,100553,1982-08-16,1529.1333342251353
99524,100342,1982-08-16,1835.894280433375
99525,100126,1982-08-16,1678.6540395458546
99526,100315,1982-08-16,1699.6901491612653
99527,100486,1982-08-16,1570.3062935851547
99528,100244,1982-08-16,1644.8395432376308
99529,100565,1982-08-16,1564.7396565109789
99530,100597,1982-08-16,1567.1676985131644
99531,100763,1982-08-16,1507.1986850090577
99532,100581,1982-08-31,1940.6732521095919
99533,100502,1982-08-31,1591.4239043904688
99534,100445,1982-08-31,1638.915087497799
99535,100646,1982-08-31,1544.87049000941
99536,100676,1982-08-31,1803.200218754141
99537,100261,1982-08-31,1724.7014474953519
99538,100567,1982-08-31,1610.4686514301006
99539,100255,1982-08-31,1726.8092068290887
99540,100586,1982-08-31,1750.0355204611626
99541,106706,1982-08-31,1472.0845620359541
99542,100855,1982-08-31,1516.4890663045849
99543,100360,1982-08-31,1730.3931083753935
99544,100284,1982-08-31,1944.830199732749
99545,101061,1982-08-31,1573.2162029075994
99546,101062,1982-08-31,1674.037215866266
99547,100422,1982-08-31,1615.547004816017
99548,100532,1982-08-31,1734.786382726336
99549,100339,1982-08-31,1639.5359047415934
99550,100631,1982-08-31,1603.521871865387
99551,100326,1982-08-31,1583.4002367381972
99552,100656,1982-08-31,1976.6595564071365
99553,100689,1982-08-31,1641.1650791103013
99554,100738,1982-08-31,1487.933971031779
99555,100309,1982-08-31,1700.9597152178937
99556,100517,1982-08-31,1538.5930187112758
99557,100337,1982-08-31,1651.7809446645194
99558,101061,1982-08-31,1579.70611303831
99559,100515,1982-08-31,1646.8024268844863
99560,100253,1982-08-31,1617.5606269644488
99561,100115,1982-08-31,1575.423120052284
99562,100282,1982-08-31,1884.4621297266892
99563,100393,1982-08-31,1560.4302517824829
99564,100284,1982-08-31,1946.1523442051234
99565,100315,1982-08-31,1698.3680046888908
99566,100656,1982-08-31,1977.5855357665828
99567,100286,1982-08-31,1678.3740400462718
99568,100581,1982-08-31,1941.0333011687108
99569,100570,1982-08-31,1511.9992600420437
99570,100273,1982-08-31,1622.099001244223
99571,100579,1982-08-31,1676.6405712685616
99572,100144,1982-08-31,1625.6900735460163
99573,100738,1982-08-31,1485.3171269582333
99574,100765,1982-08-31,1537.0080844668996
99575,100855,1982-08-31,1511.792294303702
99576,100253,1982-08-31,1622.4245782452983
99577,100567,1982-08-31,1605.6047001492511
99578,100273,1982-08-31,1624.753619857589
99579,100499,1982-08-31,1486.8407181526652
99580,100656,1982-08-31,1978.4723683023708
99581,101062,1982-08-31,1673.150383330478
99582,100428,1982-08-31,1819.4930609182054
99583,100144,1982-08-31,1623.8254784700791
99584,100284,1982-08-31,1946.7195282492382
99585,100119,1982-08-31,1579.3099533302661
99586,100273,1982-08-31,1632.7268207277589
99587,100676,1982-08-31,1795.227017883971
99588,100119,1982-08-31,1586.9833066751928
99589,100532,1982-08-31,1727.1130293814092
99590,100282,1982-08-31,1885.6424366800597
99591,100253,1982-08-31,1621.2442712919278
99592,100592,1982-08-31,1568.6950562103734
99593,100310,1982-08-31,1468.6550157389286
99594,100445,1982-08-31,1645.2563279076726
99595,100611,1982-08-31,1704.2259505079423
99596,101062,1982-08-31,1676.8452524953002
99597,100631,1982-08-31,1599.827002700565
99598,100517,1982-08-31,1543.1605165442509
99599,100821,1982-08-31,1511.4290534012875
99600,100887,1982-08-31,1505.1380947439973
99601,100763,1982-08-31,1502.0605902650605
99602,100428,1982-08-31,1820.612355310527
99603,100640,1982-08-31,1548.5228228330925
99604,100579,1982-08-31,1679.0288724911063
99605,100546,1982-08-31,1523.2345223269297
99606,100821,1982-08-31,1519.2595016923553
99607,100126,1982-08-31,1670.8235912547868
99608,100284,1982-08-31,1947.1325536525767
99609,100765,1982-08-31,1536.5950590635612
99610,100282,1982-08-31,1886.128286013953
99611,100780,1982-08-31,1497.5960634507787
99612,100284,1982-08-31,1950.9829179987796
99613,100282,1982-08-31,1882.27792166775
99614,100676,1982-08-31,1796.2009638273364
99615,100887,1982-08-31,1504.164148800632
99616,100765,1982-08-31,1541.3939937975522
99617,101013,1982-08-31,1521.3118863093146
99618,100115,1982-08-31,1581.4337869778547
99619,100655,1982-08-31,1622.819162648842
99620,100474,1982-08-31,1642.4699266211046
99621,100475,1982-08-31,1485.2419905555716
99622,100581,1982-08-31,1943.8741980270795
99623,100428,1982-08-31,1817.7714584521582
99624,100144,1982-08-31,1627.0844758692724
99625,100553,1982-08-31,1525.874336825942
99626,100656,1982-08-31,1982.8123652900392
99627,100581,1982-08-31,1939.534201039411
99628,100284,1982-08-31,1956.5906485180703
99629,100656,1982-08-31,1977.2046347707485
99630,100655,1982-08-31,1626.030354096634
99631,101131,1982-08-31,1522.0697622962753
99632,100780,1982-08-31,1503.3285839361833
99633,100430,1982-08-31,1530.3157940701212
99634,100635,1982-08-31,1510.3338555218274
99635,100592,1982-08-31,1562.4807250489937
99636,100115,1982-08-31,1585.0807891882826
99637,100762,1982-08-31,1505.4739814598713
99638,100253,1982-08-31,1624.0176768590625
99639,100844,1982-08-31,1493.6947759749544
99640,100119,1982-08-31,1592.9083922244852
99641,100276,1982-08-31,1629.83106005038
99642,100611,1982-08-31,1706.3607135014113
99643,100116,1982-08-31,1532.1825430187348
99644,100286,1982-08-31,1681.4162615401642
99645,100942,1982-08-31,1567.5478878771385
99646,100640,1982-08-31,1552.7393582615719
99647,100523,1982-08-31,1503.1365896717757
99648,100126,1982-08-31,1672.944149834609
99649,100657,1982-08-31,1497.689485610899
99650,100611,1982-08-31,1707.9120783430694
99651,100652,1982-08-31,1483.9875652731296
99652,100489,1982-08-31,1505.4013946531702
99653,100815,1982-08-31,1493.4655139557178
99654,100315,1982-08-31,1702.3702420564246
99655,100203,1982-08-31,1641.6598378383387
99656,100586,1982-08-31,1753.0812902954985
99657,100474,1982-08-31,1639.4241567867687
99658,101013,1982-08-31,1525.9038587622936
99659,100702,1982-08-31,1495.408027547021
99660,100631,1982-08-31,1603.0904959692555
99661,100489,1982-08-31,1502.1379013844796
99662,100339,1982-08-31,1643.2379094195219
99663,100486,1982-08-31,1566.6042889072262
99664,100286,1982-08-31,1684.3159691892422
99665,100565,1982-08-31,1561.839948861901
99666,100762,1982-08-31,1510.3689610070753
99667,101033,1982-08-31,1495.105020452796
99668,100821,1982-08-31,1523.813774282911
99669,100368,1982-08-31,1491.414165902862
99670,100502,1982-08-31,1594.6703531435605
99671,100625,1982-08-31,1492.740361235634
99672,100579,1982-08-31,1681.1172676926647
99673,100588,1982-08-31,1503.4049077337681
99674,100273,1982-08-31,1640.8481411345267
99675,100555,1982-08-31,1815.337678387494
99676,100586,1982-08-31,1754.3335594933278
99677,100715,1982-08-31,1498.5697076482843
99678,100676,1982-08-31,1798.8454526034202
99679,100529,1982-08-31,1660.2751347253152
99680,100532,1982-08-31,1729.9264634537274
99681,100229,1982-08-31,1602.1141939118695
99682,101062,1982-08-31,1681.9232546045037
99683,100452,1982-08-31,1675.832686485978
99684,100445,1982-08-31,1648.5028404738573
99685,100936,1982-08-31,1546.5765129752424
99686,100337,1982-08-31,1654.1332390064824
99687,100604,1982-08-31,1495.8168001205786
99688,100515,1982-08-31,1648.8927581546452
99689,100398,1982-08-31,1471.3291423656822
99690,100261,1982-08-31,1726.9904845680865
99691,100372,1982-08-31,1564.1756738238512
99692,100255,1982-08-31,1728.8412468074516
99693,100667,1982-08-31,1546.752697334049
99694,100855,1982-08-31,1516.2472828753923
99695,100759,1982-08-31,1478.8205503466681
99696,100537,1982-08-31,1513.647802264181
99697,100345,1982-08-31,1593.1794590437214
99698,100546,1982-08-31,1527.8171207607932
99699,101138,1982-08-31,1496.8481559094548
99700,100635,1982-08-31,1515.1129631785236
99701,100797,1982-08-31,1494.0353706003657
99702,100360,1982-08-31,1734.3659954897062
99703,100446,1982-08-31,1672.1192910971506
99704,100115,1982-08-31,1588.0170301058185
99705,100160,1982-08-31,1467.771290580969
99706,100763,1982-08-31,1506.6988925243706
99707,100240,1982-08-31,1478.5393036838082
99708,100430,1982-08-31,1534.1400056794446
99709,100557,1982-08-31,1464.0464350998727
99710,101131,1982-08-31,1525.9681402497404
99711,100223,1982-08-31,1459.8029762597284
99712,100780,1982-08-31,1509.5181083696557
99713,100460,1982-08-31,1560.3424896472704
99714,100517,1982-08-31,1547.0208276929343
99715,100518,1982-08-31,1478.8429899931552
99716,100570,1982-08-31,1518.0423054713303
99717,100597,1982-08-31,1561.1246530838778
99718,101061,1982-08-31,1583.2322233334007
99719,100450,1982-08-31,1497.0191817270236
99720,100844,1982-08-31,1498.4314095401182
99721,100319,1982-08-31,1475.2199968906
99722,100116,1982-08-31,1536.2801502664845
99723,100575,1982-08-31,1480.5356031799968
99724,100656,1982-08-31,1977.9079346008941
99725,100273,1982-08-31,1640.144841304381
99726,100282,1982-08-31,1882.7479511869476
99727,100522,1982-08-31,1489.7179656443184
99728,100581,1982-08-31,1940.5748178763286
99729,100252,1982-08-31,1657.9974056235556
99730,100581,1982-08-31,1941.039839428866
99731,100517,1982-08-31,1546.555806140397
99732,100765,1982-08-31,1549.761669994518
99733,100586,1982-08-31,1745.965883296362
99734,100282,1982-08-31,1884.1690229197295
99735,100445,1982-08-31,1647.0817687410754
99736,100428,1982-08-31,1818.6638261437147
99737,100635,1982-08-31,1514.220595486967
99738,100502,1982-08-31,1598.1639134220663
99739,100537,1982-08-31,1510.1542419856753
99740,100284,1982-08-31,1957.2667055015654
99741,100186,1982-08-31,1614.0296993279428
99742,100474,1982-08-31,1643.2964813215342
99743,100436,1982-08-31,1575.754629785321
99744,100144,1982-08-31,1630.5206866240662
99745,100551,1982-08-31,1539.3258145549948
99746,100422,1982-08-31,1620.097922532353
99747,100769,1982-08-31,1587.5287722713085
99748,100689,1982-08-31,1644.9731757661662
99749,100173,1982-08-31,1574.0221208343933
99750,100499,1982-08-31,1495.1209585720642
99751,100280,1982-08-31,1683.3330405256518
99752,100475,1982-08-31,1490.4107815036514
99753,100618,1982-08-31,1488.8731407549187
99754,100276,1982-08-31,1634.671441682519
99755,100380,1982-08-31,1616.6692856496977
99756,100253,1982-08-31,1629.416362994919
99757,100244,1982-08-31,1639.4408571017743
99758,100553,1982-08-31,1531.2637755160606
99759,100279,1982-08-31,1540.8218184162324
99760,100765,1982-08-31,1554.942993866295
99761,100403,1982-08-31,1554.0342467928251
99762,100428,1982-08-31,1819.4035860190404
99763,100363,1982-08-31,1488.6646231779591
99764,100567,1982-08-31,1608.3976611645196
99765,100663,1982-08-31,1479.3041398821535
99766,100393,1982-08-31,1564.657818620324
99767,100243,1982-08-31,1515.622155797886
99768,106706,1982-08-31,1477.7302453023785
99769,100962,1982-08-31,1500.2778267460892
99770,100646,1982-08-31,1548.7361939525597
99771,100519,1982-08-31,1480.8439434635902
99772,100738,1982-08-31,1490.3359028802563
99773,100624,1982-08-31,1481.2768691549854
99774,100119,1982-08-31,1596.8449595366617
99775,100182,1982-08-31,1532.6915612863208
99776,100942,1982-08-31,1572.6856456909925
99777,100574,1982-08-31,1569.5912424722908
99778,100887,1982-08-31,1508.7191110825825
99779,100504,1982-08-31,1476.3543542990772
99780,100309,1982-08-31,1703.0317224961734
99781,100440,1982-08-31,1524.0561180902093
99782,100656,1982-08-31,1978.4207776955545
99783,100752,1982-08-31,1597.2496201715285
99784,100655,1982-08-31,1634.3655300154792
99785,100342,1982-08-31,1827.5591045145297
99786,100800,1982-09-13,1534.1941307961254
99787,100799,1982-09-13,1522.539608592005
99788,101131,1982-09-13,1530.5029066763748
99789,110788,1982-09-13,1497.1172323468647
99790,100782,1982-09-13,1579.2508412550017
99791,100615,1982-09-13,1493.0431291189693
99792,100244,1982-09-13,1642.524455354035
99793,100800,1982-09-13,1531.1105325438648
99794,100244,1982-09-13,1646.64566958856
99795,100141,1982-09-13,1592.1245082981475
99796,100769,1982-09-13,1594.5234567504012
99797,100653,1982-09-13,1690.5975041570937
99798,100332,1982-09-13,1751.1500927215448
99799,100460,1982-09-13,1558.4423483257808
99800,101131,1982-09-13,1535.2241734381828
99801,100200,1982-09-13,1511.240287205982
99802,110788,1982-09-13,1503.0949519943138
99803,100646,1982-09-13,1542.7584743051107
99804,110788,1982-09-13,1510.7969570286566
99805,100297,1982-09-13,1652.9693645315456
99806,100800,1982-09-13,1538.85723756701
99807,100417,1982-09-13,1684.253518756537
99808,100536,1982-09-13,1614.5389359073113
99809,100719,1982-09-13,1486.7027775905963
99810,100417,1982-09-13,1686.9753198851784
99811,100394,1982-09-13,1553.3814591207047
99812,100646,1982-09-13,1547.4560786985826
99813,100730,1982-09-13,1522.2821638677135
99814,100244,1982-09-13,1649.0955076087344
99815,101073,1982-09-13,1497.5501619798256
99816,100536,1982-09-13,1617.5270061198269
99817,100588,1982-09-13,1500.4168375212525
99818,100653,1982-09-13,1692.9691510677214
99819,100701,1982-09-13,1536.0116308106717
99820,101073,1982-09-13,1501.5442768926794
99821,100429,1982-09-13,1440.4091082207517
99822,100769,1982-09-13,1602.2125339613142
99823,100332,1982-09-13,1743.4610155106318
99824,100332,1982-09-13,1746.2166440762187
99825,100536,1982-09-13,1614.77137755424
99826,100769,1982-09-13,1606.773077060228
99827,100782,1982-09-13,1574.690298156088
99828,100244,1982-09-13,1652.0397451088845
99829,101131,1982-09-13,1532.2799359380326
99830,100769,1982-09-13,1612.6330302402698
99831,100244,1982-09-13,1646.1797919288426
99832,100200,1982-09-13,1515.9243107833938
99833,100894,1982-09-13,1490.0670715394513
99834,100615,1982-09-13,1499.530937410858
99835,100453,1982-09-13,1566.5112593845029
99836,100782,1982-09-13,1578.3115473803425
99837,100390,1982-09-13,1497.3058832379943
99838,100332,1982-09-13,1747.5293366902408
99839,100848,1982-09-13,1498.6873073859779
99840,100460,1982-09-13,1561.9912205887867
99841,100197,1982-09-13,1477.0298939964903
99842,100719,1982-09-13,1494.53527871944
99843,100214,1982-09-13,1646.2527523157219
99844,100769,1982-09-13,1616.5803082910998
99845,100477,1982-09-13,1552.9898509868694
99846,101131,1982-09-13,1536.7222569562077
99847,100857,1982-09-13,1498.6525592911785
99848,101061,1982-09-20,1587.0068049346849
99849,100570,1982-09-20,1514.2677238700462
99850,100342,1982-09-20,1829.5506646020406
99851,100214,1982-09-20,1644.261192228211
99852,100567,1982-09-20,1611.898936874919
99853,100546,1982-09-20,1524.3158450503938
99854,101131,1982-09-20,1540.4292493884786
99855,100160,1982-09-20,1464.064298148698
99856,100272,1982-09-20,1751.8966064646156
99857,100240,1982-09-20,1477.438228944704
99858,100434,1982-09-20,1740.3527250563316
99859,100646,1982-09-20,1545.5807831036836
99860,100529,1982-09-20,1664.446140520714
99861,100380,1982-09-20,1612.498279854299
99862,101062,1982-09-20,1684.6112503061618
99863,100893,1982-09-20,1548.852898467612
99864,100186,1982-09-20,1616.971412404071
99865,100957,1982-09-20,1497.0582869238717
99866,100342,1982-09-20,1830.5502328708112
99867,109771,1982-09-20,1542.2158320086921
99868,100656,1982-09-20,1979.361512442316
99869,100280,1982-09-20,1682.3923057788902
99870,100661,1982-09-20,1479.9038718708252
99871,100715,1982-09-20,1493.1080630431507
99872,100821,1982-09-20,1530.522224534158
99873,100769,1982-09-20,1609.8718580398527
99874,100280,1982-09-20,1686.2192506786494
99875,100422,1982-09-20,1616.270977632594
99876,100280,1982-09-20,1690.1462474986386
99877,100253,1982-09-20,1625.4893661749297
99878,100422,1982-09-20,1619.571883884706
99879,100440,1982-09-20,1520.7552118380972
99880,100452,1982-09-20,1678.1160186236345
99881,100562,1982-09-20,1514.8911387759888
99882,100656,1982-09-20,1979.6856824347587
99883,100402,1982-09-20,1536.5627167939313
99884,100411,1982-09-20,1609.6048442056426
99885,100857,1982-09-20,1495.6124204280281
99886,100646,1982-09-20,1549.642286542615
99887,100789,1982-09-20,1492.0223744593109
99888,100603,1982-09-20,1537.0477786089145
99889,100848,1982-09-20,1494.3362059365597
99890,100942,1982-09-20,1578.0579522703144
99891,100141,1982-09-20,1586.7522017188255
99892,100579,1982-09-20,1683.454725675945
99893,100449,1982-09-20,1524.0910929280112
99894,100332,1982-09-20,1748.794669001651
99895,100604,1982-09-20,1494.5514678091683
99896,100380,1982-09-20,1621.392794233559
99897,100282,1982-09-20,1875.2745085404695
99898,100667,1982-09-20,1554.4279837974593
99899,100315,1982-09-20,1694.6949555930141
99900,100597,1982-09-20,1565.9615037881301
99901,100354,1982-09-20,1547.7822021983739
99902,100656,1982-09-20,1980.584865588162
99903,100452,1982-09-20,1677.2168354702312
99904,109771,1982-09-20,1546.4127992654915
99905,101222,1982-09-20,1495.8030327432007
99906,100893,1982-09-20,1553.9397846891607
99907,100394,1982-09-20,1548.294572899156
99908,100253,1982-09-20,1630.799250879338
99909,100203,1982-09-20,1636.3499531339305
99910,100380,1982-09-20,1625.1354183365881
99911,100667,1982-09-20,1550.6853596944302
99912,100417,1982-09-20,1689.4043147628531
99913,100800,1982-09-20,1536.4282426893353
99914,100942,1982-09-20,1584.976809654979
99915,100579,1982-09-20,1676.5358682912804
99916,100715,1982-09-20,1497.7999426961849
99917,100197,1982-09-20,1472.338014343456
99918,100474,1982-09-20,1646.9967300635722
99919,100757,1982-09-20,1570.2684878973705
99920,100782,1982-09-20,1584.5997948364666
99921,100474,1982-09-20,1640.708482607448
99922,100417,1982-09-20,1692.495156367209
99923,100782,1982-09-20,1581.5089532321108
99924,100417,1982-09-20,1696.0464856310757
99925,100536,1982-09-20,1611.2200482903731
99926,100656,1982-09-20,1981.3966409299799
99927,100529,1982-09-20,1663.6343651788961
99928,100800,1982-09-20,1544.116150531309
99929,100653,1982-09-20,1685.2812432257479
99930,100474,1982-09-20,1643.7118165247512
99931,100821,1982-09-20,1527.518890616855
99932,100782,1982-09-20,1584.970532479268
99933,100993,1982-09-20,1495.1877982334572
99934,100276,1982-09-20,1640.9538668383861
99935,100309,1982-09-20,1696.7492973403062
99936,100529,1982-09-20,1666.8433040050604
99937,100597,1982-09-20,1562.7525649619658
99938,100585,1982-09-20,1620.8167324700387
99939,100635,1982-09-20,1511.108061384014
99940,100585,1982-09-20,1626.2023606556263
99941,100276,1982-09-20,1635.5682386527985
99942,100529,1982-09-20,1669.807854031511
99943,100099,1982-09-20,1551.2788252186012
99944,100434,1982-09-20,1741.6716318824833
99945,107829,1982-09-20,1493.5257277773912
99946,100661,1982-09-20,1488.7772312304219
99947,100332,1982-09-20,1739.9213096420544
99948,100715,1982-09-20,1503.5088343619548
99949,101098,1982-09-20,1529.285747863247
99950,100434,1982-09-20,1743.3930174104062
99951,100603,1982-09-20,1535.3263930809917
99952,100342,1982-09-20,1831.5239625162546
99953,101131,1982-09-20,1539.4555197430352
99954,101062,1982-09-20,1686.2231538560127
99955,100538,1982-09-20,1468.1020376123042
99956,100661,1982-09-20,1494.6737765452497
99957,100701,1982-09-20,1530.115085495844
99958,101098,1982-09-20,1534.9603361343736
99959,100393,1982-09-20,1558.9832303491974
99960,100360,1982-09-20,1735.8155200485696
99961,100523,1982-09-20,1501.6870651129123
99962,100646,1982-09-20,1553.408488784422
99963,100652,1982-09-20,1480.2213630313227
99964,100789,1982-09-20,1498.4139817302728
99965,100453,1982-09-20,1560.119652113541
99966,100280,1982-09-20,1692.9589414503478
99967,100492,1982-09-20,1565.1004558515122
99968,100309,1982-09-20,1699.5812468084039
99969,100436,1982-09-20,1572.9226803172232
99970,100502,1982-09-20,1602.1863940873861
99971,100517,1982-09-20,1542.5333254750772
99972,100585,1982-09-20,1630.641416053745
99973,100119,1982-09-20,1592.405904138543
99974,100799,1982-09-20,1527.1161292098077
99975,100588,1982-09-20,1495.8403169034498
99976,100782,1982-09-20,1588.8782985626058
99977,100799,1982-09-20,1523.20836312647
99978,100993,1982-09-20,1501.5248419567151
99979,100486,1982-09-20,1560.2672451839683
99980,100536,1982-09-20,1615.2865153873856
99981,100460,1982-09-20,1557.9247534917743
99982,101062,1982-09-20,1688.0922824036913
99983,100661,1982-09-20,1492.804647997571
99984,100434,1982-09-20,1750.02243186571
99985,100342,1982-09-20,1824.894548060951
99986,100417,1982-09-20,1697.7576765597128
99987,100921,1982-09-20,1488.7771946914013
99988,100635,1982-09-20,1519.015507886962
99989,100286,1982-09-20,1676.4085226862942
99990,100460,1982-09-20,1563.4032817238128
99991,100600,1982-09-20,1577.4614494247603
99992,100417,1982-09-20,1699.4973446916774
99993,106758,1982-09-20,1493.0586820279066
99994,100800,1982-09-20,1549.1633590774745
99995,100936,1982-09-20,1541.5293044290768
99996,100653,1982-09-20,1687.368314131813
99997,100764,1982-09-20,1509.5541512881214
99998,100474,1982-09-20,1646.335342215918
99999,100431,1982-09-20,1506.3992370125402
100000,100757,1982-09-20,1573.9519211086772
100001,100671,1982-09-20,1496.3165667886933
100002,100993,1982-09-20,1505.7310458550778
100003,100223,1982-09-20,1455.5967723613658
100004,100360,1982-09-20,1740.6817281810957
100005,100255,1982-09-20,1723.9750386749256
100006,109771,1982-09-20,1552.6021175997935
100007,100411,1982-09-20,1603.4155258713406
100008,100284,1982-09-20,1957.8816498495516
100009,100502,1982-09-20,1601.5714497394
100010,100276,1982-09-20,1639.948256012531
100011,100631,1982-09-20,1598.710478609523
100012,100581,1982-09-20,1941.3471631093184
100013,100681,1982-09-20,1491.078210420541
100014,100536,1982-09-20,1617.9897010323853
100015,100790,1982-09-20,1483.2061023591423
100016,101061,1982-09-20,1592.4829927759074
100017,100567,1982-09-20,1606.4227490336964
100018,100359,1982-09-20,1511.9692372881186
100019,100345,1982-09-20,1586.555129756166
100020,100272,1982-09-20,1754.5166261595102
100021,100186,1982-09-20,1614.3513927091765
100022,100689,1982-09-20,1650.4921848826843
100023,100446,1982-09-20,1666.6002819806324
100024,100279,1982-09-20,1546.371619991454
100025,100574,1982-09-20,1564.0414408970692
100026,100532,1982-09-20,1731.5510483320338
100027,100855,1982-09-20,1514.6226979970859
100028,100655,1982-09-20,1637.094690618963
100029,100763,1982-09-20,1503.9697319208867
100030,100586,1982-09-20,1747.9231519736547
100031,100565,1982-09-20,1559.8826801846083
100032,101062,1982-09-20,1691.210876899305
100033,100942,1982-09-20,1581.8582151593653
100034,106758,1982-09-20,1498.398522984242
100035,110788,1982-09-20,1505.4571160723212
100036,100782,1982-09-20,1592.1431855583155
100037,100719,1982-09-20,1491.2703917237302
100038,100581,1982-09-20,1943.1945231987743
100039,100586,1982-09-20,1746.075791884199
100040,100936,1982-09-20,1545.7097920777608
100041,100844,1982-09-20,1494.2509218914342
100042,100800,1982-09-20,1554.8165490830124
100043,100326,1982-09-20,1577.7470467326593
100044,100764,1982-09-20,1514.5676122873385
100045,100809,1982-09-20,1505.2422165054868
100046,100653,1982-09-20,1689.9927325853066
100047,100640,1982-09-20,1550.1149398080781
100048,101062,1982-09-20,1697.3205863335415
100049,100434,1982-09-20,1743.9127224314734
100050,100255,1982-09-20,1726.7935121547223
100051,100229,1982-09-20,1599.2957204320728
100052,100284,1982-09-20,1958.7914752887064
100053,100252,1982-09-20,1657.0875801844008
100054,100689,1982-09-20,1656.5764763039826
100055,100611,1982-09-20,1701.8277869217711
100056,100402,1982-09-20,1541.6157337044958
100057,100551,1982-09-20,1534.2727976444303
100058,100452,1982-09-20,1681.3302898471916
100059,100144,1982-09-20,1626.4072322471059
100060,100562,1982-09-20,1518.8187711463647
100061,100412,1982-09-20,1454.195338670954
100062,100586,1982-09-20,1747.8516559082238
100063,100279,1982-09-20,1544.595755967429
100064,100529,1982-09-20,1674.0619291294024
100065,100585,1982-09-20,1626.3873409558535
100066,100486,1982-09-20,1566.974603646856
100067,100297,1982-09-20,1646.262006068658
100068,100656,1982-09-20,1981.7874375754946
100069,100372,1982-09-20,1563.7848771783365
100070,100821,1982-09-20,1531.992806736699
100071,100642,1982-09-20,1495.526083880156
100072,100769,1982-09-20,1612.7810021055873
100073,100468,1982-09-20,1490.8826840512045
100074,100440,1982-09-20,1529.8111668297747
100075,100555,1982-09-20,1806.2817233958165
100076,100422,1982-09-20,1622.4622384355227
100077,100828,1982-09-20,1499.4124821746143
100078,100581,1982-09-20,1948.4934438828354
100079,100284,1982-09-20,1953.4925546046452
100080,100532,1982-09-20,1734.8140227594697
100081,100655,1982-09-20,1633.8317161915272
100082,100581,1982-09-20,1950.1180262490282
100083,100532,1982-09-20,1733.189440393277
100084,100586,1982-09-20,1751.1685302983449
100085,100689,1982-09-20,1653.2596019138616
100086,100284,1982-09-20,1955.2765967441078
100087,100272,1982-09-20,1752.7325840200476
100088,100272,1982-09-20,1757.5015143899411
100089,100360,1982-09-20,1735.9127978112022
100090,100284,1982-09-20,1955.8582481061467
100091,101061,1982-09-20,1591.9013414138685
100092,100581,1982-09-20,1950.4527736736306
100093,100359,1982-09-20,1511.6344898635161
100094,100446,1982-09-20,1668.7370627402993
100095,101138,1982-09-20,1494.711375149788
100096,100713,1982-09-27,1555.6862667425792
100097,100475,1982-09-27,1486.5682042269464
100098,100763,1982-09-27,1512.6656119519232
100099,100586,1982-09-27,1742.4726502673084
