,player_id,date,surface,elo_rating
42963,100031,1975-07-07,Clay,1442.1575559719606
42964,100214,1975-07-13,Clay,1748.947577868804
42965,100113,1975-07-13,Clay,1839.3982455542302
42966,100176,1975-07-13,Clay,1586.7517344723665
42967,100258,1975-07-13,Clay,1366.8500786714008
42968,100113,1975-07-13,Clay,1843.9422367091197
42969,100176,1975-07-13,Clay,1582.207743317477
42970,100135,1975-07-13,Clay,1839.884434685583
42971,100278,1975-07-13,Clay,1448.4705627673843
42972,100113,1975-07-13,Clay,1849.3946564397468
42973,100160,1975-07-13,Clay,1625.8106255501386
42974,100325,1975-07-13,Clay,1658.4677288825535
42975,100091,1975-07-13,Clay,1617.917840232505
42976,100214,1975-07-13,Clay,1755.8465063146334
42977,100080,1975-07-13,Clay,1584.3519759829246
42978,100056,1975-07-13,Clay,1595.5056027757655
42979,100076,1975-07-13,Clay,1549.333375528953
42980,100090,1975-07-13,Clay,1693.8612337368668
42981,100141,1975-07-13,Clay,1589.3306867829144
42982,100160,1975-07-13,Clay,1634.4213250151522
42983,107082,1975-07-13,Clay,1516.3277462992712
42984,100113,1975-07-13,Clay,1852.3588135980006
42985,107744,1975-07-13,Clay,1506.0070226661855
42986,100249,1975-07-13,Clay,1742.3086384142377
42987,100266,1975-07-13,Clay,1457.2588676844591
42988,100214,1975-07-13,Clay,1763.4493620465244
42989,100280,1975-07-13,Clay,1614.727063316993
42990,100122,1975-07-13,Clay,1598.678580168257
42991,100062,1975-07-13,Clay,1759.6324794355648
42992,100280,1975-07-13,Clay,1623.828183341015
42993,100200,1975-07-13,Clay,1520.0024314034308
42994,107284,1975-07-13,Clay,1474.7125663769093
42995,100346,1975-07-13,Clay,1532.1293374799059
42996,107993,1975-07-13,Clay,1403.6710029227238
42997,106594,1975-07-13,Clay,1500.479961884094
42998,100220,1975-07-13,Clay,1756.8951631341915
42999,100265,1975-07-13,Clay,1544.6253938169418
43000,100176,1975-07-13,Clay,1597.9366264217163
43001,100090,1975-07-13,Clay,1678.1323506326275
43002,100325,1975-07-13,Clay,1668.4228309303649
43003,100122,1975-07-13,Clay,1588.7234781204456
43004,107284,1975-07-13,Clay,1494.4771389333778
43005,100249,1975-07-13,Clay,1722.5440658577693
43006,100332,1975-07-13,Clay,1703.2125835550996
43007,100199,1975-07-13,Clay,1694.9062516397646
43008,100220,1975-07-13,Clay,1759.6731273209955
43009,107993,1975-07-13,Clay,1400.8930387359198
43010,100214,1975-07-13,Clay,1770.0619950764556
43011,100056,1975-07-13,Clay,1588.8929697458343
43012,100325,1975-07-13,Clay,1674.871236506217
43013,107284,1975-07-13,Clay,1488.0287333575257
43014,100214,1975-07-13,Clay,1779.7811749570142
43015,100332,1975-07-13,Clay,1693.493403674541
43016,100280,1975-07-13,Clay,1640.2947768160684
43017,100220,1975-07-13,Clay,1743.206533845942
43018,100113,1975-07-13,Clay,1858.7115241304639
43019,100325,1975-07-13,Clay,1668.5185259737536
43020,100199,1975-07-13,Clay,1701.9370345626642
43021,100054,1975-07-13,Clay,1534.8122222460067
43022,100332,1975-07-13,Clay,1698.8403309851565
43023,100190,1975-07-13,Clay,1471.0880353389123
43024,100280,1975-07-13,Clay,1658.5183488378593
43025,100135,1975-07-13,Clay,1821.6608626637922
43026,100113,1975-07-18,Clay,1862.8128577681478
43027,100080,1975-07-18,Clay,1580.2506423452407
43028,100088,1975-07-18,Unknown,1558.0881442804296
43029,100121,1975-07-18,Unknown,1682.7090921004262
43030,100119,1975-07-18,Clay,1990.962440822217
43031,100300,1975-07-18,Clay,1630.1784577591463
43032,100092,1975-07-18,Clay,1841.188839161813
43033,106629,1975-07-18,Clay,1545.5800036381092
43034,100088,1975-07-18,Unknown,1571.147871988562
43035,100354,1975-07-18,Unknown,1575.7908129097837
43036,100174,1975-07-18,Clay,1975.9562133952306
43037,108421,1975-07-18,Clay,1589.3211843270262
43038,100437,1975-07-18,Clay,2000.3138518881947
43039,106517,1975-07-18,Clay,1482.643232588029
43040,100119,1975-07-18,Clay,2002.4444661418622
43041,100174,1975-07-18,Clay,1964.4741880755855
43042,100300,1975-07-18,Clay,1640.7737667145477
43043,108421,1975-07-18,Clay,1578.7258753716249
43044,100437,1975-07-18,Clay,2007.1724325156392
43045,100092,1975-07-18,Clay,1834.3302585343683
43046,100113,1975-07-18,Clay,1869.535566973216
43047,100332,1975-07-18,Clay,1692.1176217800883
43048,100220,1975-07-18,Clay,1749.9576018336356
43049,100080,1975-07-18,Clay,1573.499574357547
43050,100332,1975-07-18,Clay,1706.0970909238986
43051,100220,1975-07-18,Clay,1735.9781326898253
43052,106629,1975-07-18,Clay,1555.429713222303
43053,106517,1975-07-18,Clay,1472.7935230038352
43054,100461,1975-07-20,Carpet,1680.5414904965946
43055,100263,1975-07-20,Carpet,1536.7171783523083
43056,100282,1975-07-20,Clay,1995.3685228477032
43057,100343,1975-07-20,Clay,1555.9837816825157
43058,100325,1975-07-20,Clay,1675.9977709723844
43059,100083,1975-07-20,Clay,1523.3704285462975
43060,100141,1975-07-20,Clay,1604.2634823309697
43061,100325,1975-07-20,Clay,1661.064975424329
43062,100282,1975-07-20,Clay,1996.9520458127085
43063,100395,1975-07-20,Clay,1533.407802295971
43064,100091,1975-07-20,Unknown,1625.9945960660705
43065,110441,1975-07-20,Unknown,1491.9232441664344
43066,100282,1975-07-20,Clay,1999.2187941237835
43067,100141,1975-07-20,Clay,1601.9967340198948
43068,100395,1975-07-20,Clay,1551.2009616530063
43069,100148,1975-07-20,Clay,1698.567632170516
43070,100141,1975-07-20,Clay,1619.0960813294116
43071,100062,1975-07-20,Clay,1742.533132126048
43072,100372,1975-07-20,Carpet,1536.1287321935542
43073,100286,1975-07-20,Carpet,1853.7257443653468
43074,100139,1975-07-20,Unknown,1539.1090988941453
43075,110436,1975-07-20,Unknown,1488.9676304320851
43076,100116,1975-07-20,Carpet,1630.751592700674
43077,100360,1975-07-20,Carpet,1560.9126179236703
43078,100149,1975-07-20,Unknown,1594.2040856867354
43079,110435,1975-07-20,Unknown,1490.8813742849256
43080,100227,1975-07-20,Unknown,1444.9689280901005
43081,110434,1975-07-20,Unknown,1485.6345018628406
43082,100266,1975-07-20,Unknown,1470.7276920074576
43083,110433,1975-07-20,Unknown,1486.5311756770016
43084,100099,1975-07-20,Unknown,1731.2228380497795
43085,110426,1975-07-20,Unknown,1505.9071784024893
43086,100456,1975-07-20,Unknown,1536.9305077929162
43087,100091,1975-07-20,Unknown,1610.4881041777958
43088,100255,1975-07-20,Carpet,1956.002303163305
43089,100229,1975-07-20,Carpet,1839.5728633045192
43090,100229,1975-07-20,Carpet,1843.1638364652172
43091,100201,1975-07-20,Carpet,1534.1378350911614
43092,100282,1975-07-20,Clay,2002.3318707660117
43093,100161,1975-07-20,Clay,1665.431853384526
43094,100456,1975-07-20,Unknown,1547.659755518859
43095,110437,1975-07-20,Unknown,1489.2707522740573
43096,100062,1975-07-20,Clay,1754.7053310835702
43097,100037,1975-07-20,Clay,1735.3469458966692
43098,100304,1975-07-20,Carpet,1542.5080776692798
43099,100252,1975-07-20,Carpet,1489.0883017082206
43100,100083,1975-07-20,Clay,1537.907026589581
43101,100176,1975-07-20,Clay,1583.4000283784328
43102,100196,1975-07-20,Carpet,1602.3436525602929
43103,100102,1975-07-20,Carpet,1534.6420049181875
43104,100161,1975-07-20,Clay,1672.1304925390211
43105,100396,1975-07-20,Clay,1493.8957420533188
43106,100090,1975-07-20,Clay,1683.2613870060466
43107,100150,1975-07-20,Clay,1446.6999948236255
43108,100148,1975-07-20,Clay,1706.4741704409485
43109,109771,1975-07-20,Clay,1567.1958562293667
43110,100343,1975-07-20,Clay,1564.9324912932755
43111,100211,1975-07-20,Clay,1456.7097442605286
43112,100037,1975-07-20,Clay,1740.1422883029252
43113,100136,1975-07-20,Clay,1489.5168253121844
43114,100280,1975-07-20,Clay,1666.3815939502138
43115,100025,1975-07-20,Clay,1525.7693482908091
43116,100325,1975-07-20,Clay,1666.0926575610847
43117,100172,1975-07-20,Clay,1425.3362614524149
43118,100118,1975-07-20,Clay,1614.2266094519027
43119,100185,1975-07-20,Clay,1700.0771229631846
43120,100141,1975-07-20,Clay,1631.2231498643077
43121,100137,1975-07-20,Clay,1610.6481612122425
43122,100176,1975-07-20,Clay,1597.1496823408784
43123,100160,1975-07-20,Clay,1620.6716710527066
43124,100141,1975-07-20,Clay,1645.6323455808874
43125,100199,1975-07-20,Clay,1687.5278388460845
43126,100137,1975-07-20,Clay,1617.264067941862
43127,100247,1975-07-20,Clay,1436.2071866912881
43128,100395,1975-07-20,Clay,1564.4919282204023
43129,100122,1975-07-20,Clay,1575.4325115530496
43130,100282,1975-07-20,Clay,2003.7646596794832
43131,100154,1975-07-20,Clay,1521.9808103434887
43132,100062,1975-07-20,Clay,1758.6286127343747
43133,100190,1975-07-20,Clay,1467.1647536881078
43134,100161,1975-07-20,Clay,1684.5148085373226
43135,100090,1975-07-20,Clay,1670.8770710077451
43136,100148,1975-07-20,Clay,1713.3888396005354
43137,100076,1975-07-20,Clay,1542.418706369366
43138,100395,1975-07-20,Clay,1579.9135412039384
43139,100280,1975-07-20,Clay,1650.9599809666777
43140,100325,1975-07-20,Clay,1676.3144573582006
43141,100118,1975-07-20,Clay,1604.0048096547869
43142,100083,1975-07-20,Clay,1557.1164694010183
43143,100058,1975-07-20,Clay,1759.949079326514
43144,100173,1975-07-20,Carpet,1725.5919254821013
43145,100238,1975-07-20,Carpet,1468.042571683746
43146,100076,1975-07-20,Clay,1552.3440149017035
43147,100147,1975-07-20,Clay,1471.815450814059
43148,100255,1975-07-20,Carpet,1965.8622299205192
43149,100244,1975-07-20,Carpet,1883.51118834382
43150,110427,1975-07-20,Unknown,1512.0
43151,110428,1975-07-20,Unknown,1488.0
43152,100196,1975-07-20,Carpet,1620.9409151628595
43153,100232,1975-07-20,Carpet,1798.4804557982025
43154,100116,1975-07-20,Carpet,1639.5619100135325
43155,100372,1975-07-20,Carpet,1527.3184148806959
43156,100229,1975-07-20,Carpet,1845.8512971404352
43157,100339,1975-07-20,Carpet,1480.7591439493583
43158,100255,1975-07-20,Carpet,1969.753435572429
43159,100461,1975-07-20,Carpet,1676.6502848446848
43160,100244,1975-07-20,Carpet,1885.8887248874487
43161,202620,1975-07-20,Carpet,1497.6224634563714
43162,100339,1975-07-20,Carpet,1492.69555124597
43163,100240,1975-07-20,Carpet,1466.9815220719388
43164,100093,1975-07-20,Carpet,1469.54448803511
43165,100324,1975-07-20,Carpet,1518.1542480870337
43166,100203,1975-07-20,Carpet,1818.368998446562
43167,100145,1975-07-20,Carpet,1456.0110041425708
43168,100109,1975-07-20,Unknown,1523.8192521209642
43169,211350,1975-07-20,Unknown,1488.4226452653868
43170,100232,1975-07-20,Carpet,1802.5210237860392
43171,100243,1975-07-20,Carpet,1516.9575839607853
43172,100236,1975-07-20,Carpet,1505.7608137885957
43173,100289,1975-07-20,Carpet,1570.395443589465
43174,112293,1975-07-20,Unknown,1517.652220325161
43175,110432,1975-07-20,Unknown,1488.2021848561458
43176,100229,1975-07-20,Carpet,1859.254648571311
43177,100261,1975-07-20,Carpet,1873.2658950277123
43178,100255,1975-07-20,Carpet,1970.8645342356901
43179,100281,1975-07-20,Carpet,1443.0934081045395
43180,100244,1975-07-20,Carpet,1887.8909722151188
43181,100093,1975-07-20,Carpet,1467.5422407074398
43182,100261,1975-07-20,Carpet,1875.8482132425124
43183,100236,1975-07-20,Carpet,1503.1784955737955
43184,100281,1975-07-20,Carpet,1458.4363291772884
43185,100304,1975-07-20,Carpet,1527.165156596531
43186,100173,1975-07-20,Carpet,1740.7222779383162
43187,100203,1975-07-20,Carpet,1803.238645990347
43188,100281,1975-07-20,Carpet,1478.4728123002583
43189,100081,1975-07-20,Carpet,1719.8961593035942
43190,100261,1975-07-20,Carpet,1881.0882140577105
43191,100127,1975-07-20,Carpet,1649.0476281779825
43192,100106,1975-07-20,Unknown,1481.0503296156398
43193,110430,1975-07-20,Unknown,1486.896037076267
43194,100377,1975-07-20,Unknown,1514.513270130147
43195,100456,1975-07-20,Unknown,1534.0546900558802
43196,100173,1975-07-20,Carpet,1749.3238199220928
43197,100116,1975-07-20,Carpet,1630.960368029756
43198,100377,1975-07-20,Unknown,1526.0122908983524
43199,110431,1975-07-20,Unknown,1488.5009792317946
43200,110438,1975-07-20,Unknown,1513.5734571368896
43201,100271,1975-07-20,Unknown,1532.2466000199693
43202,100049,1975-07-20,Unknown,1391.8049939329921
43203,110439,1975-07-20,Unknown,1440.6640292468267
43204,100142,1975-07-20,Unknown,1582.6586243611498
43205,110440,1975-07-20,Unknown,1490.4897770318848
43206,110441,1975-07-20,Unknown,1504.2021551896505
43207,110442,1975-07-20,Unknown,1487.721088976784
43208,100099,1975-07-20,Unknown,1736.518167339536
43209,110427,1975-07-20,Unknown,1506.7046707102436
43210,100106,1975-07-20,Unknown,1494.5200993879746
43211,100109,1975-07-20,Unknown,1510.3494823486294
43212,100377,1975-07-20,Unknown,1537.7236000044381
43213,112293,1975-07-20,Unknown,1505.9409112190751
43214,100266,1975-07-20,Unknown,1481.8396423363545
43215,100227,1975-07-20,Unknown,1433.8569777612036
43216,100139,1975-07-20,Unknown,1552.99622068063
43217,100149,1975-07-20,Unknown,1580.3169639002508
43218,100091,1975-07-20,Unknown,1618.7956232756947
43219,110443,1975-07-20,Unknown,1491.6924809021011
43220,100049,1975-07-20,Unknown,1409.8051267821415
43221,100142,1975-07-20,Unknown,1564.6584915120004
43222,100106,1975-07-20,Unknown,1513.745999409578
43223,100099,1975-07-20,Unknown,1717.2922673179326
43224,100377,1975-07-20,Unknown,1547.8099115775049
43225,100266,1975-07-20,Unknown,1471.7533307632877
43226,100456,1975-07-20,Unknown,1546.7082599562482
43227,100139,1975-07-20,Unknown,1540.342650780262
43228,100091,1975-07-20,Unknown,1624.338034295623
43229,100049,1975-07-20,Unknown,1404.2627157622132
43230,100377,1975-07-20,Unknown,1558.637141113562
43231,100106,1975-07-20,Unknown,1502.918769873521
43232,100244,1975-07-20,Carpet,1895.3436203971196
43233,100173,1975-07-20,Carpet,1741.871171740092
43234,100255,1975-07-20,Carpet,1972.3637503135374
43235,100279,1975-07-20,Carpet,1498.8319509263001
43236,100456,1975-07-20,Unknown,1557.5672815206065
43237,110438,1975-07-20,Unknown,1502.7144355725313
43238,100244,1975-07-20,Carpet,1899.4441093199384
43239,100196,1975-07-20,Carpet,1616.8404262400406
43240,100309,1975-07-21,Unknown,1967.4705050852676
43241,100232,1975-07-21,Unknown,1795.6323961691123
43242,100128,1975-07-21,Unknown,1866.3832461790716
43243,100119,1975-07-21,Unknown,1985.4762156401446
43244,100119,1975-07-21,Unknown,1991.7020259744963
43245,100203,1975-07-21,Unknown,1797.0128356559953
43246,100091,1975-07-21,Unknown,1630.9401029625399
43247,100145,1975-07-21,Unknown,1449.4089354756538
43248,100144,1975-07-21,Unknown,1803.8691572565713
43249,100107,1975-07-21,Unknown,1392.0174384604443
43250,100232,1975-07-21,Unknown,1803.6763553777018
43251,100461,1975-07-21,Unknown,1668.6063256360953
43252,100141,1975-07-21,Unknown,1651.453369951619
43253,100299,1975-07-21,Unknown,1441.9833252538617
43254,100301,1975-07-21,Unknown,1553.7885069659235
43255,100121,1975-07-21,Unknown,1665.9530974645306
43256,100119,1975-07-21,Unknown,1994.3754453103295
43257,100116,1975-07-21,Unknown,1628.2869486939228
43258,100261,1975-07-21,Unknown,1884.3073174129045
43259,100083,1975-07-21,Unknown,1553.8973660458244
43260,100282,1975-07-21,Unknown,2009.7926175237324
43261,100115,1975-07-21,Unknown,1807.9658129769575
43262,100268,1975-07-21,Unknown,1533.6600864090883
43263,100315,1975-07-21,Unknown,1488.7737626560515
43264,100203,1975-07-21,Unknown,1804.1903856666197
43265,100127,1975-07-21,Unknown,1641.870078167358
43266,100074,1975-07-21,Unknown,2068.321125642802
43267,100321,1975-07-21,Unknown,1752.305343001329
43268,100232,1975-07-21,Unknown,1821.0842101385208
43269,100255,1975-07-21,Unknown,1954.9558955527184
43270,100203,1975-07-21,Unknown,1811.5880697287614
43271,100231,1975-07-21,Unknown,1656.363543825482
43272,100286,1975-07-21,Unknown,1872.3196640111923
43273,100074,1975-07-21,Unknown,2049.727205996957
43274,100119,1975-07-21,Unknown,1996.1360266133352
43275,100301,1975-07-21,Unknown,1552.0279256629178
43276,100128,1975-07-21,Unknown,1877.0551369621967
43277,100126,1975-07-21,Unknown,1817.100487036768
43278,100286,1975-07-21,Unknown,1875.310302450674
43279,100268,1975-07-21,Unknown,1530.6694479696066
43280,100321,1975-07-21,Unknown,1757.2545473087932
43281,100324,1975-07-21,Unknown,1513.2050437795695
43282,100074,1975-07-21,Unknown,2052.1628366150558
43283,100090,1975-07-21,Unknown,1668.4414403896462
43284,100115,1975-07-21,Unknown,1821.724509947881
43285,100229,1975-07-21,Unknown,1845.4959516003876
43286,100261,1975-07-21,Unknown,1889.2859208199313
43287,100141,1975-07-21,Unknown,1646.474766544592
43288,100309,1975-07-21,Unknown,1968.6111180536807
43289,100150,1975-07-21,Unknown,1445.5593818552125
43290,100282,1975-07-21,Unknown,2020.3768827635406
43291,100309,1975-07-21,Unknown,1958.0268528138722
43292,100286,1975-07-21,Unknown,1887.3705663930784
43293,100128,1975-07-21,Unknown,1864.9948730197923
43294,100282,1975-07-21,Unknown,2027.9950044404443
43295,100286,1975-07-21,Unknown,1879.7524447161748
43296,100286,1975-07-21,Unknown,1882.397914848914
43297,100243,1975-07-21,Unknown,1514.312113828046
43298,100286,1975-07-21,Unknown,1894.6357869832284
43299,100261,1975-07-21,Unknown,1877.048048685617
43300,100324,1975-07-21,Unknown,1526.9785617274326
43301,100343,1975-07-21,Unknown,1551.1589733454123
43302,100282,1975-07-21,Unknown,2031.3673657874078
43303,100148,1975-07-21,Unknown,1710.016478253572
43304,100090,1975-07-21,Unknown,1674.7917514562166
43305,100422,1975-07-21,Unknown,1484.5143068899454
43306,100321,1975-07-21,Unknown,1763.2750298787764
43307,109771,1975-07-21,Unknown,1561.1753736593835
43308,100128,1975-07-21,Unknown,1867.3381601138067
43309,100198,1975-07-21,Unknown,1476.3447704390762
43310,100150,1975-07-21,Unknown,1461.926215714337
43311,100171,1975-07-21,Unknown,1561.6965314737884
43312,100126,1975-07-21,Unknown,1828.5801749619561
43313,100186,1975-07-21,Unknown,1790.5467702865615
43314,100229,1975-07-21,Unknown,1850.281221462142
43315,100118,1975-07-21,Unknown,1599.2195397930325
43316,100255,1975-07-21,Unknown,1956.8404906129906
43317,100304,1975-07-21,Unknown,1525.2805615362588
43318,100198,1975-07-21,Unknown,1490.09281350982
43319,100372,1975-07-21,Unknown,1513.5703718099521
43320,100171,1975-07-21,Unknown,1570.8758295767607
43321,100281,1975-07-21,Unknown,1469.293514197286
43322,100150,1975-07-21,Unknown,1483.2389942776188
43323,100135,1975-07-21,Unknown,1800.3480841005105
43324,100102,1975-07-21,Unknown,1544.4953992375615
43325,100147,1975-07-21,Unknown,1461.962056494685
43326,100309,1975-07-21,Unknown,1962.886664781505
43327,100081,1975-07-21,Unknown,1715.0363473359614
43328,100461,1975-07-21,Unknown,1675.2908726256983
43329,100362,1975-07-21,Unknown,1496.577027611118
43330,100128,1975-07-21,Unknown,1871.0161452756092
43331,100289,1975-07-21,Unknown,1566.7174584276625
43332,100232,1975-07-21,Unknown,1824.5216856506202
43333,100109,1975-07-21,Unknown,1506.91200683653
43334,100309,1975-07-21,Unknown,1964.8673925785095
43335,100102,1975-07-21,Unknown,1542.514671440557
43336,100339,1975-07-21,Unknown,1506.9461341000033
43337,100377,1975-07-21,Unknown,1544.3865582595286
43338,100282,1975-07-21,Unknown,2033.544310483438
43339,100091,1975-07-21,Unknown,1628.7631582665097
43340,100148,1975-07-21,Unknown,1725.1814247366292
43341,100144,1975-07-21,Unknown,1788.704210773514
43342,100282,1975-07-21,Unknown,2035.2470472502866
43343,100069,1975-07-21,Unknown,1584.9999548220248
43344,100115,1975-07-21,Unknown,1825.0939989656918
43345,100339,1975-07-21,Unknown,1503.5766450821925
43346,100126,1975-07-21,Unknown,1836.862703130554
43347,100099,1975-07-21,Unknown,1709.0097391493346
43348,100074,1975-07-21,Unknown,2053.9735022093228
43349,100196,1975-07-21,Unknown,1615.0297606457739
43350,100231,1975-07-21,Unknown,1662.416209597321
43351,100093,1975-07-21,Unknown,1461.4895749356008
43352,100304,1975-07-21,Unknown,1537.6754256799284
43353,100263,1975-07-21,Unknown,1524.3223142086388
43354,100148,1975-07-21,Unknown,1732.4373341959738
43355,100395,1975-07-21,Unknown,1572.6576317445938
43356,100229,1975-07-21,Unknown,1854.0970541843544
43357,100360,1975-07-21,Unknown,1557.0967852014578
43358,100118,1975-07-21,Unknown,1610.773998845465
43359,100270,1975-07-21,Unknown,1574.7594166586266
43360,100115,1975-07-21,Unknown,1831.537293437449
43361,100280,1975-07-21,Unknown,1644.5166864949204
43362,100186,1975-07-21,Unknown,1795.8379181367598
43363,100088,1975-07-21,Unknown,1565.8567241383637
43364,100255,1975-07-21,Unknown,1958.3932484106547
43365,100215,1975-07-21,Unknown,1491.2640233390305
43366,100113,1975-07-25,Clay,1877.8299941098503
43367,100062,1975-07-25,Clay,1750.3341855977403
43368,100437,1975-07-25,Clay,2009.7694647115015
43369,100300,1975-07-25,Clay,1638.1767345186854
43370,100113,1975-07-25,Clay,1883.844157842408
43371,100199,1975-07-25,Clay,1681.5136751135267
43372,100174,1975-07-25,Clay,1966.5549144450038
43373,106629,1975-07-25,Clay,1553.3489868528848
43374,100220,1975-07-25,Clay,1748.473691193303
43375,100062,1975-07-25,Clay,1737.8386270942626
43376,106629,1975-07-25,Clay,1568.2219717683638
43377,100300,1975-07-25,Clay,1623.3037496032064
43378,100437,1975-07-25,Clay,2020.2845367865893
43379,100174,1975-07-25,Clay,1956.039842369916
43380,100199,1975-07-25,Clay,1695.7981771496686
43381,100220,1975-07-25,Clay,1734.189189157161
43382,100116,1975-07-29,Clay,1646.7343546891116
43383,100126,1975-07-29,Clay,1818.4152971353653
43384,100127,1975-07-29,Clay,1654.0380733501192
43385,100116,1975-07-29,Clay,1634.5663595063504
43386,100090,1975-07-29,Clay,1684.7477642783765
43387,100196,1975-07-29,Clay,1605.073747823614
43388,100127,1975-07-29,Clay,1664.5202173631128
43389,100047,1975-07-29,Clay,1599.3728520455722
43390,100116,1975-07-29,Clay,1648.2876113734344
43391,100090,1975-07-29,Clay,1671.0265124112925
43392,100289,1975-07-29,Clay,1584.043320657655
43393,100148,1975-07-29,Clay,1715.1114719659813
43394,100126,1975-07-29,Clay,1821.663924810974
43395,100306,1975-07-29,Clay,1493.0279163272683
43396,100252,1975-07-29,Clay,1503.6249194561203
43397,100182,1975-07-29,Clay,1549.1184790272434
43398,100304,1975-07-29,Clay,1553.8077678350346
43399,100231,1975-07-29,Clay,1646.283867442215
43400,100133,1975-07-29,Clay,1472.3631058223066
43401,100233,1975-07-29,Clay,1556.916433962408
43402,100203,1975-07-29,Clay,1817.7983036474538
43403,100091,1975-07-29,Clay,1622.5529243478172
43404,100116,1975-07-29,Clay,1656.260094621461
43405,100324,1975-07-29,Clay,1519.0060784794061
43406,100127,1975-07-29,Clay,1673.7893104461568
43407,100289,1975-07-29,Clay,1574.774227574611
43408,100055,1975-07-29,Clay,1829.3202988325113
43409,100298,1975-07-29,Clay,1481.751282799234
43410,100126,1975-07-29,Clay,1825.89413269393
43411,100304,1975-07-29,Clay,1549.5775599520787
43412,100360,1975-07-29,Clay,1577.419831696304
43413,100229,1975-07-29,Clay,1833.7740076895082
43414,100127,1975-07-29,Clay,1690.8289363182837
43415,100055,1975-07-29,Clay,1812.2806729603844
43416,100116,1975-07-29,Clay,1673.469359434879
43417,100203,1975-07-29,Clay,1800.5890388340358
43418,100090,1975-07-29,Clay,1679.0432366488326
43419,100343,1975-07-29,Clay,1543.1422491078722
43420,100047,1975-07-29,Clay,1606.3851747152319
43421,100155,1975-07-29,Clay,1438.6516847895227
43422,100127,1975-07-29,Clay,1697.7563550050243
43423,100201,1975-07-29,Clay,1527.2104164044208
43424,100298,1975-07-29,Clay,1493.0685253135825
43425,100147,1975-07-29,Clay,1450.6448139803365
43426,100055,1975-07-29,Clay,1815.5474870361809
43427,100215,1975-07-29,Clay,1487.997209263234
43428,100304,1975-07-29,Clay,1558.9537236575684
43429,100133,1975-07-29,Clay,1462.9869421168169
43430,100148,1975-07-29,Clay,1721.5965608886213
43431,100102,1975-07-29,Clay,1536.029582517917
43432,100360,1975-07-29,Clay,1585.7790588584135
43433,100303,1975-07-29,Clay,1460.2237720730827
43434,100229,1975-07-29,Clay,1837.7327692908982
43435,100301,1975-07-29,Clay,1548.0691640615278
43436,100126,1975-07-29,Clay,1829.1406514985558
43437,100252,1975-07-29,Clay,1500.3784006514945
43438,100196,1975-07-29,Clay,1620.5601825761573
43439,100099,1975-07-29,Clay,1693.5233043967912
43440,100289,1975-07-29,Clay,1583.1995927449404
43441,100238,1975-07-29,Clay,1459.6172065134165
43442,100289,1975-07-29,Clay,1595.2886827113714
43443,100360,1975-07-29,Clay,1573.6899688919825
43444,100284,1975-08-04,Clay,2123.6432716127606
43445,100083,1975-08-04,Clay,1553.0225680757937
43446,100395,1975-08-04,Clay,1588.2213717586762
43447,100090,1975-08-04,Clay,1663.4794966347501
43448,100029,1975-08-04,Clay,2041.2441105121527
43449,100139,1975-08-04,Clay,1539.062244130085
43450,100190,1975-08-04,Clay,1481.7478779736941
43451,100343,1975-08-04,Clay,1528.5591248222859
43452,100244,1975-08-04,Clay,1902.1190453517484
43453,100228,1975-08-04,Clay,1536.1383965754007
43454,100121,1975-08-04,Clay,1672.5154234018512
43455,100085,1975-08-04,Clay,1489.618468064407
43456,100016,1975-08-04,Clay,2027.6972633368848
43457,100025,1975-08-04,Clay,1524.4961346694392
43458,100284,1975-08-04,Clay,2124.695675510007
43459,100395,1975-08-04,Clay,1587.1689678614298
43460,100016,1975-08-04,Clay,2028.7590932726528
43461,100396,1975-08-04,Clay,1492.8339121175509
43462,100119,1975-08-04,Clay,1997.461857809912
43463,100106,1975-08-04,Clay,1501.592938676944
43464,100025,1975-08-04,Clay,1538.0885846579406
43465,100171,1975-08-04,Clay,1557.2833795882593
43466,100099,1975-08-04,Clay,1698.4917943661483
43467,100303,1975-08-04,Clay,1455.2552821037257
43468,100228,1975-08-04,Clay,1545.599072457977
43469,100093,1975-08-04,Clay,1452.0288990530244
43470,100086,1975-08-04,Clay,1497.0619046630538
43471,100278,1975-08-04,Clay,1437.7742449139823
43472,100090,1975-08-04,Clay,1669.9274412922591
43473,100136,1975-08-04,Clay,1483.0688806546755
43474,100395,1975-08-04,Clay,1598.1490285981959
43475,100456,1975-08-04,Clay,1546.5872207838404
43476,100249,1975-08-04,Clay,1728.0868891668986
43477,100372,1975-08-04,Clay,1508.0275485008228
43478,100029,1975-08-04,Clay,2042.1655526844825
43479,100190,1975-08-04,Clay,1480.8264358013644
43480,100362,1975-08-04,Clay,1508.9338799000227
43481,100109,1975-08-04,Clay,1494.5551545476253
43482,100115,1975-08-04,Clay,1835.4633940103604
43483,100301,1975-08-04,Clay,1544.1430634886165
43484,100215,1975-08-04,Clay,1496.9314683740183
43485,100331,1975-08-04,Clay,1388.2901700832033
43486,100176,1975-08-04,Clay,1611.8039788397546
43487,100461,1975-08-04,Clay,1660.636576126822
43488,100118,1975-08-04,Clay,1626.6785715106337
43489,100249,1975-08-04,Clay,1712.18231650173
43490,100056,1975-08-04,Clay,1601.870700517816
43491,100137,1975-08-04,Clay,1604.2863371698804
43492,100244,1975-08-04,Clay,1906.5958064917006
43493,100231,1975-08-04,Clay,1641.8071063022628
43494,100119,1975-08-04,Clay,2000.6653542053994
