,player_id,date,elo_rating
121022,101073,1985-09-23,1774.0379760151259
121023,101426,1985-09-23,1621.3185975355873
121024,101062,1985-09-23,2062.7406029798203
121025,100857,1985-09-23,1660.440424121901
121026,101142,1985-09-23,1622.9675586452006
121027,100922,1985-09-23,1644.1369650150693
121028,100942,1985-09-23,1785.3819093591828
121029,100757,1985-09-23,1922.1548206184077
121030,101404,1985-09-23,1636.8550705543444
121031,100300,1985-09-23,1728.1818122203836
121032,100894,1985-09-23,1724.531819014124
121033,101110,1985-09-23,1538.9218302014967
121034,100661,1985-09-23,1594.320535775026
121035,101404,1985-09-23,1622.9217326052508
121036,100942,1985-09-23,1793.068650233509
121037,100332,1985-09-23,1646.9757709645953
121038,101062,1985-09-23,2066.568754580442
121039,101073,1985-09-23,1770.209824414504
121040,100942,1985-09-23,1798.866352689367
121041,100661,1985-09-23,1588.522833319168
121042,100757,1985-09-23,1924.0981852732805
121043,101074,1985-09-23,1498.2174705594348
121044,100936,1985-09-23,1849.7629975120508
121045,100395,1985-09-23,1642.6357019138004
121046,101222,1985-09-23,1952.0733807677507
121047,100901,1985-09-23,1833.8654910265864
121048,101142,1985-09-23,1642.4665398003583
121049,100383,1985-09-23,1858.1490128142561
121050,101062,1985-09-23,2069.811775934609
121051,100800,1985-09-23,1740.8400011568351
121052,100857,1985-09-23,1668.5069064492025
121053,100970,1985-09-23,1534.122949897922
121054,101426,1985-09-23,1634.7339797534382
121055,101098,1985-09-23,1649.0743636015234
121056,101073,1985-09-23,1776.2971198174027
121057,101086,1985-09-23,1576.6278144946737
121058,100922,1985-09-23,1664.5878856093736
121059,100676,1985-09-23,1927.9249029320047
121060,101276,1985-09-23,1633.7046132932446
121061,100727,1985-09-23,1532.1697096520265
121062,100942,1985-09-23,1812.6117926370332
121063,100936,1985-09-23,1836.0175575643846
121064,100757,1985-09-23,1927.8951215146637
121065,101276,1985-09-23,1629.9076770518614
121066,101062,1985-09-23,2070.590381463606
121067,101031,1985-09-23,1479.2048453352302
121068,101073,1985-09-23,1785.7466854532008
121069,100950,1985-09-23,1691.8619092711797
121070,100536,1985-09-23,1626.8041831299283
121071,100785,1985-09-23,1491.9489914382646
121072,101222,1985-09-23,1961.0398367703415
121073,100532,1985-09-23,1853.3307043045415
121074,100530,1985-09-23,1741.8357051056878
121075,101063,1985-09-23,1489.0085729360376
121076,101098,1985-09-23,1662.7701617434952
121077,100809,1985-09-23,1684.8077608906563
121078,100640,1985-09-23,1632.4833415371966
121079,101080,1985-09-23,1632.672276479844
121080,101426,1985-09-23,1642.8337909964673
121081,100607,1985-09-23,1509.4632158036572
121082,100434,1985-09-23,1856.7458933292746
121083,101439,1985-09-23,1497.2326857216003
121084,101131,1985-09-23,1691.122382912983
121085,101381,1985-09-23,1711.4030214866439
121086,100970,1985-09-23,1544.9348734788512
121087,101115,1985-09-23,1488.7996312791554
121088,101086,1985-09-23,1587.4483590750847
121089,100651,1985-09-23,1531.5479312142224
121090,101426,1985-09-23,1661.4112189601994
121091,100434,1985-09-23,1838.1684653655425
121092,100865,1985-09-23,1604.868656538142
121093,100452,1985-09-23,1715.2004495906006
121094,101119,1985-09-23,1626.5616929575006
121095,100646,1985-09-23,1603.0773086433583
121096,100555,1985-09-23,1795.8088217367172
121097,100503,1985-09-23,1447.6570940929018
121098,100857,1985-09-23,1675.1040206727025
121099,100990,1985-09-23,1493.4028857765
121100,100800,1985-09-23,1750.2556398694012
121101,100411,1985-09-23,1655.4093110890512
121102,100942,1985-09-23,1832.179790840587
121103,101062,1985-09-23,2051.0223832600523
121104,100936,1985-09-23,1844.2939097290932
121105,100894,1985-09-23,1716.2554668494154
121106,101086,1985-09-23,1604.455406788218
121107,100530,1985-09-23,1724.8286573925545
121108,101073,1985-09-23,1792.610413752161
121109,100536,1985-09-23,1619.940454830968
121110,100730,1985-10-04,1628.7231735843848
121111,101264,1985-10-04,1503.6182048509384
121112,100646,1985-10-04,1611.2126040691808
121113,101105,1985-10-04,1478.9185489388165
121114,100518,1985-10-04,1623.4230392316763
121115,100894,1985-10-04,1700.626470480451
121116,100894,1985-10-04,1705.8629981935853
121117,101105,1985-10-04,1473.682021225682
121118,101048,1985-10-04,1590.5087011675325
121119,100986,1985-10-04,1478.7668932646845
121120,100824,1985-10-04,1667.2762078620406
121121,100792,1985-10-04,1499.5677956321956
121122,100730,1985-10-04,1642.049309714372
121123,100824,1985-10-04,1653.9500717320534
121124,100946,1985-10-04,1693.8154203451006
121125,100936,1985-10-04,1826.9087522772184
121126,100857,1985-10-04,1681.1915934738415
121127,100524,1985-10-04,1481.532339734376
121128,101142,1985-10-04,1652.4917063649375
121129,100485,1985-10-04,1574.739355924517
121130,101030,1985-10-04,1574.8273206371146
121131,100676,1985-10-04,1906.414497495198
121132,100946,1985-10-04,1712.3610571099448
121133,100676,1985-10-04,1887.8688607303538
121134,100757,1985-10-04,1930.90175198715
121135,100923,1985-10-04,1587.2876528125064
121136,100343,1985-10-04,1701.932360771866
121137,101195,1985-10-04,1530.2032702317047
121138,101374,1985-10-04,1520.7866495263456
121139,100398,1985-10-04,1429.3537278587426
121140,101264,1985-10-04,1515.4783150100109
121141,100792,1985-10-04,1487.707685473123
121142,101048,1985-10-04,1597.3101836047135
121143,100398,1985-10-04,1422.5522454215616
121144,101030,1985-10-04,1594.271334933502
121145,100936,1985-10-04,1807.464737980831
121146,100515,1985-10-04,1643.3415817221917
121147,100837,1985-10-04,1481.9596966318
121148,101374,1985-10-04,1531.342373563458
121149,100986,1985-10-04,1468.211169227572
121150,101113,1985-10-04,1700.4190096630691
121151,101036,1985-10-04,1790.936731000785
121152,101414,1985-10-04,1931.9227093424747
121153,100950,1985-10-04,1686.9348913187857
121154,101113,1985-10-04,1716.942153283115
121155,100434,1985-10-04,1821.6453217454966
121156,100555,1985-10-04,1801.5104617048232
121157,200630,1985-10-04,1587.542230492865
121158,101073,1985-10-04,1798.2496499533538
121159,200630,1985-10-04,1581.9029942916723
121160,101062,1985-10-04,2056.9700838918316
121161,100383,1985-10-04,1852.2013121824766
121162,101414,1985-10-04,1939.3040004611735
121163,101036,1985-10-04,1783.5554398820861
121164,100772,1985-10-04,1558.0106783190683
121165,101017,1985-10-04,1518.7214063601382
121166,100837,1985-10-04,1495.6153434243017
121167,101195,1985-10-04,1516.5476234392029
121168,100343,1985-10-04,1711.9276745890922
121169,100515,1985-10-04,1633.3462679049653
121170,101230,1985-10-04,1596.9585434613402
121171,101073,1985-10-04,1779.5261943827927
121172,101230,1985-10-04,1615.30647597776
121173,100555,1985-10-04,1783.1625291884034
121174,101062,1985-10-04,2058.476199733426
121175,100923,1985-10-04,1585.7815369709122
121176,100757,1985-10-04,1940.229091285707
121177,100383,1985-10-04,1842.8739728839196
121178,100772,1985-10-04,1568.8235227535695
121179,100876,1985-10-04,1512.713364011366
121180,100635,1985-10-07,1680.095992097925
121181,100793,1985-10-07,1502.1097998162027
121182,100970,1985-10-07,1555.8653506362791
121183,101106,1985-10-07,1502.9561518619776
121184,100901,1985-10-07,1838.152444955157
121185,100772,1985-10-07,1564.5365688249988
121186,100276,1985-10-07,1658.2672974994791
121187,101158,1985-10-07,1539.0579482730247
121188,100570,1985-10-07,1639.9368408017428
121189,100906,1985-10-07,1492.3606448192093
121190,101154,1985-10-07,1506.6652341489914
121191,101509,1985-10-07,1487.809168725499
121192,101084,1985-10-07,1694.2674768177405
121193,100119,1985-10-07,1522.0429527914312
121194,100676,1985-10-07,1892.167911696074
121195,100518,1985-10-07,1619.123988265956
121196,100676,1985-10-07,1901.765057453789
121197,100434,1985-10-07,1812.0481759877816
121198,100844,1985-10-07,1518.8649896020358
121199,101119,1985-10-07,1610.4580058316174
121200,100676,1985-10-07,1906.6056171355003
121201,101098,1985-10-07,1657.929602061784
121202,100434,1985-10-07,1815.7940672863083
121203,100844,1985-10-07,1515.1190983035092
121204,100752,1985-10-07,1751.8155316866435
121205,100829,1985-10-07,1740.9566025358733
121206,101098,1985-10-07,1670.929088344294
121207,100950,1985-10-07,1673.9354050362756
121208,100676,1985-10-07,1912.0663138669213
121209,101084,1985-10-07,1688.8067800863196
121210,100434,1985-10-07,1820.185647372805
121211,100970,1985-10-07,1551.4737705497823
121212,100326,1985-10-07,1610.6354080582437
121213,100565,1985-10-07,1590.9435246911744
121214,100829,1985-10-07,1746.6700510493026
121215,100490,1985-10-07,1533.1497560233613
121216,100752,1985-10-07,1756.1717735739285
121217,100880,1985-10-07,1485.8142533696916
121218,101098,1985-10-07,1685.6222931965021
121219,100800,1985-10-07,1735.5624350171931
121220,100434,1985-10-07,1829.9993697794537
121221,100752,1985-10-07,1746.3580511672799
121222,100402,1985-10-07,1617.6322836893564
121223,100998,1985-10-07,1479.4797007877617
121224,100797,1985-10-07,1639.8607088918181
121225,101366,1985-10-07,1476.7642651987233
121226,100772,1985-10-07,1574.9886110441723
121227,100714,1985-10-07,1509.0154548942983
121228,100797,1985-10-07,1647.4680842383868
121229,100663,1985-10-07,1498.8878735322087
121230,101154,1985-10-07,1523.59256521159
121231,100276,1985-10-07,1641.3399664368806
121232,100326,1985-10-07,1622.8770389163967
121233,100402,1985-10-07,1605.3906528312034
121234,100772,1985-10-07,1583.531909929502
121235,101256,1985-10-07,1463.448828655177
121236,100617,1985-10-07,1637.8485043562193
121237,101190,1985-10-07,1550.2893348528269
121238,100747,1985-10-07,1536.1437095387944
121239,100728,1985-10-07,1524.4929034446754
121240,100772,1985-10-07,1597.3928026782687
121241,100617,1985-10-07,1623.9876116074527
121242,100901,1985-10-07,1843.9636369914185
121243,100570,1985-10-07,1634.1256487654814
121244,101154,1985-10-07,1538.9313380204396
121245,100326,1985-10-07,1607.538266107547
121246,101256,1985-10-07,1479.9812142046917
121247,100553,1985-10-07,1584.97789807354
121248,100901,1985-10-07,1846.837638921551
121249,101057,1985-10-07,1494.5575629364432
121250,100934,1985-10-07,1600.5807219379192
121251,100763,1985-10-07,1876.647098714064
121252,100772,1985-10-07,1607.2989796332968
121253,100747,1985-10-07,1526.2375325837663
121254,100570,1985-10-07,1645.6818588504234
121255,100567,1985-10-07,1609.714541891323
121256,100567,1985-10-07,1622.0856994082496
121257,100551,1985-10-07,1608.092923873692
121258,100950,1985-10-07,1691.0519651371612
121259,100942,1985-10-07,1815.0632307397013
121260,100728,1985-10-07,1532.9672710318487
121261,100868,1985-10-07,1410.841735320048
121262,100747,1985-10-07,1545.0108511401513
121263,100360,1985-10-07,1729.590221265956
121264,100617,1985-10-07,1633.0950419185497
121265,100740,1985-10-07,1529.450667588043
121266,101190,1985-10-07,1562.6600041190459
121267,100562,1985-10-07,1548.6540552613692
121268,100747,1985-10-07,1560.4504650427555
121269,100797,1985-10-07,1632.0284703357827
121270,100676,1985-10-07,1917.0650178519804
121271,100635,1985-10-07,1675.097288112866
121272,100663,1985-10-07,1512.9484428857236
121273,100962,1985-10-07,1545.083863847351
121274,100434,1985-10-07,1834.1745389794753
121275,101109,1985-10-07,1555.210036853307
121276,100780,1985-10-07,1633.109150835964
121277,100578,1985-10-07,1459.457431913221
121278,100763,1985-10-07,1879.0823278432156
121279,100928,1985-10-07,1495.3298623470344
121280,100864,1985-10-07,1528.0917192608786
121281,100884,1985-10-07,1488.9481402138133
121282,100446,1985-10-07,1737.180224754029
121283,100759,1985-10-07,1579.8163713713473
121284,101061,1985-10-07,1800.0203511123352
121285,100517,1985-10-07,1581.1055680447516
121286,100517,1985-10-07,1592.0672529169183
121287,100377,1985-10-07,1540.0062188972431
121288,100529,1985-10-07,1874.659890612856
121289,100742,1985-10-07,1514.35447717316
121290,100532,1985-10-07,1856.2497789628171
121291,100751,1985-10-07,1506.953842625063
121292,100866,1985-10-07,1611.4969102962407
121293,100598,1985-10-07,1442.337649212288
121294,100532,1985-10-07,1860.963520894649
121295,100866,1985-10-07,1606.7831683644088
121296,100578,1985-10-07,1473.5190771188138
121297,100779,1985-10-07,1505.6844423520254
121298,100763,1985-10-07,1883.989219500472
121299,100660,1985-10-07,1638.1473690049397
121300,100928,1985-10-07,1511.2679370334595
121301,100606,1985-10-07,1597.7906225099111
121302,100884,1985-10-07,1503.5538327740305
121303,100440,1985-10-07,1551.00540202277
121304,100864,1985-10-07,1543.6411522953526
121305,100489,1985-10-07,1618.4737705185976
121306,100446,1985-10-07,1742.4421385535193
121307,101195,1985-10-07,1511.2857096397126
121308,100286,1985-10-07,1623.358257987389
121309,100597,1985-10-07,1576.894322018986
121310,100742,1985-10-07,1527.1037375481949
121311,100719,1985-10-07,1523.326783496423
121312,100934,1985-10-07,1618.221581382056
121313,100855,1985-10-07,1760.1883886523829
121314,100119,1985-10-07,1533.525272651088
121315,100951,1985-10-07,1495.5629492209985
121316,100780,1985-10-07,1648.9304407788995
121317,100342,1985-10-07,1731.9106917839624
121318,101061,1985-10-07,1814.5593689901414
121319,100529,1985-10-07,1860.12087273505
121320,100759,1985-10-07,1588.9638006315508
121321,100837,1985-10-07,1486.4679141640981
121322,100763,1985-10-07,1886.9545046405979
121323,100864,1985-10-07,1540.6758671552268
121324,100934,1985-10-07,1634.338078119644
121325,100446,1985-10-07,1726.3256418159312
121326,100844,1985-10-07,1526.8642684836047
121327,101298,1985-10-07,1495.994739776523
121328,100901,1985-10-07,1849.4457548967118
121329,100638,1985-10-07,1478.6606684893804
121330,100829,1985-10-07,1750.368329083573
121331,101000,1985-10-07,1447.1584459240628
121332,100490,1985-10-07,1544.8905796558147
121333,100449,1985-10-07,1513.9038408490196
121334,100880,1985-10-07,1504.3224244803107
121335,100280,1985-10-07,1678.3646857118624
121336,100752,1985-10-07,1752.5835626656726
121337,100701,1985-10-07,1557.8837107687448
121338,101098,1985-10-07,1694.3642531982696
121339,100628,1985-10-07,1580.1243596069316
121340,100800,1985-10-07,1743.237521991183
121341,101086,1985-10-07,1596.780319814228
121342,100950,1985-10-07,1701.8252120177704
121343,100411,1985-10-07,1644.6360642084421
121344,101119,1985-10-07,1623.2177165404755
121345,100640,1985-10-07,1619.7236308283384
121346,101084,1985-10-07,1694.2828539674874
121347,100910,1985-10-07,1471.6252096712062
121348,100942,1985-10-07,1823.7615640333831
121349,101113,1985-10-07,1708.2438199894332
121350,100763,1985-10-07,1898.0584787021364
121351,100532,1985-10-07,1849.8595468331105
121352,100529,1985-10-07,1863.0769473597754
121353,101378,1985-10-07,1516.2002542561047
121354,100934,1985-10-07,1652.0586028900373
121355,101061,1985-10-07,1796.8388442197481
121356,101061,1985-10-07,1800.1579632883872
121357,100870,1985-10-07,1475.7012444218065
121358,100901,1985-10-07,1852.8869671498417
121359,101154,1985-10-07,1535.4901257673098
121360,101057,1985-10-07,1506.745522679655
121361,107688,1985-10-07,1487.8120402567881
121362,100934,1985-10-07,1663.069576707814
121363,100286,1985-10-07,1612.3472841696123
121364,100532,1985-10-07,1855.6022232696862
121365,100780,1985-10-07,1643.1877643423238
121366,100713,1985-10-14,1692.1820919470226
121367,101154,1985-10-14,1528.3586921594942
121368,100653,1985-10-14,1944.736969787018
121369,101190,1985-10-14,1560.2344492263783
121370,100936,1985-10-14,1823.9737333423047
121371,100653,1985-10-14,1928.2279744255443
121372,100901,1985-10-14,1857.9123563968255
121373,100567,1985-10-14,1617.0603101612658
121374,100656,1985-10-14,2245.0267566178554
121375,100797,1985-10-14,1631.3416813041613
121376,100855,1985-10-14,1764.0308874132786
121377,100496,1985-10-14,1468.4167062736326
121378,100713,1985-10-14,1702.5855522217412
121379,100570,1985-10-14,1635.2783985757048
121380,100797,1985-10-14,1640.031928788568
121381,100728,1985-10-14,1524.277023547442
121382,100567,1985-10-14,1628.3954403243563
121383,100606,1985-10-14,1586.4554923468206
121384,100901,1985-10-14,1862.4996167382967
121385,100772,1985-10-14,1602.7117192918256
121386,100957,1985-10-14,1698.7319918226901
121387,100522,1985-10-14,1485.9587357179348
121388,101154,1985-10-14,1538.5896684789227
121389,101366,1985-10-14,1466.5332888792948
121390,100570,1985-10-14,1642.828672092532
121391,107696,1985-10-14,1492.4497264831728
121392,100713,1985-10-14,1709.5915149669347
121393,100562,1985-10-14,1541.6480925161757
121394,100653,1985-10-14,1930.6030939624477
121395,100475,1985-10-14,1542.1455575110367
121396,100936,1985-10-14,1832.791734786091
121397,100360,1985-10-14,1720.7722198221697
121398,100656,1985-10-14,2247.4164544509335
121399,100901,1985-10-14,1860.1099189052186
121400,100893,1985-10-14,1909.6322862618863
121401,100489,1985-10-14,1614.6196503602926
121402,100656,1985-10-14,2249.436942328095
121403,100936,1985-10-14,1830.7712469089297
121404,101190,1985-10-14,1572.2419101473965
121405,100747,1985-10-14,1548.4430041217372
121406,100950,1985-10-14,1715.7742450748217
121407,100631,1985-10-14,1744.8106825062962
121408,101036,1985-10-14,1788.7614708660235
121409,100603,1985-10-14,1555.3447056851285
121410,101098,1985-10-14,1700.637348431397
121411,100449,1985-10-14,1507.6307456158922
121412,100676,1985-10-14,1920.9218774382055
121413,101276,1985-10-14,1626.0508174656363
121414,101222,1985-10-14,1965.2921381198983
121415,101084,1985-10-14,1690.0305526179307
121416,100332,1985-10-14,1655.877996569111
121417,101109,1985-10-14,1546.3078112487913
121418,100936,1985-10-14,1838.747694000755
121419,100713,1985-10-14,1701.6150678751094
121420,101020,1985-10-14,1670.9353892520003
121421,100635,1985-10-14,1662.5195691582414
121422,100280,1985-10-14,1691.0331623854584
121423,100253,1985-10-14,1685.0706486232511
121424,101222,1985-10-14,1968.7520630270092
121425,100332,1985-10-14,1652.418071662
121426,107159,1985-10-14,1511.6834380297414
121427,100333,1985-10-14,1479.1490271821492
121428,100926,1985-10-14,1645.8743006752964
121429,100241,1985-10-14,1421.8336327966363
121430,100689,1985-10-14,1879.1845873955224
121431,100564,1985-10-14,1434.1975438107413
121432,100935,1985-10-14,1508.6222396697337
121433,100779,1985-10-14,1493.3603293420879
121434,100477,1985-10-14,1598.692105748587
121435,100543,1985-10-14,1504.1732208055093
121436,100579,1985-10-14,1765.1748413993146
121437,100894,1985-10-14,1695.5440245154473
121438,100360,1985-10-14,1727.8650711664511
121439,100744,1985-10-14,1562.7795631067202
121440,100831,1985-10-14,1512.443349195318
121441,101035,1985-10-14,1500.3987699918493
121442,100567,1985-10-14,1643.6910125585912
121443,100446,1985-10-14,1711.0300695816964
121444,100502,1985-10-14,1681.0946983575088
121445,100796,1985-10-14,1444.1786714832506
121446,101061,1985-10-14,1803.6693271016295
121447,100560,1985-10-14,1490.2317108065452
121448,100836,1985-10-14,1556.8687063980447
121449,100689,1985-10-14,1858.104575722796
121450,100855,1985-10-14,1768.5812235255542
121451,107159,1985-10-14,1507.1331019174659
121452,101061,1985-10-14,1808.3385773183088
121453,100836,1985-10-14,1552.1994561813653
121454,101226,1985-10-14,1491.9143800750242
121455,101145,1985-10-14,1464.6226596776191
121456,101061,1985-10-14,1815.5944542254235
121457,100934,1985-10-14,1655.8136998006992
121458,100905,1985-10-14,1731.9378503326664
121459,100830,1985-10-14,1494.8829672556453
121460,100836,1985-10-14,1568.9803462730265
121461,100957,1985-10-14,1681.951101731029
121462,100855,1985-10-14,1779.3202781732473
121463,100905,1985-10-14,1721.1987956849732
121464,101145,1985-10-14,1483.5476264852693
121465,100815,1985-10-14,1674.3361886487487
121466,101226,1985-10-14,1508.909228989096
121467,100926,1985-10-14,1628.8794517612246
121468,100934,1985-10-14,1666.0333508097272
121469,100920,1985-10-14,1593.664388388402
121470,101061,1985-10-14,1821.1598233632521
121471,100326,1985-10-14,1601.9728969697185
121472,100905,1985-10-14,1726.7469761824964
121473,100831,1985-10-14,1506.8951686977948
121474,100942,1985-10-14,1833.33698855267
121475,100752,1985-10-14,1743.0081381463858
121476,100855,1985-10-14,1788.0152755949093
121477,100502,1985-10-14,1672.3997009358468
121478,100936,1985-10-14,1843.2849109780004
121479,100923,1985-10-14,1581.2443199936667
121480,100815,1985-10-14,1679.8676353503554
121481,100519,1985-10-14,1459.3670839524389
121482,100926,1985-10-14,1637.0142754692101
121483,100794,1985-10-14,1504.7059253994182
121484,100606,1985-10-14,1598.5893584954858
121485,100337,1985-10-14,1578.1976089649052
121486,100772,1985-10-14,1616.0404213949776
121487,100276,1985-10-14,1628.0112643337286
121488,100901,1985-10-14,1864.1961537984853
121489,100553,1985-10-14,1580.8916631802733
121490,100797,1985-10-14,1648.6736669421466
121491,100244,1985-10-14,1531.493804740706
121492,100834,1985-10-14,1515.107492308195
121493,100517,1985-10-14,1576.9597606087232
121494,100730,1985-10-14,1648.7845952684281
121495,100826,1985-10-14,1471.7926695565811
121496,101154,1985-10-14,1553.7755796688386
121497,100617,1985-10-14,1617.9091307286337
121498,101145,1985-10-14,1495.9264578067882
121499,100686,1985-10-14,1482.1407312476633
121500,100855,1985-10-14,1792.0245320049548
121501,101226,1985-10-14,1504.8999725790504
121502,100522,1985-10-14,1498.7987688829348
121503,100945,1985-10-14,1497.4799991590046
121504,100957,1985-10-14,1688.1845184517992
121505,100737,1985-10-14,1493.7665832792297
121506,100855,1985-10-14,1805.0284771124884
121507,101061,1985-10-14,1808.1558782557186
121508,100326,1985-10-14,1610.5486431796637
121509,101295,1985-10-14,1491.4242537900548
121510,100934,1985-10-14,1674.9507892422878
121511,100485,1985-10-14,1565.8219174919564
121512,100920,1985-10-14,1602.680776104786
121513,100993,1985-10-14,1496.4144214601972
121514,101226,1985-10-14,1516.7307447415594
121515,100918,1985-10-14,1488.169227837491
121516,100836,1985-10-14,1578.390756435518
121517,100877,1985-10-14,1483.396124282709
121518,100280,1985-10-14,1709.7230007969922
121519,100893,1985-10-14,1890.9424478503524
121520,100656,1985-10-14,2249.966946715013
121521,100565,1985-10-14,1590.4135203042565
121522,100676,1985-10-14,1926.192027442172
121523,101098,1985-10-14,1695.3671984274304
121524,100837,1985-10-14,1497.9621994359813
121525,100913,1985-10-14,1460.3230104438228
121526,100866,1985-10-14,1615.1139757941228
121527,101117,1985-10-14,1488.7085520236121
121528,100763,1985-10-14,1901.6932235048064
121529,100477,1985-10-14,1595.057360945917
121530,101195,1985-10-14,1522.8257573434728
121531,100837,1985-10-14,1486.4221517322212
121532,100763,1985-10-14,1905.5608674287944
121533,100866,1985-10-14,1611.2463318701348
121534,100763,1985-10-14,1907.9479904754457
121535,101195,1985-10-14,1520.4386342968214
121536,101117,1985-10-14,1501.3955942482771
121537,100935,1985-10-14,1495.9351974450688
121538,101195,1985-10-14,1536.6803341402065
121539,100730,1985-10-14,1632.542895425043
121540,100656,1985-10-14,2250.157030399057
121541,100868,1985-10-14,1410.6516516360039
121542,100728,1985-10-14,1539.0287747337347
121543,100402,1985-10-14,1590.6389016449107
121544,100603,1985-10-14,1569.5231487693438
121545,100518,1985-10-14,1604.9455451817407
121546,101036,1985-10-14,1798.0292292859658
121547,101113,1985-10-14,1698.9760615694909
121548,101098,1985-10-14,1709.251158572664
121549,100829,1985-10-14,1736.4843689383392
121550,100449,1985-10-14,1519.367231368926
121551,108295,1985-10-14,1488.2635142469662
121552,101276,1985-10-14,1637.9529677950388
121553,101119,1985-10-14,1611.315566211073
121554,100676,1985-10-14,1929.9317981723998
121555,101080,1985-10-14,1628.9325057496162
121556,100617,1985-10-14,1638.6634319359302
121557,100757,1985-10-14,1919.4747900784105
121558,100737,1985-10-14,1505.9818547683071
121559,101412,1985-10-14,1487.7847285109226
121560,100730,1985-10-14,1649.3368763411263
121561,101073,1985-10-14,1762.7322134667095
121562,100477,1985-10-14,1608.709173212555
121563,100780,1985-10-14,1629.5359520756858
121564,101020,1985-10-14,1686.1127615007654
121565,100579,1985-10-14,1749.9974691505495
121566,101073,1985-10-14,1767.7398536785977
121567,101274,1985-10-14,1526.1462489802605
121568,101380,1985-10-14,1518.262426671791
121569,100321,1985-10-14,1682.8696677792568
121570,101117,1985-10-14,1517.8891429614544
121571,100660,1985-10-14,1621.6538202917625
121572,100866,1985-10-14,1623.2843572881536
121573,100286,1985-10-14,1600.3092587515935
121574,100837,1985-10-14,1501.8585594117828
121575,100833,1985-10-14,1573.3418463927887
121576,101195,1985-10-14,1547.0180173077194
121577,100781,1985-10-14,1477.9021970261547
121578,100866,1985-10-14,1633.6915564470298
121579,100597,1985-10-14,1566.4871228601098
121580,100742,1985-10-14,1539.9440709784133
121581,100970,1985-10-14,1538.633437119564
121582,100913,1985-10-14,1472.8611301873566
121583,100450,1985-10-14,1463.3755091673913
121584,100597,1985-10-14,1576.2183660896576
121585,101389,1985-10-14,1490.2687567704522
121586,100763,1985-10-14,1910.080153614805
121587,100884,1985-10-14,1501.4216696346712
121588,100780,1985-10-14,1640.1409747878429
121589,100759,1985-10-14,1578.3587779193938
121590,101195,1985-10-14,1558.7737256131745
121591,100742,1985-10-14,1528.1883626729582
121592,100763,1985-10-14,1912.3200564384833
121593,100834,1985-10-14,1512.8675894845169
121594,100913,1985-10-14,1486.4203702712068
121595,101380,1985-10-14,1504.7031865879408
121596,101332,1985-10-14,1518.1767581348106
121597,100515,1985-10-14,1617.0093571730795
121598,100957,1985-10-14,1697.2804972501601
121599,100445,1985-10-14,1593.3069315335672
121600,100837,1985-10-14,1514.4217559615597
121601,101332,1985-10-14,1505.6135615850337
121602,100560,1985-10-14,1504.7119455559593
121603,100592,1985-10-14,1548.6112214157004
121604,100631,1985-10-14,1759.830890137847
121605,100434,1985-10-14,1819.1543313479244
121606,100752,1985-10-14,1753.9195371459114
121607,101381,1985-10-14,1700.4916224871183
121608,100950,1985-10-14,1730.5633160914824
121609,101036,1985-10-14,1783.240158269305
121610,100565,1985-10-14,1603.0236187806638
121611,100551,1985-10-14,1595.4828253972846
121612,100280,1985-10-14,1725.8210016717858
121613,100942,1985-10-14,1817.2389876778764
121614,101222,1985-10-14,1972.693856339241
121615,101020,1985-10-14,1682.1709681885336
121616,100676,1985-10-14,1935.7138123735135
121617,100950,1985-10-14,1724.7813018903687
121618,100796,1985-10-14,1458.0902517281104
121619,108351,1985-10-14,1486.0884197551402
121620,101222,1985-10-14,1983.421412358129
121621,100676,1985-10-14,1924.9862563546255
121622,100564,1985-10-14,1447.8223889880924
121623,100524,1985-10-14,1467.9074945570248
121624,100877,1985-10-14,1495.519504191531
121625,108257,1985-10-14,1474.8450844963925
121626,100836,1985-10-14,1587.4538030952967
121627,100587,1985-10-14,1482.5325863935668
121628,100522,1985-10-14,1511.3671296718478
121629,100645,1985-10-14,1502.6984599735258
121630,100945,1985-10-14,1509.6437002704422
121631,107819,1985-10-14,1490.0562247170637
121632,100942,1985-10-14,1823.7239097893578
121633,100411,1985-10-14,1638.1511420969607
121634,101061,1985-10-14,1811.2196225839864
121635,101340,1985-10-14,1471.2335367458804
121636,100689,1985-10-14,1860.8393764506388
121637,100281,1985-10-14,1499.0722670154134
121638,100993,1985-10-14,1508.1538285346799
121639,123200,1985-10-14,1477.1288900442435
121640,101222,1985-10-14,1987.8612861578504
121641,100280,1985-10-14,1721.3811278720643
121642,101035,1985-10-14,1512.7152039351388
121643,100569,1985-10-14,1497.2461614959227
121644,101295,1985-10-14,1503.767939120762
121645,100566,1985-10-14,1489.034000081251
121646,100502,1985-10-14,1678.8901610080252
121647,107178,1985-10-14,1493.5095399278216
121648,100326,1985-10-14,1618.0207391032598
121649,106929,1985-10-14,1465.1664092135973
121650,100934,1985-10-14,1681.2448010731653
121651,100544,1985-10-14,1488.979731502737
121652,100950,1985-10-14,1732.4743430692934
121653,101030,1985-10-14,1586.5782937545773
121654,100485,1985-10-14,1574.0430543067032
121655,100840,1985-10-14,1444.3432467554653
121656,101226,1985-10-14,1535.3387452589561
121657,100342,1985-10-14,1713.3026912665657
121658,100918,1985-10-14,1501.3922012709681
121659,100911,1985-10-14,1510.4783231828308
121660,100794,1985-10-14,1516.5433984332628
121661,107484,1985-10-14,1488.1625269661554
121662,100920,1985-10-14,1612.8119695900655
