,player_id,date,elo_rating
5609,100226,1970-09-19,1474.5389373591388
5610,100115,1970-09-19,1628.1103175809878
5611,100106,1970-09-19,1442.3130125156467
5612,100047,1970-09-19,1656.227568076452
5613,100020,1970-09-19,1483.2177994792223
5614,100284,1970-09-19,1530.2526986953833
5615,100022,1970-09-19,1634.8934923660759
5616,109777,1970-09-19,1520.806361917139
5617,100049,1970-09-19,1508.46003427355
5618,109823,1970-09-19,1427.7864679483816
5619,100114,1970-09-19,1642.7544095455698
5620,100084,1970-09-19,1777.4304540291307
5621,112611,1970-09-19,1495.8780516102493
5622,100128,1970-09-19,1842.908877111705
5623,100110,1970-09-19,1475.9628768256327
5624,100037,1970-09-19,1685.471481511853
5625,100061,1970-09-19,1477.288296222764
5626,100078,1970-09-19,1700.061643318489
5627,100111,1970-09-19,1449.428271608896
5628,100126,1970-09-19,1732.8625698104963
5629,100105,1970-09-19,1540.507680549119
5630,100030,1970-09-19,1546.6972998436995
5631,100088,1970-09-19,1483.9291206211865
5632,100060,1970-09-19,1652.9439510986576
5633,100093,1970-09-19,1465.8121490510007
5634,100037,1970-09-19,1696.4638110875082
5635,100047,1970-09-19,1645.2352385007966
5636,100058,1970-09-19,1666.125724169507
5637,100134,1970-09-19,1441.807017197305
5638,100127,1970-09-19,1624.8934228027435
5639,100026,1970-09-19,1644.617145781011
5640,100100,1970-09-19,1795.2279627488736
5641,208962,1970-09-19,1496.2224685375836
5642,100026,1970-09-19,1656.047448716914
5643,100115,1970-09-19,1616.680014645085
5644,100231,1970-09-19,1436.7165329848788
5645,100073,1970-09-19,1604.047091112729
5646,100099,1970-09-19,1563.6162983771414
5647,100128,1970-09-19,1822.5383568299364
5648,100081,1970-09-19,1539.0273439917949
5649,100011,1970-09-19,1482.4022955192754
5650,100074,1970-09-19,1777.8306706510516
5651,100144,1970-09-19,1596.9466406914162
5652,100087,1970-09-19,1760.8681459429233
5653,109823,1970-09-19,1424.662200538354
5654,100100,1970-09-19,1798.2546696335019
5655,100163,1970-09-19,1455.9227511341708
5656,100005,1970-09-19,1625.531245163162
5657,100090,1970-09-19,1595.008456780095
5658,100078,1970-09-19,1706.6229636233782
5659,100284,1970-09-19,1523.691378390494
5660,100102,1970-09-19,1535.07012552589
5661,100040,1970-09-19,1649.8290941415314
5662,100126,1970-09-19,1738.7855344820375
5663,100081,1970-09-19,1533.1043793202537
5664,100099,1970-09-19,1573.075314301419
5665,100196,1970-09-19,1479.4581455610944
5666,100113,1970-09-19,1706.3059993439567
5667,100069,1970-09-19,1610.7548919631386
5668,100113,1970-09-19,1711.3703337959148
5669,100066,1970-09-19,1472.138386813193
5670,100058,1970-09-19,1671.1830258836862
5671,100231,1970-09-19,1431.6592312706996
5672,100163,1970-09-19,1474.5812485890183
5673,100162,1970-09-19,1654.5495448669353
5674,100074,1970-09-19,1787.4051110748621
5675,100078,1970-09-19,1697.0485231995676
5676,100029,1970-09-19,1853.9372931579226
5677,100126,1970-09-19,1730.3599983005367
5678,100029,1970-09-19,1860.8425391054807
5679,100037,1970-09-19,1689.5585651399501
5680,100029,1970-09-19,1863.8124934461464
5681,109777,1970-09-19,1517.8364075764732
5682,100087,1970-09-19,1768.3976916067077
5683,100127,1970-09-19,1617.3638771389592
5684,100144,1970-09-19,1604.2730059641399
5685,202567,1970-09-19,1446.763589229628
5686,100127,1970-09-19,1630.5884913682023
5687,100060,1970-09-19,1639.7193368694145
5688,100029,1970-09-19,1872.5974060680574
5689,100087,1970-09-19,1759.6127789847967
5690,100127,1970-09-19,1647.3783691305587
5691,100084,1970-09-19,1760.6405762667744
5692,100060,1970-09-19,1656.8441160870977
5693,100100,1970-09-19,1781.1298904158186
5694,100005,1970-09-19,1639.0989898012976
5695,100058,1970-09-19,1657.6152812455507
5696,100126,1970-09-19,1737.2705909279705
5697,100099,1970-09-19,1566.1647216739852
5698,100087,1970-09-19,1765.059469423658
5699,100030,1970-09-19,1541.2506094048383
5700,100074,1970-09-19,1796.8201000861898
5701,100113,1970-09-19,1701.9553447845872
5702,100029,1970-09-19,1882.0208765099405
5703,100074,1970-09-19,1787.3966296443066
5704,100113,1970-09-28,1707.3367248624756
5705,100124,1970-09-28,1480.9524367974234
5706,100061,1970-09-28,1490.0716152453124
5707,110320,1970-09-28,1487.2166809774517
5708,100126,1970-09-28,1742.1496205188341
5709,110321,1970-09-28,1495.1209704091364
5710,100090,1970-09-28,1603.8064006871077
5711,110322,1970-09-28,1491.2020560929873
5712,100134,1970-09-28,1455.367021719206
5713,109908,1970-09-28,1473.6708221943998
5714,100088,1970-09-28,1496.483793595904
5715,109974,1970-09-28,1487.4453270252825
5716,100078,1970-09-28,1702.8681919249498
5717,107810,1970-09-28,1493.3474430311119
5718,100144,1970-09-28,1612.0233381377793
5719,109996,1970-09-28,1467.9130053264525
5720,100099,1970-09-28,1575.906704095953
5721,109859,1970-09-28,1490.2580175780322
5722,100115,1970-09-28,1626.419144384302
5723,100075,1970-09-28,1540.690533875004
5724,100102,1970-09-28,1545.8629434605857
5725,109909,1970-09-28,1489.2071820653043
5726,100074,1970-09-28,1790.8817841776217
5727,100196,1970-09-28,1475.9729910277792
5728,100075,1970-09-28,1551.291523217055
5729,110324,1970-09-28,1489.3990106579488
5730,100081,1970-09-28,1543.9644421840424
5731,109906,1970-09-28,1489.1399371362113
5732,109777,1970-09-28,1528.9548513729942
5733,100304,1970-09-28,1481.1482327148128
5734,100047,1970-09-28,1652.4920992899454
5735,110319,1970-09-28,1492.7431392108513
5736,100049,1970-09-28,1520.1678927779856
5737,110318,1970-09-28,1488.2921414955645
5738,100121,1970-09-28,1490.5730032327813
5739,109903,1970-09-28,1487.2345404606597
5740,100128,1970-09-28,1825.3910584246462
5741,100226,1970-09-28,1471.686235764429
5742,100231,1970-09-28,1445.630074758616
5743,100125,1970-09-28,1475.2716751998291
5744,100111,1970-09-28,1463.162725274101
5745,110323,1970-09-28,1486.265546334795
5746,100067,1970-09-28,1606.8808628982438
5747,110325,1970-09-28,1491.303693102508
5748,100104,1970-09-28,1417.761848391831
5749,100131,1970-09-28,1484.717510819011
5750,100110,1970-09-28,1488.791767579865
5751,110001,1970-09-28,1487.1711092457676
5752,100115,1970-09-28,1634.235793164573
5753,109904,1970-09-28,1492.183351219729
5754,100011,1970-09-28,1495.0095794694587
5755,109900,1970-09-28,1487.3927160498167
5756,100127,1970-09-28,1654.2028463495649
5757,100209,1970-09-28,1480.2176613418671
5758,100066,1970-09-28,1482.8779247334212
5759,100255,1970-09-28,1424.7696240327516
5760,100069,1970-09-28,1617.6874287508042
5761,109801,1970-09-28,1447.3116381414143
5762,100078,1970-09-28,1707.3156172128588
5763,100231,1970-09-28,1441.182649470707
5764,100115,1970-09-28,1640.7624779875512
5765,100111,1970-09-28,1456.6360404511227
5766,100069,1970-09-28,1625.2516774712265
5767,100066,1970-09-28,1475.313676012999
5768,100114,1970-09-28,1650.2192948462236
5769,100018,1970-09-28,1497.1358951492052
5770,100094,1970-09-28,1493.425942090702
5771,202567,1970-09-28,1435.9990629321346
5772,100128,1970-09-28,1827.4873188794131
5773,100104,1970-09-28,1415.6655879370642
5774,100113,1970-09-28,1714.1292661026825
5775,100102,1970-09-28,1539.0704022203788
5776,100196,1970-09-28,1488.801534115897
5777,110326,1970-09-28,1487.1714569118822
5778,100144,1970-09-28,1619.9370094945257
5779,100110,1970-09-28,1480.8780962231187
5780,100121,1970-09-28,1503.5927094385122
5781,100049,1970-09-28,1507.1481865722546
5782,100114,1970-09-28,1657.331735447567
5783,100238,1970-09-28,1492.8875593986565
5784,100134,1970-09-28,1472.2031965383933
5785,100090,1970-09-28,1586.9702258679204
5786,100081,1970-09-28,1554.1178365636335
5787,100061,1970-09-28,1479.9182208657212
5788,100126,1970-09-28,1746.84348705494
5789,100088,1970-09-28,1491.7899270597982
5790,100074,1970-09-28,1794.8043733170196
5791,100157,1970-09-28,1503.3052410962987
5792,100113,1970-09-28,1722.9534097016112
5793,100144,1970-09-28,1611.112865895597
5794,100047,1970-09-28,1659.3523396734236
5795,100094,1970-09-28,1486.5657017072238
5796,100127,1970-09-28,1661.0595024765812
5797,100011,1970-09-28,1488.1529233424424
5798,100099,1970-09-28,1588.9736883886899
5799,100067,1970-09-28,1593.813878605507
5800,100074,1970-09-28,1801.372728494163
5801,100069,1970-09-28,1618.683322294083
5802,100128,1970-09-28,1830.7076600814403
5803,100121,1970-09-28,1500.372368236485
5804,100047,1970-09-28,1667.8248864069826
5805,100081,1970-09-28,1545.6452898300745
5806,100126,1970-09-28,1750.939328187577
5807,100134,1970-09-28,1468.1073554057562
5808,100018,1970-09-28,1508.0569330735104
5809,100093,1970-09-28,1454.8911111266955
5810,100075,1970-09-28,1562.5211030486805
5811,109777,1970-09-28,1517.7252715413688
5812,100128,1970-09-28,1837.4607704766165
5813,100047,1970-09-28,1661.0717760118064
5814,100099,1970-09-28,1604.9100091918847
5815,100078,1970-09-28,1691.379296409664
5816,100074,1970-09-28,1814.6147019977193
5817,100128,1970-09-28,1824.2187969730603
5818,100074,1970-09-28,1821.5253432738825
5819,100114,1970-09-28,1650.4210941714039
5820,100126,1970-09-28,1761.9748139224616
5821,100113,1970-09-28,1711.9179239667267
5822,100069,1970-09-28,1631.4448844108117
5823,100115,1970-09-28,1628.0009158708224
5824,100074,1970-09-28,1826.8828781233733
5825,100099,1970-09-28,1599.552474342394
5826,100128,1970-09-28,1834.091674539905
5827,100126,1970-09-28,1752.101936355617
5828,100069,1970-09-28,1644.4652670919663
5829,100127,1970-09-28,1648.0391197954266
5830,100029,1970-09-29,1889.991176209068
5831,100084,1970-09-29,1752.6702765676469
5832,100087,1970-09-29,1768.2982834828267
5833,100106,1970-09-29,1439.074198456478
5834,100029,1970-09-29,1894.5724843556713
5835,100005,1970-09-29,1634.5176816546943
5836,100022,1970-09-29,1647.6506329220908
5837,100060,1970-09-29,1644.0869755310828
5838,100029,1970-09-29,1899.2391105928311
5839,100022,1970-09-29,1642.984006684931
5840,100022,1970-09-29,1655.4349894855254
5841,100026,1970-09-29,1643.5964659163196
5842,100005,1970-09-29,1645.4679547002993
5843,100073,1970-09-29,1593.096818067124
5844,100029,1970-09-29,1902.6195007662047
5845,100057,1970-09-29,1581.7332753993344
5846,100084,1970-09-29,1757.4916577775466
5847,100148,1970-09-29,1507.9905530187702
5848,100022,1970-09-29,1668.6098009365653
5849,100037,1970-09-29,1676.3837536889102
5850,100055,1970-09-29,1687.6016430732645
5851,100100,1970-09-29,1765.478366417658
5852,100084,1970-09-29,1767.109783520872
5853,100055,1970-09-29,1677.983517329939
5854,100060,1970-09-29,1656.553990661492
5855,100058,1970-09-29,1645.1482661151415
5856,100026,1970-09-29,1659.727621773275
5857,100087,1970-09-29,1752.1671276258714
5858,100026,1970-09-29,1667.7871379088285
5859,100030,1970-09-29,1533.1910932692847
5860,100141,1970-10-03,1762.114159654441
5861,100016,1970-10-03,1802.5661770909023
5862,109745,1970-10-03,1541.662122869669
5863,110328,1970-10-03,1489.0582889063646
5864,100141,1970-10-03,1767.3803448768542
5865,109745,1970-10-03,1536.3959376472558
5866,100028,1970-10-03,1679.3221215490698
5867,100235,1970-10-03,1465.8554731940073
5868,100235,1970-10-03,1475.6948209710463
5869,199999,1970-10-03,1392.7693471398036
5870,100106,1970-10-03,1452.7562990524236
5871,109879,1970-10-03,1474.416693804283
5872,100029,1970-10-03,1906.960587653053
5873,100174,1970-10-03,1635.8940039226238
5874,100028,1970-10-03,1694.3000509541969
5875,100141,1970-10-03,1752.4024154717272
5876,109771,1970-10-03,1540.1699075156218
5877,107429,1970-10-03,1489.005314600667
5878,100138,1970-10-03,1500.2282123500822
5879,110327,1970-10-03,1487.5790505737586
5880,110268,1970-10-03,1511.1443325957787
5881,108085,1970-10-03,1464.039442133794
5882,100064,1970-10-03,1575.5815735810481
5883,100113,1970-10-03,1694.9415705241022
5884,107436,1970-10-03,1512.0
5885,107425,1970-10-03,1488.0
5886,100032,1970-10-03,1537.2749356351162
5887,106468,1970-10-03,1488.9024270926727
5888,112627,1970-10-03,1512.0
5889,100300,1970-10-03,1488.0
5890,100029,1970-10-03,1910.062683409886
5891,100064,1970-10-03,1572.479477824215
5892,100073,1970-10-03,1602.0457389082771
5893,109957,1970-10-03,1493.829107878548
5894,100028,1970-10-03,1712.9220611075343
5895,100029,1970-10-03,1891.4406732565485
5896,100113,1970-10-03,1698.5267788337458
5897,199999,1970-10-03,1389.18413883016
5898,100029,1970-10-03,1892.7028152427536
5899,199999,1970-10-03,1387.921996843955
5900,107436,1970-10-03,1524.0
5901,112627,1970-10-03,1500.0
5902,100141,1970-10-03,1756.9515849027798
5903,107591,1970-10-03,1495.4508305689474
5904,100029,1970-10-03,1894.4694203859633
5905,100106,1970-10-03,1450.9896939092139
5906,100028,1970-10-03,1718.643423945177
5907,110268,1970-10-03,1505.4229697581363
5908,100055,1970-10-03,1683.7545502968626
5909,117263,1970-10-03,1472.4090826414454
5910,100064,1970-10-03,1582.9644829436713
5911,100135,1970-10-03,1517.8955772356476
5912,100073,1970-10-03,1610.626415087903
5913,100138,1970-10-03,1491.6475361704563
5914,100174,1970-10-03,1643.108370954484
5915,109911,1970-10-03,1481.9838411558185
5916,100235,1970-10-03,1493.7269831509595
5917,100026,1970-10-03,1649.7549757289153
5918,100064,1970-10-03,1598.3511734836914
5919,100055,1970-10-03,1668.3678597568426
5920,100113,1970-10-03,1707.553966510252
5921,100073,1970-10-03,1601.599227411397
5922,100026,1970-10-03,1656.5891220174692
5923,100170,1970-10-03,1482.9283749402398
5924,100016,1970-10-03,1806.8480806603325
5925,100032,1970-10-03,1532.993032065686
5926,100174,1970-10-03,1651.6535075878294
5927,109771,1970-10-03,1531.6247708822764
5928,100016,1970-10-03,1810.135747932661
5929,110008,1970-10-03,1483.823951116608
5930,100028,1970-10-03,1724.5456577932484
5931,107436,1970-10-03,1518.0977661519285
5932,100081,1970-10-07,1564.04046235368
5933,100126,1970-10-07,1733.7067638320116
5934,100069,1970-10-07,1650.1489676652977
5935,100231,1970-10-07,1435.4989488973756
5936,100074,1970-10-07,1833.2558749966051
5937,100069,1970-10-07,1643.775970792066
5938,100113,1970-10-07,1714.8611013895952
5939,100081,1970-10-07,1556.7333274743366
5940,100144,1970-10-07,1617.516085770779
5941,100231,1970-10-07,1429.0957290221936
5942,100060,1970-10-07,1671.1757983442965
5943,100126,1970-10-07,1719.084956149207
5944,100081,1970-10-07,1571.6783163549392
5945,100069,1970-10-07,1628.8309819114634
5946,100081,1970-10-07,1587.023875523349
5947,100060,1970-10-07,1655.8302391758866
5948,100060,1970-10-07,1660.9492724406005
5949,100231,1970-10-07,1423.9766957574798
5950,100074,1970-10-07,1837.937447673164
5951,100081,1970-10-07,1582.3423028467903
5952,100144,1970-10-07,1631.0084489176677
5953,100060,1970-10-07,1647.4569092937118
5954,100113,1970-10-07,1724.0198858841802
5955,100144,1970-10-07,1621.8496644230827
5956,100144,1970-10-07,1634.0907581394135
5957,100069,1970-10-07,1616.5898881951325
5958,100144,1970-10-07,1652.4211302360586
5959,100074,1970-10-07,1819.6070755765188
5960,100074,1970-10-07,1828.228904349534
5961,100126,1970-10-07,1710.4631273761918
5962,100126,1970-10-07,1714.3325050540523
5963,100231,1970-10-07,1420.1073180796193
5964,100081,1970-10-07,1596.7304408572004
5965,100144,1970-10-07,1638.0329922256485
5966,100074,1970-10-07,1833.2383665608113
5967,100081,1970-10-07,1591.7209786459232
5968,100074,1970-10-07,1841.5856294272232
5969,100113,1970-10-07,1715.6726230177683
5970,100081,1970-10-07,1605.3111321114393
5971,100144,1970-10-07,1624.4428387601324
5972,100113,1970-10-07,1727.6263372126195
5973,100126,1970-10-07,1702.378790859201
5974,100060,1970-10-07,1665.5414786053304
5975,100074,1970-10-07,1823.5010601156046
5976,100069,1970-10-07,1632.299506695286
5977,100113,1970-10-07,1711.916718712466
5978,100113,1970-10-07,1715.6876775844075
5979,100231,1970-10-07,1416.3363592076778
5980,100074,1970-10-07,1825.602441884618
5981,100231,1970-10-07,1414.2349774386644
5982,100113,1970-10-07,1725.967616681937
5983,100060,1970-10-07,1655.261539507801
5984,100144,1970-10-07,1639.8528701278065
5985,100113,1970-10-07,1710.557585314263
5986,100126,1970-10-07,1711.9906376971924
5987,100069,1970-10-07,1622.6876598572946
5988,100087,1970-10-08,1755.7698346735558
5989,100106,1970-10-08,1447.3869868615295
5990,100058,1970-10-08,1661.195767179584
5991,100084,1970-10-08,1751.0622824564296
5992,100058,1970-10-08,1676.3838836258462
5993,100087,1970-10-08,1740.5817182272935
5994,100087,1970-10-08,1748.0220866772706
5995,100073,1970-10-08,1594.1588589614198
5996,100084,1970-10-08,1757.1222497679576
5997,100075,1970-10-08,1556.4611357371525
5998,100058,1970-10-08,1685.1933102975047
5999,100057,1970-10-08,1572.923848727676
6000,100106,1970-10-08,1461.459186004316
6001,100148,1970-10-08,1493.9183538759837
6002,100060,1970-10-15,1667.7223454228015
6003,100022,1970-10-15,1656.1489950215648
6004,100073,1970-10-15,1602.9840753069443
6005,109857,1970-10-15,1491.1747836544755
6006,100022,1970-10-15,1666.9968415191747
6007,100069,1970-10-15,1611.8398133596847
6008,100106,1970-10-15,1474.3793451858407
6009,100011,1970-10-15,1475.2327641609177
6010,100060,1970-10-15,1674.174598391499
6011,100148,1970-10-15,1487.466100907286
6012,100057,1970-10-15,1582.4414945896972
6013,115036,1970-10-15,1490.4823541379787
6014,100060,1970-10-15,1686.5550436756907
6015,100058,1970-10-15,1672.812865013313
6016,100060,1970-10-15,1697.1425244547797
6017,100005,1970-10-15,1634.8804739212103
6018,100069,1970-10-15,1623.5340132246963
6019,100073,1970-10-15,1591.2898754419327
6020,100005,1970-10-15,1641.7003161298423
6021,100106,1970-10-15,1467.5595029772087
6022,100022,1970-10-15,1676.1327273687803
6023,100057,1970-10-15,1573.3056087400917
6024,100134,1970-10-18,1479.7112941323903
6025,100111,1970-10-18,1445.0321017244885
6026,100102,1970-10-18,1549.7266179848539
6027,110122,1970-10-18,1489.343784235525
6028,100090,1970-10-18,1596.471483331006
6029,110123,1970-10-18,1504.049267916476
6030,100113,1970-10-18,1716.5063433373089
6031,109777,1970-10-18,1511.7765135183229
6032,100018,1970-10-18,1528.7333172303483
6033,100074,1970-10-18,1804.92605772778
6034,100066,1970-10-18,1487.46555625113
6035,100134,1970-10-18,1467.5594138942593
6036,100061,1970-10-18,1491.9285631708096
6037,100209,1970-10-18,1468.2073190367787
6038,100047,1970-10-18,1667.8755929459535
6039,100188,1970-10-18,1493.196183065853
6040,100126,1970-10-18,1717.0150861550092
6041,100304,1970-10-18,1476.123784256996
6042,100066,1970-10-18,1499.3188512393451
6043,100020,1970-10-18,1471.3645044910072
6044,100081,1970-10-18,1611.3423475423176
6045,100104,1970-10-18,1409.6343725061859
6046,100114,1970-10-18,1657.3376660758236
6047,107810,1970-10-18,1486.4308711266922
6048,100094,1970-10-18,1504.0307774036005
6049,100114,1970-10-18,1639.8725903794468
6050,100094,1970-10-18,1514.3447806931079
6051,100093,1970-10-18,1444.5771078371881
6052,100284,1970-10-18,1535.1204282084864
6053,100049,1970-10-18,1495.7191367542623
6054,109777,1970-10-18,1522.7121246127388
6055,100110,1970-10-18,1469.9424851287029
6056,100047,1970-10-18,1674.471334934791
6057,100066,1970-10-18,1492.7231092505076
6058,100018,1970-10-18,1543.5339532460544
6059,100081,1970-10-18,1596.5417115266116
6060,100126,1970-10-18,1722.7140901614969
6061,100094,1970-10-18,1508.6457766866201
6062,100094,1970-10-18,1521.8467377275208
6063,100018,1970-10-18,1530.3329922051537
6064,100094,1970-10-18,1539.9449184502948
6065,100113,1970-10-18,1698.4081626145348
6066,100081,1970-10-18,1603.3603869809817
6067,202567,1970-10-18,1429.1803874777645
6068,100047,1970-10-18,1682.3388730468703
6069,100102,1970-10-18,1541.8590798727746
6070,100104,1970-10-18,1427.4599658493655
6071,100067,1970-10-18,1575.9882852623273
6072,100113,1970-10-18,1702.985112178572
6073,109801,1970-10-18,1442.734688577377
6074,100126,1970-10-18,1728.7987981047058
6075,100284,1970-10-18,1529.0357202652774
6076,100126,1970-10-18,1733.6867922983865
6077,100061,1970-10-18,1487.040568977129
6078,100061,1970-10-18,1502.6999622335586
6079,100090,1970-10-18,1580.8120900745764
6080,100018,1970-10-18,1540.3264266396502
6081,100226,1970-10-18,1461.6928013299325
6082,100126,1970-10-18,1743.9260985322846
6083,100047,1970-10-18,1672.0995668129722
6084,100074,1970-11-01,1812.5709386921724
6085,100058,1970-11-01,1665.1679840489207
6086,100160,1970-11-01,1600.1517514724028
6087,100090,1970-11-01,1569.0746185137075
6088,100069,1970-11-01,1635.6882860761941
6089,100115,1970-11-01,1615.8466430193246
6090,100119,1970-11-01,1748.2475552122908
6091,107969,1970-11-01,1512.529515390132
6092,100016,1970-11-01,1818.5479308992624
6093,100113,1970-11-01,1694.5729292119706
6094,100055,1970-11-01,1681.1614864911894
6095,100078,1970-11-01,1678.5856696753171
6096,100016,1970-11-01,1823.6548376638377
6097,100073,1970-11-01,1586.1829686773574
6098,100016,1970-11-01,1826.8029050513658
6099,109812,1970-11-01,1492.0658532975551
6100,106631,1970-11-01,1512.0
6101,107561,1970-11-01,1488.0
6102,100074,1970-11-01,1815.9836714151209
6103,100121,1970-11-01,1496.9596355135366
6104,100022,1970-11-01,1681.7201985431404
6105,100098,1970-11-01,1463.3859985430045
6106,100141,1970-11-01,1762.7052997526555
6107,100075,1970-11-01,1550.7074208872768
6108,100058,1970-11-01,1671.576347360348
6109,100228,1970-11-01,1483.335972016592
6110,100128,1970-11-01,1840.4439823998018
6111,100026,1970-11-01,1650.2368141575723
6112,100126,1970-11-01,1752.6958789318508
6113,100127,1970-11-01,1639.2693393958605
6114,100126,1970-11-01,1759.7415261852832
6115,100160,1970-11-01,1593.1061042189704
6116,100114,1970-11-01,1653.129019603566
6117,100037,1970-11-01,1663.1273244647912
6118,100047,1970-11-01,1678.6157691430067
6119,107965,1970-11-01,1494.126880009199
6120,100022,1970-11-01,1688.2839546879586
6121,106631,1970-11-01,1505.4362438551818
6122,100126,1970-11-01,1773.6672693581027
6123,100074,1970-11-01,1802.0579282423014
6124,100128,1970-11-01,1849.802911235364
6125,100141,1970-11-01,1753.3463709170933
6126,100074,1970-11-01,1810.2630042247895
6127,100022,1970-11-01,1680.0788787054705
6128,100126,1970-11-01,1782.5456510828806
6129,100055,1970-11-01,1672.2831047664115
6130,100073,1970-11-01,1600.9566958132561
6131,100035,1970-11-01,1653.1947531218696
6132,100160,1970-11-01,1608.001281237324
6133,100047,1970-11-01,1663.720592124653
6134,100126,1970-11-01,1796.0660279838976
6135,100016,1970-11-01,1813.2825281503488
6136,100069,1970-11-01,1651.4454099120073
6137,100119,1970-11-01,1732.4904313764775
6138,109812,1970-11-01,1503.9069927596013
6139,100148,1970-11-01,1475.62496144524
6140,100128,1970-11-01,1855.6105066383043
6141,100069,1970-11-01,1645.637814509067
6142,100074,1970-11-01,1823.82041765982
6143,100128,1970-11-01,1842.0530932032739
6144,100073,1970-11-01,1614.745240765951
6145,100114,1970-11-01,1639.340474650871
6146,100128,1970-11-08,1844.9929643210405
6147,202588,1970-11-08,1497.0601288822334
6148,100141,1970-11-08,1761.9310036230027
6149,100174,1970-11-08,1643.06887488192
6150,100032,1970-11-08,1543.8569061388027
6151,109828,1970-11-08,1489.1361259268833
6152,100113,1970-11-08,1704.6811771661578
6153,100114,1970-11-08,1629.232226696684
6154,100088,1970-11-08,1504.073440163988
6155,110117,1970-11-08,1487.7164868958102
6156,100102,1970-11-08,1552.4202733907507
6157,208957,1970-11-08,1489.438806482024
6158,100174,1970-11-08,1650.3890245669122
6159,100233,1970-11-08,1492.6798503150078
6160,100282,1970-11-08,1478.2273738960048
6161,208958,1970-11-08,1486.7960152157611
6162,100115,1970-11-08,1623.9874130831126
6163,110413,1970-11-08,1491.859229936212
6164,100047,1970-11-08,1681.4691295007153
6165,100128,1970-11-08,1827.2444269449782
6166,100113,1970-11-08,1710.3300301456895
6167,107215,1970-11-08,1494.3511470204683
6168,100114,1970-11-08,1636.963765127786
6169,202611,1970-11-08,1492.268461568898
6170,100054,1970-11-08,1520.992822958832
6171,110414,1970-11-08,1488.3216328544322
6172,100070,1970-11-08,1515.732053605475
6173,109923,1970-11-08,1488.1335061969094
6174,100113,1970-11-08,1716.3692639312028
6175,100054,1970-11-08,1514.9535891733187
6176,100141,1970-11-08,1766.6132932638093
6177,100070,1970-11-08,1511.0497639646683
6178,100114,1970-11-08,1643.8333095349844
6179,100282,1970-11-08,1471.3578294888064
6180,100122,1970-11-08,1500.414300586377
6181,208956,1970-11-08,1487.585699413623
6182,100047,1970-11-08,1687.7263832713925
6183,100122,1970-11-08,1494.1570468157
6184,100174,1970-11-08,1663.6736696643334
6185,100047,1970-11-08,1674.4417381739713
6186,100141,1970-11-08,1772.0290807397812
6187,100102,1970-11-08,1547.0044859147788
6188,100047,1970-11-08,1680.2411701544088
6189,100038,1970-11-08,1469.9625130180286
6190,100128,1970-11-08,1830.29798982837
6191,100066,1970-11-08,1489.6695463671158
6192,100141,1970-11-08,1782.1229377562358
6193,100113,1970-11-08,1706.2754069147481
6194,100090,1970-11-08,1578.8553896728488
6195,100088,1970-11-08,1494.2926690048466
6196,100174,1970-11-08,1672.8009930090889
6197,100090,1970-11-08,1569.7280663280933
6198,100090,1970-11-08,1579.3515656937868
6199,110802,1970-11-08,1490.3765006343065
6200,100066,1970-11-08,1502.02624248576
6201,125578,1970-11-08,1487.643303881356
6202,100141,1970-11-08,1786.0745331768314
6203,208955,1970-11-08,1496.0484045794044
6204,100174,1970-11-08,1680.5412268125792
6205,100032,1970-11-08,1536.1166723353124
6206,100070,1970-11-08,1526.8186714576814
6207,100115,1970-11-08,1608.2185055900995
6208,100273,1970-11-09,1489.3819681575462
6209,209801,1970-11-09,1487.1921216005583
6210,100126,1970-11-09,1804.2074726722424
6211,100047,1970-11-09,1672.099725466064
6212,100128,1970-11-09,1834.7505427771114
6213,100057,1970-11-09,1568.8530557913502
6214,100225,1970-11-09,1489.6934555733121
6215,211215,1970-11-09,1487.2032132800935
6216,100257,1970-11-09,1490.4065998999206
6217,100158,1970-11-09,1484.9208524483554
6218,100203,1970-11-09,1552.2410963513237
6219,211214,1970-11-09,1489.4324915145696
6220,100069,1970-11-09,1652.7947333669322
6221,100121,1970-11-09,1489.8027166556715
6222,100129,1970-11-09,1468.3556418089843
6223,100084,1970-11-09,1736.5840385617487
6224,100141,1970-11-09,1789.7331058907635
6225,100199,1970-11-09,1484.3880678506164
6226,100005,1970-11-09,1649.3327792922594
6227,109746,1970-11-09,1501.540408904338
6228,100060,1970-11-09,1706.3488045325396
6229,100073,1970-11-09,1605.538960688191
6230,100106,1970-11-09,1489.66608375434
6231,100029,1970-11-09,1872.362839608832
6232,100016,1970-11-09,1820.8501363028397
6233,100078,1970-11-09,1671.0180615228262
6234,100160,1970-11-09,1622.4556435959305
6235,100022,1970-11-09,1665.624516346864
6236,100074,1970-11-09,1830.8949460807787
6237,100055,1970-11-09,1665.2085763454527
6238,211215,1970-11-09,1499.6449988771353
6239,211217,1970-11-09,1487.5582144029581
6240,100126,1970-11-09,1817.2596837803367
6241,100128,1970-11-09,1821.698331669017
6242,100183,1970-11-09,1512.0
6243,107488,1970-11-09,1488.0
6244,100227,1970-11-09,1479.0217311210408
6245,100346,1970-11-09,1486.8241435217878
6246,100178,1970-11-09,1501.0518488526136
6247,211216,1970-11-09,1487.6084806693166
6248,100346,1970-11-09,1499.2790034486613
6249,112265,1970-11-09,1487.5451400731265
6250,100091,1970-11-09,1464.9172901570714
6251,211178,1970-11-09,1486.3270050783212
6252,100234,1970-11-09,1493.5438156221094
