,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
170,221257,Q57192958,Sinja,Kraus,R,AUT,0,1502.0,1480.0,1519.0,1500.0,1500.0,1502.0,1491.0,19,2024-11-15,8,11,0,170
171,222045,Q84599634,Antonia,Ruzic,R,CRO,0,1502.0,1523.0,1501.0,1500.0,1500.0,1506.0,1491.0,8,2024-10-28,4,4,0,171
172,222966,NOID,Dominika,Salkova,R,CZE,0,1501.0,1519.0,1505.0,1500.0,1500.0,1501.0,1496.0,4,2024-07-22,2,2,0,172
173,260761,NOID,Renata,Jamrichova,U,SVK,0,1501.0,1461.0,1522.0,1500.0,1500.0,1510.0,1500.0,4,2024-11-13,2,2,0,173
174,215936,Q62700236,Francesca,Jones,R,GBR,0,1501.0,1503.0,1499.0,1511.0,1500.0,1504.0,1481.0,17,2024-07-01,7,10,0,174
175,221407,Q67200158,Oksana,Selekhmeteva,L,RUS,0,1500.0,1486.0,1511.0,1500.0,1500.0,1500.0,1488.0,12,2024-07-22,5,7,0,175
176,233741,NOID,Maya,Joint,R,AUS,0,1500.0,1500.0,1491.0,1500.0,1500.0,1506.0,1500.0,3,2024-10-28,1,2,0,176
177,201435,Q231974,Kateryna,Bondarenko,R,UKR,175,1500.0,1476.0,1504.0,1505.0,1514.0,1610.0,1485.0,349,2024-08-19,149,200,2,177
178,230870,NOID,Ella,Seidel,R,GER,0,1500.0,1495.0,1481.0,1500.0,1500.0,1512.0,1491.0,12,2024-10-28,5,7,0,178
179,215571,Q105745607,Guiomar,Maristany Zuleta De Reales,U,ESP,0,1499.0,1490.0,1500.0,1500.0,1500.0,1505.0,1499.0,2,2024-11-25,1,1,0,179
180,216097,Q66491001,Elizabeth,Mandlik,R,USA,0,1499.0,1497.0,1500.0,1485.0,1500.0,1512.0,1494.0,19,2024-10-28,7,12,0,180
181,222919,NOID,Julia,Avdeeva,R,RUS,0,1499.0,1515.0,1500.0,1500.0,1500.0,1500.0,1499.0,1,2024-05-27,0,1,0,181
182,220465,Q61889608,Katie,Volynets,R,USA,0,1499.0,1493.0,1477.0,1504.0,1500.0,1509.0,1461.0,68,2024-10-14,23,45,0,182
183,221187,Q84077585,Priska Madelyn,Nugroho,R,INA,0,1499.0,1500.0,1480.0,1500.0,1500.0,1509.0,1499.0,6,2024-10-28,3,3,0,183
184,221354,Q60732040,Lisa,Pigato,R,ITA,0,1499.0,1524.0,1500.0,1500.0,1500.0,1502.0,1497.0,4,2024-05-06,1,3,0,184
185,215151,Q52063079,Lina,Glushko,U,ISR,0,1498.0,1510.0,1504.0,1500.0,1500.0,1513.0,1492.0,16,2024-08-19,8,8,0,185
186,203354,Q28758348,Martina,Trevisan,L,ITA,160,1498.0,1508.0,1491.0,1507.0,1500.0,1558.0,1469.0,150,2024-10-28,59,91,1,186
187,215806,Q66684864,Alice,Robbe,U,FRA,0,1498.0,1489.0,1500.0,1500.0,1500.0,1500.0,1498.0,1,2024-04-15,0,1,0,187
188,214604,Q25350191,Maria Lourdes,Carle,R,ARG,0,1498.0,1499.0,1492.0,1489.0,1500.0,1515.0,1485.0,35,2024-11-25,14,21,0,188
189,220432,NOID,Dayeon,Back,U,KOR,0,1497.0,1500.0,1436.0,1500.0,1500.0,1508.0,1495.0,7,2024-11-15,3,4,0,189
190,221096,NOID,Sijia,Wei,R,CHN,0,1497.0,1500.0,1530.0,1500.0,1500.0,1502.0,1488.0,10,2024-11-15,4,6,0,190
191,222866,NOID,Katherine,Hui,R,USA,0,1497.0,1500.0,1516.0,1500.0,1500.0,1500.0,1497.0,1,2024-02-26,0,1,0,191
192,234222,NOID,Liv,Hovde,U,USA,0,1497.0,1500.0,1491.0,1500.0,1500.0,1500.0,1497.0,1,2024-03-06,0,1,0,192
193,214236,Q105358186,Angela,Fita Boluda,U,ESP,0,1497.0,1505.0,1500.0,1500.0,1500.0,1502.0,1497.0,3,2024-11-25,1,2,0,193
194,252587,NOID,Xinxin,Yao,L,CHN,0,1497.0,1500.0,1509.0,1500.0,1500.0,1500.0,1492.0,3,2024-10-28,1,2,0,194
195,223331,NOID,Anca Alexia,Todoni,R,ROU,0,1497.0,1542.0,1500.0,1513.0,1500.0,1502.0,1495.0,8,2024-07-22,3,5,0,195
196,260170,NOID,Sara,Saito,R,JPN,0,1497.0,1500.0,1480.0,1500.0,1500.0,1506.0,1495.0,5,2024-10-28,2,3,0,196
197,243420,NOID,Hanne,Vandewinkel,U,BEL,0,1497.0,1500.0,1500.0,1500.0,1500.0,1500.0,1492.0,4,2024-11-15,1,3,0,197
198,204411,Q7620174,Storm,Hunter,L,AUS,166,1497.0,1509.0,1520.0,1516.0,1500.0,1507.0,1476.0,58,2024-03-18,20,38,0,198
199,220440,Q60325079,Alexa,Noel,R,USA,168,1497.0,1500.0,1514.0,1500.0,1500.0,1500.0,1497.0,1,2024-08-26,0,1,0,199
200,206219,Q18328123,Oceane,Dodin,R,FRA,0,1496.0,1521.0,1504.0,1491.0,1500.0,1535.0,1476.0,130,2024-08-26,50,80,1,200
201,222559,NOID,Han,Shi,R,CHN,0,1496.0,1500.0,1489.0,1500.0,1500.0,1500.0,1494.0,5,2024-10-28,2,3,0,201
202,221945,NOID,Amelia,Rajecki,R,GBR,0,1496.0,1500.0,1500.0,1516.0,1500.0,1500.0,1496.0,1,2024-06-17,0,1,0,202
203,260847,NOID,Julia,Stusek,R,GER,0,1496.0,1500.0,1500.0,1506.0,1500.0,1500.0,1496.0,1,2024-06-24,0,1,0,203
204,220742,NOID,Leyre,Romero Gormaz,L,ESP,0,1496.0,1506.0,1500.0,1500.0,1500.0,1500.0,1496.0,1,2024-07-22,0,1,0,204
205,222080,NOID,Hina,Inoue,R,USA,0,1496.0,1500.0,1517.0,1500.0,1500.0,1500.0,1496.0,1,2024-10-28,0,1,0,205
206,239389,NOID,Elena,Pridankina,R,RUS,0,1496.0,1500.0,1529.0,1500.0,1500.0,1500.0,1491.0,3,2024-10-28,1,2,0,206
207,239156,NOID,Lucija,Ciric Bagaric,R,CRO,0,1496.0,1484.0,1500.0,1500.0,1500.0,1500.0,1496.0,1,2024-05-27,0,1,0,207
208,221004,Q107474709,Amarissa Kiara,Toth,U,HUN,0,1496.0,1493.0,1500.0,1500.0,1500.0,1501.0,1495.0,3,2024-07-15,1,2,0,208
209,239392,NOID,Mia,Ristic,U,SRB,0,1496.0,1508.0,1505.0,1500.0,1500.0,1519.0,1496.0,9,2024-11-15,4,5,0,209
210,236956,NOID,Yasmine,Kabbaj,U,MAR,0,1496.0,1506.0,1500.0,1500.0,1500.0,1500.0,1496.0,1,2024-05-20,0,1,0,210
211,210337,Q6968276,Natalija,Stevanovic,R,SRB,0,1495.0,1484.0,1476.0,1493.0,1500.0,1500.0,1487.0,12,2024-04-15,4,8,0,211
212,215946,Q106293196,Ye Xin,Ma,U,CHN,0,1495.0,1500.0,1508.0,1500.0,1500.0,1500.0,1493.0,4,2024-10-14,1,3,0,212
213,211846,Q18211248,Kyoka,Okamura,R,JPN,0,1495.0,1500.0,1515.0,1500.0,1500.0,1500.0,1493.0,4,2024-10-28,1,3,0,213
214,223410,NOID,Georgia,Pedone,R,ITA,0,1495.0,1503.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-05-06,0,1,0,214
215,236972,NOID,Luisina,Giovannini,U,ARG,0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-11-25,0,1,0,215
216,223308,Q108550716,Ela Nala,Milic,U,SLO,0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-04-12,0,1,0,216
217,236958,NOID,Julia,Caffarena,U,ARG,0,1495.0,1516.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-11-25,0,1,0,217
218,216081,Q28672411,Maja,Chwalinska,L,POL,0,1495.0,1473.0,1459.0,1500.0,1500.0,1508.0,1495.0,8,2024-11-25,3,5,0,218
219,221247,NOID,Ekaterina,Makarova,R,RUS,0,1495.0,1510.0,1504.0,1500.0,1500.0,1501.0,1488.0,12,2024-11-25,5,7,0,219
220,201481,Q230231,Tamira,Paszek,R,AUT,165,1495.0,1518.0,1510.0,1500.0,1502.0,1599.0,1480.0,254,2024-11-15,109,145,3,220
221,222259,Q107043170,Natalia,Szabanin,L,HUN,0,1495.0,1486.0,1500.0,1500.0,1500.0,1504.0,1495.0,5,2024-07-15,2,3,0,221
222,260913,NOID,Yufei,Ren,R,CHN,0,1495.0,1500.0,1502.0,1500.0,1500.0,1500.0,1495.0,1,2024-09-25,0,1,0,222
223,260848,NOID,Valentina,Mediorreal Arias,U,COL,0,1495.0,1496.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-04-01,0,1,0,223
224,260510,NOID,Vittoria,Paganetti,U,ITA,0,1495.0,1491.0,1500.0,1500.0,1500.0,1500.0,1495.0,1,2024-05-06,0,1,0,224
225,261963,NOID,Mika,Stojsavljevic,R,GBR,0,1495.0,1500.0,1518.0,1500.0,1500.0,1500.0,1495.0,1,2024-10-21,0,1,0,225
226,215372,NOID,Ksenia,Laskutova,R,RUS,0,1494.0,1500.0,1504.0,1500.0,1500.0,1500.0,1494.0,1,2024-09-16,0,1,0,226
227,213849,Q108047580,Nicole,Fossa Huergo,U,ITA,0,1494.0,1495.0,1500.0,1500.0,1500.0,1500.0,1494.0,1,2024-11-25,0,1,0,227
228,259857,NOID,Akasha,Urhobo,R,USA,0,1494.0,1500.0,1468.0,1500.0,1500.0,1500.0,1494.0,1,2024-10-28,0,1,0,228
229,246476,NOID,Mariana Isabel,Higuita Barraza,U,COL,0,1494.0,1491.0,1500.0,1500.0,1500.0,1500.0,1494.0,1,2024-04-01,0,1,0,229
230,215614,Q106294428,Mei,Yamaguchi,U,JPN,152,1494.0,1500.0,1517.0,1500.0,1500.0,1500.0,1494.0,2,2024-10-28,0,2,0,230
231,213908,Q88211086,Yuriko,Miyazaki,R,GBR,165,1494.0,1500.0,1473.0,1520.0,1500.0,1500.0,1488.0,12,2024-09-09,4,8,0,231
232,222965,Q103905654,Erika,Andreeva,R,RUS,0,1493.0,1512.0,1484.0,1475.0,1500.0,1504.0,1480.0,41,2024-10-21,15,26,0,232
233,223286,Q67372349,Victoria,Jimenez Kasintseva,L,AND,0,1493.0,1524.0,1496.0,1500.0,1500.0,1501.0,1487.0,10,2024-04-22,3,7,0,233
234,222290,NOID,Lanlana,Tararudee,R,THA,0,1493.0,1500.0,1500.0,1500.0,1500.0,1500.0,1488.0,4,2024-09-16,1,3,0,234
235,259104,NOID,Brenda,Fruhvirtova,R,CZE,0,1493.0,1509.0,1493.0,1534.0,1500.0,1500.0,1481.0,18,2024-08-26,5,13,0,235
236,221985,Q106807023,Darja,Semenistaja,L,LAT,0,1493.0,1510.0,1510.0,1500.0,1500.0,1500.0,1487.0,8,2024-11-25,3,5,0,236
237,206345,Q16492404,Victoria,Bosio,R,ARG,0,1493.0,1487.0,1500.0,1500.0,1500.0,1500.0,1492.0,6,2024-11-25,2,4,0,237
238,220770,Q75522514,Eva,Vedder,R,NED,0,1493.0,1510.0,1500.0,1509.0,1500.0,1500.0,1493.0,2,2024-06-10,0,2,0,238
239,221911,Q63999839,Selena,Janicijevic,R,FRA,183,1492.0,1493.0,1535.0,1500.0,1500.0,1500.0,1482.0,8,2024-07-22,3,5,0,239
240,221905,Q66309318,Robin,Montgomery,L,USA,0,1492.0,1500.0,1498.0,1533.0,1500.0,1507.0,1469.0,26,2024-11-25,8,18,0,240
241,223671,NOID,Aya,El Aouni,U,MAR,0,1492.0,1515.0,1500.0,1500.0,1500.0,1500.0,1492.0,2,2024-05-20,0,2,0,241
242,220662,Q95607501,Veronika,Erjavec,R,SLO,0,1492.0,1500.0,1500.0,1500.0,1500.0,1500.0,1486.0,4,2024-11-15,1,3,0,242
243,203462,Q4226809,Kateryna,Baindl,R,UKR,175,1492.0,1501.0,1528.0,1511.0,1500.0,1535.0,1485.0,186,2024-08-26,77,109,0,243
244,211063,Q20788525,Valeriya,Strakhova,R,UKR,0,1492.0,1510.0,1509.0,1500.0,1500.0,1500.0,1492.0,2,2024-11-25,0,2,0,244
245,213706,Q97293772,Irene,Burillo Escorihuela,R,ESP,0,1492.0,1505.0,1500.0,1500.0,1500.0,1503.0,1492.0,5,2024-05-27,1,4,0,245
246,220597,NOID,Thasaporn,Naklo,R,THA,0,1491.0,1500.0,1477.0,1500.0,1500.0,1500.0,1491.0,2,2024-09-16,0,2,0,246
247,220733,Q97368614,Carole,Monnet,L,FRA,0,1491.0,1502.0,1500.0,1500.0,1500.0,1500.0,1486.0,5,2024-07-15,1,4,0,247
248,215431,Q65369872,Emily,Appleton,R,GBR,0,1491.0,1500.0,1500.0,1495.0,1500.0,1500.0,1491.0,2,2024-06-10,0,2,0,248
249,213583,Q57942,Tatjana,Maria,R,GER,172,1491.0,1507.0,1474.0,1499.0,1500.0,1567.0,1436.0,364,2024-10-28,140,224,3,249
250,222506,Q107661235,Anastasiya,Soboleva,U,UKR,0,1491.0,1492.0,1481.0,1500.0,1500.0,1500.0,1491.0,2,2024-07-22,0,2,0,250
251,214507,Q26507754,Berfu,Cengiz,R,TUR,0,1491.0,1507.0,1499.0,1500.0,1500.0,1505.0,1491.0,6,2024-05-20,2,4,0,251
252,216062,Q57087753,Meiling,Wang,U,CHN,0,1491.0,1500.0,1482.0,1500.0,1500.0,1500.0,1491.0,2,2024-09-25,0,2,0,252
253,259753,NOID,Malak,El Allami,U,MAR,0,1491.0,1509.0,1500.0,1500.0,1500.0,1500.0,1491.0,2,2024-05-20,0,2,0,253
254,201478,Q54532,Varvara,Lepchenko,L,USA,180,1490.0,1515.0,1536.0,1524.0,1493.0,1632.0,1454.0,372,2024-11-25,156,216,0,254
255,211411,Q15720452,Nina,Stojanovic,R,SRB,176,1490.0,1496.0,1527.0,1497.0,1500.0,1510.0,1471.0,69,2024-11-25,26,43,0,255
256,203500,Q14646554,Sachia,Vickery,R,USA,162,1490.0,1474.0,1529.0,1496.0,1500.0,1538.0,1485.0,95,2024-09-09,38,57,0,256
257,221434,NOID,Aliona,Falei,U,BLR,0,1490.0,1479.0,1487.0,1500.0,1500.0,1500.0,1490.0,2,2024-09-09,0,2,0,257
258,204294,Q14941252,Su Jeong,Jang,R,KOR,0,1490.0,1506.0,1499.0,1500.0,1500.0,1513.0,1478.0,48,2024-10-28,20,28,0,258
259,215566,Q61644154,Gergana,Topalova,R,BUL,0,1490.0,1518.0,1513.0,1500.0,1500.0,1508.0,1490.0,7,2024-07-22,2,5,0,259
260,216587,NOID,Hong Yi Cody,Wong,U,HKG,0,1490.0,1500.0,1481.0,1500.0,1500.0,1500.0,1490.0,2,2024-10-28,0,2,0,260
261,202580,Q3741540,Federica,Di Sarra,R,ITA,0,1490.0,1507.0,1500.0,1500.0,1500.0,1500.0,1490.0,2,2024-05-06,0,2,0,261
262,214593,Q63967008,Lucrezia,Stefanini,R,ITA,0,1490.0,1485.0,1507.0,1498.0,1500.0,1500.0,1475.0,32,2024-10-28,12,20,0,262
263,220435,Q88048339,Anastasia,Zakharova,R,RUS,0,1489.0,1506.0,1505.0,1500.0,1500.0,1500.0,1469.0,16,2024-10-28,5,11,0,263
264,223194,NOID,Taylah,Preston,R,AUS,0,1489.0,1500.0,1536.0,1473.0,1500.0,1500.0,1485.0,9,2024-09-16,2,7,0,264
265,219917,Q105745525,Alycia,Parks,R,USA,185,1489.0,1521.0,1491.0,1509.0,1500.0,1537.0,1485.0,60,2024-10-28,22,38,1,265
266,206417,Q107608347,Leolia,Jeanjean,R,FRA,0,1488.0,1500.0,1476.0,1520.0,1500.0,1513.0,1482.0,24,2024-11-25,8,16,0,266
267,232447,NOID,Celine,Naef,R,SUI,0,1488.0,1524.0,1482.0,1505.0,1500.0,1510.0,1485.0,13,2024-06-10,3,10,0,267
268,203513,Q23059598,Robin,Anderson,R,USA,160,1488.0,1500.0,1512.0,1500.0,1500.0,1500.0,1488.0,3,2024-11-25,0,3,0,268
269,216265,Q104767538,Olivia,Gadecki,R,AUS,0,1488.0,1502.0,1525.0,1500.0,1500.0,1505.0,1465.0,26,2024-10-14,8,18,0,269
270,211814,Q18972370,Julia,Grabher,R,AUT,170,1487.0,1495.0,1508.0,1504.0,1500.0,1513.0,1466.0,59,2024-11-15,22,37,0,270
271,202662,Q29555684,Camilla,Rosatello,R,ITA,0,1487.0,1524.0,1518.0,1500.0,1500.0,1500.0,1486.0,8,2024-05-20,2,6,0,271
272,236955,NOID,Tatiana,Prozorova,U,RUS,0,1487.0,1505.0,1477.0,1500.0,1500.0,1500.0,1487.0,6,2024-10-28,1,5,0,272
273,221512,Q66494826,Katrina,Scott,R,USA,180,1486.0,1484.0,1518.0,1500.0,1500.0,1502.0,1486.0,6,2024-08-19,1,5,0,273
274,236957,Q106861566,Lola,Radivojevic,U,SRB,0,1486.0,1512.0,1486.0,1500.0,1500.0,1505.0,1486.0,14,2024-11-15,5,9,0,274
275,214388,Q19281715,Anna,Bondar,R,HUN,0,1486.0,1520.0,1522.0,1486.0,1500.0,1533.0,1481.0,101,2024-10-28,43,58,0,275
276,203578,Q15491968,Fangzhou,Liu,R,CHN,180,1486.0,1500.0,1488.0,1500.0,1500.0,1500.0,1480.0,29,2024-10-28,11,18,0,276
277,215899,Q33011749,Simona,Waltert,R,SUI,0,1485.0,1500.0,1483.0,1505.0,1500.0,1512.0,1485.0,18,2024-07-22,6,12,0,277
278,211260,Q19295794,Marie,Benoit,L,BEL,0,1485.0,1483.0,1500.0,1500.0,1500.0,1500.0,1485.0,3,2024-11-15,0,3,0,278
279,223323,Q106538774,Barbora,Palicova,R,CZE,0,1485.0,1481.0,1492.0,1500.0,1500.0,1500.0,1485.0,3,2024-07-22,0,3,0,279
280,215018,Q23059524,Destanee,Aiava,R,AUS,175,1485.0,1519.0,1486.0,1512.0,1500.0,1506.0,1485.0,18,2024-08-26,4,14,0,280
281,210303,Q6376623,Kathinka,Von Deichmann,R,LIE,176,1485.0,1514.0,1487.0,1500.0,1500.0,1506.0,1485.0,26,2024-10-28,11,15,0,281
282,206408,Q16496064,Nadia,Podoroska,R,ARG,170,1485.0,1500.0,1537.0,1477.0,1500.0,1570.0,1467.0,149,2024-10-28,65,84,0,282
283,215996,Q58495489,Arianne,Hartono,R,NED,0,1485.0,1497.0,1495.0,1505.0,1500.0,1503.0,1477.0,21,2024-10-28,7,14,0,283
284,214060,NOID,Yuliana,Monroy,U,COL,0,1485.0,1514.0,1500.0,1500.0,1500.0,1500.0,1485.0,3,2024-04-01,0,3,0,284
285,213779,NOID,Raluka,Serban,R,CYP,0,1484.0,1507.0,1500.0,1500.0,1500.0,1500.0,1484.0,3,2024-11-25,0,3,0,285
286,213576,Q15710275,Iryna,Shymanovich,R,BLR,0,1484.0,1495.0,1520.0,1500.0,1500.0,1500.0,1484.0,9,2024-11-25,2,7,0,286
287,201621,Q77153,Mona,Barthel,R,GER,185,1483.0,1505.0,1521.0,1495.0,1501.0,1637.0,1483.0,334,2024-07-22,153,181,4,287
288,223087,Q86052265,Tara,Wurth,R,CRO,0,1483.0,1496.0,1490.0,1500.0,1500.0,1500.0,1483.0,6,2024-07-22,1,5,0,288
289,213887,Q18636254,Renata,Zarazua,R,MEX,0,1482.0,1528.0,1483.0,1497.0,1500.0,1500.0,1449.0,61,2024-11-15,22,39,0,289
290,238064,NOID,Clervie,Ngounoue,R,USA,0,1482.0,1499.0,1506.0,1500.0,1500.0,1500.0,1482.0,4,2024-07-29,0,4,0,290
291,215572,Q96108571,Nuria,Brancaccio,R,ITA,0,1482.0,1519.0,1500.0,1500.0,1500.0,1501.0,1482.0,11,2024-07-22,3,8,0,291
292,214480,Q55584978,Miriam Bianca,Bulgaru,R,ROU,0,1482.0,1480.0,1513.0,1500.0,1500.0,1500.0,1482.0,8,2024-11-25,2,6,0,292
293,214032,Q23888024,Chiraz,Bechri,R,TUN,0,1481.0,1500.0,1485.0,1500.0,1500.0,1500.0,1481.0,8,2024-09-09,2,6,0,293
294,220722,Q108272143,Elvina,Kalieva,R,USA,0,1481.0,1508.0,1511.0,1500.0,1500.0,1500.0,1481.0,5,2024-08-19,0,5,0,294
295,211342,Q67888435,Gabriela,Lee,L,ROU,0,1481.0,1499.0,1500.0,1500.0,1500.0,1500.0,1481.0,7,2024-04-01,1,6,0,295
296,260672,NOID,Johanne Christine,Svendsen,R,DEN,0,1479.0,1491.0,1500.0,1500.0,1500.0,1500.0,1475.0,8,2024-11-15,2,6,0,296
297,221073,NOID,Anastasia,Tikhonova,R,RUS,0,1478.0,1526.0,1497.0,1490.0,1500.0,1500.0,1478.0,5,2024-10-28,0,5,0,297
298,214386,Q27156306,Xinyu,Gao,R,CHN,0,1478.0,1500.0,1492.0,1500.0,1500.0,1500.0,1478.0,7,2024-10-28,1,6,0,298
299,215314,Q47500277,En Shuo,Liang,U,TPE,0,1477.0,1511.0,1513.0,1500.0,1500.0,1509.0,1477.0,19,2024-09-25,6,13,0,299
300,220416,Q56651209,Moyuka,Uchijima,R,JPN,171,1477.0,1516.0,1511.0,1464.0,1500.0,1521.0,1477.0,42,2024-11-13,15,27,0,300
301,220454,NOID,Yeon Woo,Ku,U,KOR,0,1477.0,1500.0,1490.0,1500.0,1500.0,1500.0,1477.0,6,2024-11-15,0,6,0,301
302,213821,Q26209574,Wushuang,Zheng,U,CHN,0,1476.0,1500.0,1484.0,1500.0,1500.0,1500.0,1476.0,7,2024-10-28,1,6,0,302
303,216213,Q56702230,Sohyun,Park,U,KOR,0,1475.0,1500.0,1500.0,1500.0,1500.0,1500.0,1475.0,7,2024-11-15,0,7,0,303
304,211702,Q18210941,Nao,Hibino,R,JPN,163,1475.0,1495.0,1492.0,1519.0,1500.0,1556.0,1471.0,210,2024-11-13,89,121,3,304
305,203288,Q17281094,Jia Jing,Lu,R,CHN,173,1474.0,1500.0,1488.0,1500.0,1500.0,1502.0,1474.0,8,2024-10-28,1,7,0,305
306,211765,Q26728090,Emina,Bektas,R,USA,0,1473.0,1519.0,1508.0,1495.0,1500.0,1508.0,1473.0,24,2024-10-21,7,17,0,306
307,222296,NOID,Zhuoxuan,Bai,R,CHN,0,1473.0,1498.0,1485.0,1510.0,1500.0,1504.0,1473.0,18,2024-07-01,5,13,0,307
308,201606,Q241946,Rebecca,Marino,R,CAN,183,1473.0,1544.0,1480.0,1502.0,1500.0,1540.0,1473.0,128,2024-11-13,49,79,0,308
309,210705,Q20140204,Irina,Bara,R,ROU,0,1471.0,1515.0,1474.0,1503.0,1500.0,1500.0,1464.0,48,2024-07-22,16,32,0,309
310,202671,Q3697548,Cristina Andreea,Mitu,R,ROU,175,1471.0,1512.0,1492.0,1481.0,1500.0,1517.0,1471.0,39,2024-02-05,12,27,0,310
311,213544,Q15948435,Jana,Fett,R,CRO,168,1470.0,1501.0,1498.0,1504.0,1500.0,1527.0,1457.0,65,2024-10-28,23,42,0,311
312,211635,Q12825880,Louisa,Chirico,R,USA,175,1470.0,1495.0,1488.0,1488.0,1500.0,1529.0,1470.0,60,2024-08-05,17,43,0,312
313,211316,Q26703355,Jessika,Ponchet,R,FRA,0,1469.0,1527.0,1492.0,1509.0,1500.0,1500.0,1459.0,24,2024-10-28,5,19,0,313
314,206007,Q6499315,Laura,Pigossi,R,BRA,164,1468.0,1500.0,1495.0,1483.0,1500.0,1518.0,1467.0,47,2024-11-25,18,29,0,314
315,211337,Q19924597,Tamara,Korpatsch,R,GER,170,1468.0,1504.0,1505.0,1495.0,1500.0,1520.0,1459.0,98,2024-10-28,36,62,1,315
316,221039,Q64008826,Elsa,Jacquemot,R,FRA,0,1468.0,1505.0,1491.0,1466.0,1500.0,1500.0,1462.0,17,2024-10-28,3,14,0,316
317,211874,Q14775760,Victoria,Rodriguez,U,MEX,170,1466.0,1485.0,1490.0,1500.0,1500.0,1500.0,1466.0,10,2024-08-19,1,9,0,317
318,215290,Q24075683,Katarina,Zavatska,R,UKR,173,1465.0,1505.0,1500.0,1500.0,1500.0,1507.0,1462.0,41,2024-11-15,12,29,0,318
319,203564,Q16956915,Chloe,Paquet,R,FRA,179,1465.0,1501.0,1498.0,1495.0,1500.0,1509.0,1436.0,57,2024-08-26,17,40,0,319
320,204419,Q4750504,Ana Sofia,Sanchez,L,MEX,0,1463.0,1495.0,1487.0,1500.0,1500.0,1505.0,1463.0,26,2024-10-28,8,18,0,320
321,215910,Q28815694,Panna,Udvardy,R,HUN,170,1463.0,1497.0,1515.0,1499.0,1500.0,1502.0,1460.0,38,2024-11-25,11,27,0,321
322,223253,Q67088022,Alexandra,Eala,L,PHI,173,1463.0,1510.0,1491.0,1500.0,1500.0,1500.0,1463.0,16,2024-10-28,2,14,0,322
323,214646,Q15634509,Xiaodi,You,U,CHN,0,1462.0,1506.0,1509.0,1500.0,1500.0,1500.0,1462.0,15,2024-10-28,2,13,0,323
324,206363,Q4766943,Anna,Danilina,R,KAZ,0,1461.0,1474.0,1502.0,1479.0,1500.0,1500.0,1461.0,10,2024-08-19,0,10,0,324
325,205892,Q22351214,Giuliana,Olmos,R,MEX,170,1459.0,1495.0,1500.0,1500.0,1500.0,1509.0,1459.0,24,2024-11-15,7,17,0,325
326,211880,Q18810520,Priscilla,Hon,R,AUS,171,1459.0,1484.0,1516.0,1516.0,1500.0,1502.0,1455.0,46,2024-10-28,12,34,0,326
327,203475,Q3702485,Carol,Zhao,R,CAN,165,1458.0,1505.0,1550.0,1460.0,1500.0,1503.0,1453.0,27,2024-09-16,5,22,0,327
328,215037,Q26696206,Kayla,Day,L,USA,173,1454.0,1490.0,1522.0,1507.0,1500.0,1511.0,1454.0,31,2024-06-10,7,24,0,328
329,201693,Q239765,Timea,Babos,R,HUN,179,1454.0,1482.0,1501.0,1500.0,1500.0,1599.0,1454.0,319,2024-07-15,134,185,3,329
330,215453,Q61854961,Marina,Bassols Ribera,R,ESP,165,1454.0,1484.0,1472.0,1500.0,1500.0,1500.0,1454.0,16,2024-09-09,1,15,0,330
331,201613,Q291769,Arina,Rodionova,R,AUS,168,1452.0,1485.0,1510.0,1518.0,1500.0,1505.0,1445.0,63,2024-09-25,17,46,0,331
332,203379,Q6452511,Marina,Melnikova,R,RUS,173,1446.0,1478.0,1546.0,1505.0,1500.0,1504.0,1446.0,19,2024-02-26,2,17,0,332
