,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
219,200494,Dianne,Van Rensburg,R,RSA,0,1665.0,1474.0,1627.0,1523.0,1507.0,174,1995-01-02,82,92,219
220,216133,Xin Yu,Wang,R,CHN,182,1665.0,1493.0,1613.0,1489.0,1500.0,158,2024-10-28,71,87,220
221,200779,Maryna,Godwin,R,RSA,0,1665.0,1583.0,1562.0,1573.0,1500.0,108,1973-07-09,63,45,221
222,203094,Petra,Russegger,R,AUT,0,1663.0,1500.0,1662.0,1500.0,1500.0,31,2002-01-28,26,5,222
223,200808,Laura,Rossouw,U,RSA,0,1663.0,1607.0,1563.0,1562.0,1478.0,261,1974-08-12,129,132,223
224,200111,Lina,Krasnoroutskaya,R,RUS,174,1662.0,1552.0,1608.0,1508.0,1517.0,136,2005-01-03,65,71,224
225,200951,Mary,Struthers,U,USA,0,1660.0,1554.0,1531.0,1472.0,1518.0,229,1979-03-28,115,114,225
226,200897,Heide,Orth,R,GER,0,1659.0,1595.0,1569.0,1476.0,1536.0,126,1976-06-28,66,60,226
227,201006,Lea,Plchova,U,TCH,0,1658.0,1657.0,1489.0,1492.0,1500.0,90,1985-11-11,62,28,227
228,200472,Helen,Kelesi,R,CAN,0,1657.0,1689.0,1612.0,1504.0,1546.0,400,1994-08-29,228,172,228
229,201260,Kelly,Henry,U,USA,0,1657.0,1522.0,1566.0,1500.0,1499.0,46,1982-09-27,30,16,229
230,200288,Sue,Mappin,R,GBR,0,1657.0,1611.0,1500.0,1594.0,1555.0,223,1978-07-31,119,104,230
231,200905,Mariana,Simionescu,R,ROU,0,1657.0,1598.0,1553.0,1526.0,1456.0,173,1980-10-20,83,90,231
232,200693,Elena,Makarova,R,RUS,0,1656.0,1571.0,1537.0,1489.0,1598.0,153,1999-06-07,74,79,232
233,200887,Trudy,Groenman,L,NED,0,1656.0,1601.0,1520.0,1539.0,1500.0,79,1973-07-16,43,36,233
234,200955,Mary,Carillo,L,USA,183,1656.0,1599.0,1490.0,1496.0,1487.0,109,1982-04-15,56,53,234
235,201386,Jie,Zheng,R,CHN,164,1655.0,1556.0,1597.0,1555.0,1484.0,437,2015-01-19,234,203,235
236,206294,Yue,Yuan,R,CHN,184,1655.0,1503.0,1649.0,1458.0,1500.0,85,2024-10-28,43,42,236
237,200862,Valerie,Ziegenfuss,R,USA,173,1655.0,1608.0,1534.0,1599.0,1506.0,498,1979-03-28,252,246,237
238,200638,Stephanie,Rottier,U,NED,0,1653.0,1513.0,1590.0,1473.0,1545.0,125,1996-04-15,60,65,238
239,201025,Neige,Dias,U,BRA,0,1653.0,1631.0,1495.0,1490.0,1508.0,166,1989-07-17,83,83,239
240,200956,Carrie,Meyer,R,USA,0,1652.0,1571.0,1507.0,1535.0,1474.0,200,1980-12-15,93,107,240
241,200481,Elna,Reinach,U,RSA,0,1652.0,1485.0,1588.0,1634.0,1511.0,336,1995-08-28,160,176,241
242,200026,Florencia,Labat,L,ARG,170,1652.0,1631.0,1602.0,1529.0,1460.0,407,2000-09-19,210,197,242
243,213550,Sofia,Kenin,R,USA,170,1651.0,1586.0,1611.0,1544.0,1500.0,262,2024-10-28,146,116,243
244,200354,Claudia,Kohde Kilsch,R,GER,187,1650.0,1655.0,1646.0,1742.0,1598.0,660,1992-10-05,418,242,244
245,200782,Esme,Emmanuel,U,RSA,0,1650.0,1528.0,1521.0,1586.0,1456.0,164,1972-09-27,77,87,245
246,201253,Sally,Moore,R,USA,0,1650.0,1504.0,1493.0,1569.0,1512.0,55,1976-09-01,31,24,246
247,206368,Veronika,Kudermetova,R,RUS,175,1650.0,1646.0,1614.0,1577.0,1500.0,306,2024-10-21,173,133,247
248,200183,Elena,Subirats,U,MEX,0,1649.0,1604.0,1557.0,1497.0,1490.0,71,1973-05-03,43,28,248
249,200351,Lindsay,Morse,U,USA,0,1648.0,1533.0,1518.0,1567.0,1490.0,83,1981-09-14,45,38,249
250,200868,Brenda,Kirk,U,RSA,0,1648.0,1546.0,1596.0,1589.0,1515.0,235,1977-12-01,114,121,250
251,200377,Helena,Sukova,R,CZE,188,1647.0,1650.0,1584.0,1738.0,1654.0,938,1998-06-22,627,311,251
252,200759,Katja,Ebbinghaus,R,FRG,173,1647.0,1682.0,1443.0,1524.0,1509.0,345,1982-05-17,194,151,252
253,200048,Elena,Likhovtseva,R,RUS,174,1647.0,1610.0,1576.0,1610.0,1542.0,721,2008-03-24,370,351,253
254,200302,Linda,Mottram,R,GBR,0,1647.0,1682.0,1446.0,1498.0,1582.0,166,1979-05-06,106,60,254
255,215337,Olga,Danilovic,L,SRB,0,1647.0,1604.0,1529.0,1488.0,1500.0,70,2024-10-21,38,32,255
256,200424,Etsuko,Inoue,R,JPN,164,1646.0,1541.0,1570.0,1602.0,1503.0,270,1990-06-25,125,145,256
257,200027,Magui,Serna,L,ESP,167,1646.0,1704.0,1534.0,1565.0,1465.0,389,2005-03-23,193,196,257
258,200085,Ai,Sugiyama,R,JPN,163,1646.0,1530.0,1629.0,1560.0,1533.0,812,2009-09-28,429,383,258
259,200221,Dianne,Fromholtz,L,AUS,165,1645.0,1687.0,1539.0,1697.0,1659.0,801,1990-01-15,504,297,259
260,200315,Nina,Bohm,R,SWE,0,1645.0,1572.0,1457.0,1554.0,1461.0,126,1981-08-24,56,70,260
261,200032,Barbara,Schett,R,AUT,176,1644.0,1657.0,1573.0,1518.0,1569.0,520,2005-01-17,278,242,261
262,200041,Amy,Frazier,R,USA,175,1644.0,1530.0,1635.0,1554.0,1578.0,728,2006-08-28,420,308,262
263,200764,Elena,Bovina,R,RUS,189,1643.0,1642.0,1593.0,1504.0,1586.0,241,2011-09-12,130,111,263
264,201158,Karen,Susman,R,USA,170,1642.0,1478.0,1582.0,1487.0,1511.0,41,1980-08-26,23,18,264
265,200840,Eva,Szabo,U,HUN,0,1642.0,1597.0,1500.0,1500.0,1488.0,102,1977-05-09,49,53,265
266,200314,Brigitte,Simon Glinel,U,FRA,0,1642.0,1623.0,1513.0,1464.0,1499.0,99,1983-05-23,56,43,266
267,200179,Barbara,Hawcroft,R,AUS,0,1641.0,1558.0,1513.0,1611.0,1500.0,118,1973-12-26,64,54,267
268,200040,Anna,Smashnova,R,ISR,157,1641.0,1697.0,1585.0,1391.0,1412.0,526,2007-06-25,280,246,268
269,200899,Marina,Chuvirina,U,URS,0,1641.0,1604.0,1500.0,1498.0,1561.0,66,1975-08-17,38,28,269
270,200387,Anne,White,R,USA,180,1641.0,1547.0,1575.0,1613.0,1501.0,234,1990-02-12,110,124,270
271,200741,Renee,Reid,U,AUS,0,1640.0,1625.0,1493.0,1471.0,1576.0,49,1998-04-13,33,16,271
272,200496,Terry,Phelps,U,USA,0,1639.0,1581.0,1635.0,1500.0,1525.0,362,1990-08-27,189,173,272
273,201348,Casey,Dellacqua,L,AUS,165,1638.0,1501.0,1586.0,1568.0,1500.0,208,2015-10-05,94,114,273
274,200214,Christina,Sandberg,R,SWE,0,1638.0,1650.0,1495.0,1563.0,1589.0,236,1976-06-21,140,96,274
275,201603,Shelby,Rogers,R,USA,175,1638.0,1552.0,1638.0,1473.0,1500.0,269,2024-08-26,126,143,275
276,200067,Patty,Schnyder,L,SUI,168,1638.0,1613.0,1679.0,1483.0,1551.0,896,2018-08-27,530,366,276
277,200371,Mima,Jausovec,R,SLO,160,1637.0,1696.0,1544.0,1588.0,1597.0,608,1988-08-01,352,256,277
278,200004,Kerry Anne,Guse,R,AUS,159,1635.0,1454.0,1487.0,1596.0,1502.0,87,2000-01-17,38,49,278
279,202753,Esme,De Villiers,U,RSA,178,1635.0,1543.0,1500.0,1542.0,1621.0,50,2000-05-17,35,15,279
280,201492,Andrea,Petkovic,R,GER,180,1635.0,1607.0,1583.0,1492.0,1535.0,531,2022-08-29,292,239,280
281,204427,Sara,Sorribes Tormo,R,ESP,176,1634.0,1634.0,1582.0,1471.0,1500.0,296,2024-11-13,148,148,281
282,200660,Kimberly,Po Messerli,R,USA,157,1634.0,1449.0,1651.0,1505.0,1547.0,252,2000-06-12,119,133,282
283,200146,Cynthia,Doerner,R,AUS,168,1634.0,1607.0,1467.0,1585.0,1451.0,328,1980-06-30,158,170,283
284,201363,Gisela,Dulko,R,ARG,170,1634.0,1682.0,1569.0,1538.0,1489.0,396,2012-03-19,208,188,284
285,200209,Wendy,Turnbull,R,AUS,164,1633.0,1752.0,1582.0,1695.0,1664.0,967,1989-06-26,617,350,285
286,200241,Duk Hee,Lee,U,KOR,157,1633.0,1555.0,1521.0,1476.0,1414.0,163,1983-08-30,69,94,286
287,211843,Anhelina,Kalinina,R,UKR,179,1633.0,1626.0,1573.0,1506.0,1500.0,167,2024-09-25,81,86,287
288,200612,Natalia,Medvedeva,R,UKR,176,1633.0,1495.0,1640.0,1491.0,1526.0,228,1999-04-22,113,115,288
289,200263,Janet,Newberry,R,USA,170,1633.0,1675.0,1557.0,1681.0,1479.0,438,1980-10-06,243,195,289
291,200360,Pam,Shriver,R,USA,183,1632.0,1641.0,1564.0,1721.0,1640.0,957,1997-02-17,665,292,291
292,211713,Jaqueline,Cristian,R,ROU,180,1632.0,1589.0,1552.0,1470.0,1500.0,107,2024-11-13,53,54,292
293,201620,Monica,Puig,R,PUR,170,1632.0,1629.0,1592.0,1492.0,1500.0,306,2022-04-28,161,145,293
294,220589,Elina,Avanesyan,R,ARM,0,1631.0,1602.0,1526.0,1498.0,1500.0,76,2024-10-21,38,38,294
295,200356,Betty,Stove,R,NED,185,1631.0,1679.0,1563.0,1711.0,1513.0,773,1983-06-13,451,322,295
296,200936,Iris,Riedel Kuhn,R,FRG,0,1631.0,1650.0,1462.0,1471.0,1457.0,234,1982-07-05,120,114,296
297,200715,Mariaan,De Swardt,R,RSA,177,1629.0,1559.0,1564.0,1577.0,1495.0,168,2001-03-21,79,89,297
298,220348,Diane,Parry,R,FRA,170,1629.0,1558.0,1560.0,1519.0,1500.0,98,2024-11-15,48,50,298
300,202981,Melissa,Beadman,U,AUS,0,1628.0,1632.0,1500.0,1488.0,1500.0,35,1998-04-13,23,12,300
301,200932,Jeanne,Evert,U,USA,155,1628.0,1638.0,1498.0,1648.0,1395.0,245,1978-11-20,140,105,301
302,201035,Kate,Gompert,U,USA,0,1628.0,1629.0,1551.0,1452.0,1558.0,166,1990-07-16,85,81,302
303,201441,Emma,Laine,L,FIN,164,1627.0,1561.0,1586.0,1478.0,1500.0,101,2014-04-19,55,46,303
304,201498,Karin,Knapp,R,ITA,180,1627.0,1645.0,1539.0,1451.0,1489.0,224,2017-01-16,105,119,304
305,200240,Eugenia,Birioukova,R,AZE,0,1627.0,1560.0,1500.0,1495.0,1605.0,76,1991-07-15,41,35,305
306,200006,Karina,Habsudova,R,SVK,170,1627.0,1588.0,1645.0,1462.0,1509.0,373,2001-08-27,190,183,306
307,201696,Laura,Siegemund,R,GER,168,1627.0,1568.0,1590.0,1474.0,1500.0,261,2024-11-13,127,134,307
308,220704,Clara,Tauson,R,DEN,182,1627.0,1568.0,1589.0,1444.0,1500.0,113,2024-11-15,60,53,308
309,200465,Lisa,Bonder Kreiss,R,USA,0,1627.0,1618.0,1575.0,1503.0,1517.0,287,1991-08-26,150,137,309
310,200330,Sue,Saliba,U,AUS,0,1626.0,1570.0,1475.0,1571.0,1477.0,143,1982-11-29,76,67,310
311,205925,Aliaksandra,Sasnovich,R,BLR,174,1626.0,1576.0,1575.0,1528.0,1500.0,331,2024-10-21,165,166,311
312,200094,Barbara,Rittner,R,GER,173,1626.0,1584.0,1522.0,1513.0,1575.0,446,2004-07-19,220,226,312
313,201490,Timea,Bacsinszky,R,SUI,170,1625.0,1694.0,1602.0,1526.0,1464.0,342,2019-09-16,183,159,313
314,201585,Sloane,Stephens,R,USA,170,1625.0,1682.0,1572.0,1540.0,1500.0,541,2024-09-16,304,237,314
315,200697,Janette,Husarova,R,SVK,169,1624.0,1561.0,1546.0,1450.0,1526.0,200,2005-01-03,85,115,315
316,214459,Lucia,Bronzetti,R,ITA,0,1624.0,1533.0,1577.0,1498.0,1500.0,129,2024-11-13,61,68,316
317,224462,Elena,Granaturovna,U,URS,0,1623.0,1574.0,1500.0,1493.0,1564.0,54,1979-04-05,28,26,317
318,200453,Catarina,Lindqvist Ryan,R,SWE,165,1623.0,1539.0,1571.0,1679.0,1663.0,474,1992-08-31,272,202,318
319,200933,Laurie,Fleming,R,USA,0,1623.0,1588.0,1493.0,1577.0,1426.0,101,1979-08-01,47,54,319
320,200554,Brenda,Schultz Mccarthy,R,NED,188,1623.0,1616.0,1573.0,1678.0,1675.0,542,2008-02-25,311,231,320
321,200220,Patti,Hogan,R,USA,0,1623.0,1575.0,1564.0,1680.0,1405.0,481,1979-06-18,288,193,321
322,201444,Su Wei,Hsieh,R,TPE,169,1622.0,1474.0,1650.0,1508.0,1500.0,352,2023-05-22,167,185,322
323,200969,Jeanne,Duvall,U,USA,0,1622.0,1563.0,1529.0,1495.0,1458.0,131,1981-09-21,55,76,323
324,201204,Iroda,Tulyaganova,R,UZB,170,1621.0,1636.0,1556.0,1556.0,1481.0,201,2008-04-26,109,92,324
325,200945,Marita,Redondo,R,USA,165,1621.0,1522.0,1581.0,1561.0,1519.0,275,1981-02-23,151,124,325
326,200939,Alison,Mcmillan,U,RSA,0,1620.0,1507.0,1519.0,1530.0,1500.0,65,1979-11-26,32,33,326
327,203530,Viktorija,Golubic,R,SUI,169,1620.0,1450.0,1589.0,1509.0,1500.0,231,2024-11-15,105,126,327
328,200213,Jan,Lehane,R,AUS,0,1619.0,1556.0,1500.0,1521.0,1500.0,37,1977-12-12,21,16,328
329,200605,Regina,Rajchrtova,U,TCH,0,1619.0,1566.0,1584.0,1471.0,1484.0,132,1992-06-22,65,67,329
330,201297,Maja,Matevzic,L,SLO,175,1619.0,1552.0,1543.0,1497.0,1525.0,108,2005-08-08,54,54,330
331,215219,Kaja,Juvan,R,SLO,170,1619.0,1577.0,1546.0,1506.0,1500.0,108,2024-01-15,53,55,331
332,201030,Mariana,Perez Roldan,U,ARG,0,1617.0,1576.0,1503.0,1500.0,1490.0,66,1991-09-16,35,31,332
333,200705,Linda,Ferrando,U,ITA,170,1616.0,1579.0,1562.0,1460.0,1472.0,191,1995-01-16,88,103,333
335,200974,Lena,Sandin,U,SWE,0,1616.0,1662.0,1490.0,1494.0,1444.0,120,1983-10-17,65,55,335
336,200717,Anne,Miller,R,USA,0,1615.0,1536.0,1507.0,1491.0,1507.0,82,2000-08-14,29,53,336
337,200433,Kim,Jones,R,USA,0,1615.0,1472.0,1445.0,1525.0,1531.0,165,1987-03-23,60,105,337
338,200349,Diane,Morrison,U,USA,0,1614.0,1542.0,1453.0,1550.0,1458.0,87,1981-09-01,42,45,338
339,201508,Petra,Cetkovska,R,CZE,172,1614.0,1591.0,1569.0,1504.0,1478.0,157,2016-03-21,73,84,339
340,201466,Kaia,Kanepi,R,EST,181,1614.0,1571.0,1649.0,1463.0,1528.0,537,2023-08-28,290,247,340
341,200143,Kathleen,Harter,R,USA,0,1614.0,1487.0,1507.0,1599.0,1489.0,242,1978-10-30,125,117,341
342,200879,Wendy,Overton,U,USA,0,1614.0,1584.0,1529.0,1572.0,1474.0,274,1978-09-18,123,151,342
343,200954,Claudia,Casabianca,U,ARG,0,1614.0,1543.0,1487.0,1491.0,1500.0,58,1981-06-22,30,28,343
344,201118,Tine,Zwaan,R,NED,0,1614.0,1602.0,1520.0,1509.0,1473.0,108,1979-06-05,52,56,344
345,201729,Larissa,Schaerer,R,PAR,170,1613.0,1593.0,1560.0,1502.0,1500.0,71,2004-04-24,45,26,345
346,201335,Myriam,Casanova,R,SUI,172,1613.0,1637.0,1487.0,1500.0,1512.0,73,2005-07-09,37,36,346
347,200917,Veronica,Burton,U,GBR,0,1612.0,1611.0,1523.0,1565.0,1423.0,296,1980-04-14,156,140,347
348,200650,Isabel,Cueto,R,GER,0,1612.0,1621.0,1485.0,1501.0,1450.0,231,1992-04-28,130,101,348
349,201083,Daja,Bedanova,R,CZE,171,1612.0,1508.0,1609.0,1520.0,1466.0,139,2005-04-04,65,74,349
350,200942,Kathy,Kuykendall,R,USA,0,1612.0,1630.0,1525.0,1476.0,1480.0,168,1978-08-28,71,97,350
351,201397,Shuai,Peng,R,CHN,173,1612.0,1561.0,1602.0,1543.0,1478.0,584,2020-02-10,315,269,351
353,200365,Tanya,Harford,R,RSA,162,1611.0,1520.0,1500.0,1522.0,1510.0,131,1982-08-31,53,78,353
354,200935,Florenta,Mihai,R,ROU,165,1611.0,1632.0,1449.0,1480.0,1477.0,223,1983-05-30,116,107,354
355,201400,Nicole,Vaidisova,R,CZE,181,1611.0,1624.0,1636.0,1583.0,1567.0,252,2015-10-12,166,86,355
356,200318,Michelle,Tyler,U,GBR,0,1611.0,1649.0,1497.0,1568.0,1523.0,208,1983-05-30,113,95,356
357,200681,Natalia,Baudone,U,ITA,0,1610.0,1496.0,1561.0,1488.0,1501.0,97,1996-08-26,39,58,357
358,201387,Sofia,Arvidsson,R,SWE,176,1610.0,1499.0,1653.0,1418.0,1527.0,328,2015-07-13,149,179,358
359,201313,Yoon Jeong,Cho,R,KOR,167,1610.0,1458.0,1579.0,1483.0,1486.0,118,2007-08-27,54,64,359
360,200824,Galina,Baksheeva,R,URS,0,1609.0,1522.0,1500.0,1532.0,1554.0,63,1975-08-17,35,28,360
361,202238,Rita,Agassi,U,USA,0,1609.0,1488.0,1529.0,1500.0,1500.0,54,1982-06-21,32,22,361
362,200967,Zenda,Liess,U,USA,0,1608.0,1588.0,1462.0,1489.0,1482.0,118,1980-11-10,52,66,362
363,200117,Kveta,Peschke,R,CZE,165,1608.0,1561.0,1560.0,1504.0,1500.0,222,2007-05-28,98,124,363
364,216262,Clara,Burel,R,FRA,176,1608.0,1571.0,1584.0,1458.0,1500.0,118,2024-11-15,55,63,364
365,202393,Andrea,Koch Benvenuto,R,CHI,174,1607.0,1518.0,1608.0,1500.0,1500.0,48,2016-02-06,30,18,365
366,214452,Caroline,Dolehide,R,USA,178,1606.0,1525.0,1550.0,1479.0,1500.0,92,2024-10-21,37,55,366
367,200109,Nathalie,Dechy,R,FRA,177,1606.0,1556.0,1580.0,1538.0,1559.0,585,2009-06-22,306,279,367
368,200665,Yone,Kamio,R,JPN,164,1606.0,1495.0,1561.0,1520.0,1538.0,94,1996-09-16,43,51,368
369,200669,Debbie,Graham,R,USA,183,1605.0,1540.0,1574.0,1435.0,1524.0,175,1996-10-21,84,91,369
370,211095,Bernarda,Pera,L,USA,175,1605.0,1619.0,1527.0,1450.0,1500.0,202,2024-10-28,90,112,370
371,210886,Mayar,Sherif,R,EGY,180,1605.0,1648.0,1380.0,1477.0,1500.0,118,2024-11-25,49,69,371
373,215983,Ann,Li,R,USA,170,1605.0,1514.0,1580.0,1493.0,1500.0,80,2024-10-28,41,39,373
374,200118,Virginia,Ruano Pascual,R,ESP,169,1604.0,1506.0,1566.0,1508.0,1441.0,440,2010-05-10,200,240,374
375,200624,Tami,Whitlinger Jones,U,USA,0,1604.0,1511.0,1579.0,1484.0,1525.0,239,1997-08-25,105,134,375
376,200684,Shi Ting,Wang,R,TPE,171,1604.0,1522.0,1609.0,1477.0,1470.0,280,1999-08-30,162,118,376
377,200363,Hana,Strachonova,R,SUI,165,1604.0,1603.0,1474.0,1517.0,1492.0,139,1983-11-14,66,73,377
378,200503,Gretchen,Magers,R,USA,170,1603.0,1602.0,1565.0,1622.0,1535.0,280,1992-08-24,152,128,378
379,201517,Magdalena,Rybarikova,R,SVK,180,1603.0,1435.0,1590.0,1577.0,1487.0,412,2019-07-01,196,216,379
380,200058,Anna,Foldenyi Dicker,R,HUN,165,1603.0,1601.0,1460.0,1496.0,1500.0,46,2000-05-29,25,21,380
381,201153,Anthea,Stewart,U,GBR,0,1603.0,1482.0,1494.0,1488.0,1463.0,126,1982-06-14,61,65,381
384,200952,Mary,Hamm,U,USA,0,1602.0,1537.0,1541.0,1466.0,1498.0,110,1981-07-20,51,59,384
385,201416,Alona,Bondarenko,R,UKR,168,1602.0,1626.0,1596.0,1522.0,1477.0,322,2011-10-17,169,153,385
386,200265,Lindsey,Beaven,R,GBR,0,1602.0,1572.0,1434.0,1518.0,1503.0,304,1978-07-03,150,154,386
387,202446,Eugenie,Bouchard,R,CAN,178,1601.0,1650.0,1555.0,1498.0,1500.0,316,2023-09-18,166,150,387
388,202490,Rebecca,Peterson,R,SWE,173,1601.0,1493.0,1639.0,1447.0,1500.0,191,2023-08-28,88,103,388
389,201611,Daria,Saville,R,AUS,166,1601.0,1557.0,1605.0,1453.0,1500.0,319,2024-08-26,161,158,389
390,200595,Ann,Grossman,U,USA,0,1601.0,1587.0,1573.0,1487.0,1548.0,375,1998-05-25,189,186,390
391,200009,Tamarine,Tanasugarn,R,THA,165,1600.0,1364.0,1586.0,1620.0,1538.0,615,2015-02-09,322,293,391
392,202536,Ana,Bogdan,R,ROU,171,1600.0,1564.0,1539.0,1470.0,1500.0,204,2024-11-13,90,114,392
393,216016,Xiyu,Wang,L,CHN,0,1600.0,1547.0,1562.0,1459.0,1500.0,145,2024-11-15,65,80,393
394,200953,Viviana,Gonzalez,R,ARG,0,1600.0,1619.0,1485.0,1434.0,1485.0,74,1980-07-22,34,40,394
396,200127,Sarah,Pitkowski Malcor,R,FRA,0,1599.0,1568.0,1541.0,1470.0,1577.0,234,2001-06-25,110,124,396
397,200561,Cathy,Caverzasio,U,SUI,0,1599.0,1578.0,1516.0,1488.0,1490.0,90,1991-09-16,46,44,397
398,201503,Ayumi,Morita,R,JPN,163,1599.0,1507.0,1593.0,1440.0,1500.0,236,2015-04-18,100,136,398
399,200522,Nicole,Jagerman,R,NED,179,1599.0,1560.0,1540.0,1451.0,1492.0,187,1995-03-17,83,104,399
400,200559,Kristine,Kunce,R,AUS,177,1599.0,1460.0,1383.0,1696.0,1477.0,128,1998-06-08,61,67,400
401,201329,Vera,Zvonareva,R,RUS,172,1599.0,1623.0,1583.0,1614.0,1532.0,742,2023-10-16,472,270,401
402,201352,Akiko,Morigami,R,JPN,165,1599.0,1514.0,1573.0,1552.0,1508.0,234,2009-10-12,115,119,402
403,202684,Lin,Zhu,R,CHN,173,1599.0,1409.0,1609.0,1491.0,1500.0,197,2024-07-01,87,110,403
404,201446,Sybille,Bammer,L,AUT,174,1598.0,1546.0,1624.0,1473.0,1500.0,288,2011-07-11,142,146,404
405,200383,Anne,Hobbs,R,GBR,167,1598.0,1530.0,1441.0,1662.0,1448.0,367,1989-07-24,186,181,405
406,202492,Qiang,Wang,R,CHN,172,1598.0,1529.0,1603.0,1462.0,1500.0,284,2024-09-25,150,134,406
407,201584,Ksenia,Pervak,L,KAZ,170,1598.0,1496.0,1579.0,1506.0,1500.0,120,2014-09-08,56,64,407
409,200286,Peggy,Michel,R,USA,0,1598.0,1504.0,1504.0,1604.0,1455.0,152,1977-08-31,70,82,409
410,200940,Ilana,Kloss,L,RSA,164,1598.0,1544.0,1492.0,1584.0,1462.0,304,1983-06-27,146,158,410
411,201113,Shirley,Bloomer,R,GBR,0,1598.0,1637.0,1500.0,1506.0,1498.0,141,1979-10-01,85,56,411
412,200673,Susan,Sloane Lundy,R,USA,0,1598.0,1560.0,1559.0,1495.0,1536.0,191,1992-09-22,96,95,412
413,200743,Nirupama,Vaidyanathan,R,IND,170,1598.0,1532.0,1575.0,1500.0,1500.0,33,2001-04-13,21,12,413
414,200929,Elly,Appel,R,NED,0,1598.0,1575.0,1495.0,1452.0,1502.0,178,1982-05-24,83,95,414
415,211279,Harriet,Dart,R,GBR,175,1597.0,1434.0,1516.0,1547.0,1500.0,119,2024-10-14,46,73,415
416,200602,Shaun,Stafford,R,USA,180,1597.0,1567.0,1573.0,1467.0,1431.0,222,1996-05-27,90,132,416
417,201423,Yvonne,Meusburger,R,AUT,175,1597.0,1591.0,1507.0,1483.0,1484.0,162,2015-01-19,69,93,417
418,200982,Liliana,Giussani,U,ARG,0,1596.0,1572.0,1485.0,1500.0,1500.0,55,1983-05-23,31,24,418
419,200733,Trudi,Musgrave,L,AUS,170,1596.0,1531.0,1438.0,1637.0,1488.0,49,2006-09-11,29,20,419
420,220332,Eva,Lys,R,GER,165,1596.0,1529.0,1554.0,1486.0,1500.0,38,2024-10-14,20,18,420
421,200233,Chris,Matison,R,AUS,0,1595.0,1481.0,1444.0,1556.0,1500.0,130,1981-11-16,56,74,421
422,200139,Lita,Liem,L,INA,0,1595.0,1552.0,1479.0,1527.0,1464.0,170,1980-05-19,71,99,422
423,200015,Petra,Mandula,R,HUN,178,1595.0,1650.0,1471.0,1473.0,1486.0,166,2005-05-23,80,86,423
424,200720,Dally,Randriantefy,R,MAD,165,1595.0,1592.0,1514.0,1423.0,1489.0,118,2006-01-16,49,69,424
425,201548,Ajla,Tomljanovic,R,AUS,180,1595.0,1533.0,1531.0,1589.0,1500.0,375,2024-11-13,172,203,425
426,201102,Alice,Tym,R,USA,0,1595.0,1537.0,1512.0,1565.0,1488.0,106,1971-03-25,64,42,426
427,200818,Faye,Urban,R,CAN,0,1595.0,1545.0,1503.0,1509.0,1500.0,71,1970-05-20,39,32,427
428,201018,Rene,Uys,R,RSA,0,1594.0,1492.0,1495.0,1544.0,1412.0,104,1985-09-09,49,55,428
429,200034,Amanda,Grahame,L,AUS,0,1594.0,1537.0,1531.0,1592.0,1491.0,62,2003-01-06,38,24,429
431,200219,Patricia,Coleman,U,AUS,0,1594.0,1581.0,1535.0,1556.0,1500.0,128,1978-12-18,71,57,431
432,200882,Alena,Palmeova West,U,TCH,0,1594.0,1600.0,1490.0,1493.0,1493.0,174,1981-08-24,96,78,432
433,200131,Judith,Dibar,U,ROU,0,1593.0,1574.0,1500.0,1466.0,1479.0,75,1974-06-24,36,39,433
434,220714,Elisabetta,Cocciaretto,R,ITA,0,1593.0,1589.0,1481.0,1531.0,1500.0,119,2024-11-13,55,64,434
435,200357,Rosalyn,Fairbank,R,USA,173,1593.0,1496.0,1589.0,1680.0,1523.0,659,1995-10-30,345,314,435
436,200649,Ginger,Helgeson,R,USA,0,1593.0,1610.0,1564.0,1497.0,1457.0,189,1998-06-22,94,95,436
437,200450,Larisa,Savchenko,U,URS,169,1593.0,1489.0,1533.0,1623.0,1542.0,525,1999-06-21,269,256,437
438,201590,Alison,Riske Amritraj,R,USA,173,1593.0,1452.0,1601.0,1587.0,1500.0,395,2023-07-03,191,204,438
439,200702,Naoko,Kijimuta,R,JPN,164,1593.0,1538.0,1515.0,1513.0,1459.0,94,1998-09-21,37,57,439
440,200452,Tine,Scheuer Larsen,U,DEN,170,1592.0,1567.0,1497.0,1478.0,1514.0,198,1995-05-13,91,107,440
441,200908,Miroslava,Kozeluhova,U,CZE,0,1592.0,1627.0,1500.0,1500.0,1433.0,73,1978-10-09,34,39,441
442,200563,Jane,Taylor,U,AUS,0,1592.0,1500.0,1446.0,1623.0,1500.0,40,1997-04-22,23,17,442
443,200781,Edda,Buding,R,FRG,0,1592.0,1574.0,1486.0,1493.0,1554.0,64,1974-02-25,36,28,443
444,206374,Yafan,Wang,R,CHN,170,1591.0,1440.0,1597.0,1454.0,1500.0,155,2024-09-25,71,84,444
446,201518,Yanina,Wickmayer,R,BEL,182,1591.0,1530.0,1575.0,1530.0,1521.0,472,2024-02-26,247,225,446
447,202173,Joana,Cortez,L,BRA,170,1591.0,1492.0,1602.0,1500.0,1500.0,38,2003-07-19,22,16,447
448,200264,Helena,Anliot,R,SWE,168,1590.0,1597.0,1484.0,1512.0,1463.0,148,1980-08-27,72,76,448
449,201403,Anna,Chakvetadze,R,RUS,172,1589.0,1534.0,1616.0,1577.0,1613.0,327,2012-09-10,190,137,449
