,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
245,100084,Tom,Okker,R,NED,178,1621.0,1522.0,1551.0,1551.0,1472.0,737,1981-06-22
246,126239,Arthur,Rinderknech,R,FRA,196,1620.0,1510.0,1518.0,1452.0,1500.0,157,2024-09-14
247,104545,John,Isner,R,USA,208,1620.0,1522.0,1528.0,1546.0,1500.0,749,2023-08-28
248,100607,Eduardo,Bengoechea,R,ARG,185,1619.0,1501.0,1523.0,1585.0,1466.0,220,1991-04-29
250,202104,Sebastian,Baez,R,ARG,170,1619.0,1521.0,1482.0,1500.0,1500.0,179,2024-02-03
251,127339,Borna,Gojo,R,CRO,196,1619.0,1492.0,1500.0,1487.0,1500.0,42,2024-09-13
252,101885,Wayne,Arthurs,L,AUS,190,1619.0,1491.0,1555.0,1479.0,1558.0,294,2007-01-15
253,101776,Sandon,Stolle,R,AUS,193,1619.0,1499.0,1542.0,1479.0,1467.0,221,1999-06-21
254,101030,Goran,Prpic,R,CRO,180,1618.0,1457.0,1459.0,1510.0,1490.0,247,1996-08-12
255,111797,Nicolas,Jarry,R,CHI,201,1618.0,1536.0,1513.0,1500.0,1500.0,228,2024-02-03
256,103484,James,Blake,R,USA,185,1618.0,1497.0,1455.0,1572.0,1513.0,626,2013-08-26
257,101098,Guy,Forget,L,FRA,190,1618.0,1583.0,1457.0,1540.0,1458.0,672,1997-03-17
258,100127,Tom,Gorman,R,USA,180,1618.0,1537.0,1440.0,1524.0,1478.0,656,1980-01-14
259,100515,Shlomo,Glickstein,R,ISR,188,1617.0,1578.0,1490.0,1527.0,1461.0,349,1987-03-13
260,132283,Lorenzo,Sonego,R,ITA,191,1617.0,1490.0,1518.0,1500.0,1500.0,298,2024-11-04
261,104273,Edouard,Roger-Vasselin,R,FRA,185,1617.0,1534.0,1423.0,1459.0,1408.0,160,2016-06-27
262,100199,Patrice,Dominguez,L,FRA,173,1617.0,1477.0,1531.0,1516.0,1501.0,346,1981-05-25
263,100920,Robert,Seguso,R,USA,190,1617.0,1477.0,1512.0,1503.0,1546.0,179,1991-07-15
264,101264,Michael,Tauson,R,DEN,193,1616.0,1546.0,1519.0,1488.0,1453.0,54,1991-09-20
265,101733,Jan,Siemerink,L,NED,183,1616.0,1499.0,1561.0,1488.0,1515.0,547,2002-02-18
266,100532,Johan,Kriek,R,USA,175,1616.0,1497.0,1485.0,1493.0,1481.0,603,1992-02-10
267,101377,Christian,Bergstrom,R,SWE,180,1615.0,1488.0,1493.0,1483.0,1502.0,326,1996-07-08
268,104180,Gilles,Muller,L,LUX,193,1615.0,1490.0,1482.0,1499.0,1452.0,433,2018-08-27
269,104918,Andy,Murray,R,GBR,191,1615.0,1459.0,1522.0,1526.0,1576.0,937,2024-06-17
270,102456,Felix,Mantilla,R,ESP,180,1614.0,1493.0,1567.0,1488.0,1487.0,533,2007-07-23
271,101235,Paul,Haarhuis,R,NED,188,1614.0,1496.0,1508.0,1563.0,1479.0,526,2000-07-14
272,100162,Brian,Fairlie,R,NZL,173,1614.0,1554.0,1533.0,1496.0,1590.0,436,1979-03-26
273,100282,Guillermo,Vilas,L,ARG,180,1614.0,1486.0,1516.0,1462.0,1562.0,1235,1992-09-14
274,103084,Guillermo,Canas,R,ARG,185,1614.0,1514.0,1464.0,1501.0,1450.0,450,2009-04-06
275,100017,Mal,Anderson,R,AUS,0,1614.0,1514.0,1443.0,1501.0,1500.0,102,1981-10-05
276,100474,Chris,Lewis,R,NZL,180,1614.0,1518.0,1531.0,1477.0,1449.0,421,1985-11-25
277,105723,Andrey,Kuznetsov,R,RUS,183,1613.0,1500.0,1479.0,1531.0,1500.0,163,2023-08-21
278,104332,Philipp,Petzschner,R,GER,185,1613.0,1475.0,1526.0,1480.0,1500.0,193,2013-08-26
279,100955,Yahiya,Doumbia,R,SEN,185,1613.0,1502.0,1525.0,1489.0,1528.0,81,1998-07-17
280,111581,Michael,Mmoh,R,USA,188,1613.0,1521.0,1480.0,1490.0,1500.0,70,2024-04-01
281,104527,Stan,Wawrinka,R,SUI,183,1613.0,1542.0,1521.0,1496.0,1521.0,889,2024-11-04
282,104523,Frederico,Gil,R,POR,173,1613.0,1511.0,1495.0,1488.0,1479.0,143,2013-04-05
283,104542,Jo-Wilfried,Tsonga,R,FRA,188,1612.0,1492.0,1467.0,1500.0,1533.0,658,2022-05-23
284,103401,Jan,Hernych,R,CZE,190,1612.0,1484.0,1456.0,1526.0,1536.0,195,2016-06-20
285,100020,Alejandro,Olmedo,R,PER,178,1612.0,1485.0,1499.0,1502.0,1527.0,80,1977-09-19
286,100417,Hans,Gildemeister,R,CHI,183,1611.0,1550.0,1507.0,1497.0,1452.0,377,1987-07-13
287,102959,Marko,Tkalec,R,SLO,178,1611.0,1472.0,1460.0,1512.0,1477.0,35,2008-07-18
288,111190,Zhizhen,Zhang,R,CHN,193,1611.0,1483.0,1467.0,1544.0,1500.0,114,2024-02-02
289,100759,Danie,Visser,L,RSA,180,1611.0,1465.0,1513.0,1497.0,1490.0,221,1991-10-07
290,100422,Bruce,Manson,L,USA,173,1611.0,1526.0,1528.0,1498.0,1488.0,300,1985-02-04
291,122330,Alexander,Bublik,R,KAZ,196,1611.0,1401.0,1462.0,1535.0,1500.0,302,2024-09-14
292,100073,Mark,Cox,L,GBR,185,1610.0,1484.0,1511.0,1513.0,1507.0,560,1981-06-22
293,105583,Dusan,Lajovic,R,SRB,183,1610.0,1497.0,1490.0,1508.0,1500.0,428,2024-09-14
294,104098,Dmitry,Tursunov,R,RUS,185,1610.0,1516.0,1488.0,1513.0,1499.0,423,2017-08-28
295,100137,Hans Jurgen,Pohmann,R,GER,178,1610.0,1519.0,1510.0,1483.0,1561.0,235,1979-06-18
296,101717,Diego,Nargiso,L,ITA,188,1610.0,1465.0,1588.0,1491.0,1553.0,255,2000-11-20
297,100954,Luiz,Mattar,R,BRA,183,1610.0,1505.0,1484.0,1511.0,1441.0,370,1995-03-31
298,100446,John,Sadri,R,USA,188,1609.0,1542.0,1533.0,1522.0,1563.0,403,1987-01-12
299,102259,Jerome,Golmard,L,FRA,188,1609.0,1497.0,1503.0,1488.0,1546.0,289,2004-01-19
300,100050,Martin,Mulligan,R,AUS,0,1608.0,1527.0,1523.0,1476.0,1501.0,111,1975-05-25
301,101510,Henrik,Holm,R,SWE,183,1608.0,1499.0,1498.0,1475.0,1497.0,207,1997-11-03
302,104547,Horacio,Zeballos,L,ARG,188,1608.0,1513.0,1516.0,1459.0,1500.0,208,2018-09-14
303,104620,Simone,Bolelli,R,ITA,183,1608.0,1496.0,1525.0,1535.0,1500.0,276,2019-05-27
304,103193,Peter,Wessels,R,NED,196,1607.0,1471.0,1498.0,1580.0,1510.0,105,2007-06-17
305,100395,Victor,Pecci,R,PAR,193,1606.0,1516.0,1460.0,1479.0,1478.0,624,1990-03-30
306,103600,Mohammad,Ghareeb,R,KUW,0,1606.0,1501.0,1449.0,1500.0,1500.0,40,2017-02-03
307,206681,Fabian,Marozsan,R,HUN,193,1606.0,1486.0,1457.0,1503.0,1500.0,72,2024-02-02
308,101073,Martin,Jaite,R,ARG,178,1606.0,1537.0,1550.0,1516.0,1477.0,480,1993-08-09
309,103598,Xavier,Malisse,R,BEL,185,1606.0,1511.0,1501.0,1504.0,1525.0,568,2013-08-26
310,100477,Gianni,Ocleppo,R,ITA,183,1606.0,1525.0,1536.0,1474.0,1566.0,231,1987-04-20
311,103789,Irakli,Labadze,L,GEO,188,1606.0,1512.0,1488.0,1524.0,1509.0,135,2009-03-06
312,125802,Ilya,Ivashka,R,BLR,193,1605.0,1406.0,1464.0,1500.0,1500.0,178,2023-08-28
313,103632,Luis,Horna,R,PER,180,1605.0,1490.0,1500.0,1574.0,1513.0,288,2009-09-18
314,100356,Paul,Mcnamee,R,AUS,178,1605.0,1513.0,1525.0,1463.0,1500.0,478,1988-01-11
315,100795,Alvaro,Jordan,R,COL,185,1605.0,1497.0,1500.0,1500.0,1500.0,33,1992-03-27
316,102369,Julien,Boutter,R,FRA,190,1605.0,1514.0,1563.0,1437.0,1486.0,146,2004-06-21
317,132686,Nuno,Borges,R,POR,185,1604.0,1505.0,1465.0,1540.0,1500.0,89,2024-02-02
318,100769,Mario,Martinez,R,BOL,170,1604.0,1529.0,1523.0,1500.0,1397.0,169,1988-02-05
319,100229,Dick,Stockton,R,USA,188,1604.0,1436.0,1420.0,1466.0,1492.0,641,1984-02-13
320,100205,Paul,Gerken,R,USA,185,1604.0,1503.0,1477.0,1508.0,1558.0,234,1977-07-31
321,100163,Tom,Leonard,R,USA,175,1604.0,1488.0,1492.0,1483.0,1538.0,158,1982-04-12
322,104259,Philipp,Kohlschreiber,R,GER,178,1603.0,1493.0,1428.0,1506.0,1512.0,819,2022-04-25
323,100125,John,Cooper,R,AUS,0,1603.0,1500.0,1526.0,1479.0,1499.0,151,1975-11-10
324,100252,Tim,Gullikson,R,USA,180,1603.0,1477.0,1501.0,1488.0,1511.0,500,1986-08-26
325,102703,Hyung Taik,Lee,R,KOR,180,1603.0,1472.0,1535.0,1479.0,1512.0,327,2009-07-10
326,101409,Jaime,Yzaga,R,PER,170,1603.0,1486.0,1501.0,1451.0,1512.0,491,1997-02-07
327,100546,Eric,Fromm,R,USA,178,1603.0,1445.0,1515.0,1501.0,1501.0,134,1987-05-04
328,102358,Thomas,Enqvist,R,SWE,190,1603.0,1481.0,1473.0,1470.0,1463.0,750,2005-04-18
329,101792,Slava,Dosedel,R,CZE,183,1603.0,1476.0,1533.0,1531.0,1473.0,390,2001-01-15
330,209992,Juncheng,Shang,L,CHN,180,1602.0,1517.0,1553.0,1440.0,1500.0,62,2024-12-18
331,100944,Mikael,Pernfors,R,SWE,173,1602.0,1531.0,1510.0,1513.0,1497.0,255,1996-04-15
332,104468,Gilles,Simon,R,FRA,183,1602.0,1512.0,1575.0,1526.0,1540.0,851,2022-10-31
333,100599,Bernard,Boileau,R,BEL,185,1601.0,1502.0,1488.0,1489.0,1542.0,104,1985-06-14
334,200267,Zizou,Bergs,R,BEL,185,1601.0,1505.0,1585.0,1553.0,1500.0,60,2024-02-03
335,106432,Borna,Coric,R,CRO,188,1601.0,1530.0,1523.0,1497.0,1500.0,406,2024-10-14
336,100485,Tsuyoshi,Fukui,R,JPN,170,1601.0,1459.0,1470.0,1500.0,1501.0,75,1989-04-17
337,111513,Laslo,Djere,R,SRB,188,1600.0,1489.0,1558.0,1510.0,1500.0,293,2024-02-02
338,104978,Daniel,Brands,R,GER,196,1600.0,1500.0,1530.0,1476.0,1500.0,139,2019-02-04
339,100824,Peter,Bastiansen,R,DEN,193,1600.0,1461.0,1500.0,1498.0,1480.0,37,1987-07-24
340,111456,Mackenzie,Mcdonald,R,USA,178,1599.0,1505.0,1467.0,1527.0,1500.0,230,2024-09-13
341,106378,Kyle,Edmund,R,GBR,188,1599.0,1482.0,1465.0,1507.0,1500.0,242,2023-05-08
342,111460,Quentin,Halys,R,FRA,191,1599.0,1512.0,1507.0,1535.0,1500.0,97,2024-02-03
343,104976,Ryan,Sweeting,R,USA,196,1599.0,1520.0,1470.0,1516.0,1500.0,92,2013-02-11
344,100990,Milan,Srejber,R,CZE,203,1599.0,1555.0,1479.0,1493.0,1567.0,257,1991-04-29
345,100081,Charlie,Pasarell,R,USA,185,1598.0,1499.0,1491.0,1549.0,1445.0,448,1979-08-28
346,100091,Colin,Dibley,R,AUS,188,1598.0,1507.0,1524.0,1442.0,1457.0,660,1981-02-02
347,100468,Dominique,Bedel,R,FRA,185,1598.0,1509.0,1485.0,1477.0,1558.0,148,1984-05-28
348,100887,Eric,Korita,R,USA,196,1598.0,1434.0,1536.0,1593.0,1487.0,61,1987-03-30
349,100161,Jurgen,Fassbender,R,GER,0,1597.0,1504.0,1466.0,1568.0,1508.0,344,1980-05-05
351,100574,Peter,Rennert,L,USA,185,1596.0,1569.0,1476.0,1488.0,1465.0,109,1984-09-17
352,111577,Jared,Donaldson,R,USA,188,1596.0,1499.0,1491.0,1500.0,1500.0,111,2019-03-04
353,103909,Guillermo,Coria,R,ARG,175,1596.0,1503.0,1510.0,1500.0,1550.0,335,2008-02-11
354,208502,Dominic,Stricker,L,SUI,183,1596.0,1388.0,1579.0,1468.0,1500.0,49,2024-10-21
355,106331,Christopher,Oconnell,R,AUS,183,1595.0,1493.0,1492.0,1500.0,1500.0,117,2024-11-04
357,101589,Arnaud,Boetsch,R,FRA,183,1595.0,1501.0,1452.0,1513.0,1443.0,437,1999-05-24
358,105985,Darian,King,R,BAR,188,1595.0,1489.0,1495.0,1500.0,1500.0,46,2024-02-03
359,101120,Karel,Novacek,R,CZE,190,1595.0,1420.0,1502.0,1543.0,1535.0,546,1996-04-15
360,104639,Wayne,Odesnik,L,USA,180,1595.0,1469.0,1419.0,1514.0,1500.0,96,2013-06-24
361,100809,Juan,Aguilera,R,ESP,183,1595.0,1496.0,1504.0,1491.0,1567.0,288,1991-08-05
362,103166,Vladimir,Voltchkov,R,BLR,180,1594.0,1547.0,1510.0,1499.0,1501.0,165,2008-07-18
363,101358,Olivier,Delaitre,R,FRA,170,1594.0,1487.0,1446.0,1581.0,1505.0,309,1998-10-19
364,100064,Juan,Gisbert,R,ESP,0,1594.0,1578.0,1509.0,1501.0,1432.0,351,1976-04-18
365,101374,Leonardo,Lavalle,L,MEX,188,1594.0,1486.0,1466.0,1491.0,1507.0,200,1998-10-26
366,104898,Robin,Haase,R,NED,191,1594.0,1496.0,1580.0,1452.0,1527.0,464,2024-07-29
367,101373,Karsten,Braasch,L,GER,180,1594.0,1543.0,1600.0,1512.0,1501.0,164,2000-06-19
368,105732,Pierre Hugues,Herbert,R,FRA,188,1594.0,1483.0,1506.0,1559.0,1500.0,212,2024-11-04
369,106329,Thiago,Monteiro,L,BRA,183,1594.0,1523.0,1526.0,1486.0,1500.0,222,2024-02-02
370,102202,Kenneth,Carlsen,L,DEN,190,1593.0,1487.0,1488.0,1495.0,1516.0,559,2007-07-20
371,100635,Mark,Dickson,R,USA,190,1593.0,1524.0,1534.0,1535.0,1509.0,246,1988-08-08
372,100354,Bernie,Mitton,R,RSA,188,1593.0,1545.0,1510.0,1488.0,1552.0,435,1984-02-13
373,101124,Paolo,Cane,R,ITA,180,1592.0,1499.0,1464.0,1498.0,1520.0,268,1995-05-22
374,101659,Jan,Apell,L,SWE,183,1592.0,1519.0,1491.0,1502.0,1574.0,112,1999-02-08
375,100142,Peter,Szoke,R,HUN,0,1592.0,1518.0,1574.0,1465.0,1476.0,149,1980-12-15
376,100034,Christian,Kuhnke,L,GER,0,1592.0,1502.0,1486.0,1500.0,1473.0,80,1974-08-05
377,105992,Ryan,Harrison,R,USA,185,1591.0,1496.0,1499.0,1475.0,1500.0,261,2021-01-04
378,103387,Paradorn,Srichaphan,R,THA,185,1591.0,1478.0,1501.0,1539.0,1489.0,445,2007-01-01
379,106058,Jack,Sock,R,USA,191,1591.0,1476.0,1495.0,1469.0,1500.0,289,2023-04-03
380,101234,Patrik,Kuhnen,R,GER,190,1591.0,1569.0,1527.0,1526.0,1489.0,281,1996-10-07
381,100393,Marcos,Hocevar,R,BRA,185,1591.0,1516.0,1564.0,1482.0,1480.0,189,1985-03-08
382,100829,Jan,Gunnarsson,R,SWE,185,1591.0,1537.0,1512.0,1540.0,1552.0,393,1993-07-05
383,100923,Wally,Masur,R,AUS,180,1590.0,1556.0,1520.0,1475.0,1500.0,615,1995-07-17
384,103656,Albert,Montanes,R,ESP,175,1590.0,1536.0,1526.0,1515.0,1501.0,515,2017-04-24
385,100936,Henri,Leconte,L,FRA,185,1590.0,1503.0,1558.0,1487.0,1514.0,648,1996-06-10
386,205734,Thiago,Seyboth Wild,R,BRA,185,1590.0,1401.0,1552.0,1606.0,1500.0,79,2024-10-21
387,100855,Scott,Davis,R,USA,188,1590.0,1570.0,1447.0,1505.0,1518.0,404,1994-10-10
388,104471,Ivan,Dodig,R,CRO,183,1589.0,1487.0,1491.0,1399.0,1500.0,220,2017-07-17
389,103325,Wesley,Moodie,R,RSA,196,1589.0,1443.0,1453.0,1481.0,1524.0,128,2007-06-11
390,100452,Bill,Scanlon,R,USA,185,1589.0,1498.0,1492.0,1486.0,1468.0,566,1989-06-26
391,126127,Benjamin,Bonzi,R,FRA,183,1589.0,1415.0,1579.0,1488.0,1500.0,106,2024-11-04
392,102035,Jonas,Bjorkman,R,SWE,183,1589.0,1503.0,1529.0,1472.0,1556.0,778,2008-02-08
393,105936,Filip,Krajinovic,R,SRB,185,1589.0,1471.0,1479.0,1477.0,1500.0,246,2023-05-29
394,101888,Daniel,Vacek,R,CZE,190,1589.0,1540.0,1509.0,1536.0,1491.0,403,2002-01-14
395,100453,Jose Luis,Damiani,R,URU,185,1589.0,1525.0,1480.0,1509.0,1489.0,136,1983-03-04
396,102834,Paul,Goldstein,R,USA,178,1588.0,1522.0,1440.0,1524.0,1562.0,200,2007-04-09
397,100946,Slobodan,Zivojinovic,R,YUG,198,1588.0,1476.0,1508.0,1544.0,1470.0,296,1992-02-17
398,101185,Mark,Woodforde,L,AUS,188,1587.0,1479.0,1551.0,1521.0,1532.0,631,2000-01-17
399,100525,Gilles,Moretton,R,FRA,190,1587.0,1545.0,1474.0,1565.0,1546.0,152,1983-02-21
400,101378,Tore,Meinecke,R,GER,180,1587.0,1525.0,1492.0,1489.0,1500.0,91,1989-01-16
401,100279,Mike,Cahill,R,USA,183,1587.0,1464.0,1463.0,1488.0,1539.0,256,1983-08-01
402,100747,Glenn,Layendecker,L,USA,185,1587.0,1509.0,1553.0,1580.0,1491.0,181,1992-07-06
403,100028,Manuel,Santana,R,ESP,170,1587.0,1620.0,1488.0,1501.0,1501.0,96,1978-07-10
404,207686,Alexander,Shevchenko,R,KAZ,185,1586.0,1453.0,1487.0,1511.0,1500.0,86,2024-09-14
405,101013,Henrik,Sundstrom,R,SWE,188,1586.0,1477.0,1478.0,1499.0,1475.0,262,1989-04-24
406,101080,Lawson,Duncan,R,USA,185,1586.0,1495.0,1450.0,1476.0,1511.0,215,1991-04-29
407,101889,Todd,Woodbridge,R,AUS,178,1586.0,1469.0,1470.0,1512.0,1499.0,482,2005-03-04
408,100062,Francois,Jauffret,R,FRA,180,1586.0,1482.0,1484.0,1487.0,1501.0,322,1980-05-26
409,100661,Damir,Keretic,R,GER,178,1586.0,1491.0,1512.0,1509.0,1516.0,219,1989-01-16
410,103428,Juan Ignacio,Chela,R,ARG,190,1585.0,1506.0,1523.0,1539.0,1451.0,605,2012-06-25
411,106234,Aslan,Karatsev,R,RUS,185,1585.0,1452.0,1488.0,1568.0,1500.0,166,2024-10-14
412,100657,Mike,Leach,L,USA,180,1585.0,1468.0,1470.0,1512.0,1536.0,175,1987-06-22
413,105173,Adrian,Mannarino,L,FRA,180,1585.0,1464.0,1597.0,1474.0,1500.0,609,2024-02-03
414,100403,Rolf,Gehring,R,GER,185,1585.0,1550.0,1502.0,1481.0,1434.0,267,1985-05-13
415,102401,Scott,Draper,L,AUS,178,1585.0,1536.0,1568.0,1463.0,1510.0,237,2005-01-17
416,200059,Yibing,Wu,R,CHN,183,1585.0,1494.0,1527.0,1550.0,1500.0,48,2024-10-02
417,101703,Guillaume,Raoux,R,FRA,180,1584.0,1567.0,1455.0,1512.0,1492.0,404,2000-05-29
418,104926,Fabio,Fognini,R,ITA,178,1584.0,1559.0,1510.0,1490.0,1492.0,753,2024-11-04
419,100866,Shahar,Perkiss,R,ISR,193,1584.0,1577.0,1527.0,1457.0,1469.0,113,1992-10-12
420,100763,Brad,Gilbert,R,USA,185,1584.0,1540.0,1488.0,1548.0,1443.0,808,1995-03-13
422,111794,Kamil,Majchrzak,R,POL,180,1584.0,1484.0,1512.0,1512.0,1500.0,71,2024-02-02
423,100445,Steve,Denton,R,USA,188,1584.0,1513.0,1531.0,1445.0,1487.0,225,1987-01-12
425,105373,Martin,Klizan,L,SVK,191,1584.0,1457.0,1471.0,1442.0,1500.0,261,2020-11-09
426,101647,Byron,Black,R,ZIM,175,1584.0,1515.0,1535.0,1465.0,1478.0,529,2002-09-20
427,126952,Soon Woo,Kwon,R,KOR,180,1584.0,1450.0,1524.0,1472.0,1500.0,136,2024-09-13
428,102107,Jan Frode,Andersen,L,NOR,190,1583.0,1536.0,1478.0,1500.0,1488.0,49,2006-07-21
429,144895,Corentin,Moutet,L,FRA,180,1583.0,1512.0,1447.0,1512.0,1500.0,156,2024-11-04
430,100928,Barry,Moir,R,RSA,180,1583.0,1506.0,1519.0,1512.0,1480.0,95,1989-05-08
431,208014,Rinky,Hijikata,R,AUS,178,1583.0,1515.0,1463.0,1513.0,1500.0,64,2024-10-02
432,100780,Mike,De Palmer,L,USA,185,1583.0,1468.0,1471.0,1479.0,1459.0,161,1987-01-12
433,100276,Terry,Moor,L,USA,178,1583.0,1488.0,1541.0,1522.0,1428.0,465,1987-02-09
434,100289,Byron,Bertram,R,RSA,0,1582.0,1499.0,1514.0,1486.0,1521.0,258,1980-06-16
435,100592,Robert,Vant Hof,R,USA,193,1582.0,1453.0,1562.0,1519.0,1541.0,188,1990-05-07
436,101004,Jim,Pugh,R,USA,193,1582.0,1514.0,1481.0,1564.0,1488.0,180,1995-08-14
437,101609,David,Wheaton,R,USA,193,1581.0,1507.0,1561.0,1490.0,1480.0,423,2000-07-31
438,101507,Tomas,Carbonell,R,ESP,178,1581.0,1510.0,1565.0,1491.0,1579.0,417,1999-05-17
439,100098,Ove,Bengtson,R,SWE,196,1581.0,1490.0,1476.0,1496.0,1515.0,266,1979-06-18
440,100285,Rod,Frawley,R,AUS,185,1581.0,1499.0,1519.0,1491.0,1502.0,255,1984-10-15
441,104327,Steve,Darcis,R,BEL,178,1581.0,1499.0,1512.0,1510.0,1514.0,253,2020-01-06
442,100489,Larry,Stefanki,R,USA,178,1580.0,1555.0,1474.0,1500.0,1531.0,140,1990-04-23
443,100056,Harald,Elschenbroich,R,GER,0,1580.0,1486.0,1530.0,1528.0,1488.0,187,1979-06-18
444,106078,Egor,Gerasimov,R,BLR,196,1580.0,1494.0,1454.0,1535.0,1500.0,115,2024-10-02
445,100263,John,Andrews,R,USA,0,1580.0,1499.0,1478.0,1551.0,1467.0,79,1977-09-14
446,102905,Stefan,Koubek,L,AUT,175,1579.0,1506.0,1474.0,1499.0,1525.0,469,2011-03-04
447,124116,Sebastian,Ofner,R,AUT,191,1579.0,1475.0,1511.0,1536.0,1500.0,93,2024-02-03
448,100617,Bud,Schultz,R,USA,193,1579.0,1474.0,1513.0,1513.0,1540.0,101,1988-01-11
449,109771,Jairo,Velasco,R,ESP,173,1579.0,1534.0,1508.0,1475.0,1507.0,309,1983-04-04
450,101532,Francisco,Clavet,L,ESP,183,1579.0,1516.0,1553.0,1488.0,1537.0,731,2003-02-24
451,100219,Geoff,Masters,R,AUS,0,1579.0,1503.0,1480.0,1511.0,1489.0,479,1981-01-05
452,103990,Tommy,Robredo,R,ESP,180,1579.0,1529.0,1585.0,1487.0,1489.0,827,2022-04-18
453,100870,Christo,Van Rensburg,R,RSA,185,1578.0,1521.0,1458.0,1467.0,1441.0,326,1995-04-03
454,101797,Jacco,Eltingh,R,NED,188,1578.0,1536.0,1442.0,1503.0,1518.0,274,1997-06-16
455,105357,John,Millman,R,AUS,183,1578.0,1469.0,1464.0,1524.0,1500.0,270,2023-01-16
456,106298,Lucas,Pouille,R,FRA,185,1578.0,1544.0,1523.0,1525.0,1500.0,271,2024-07-01
457,100233,Ricardo,Cano,R,ARG,170,1578.0,1476.0,1482.0,1542.0,1462.0,315,1983-11-21
458,105023,Sam,Querrey,R,USA,198,1577.0,1492.0,1419.0,1434.0,1476.0,668,2022-08-29
459,104025,Amer,Delic,R,BIH,196,1577.0,1463.0,1503.0,1503.0,1500.0,89,2012-04-06
461,100570,Marty,Davis,R,USA,183,1577.0,1471.0,1473.0,1488.0,1477.0,324,1990-09-24
462,101833,Michael,Tebbutt,L,AUS,190,1577.0,1510.0,1485.0,1450.0,1504.0,148,2001-09-17
463,100600,Pascal,Portes,R,FRA,175,1576.0,1483.0,1476.0,1552.0,1465.0,226,1985-05-27
464,106210,Jiri,Vesely,L,CZE,198,1576.0,1486.0,1498.0,1501.0,1500.0,282,2024-01-15
465,100280,Wojtek,Fibak,R,POL,183,1576.0,1567.0,1470.0,1477.0,1529.0,859,1988-02-08
466,101421,Veli,Paloheimo,R,FIN,183,1576.0,1490.0,1483.0,1491.0,1488.0,110,1992-06-08
467,101332,Gilad,Bloom,L,ISR,173,1576.0,1485.0,1525.0,1465.0,1524.0,215,1995-10-09
468,102106,Davide,Sanguinetti,R,ITA,188,1576.0,1514.0,1554.0,1524.0,1494.0,414,2007-01-01
469,101820,Marc,Rosset,R,SUI,201,1576.0,1511.0,1522.0,1476.0,1565.0,789,2004-10-25
470,100905,Sammy,Giammalva Jr,R,USA,178,1576.0,1465.0,1514.0,1579.0,1463.0,327,1989-06-26
471,101788,Doug,Flach,R,USA,183,1576.0,1462.0,1510.0,1559.0,1514.0,74,1998-08-03
472,100436,Nick,Saviano,L,USA,180,1575.0,1493.0,1487.0,1503.0,1472.0,357,1984-02-13
473,100713,John,Fitzgerald,R,AUS,183,1575.0,1533.0,1555.0,1482.0,1488.0,473,1995-02-06
474,102856,Gustavo,Kuerten,R,BRA,190,1575.0,1543.0,1565.0,1500.0,1524.0,556,2008-02-11
475,105379,Aljaz,Bedene,R,SLO,181,1575.0,1510.0,1489.0,1531.0,1500.0,285,2022-09-16
476,106071,Bernard,Tomic,R,AUS,196,1575.0,1536.0,1466.0,1499.0,1500.0,338,2021-02-08
477,100179,Karl,Meiler,R,GER,178,1575.0,1490.0,1604.0,1437.0,1481.0,454,1985-01-07
478,104813,Grega,Zemlja,R,SLO,183,1574.0,1500.0,1467.0,1484.0,1502.0,98,2017-04-07
479,103812,Victor,Hanescu,R,ROU,198,1574.0,1524.0,1509.0,1546.0,1499.0,417,2015-03-12
480,101900,Nicklas,Kulti,R,SWE,190,1574.0,1513.0,1488.0,1438.0,1500.0,337,2000-01-17
481,103096,Arnaud,Clement,R,FRA,173,1574.0,1590.0,1457.0,1553.0,1592.0,646,2012-05-27
482,101735,Richard,Fromberg,R,AUS,196,1574.0,1552.0,1537.0,1434.0,1481.0,546,2002-01-14
483,101387,Claudio,Pistolesi,R,ITA,180,1574.0,1538.0,1497.0,1485.0,1464.0,188,1993-06-14
485,100565,Lloyd,Bourne,R,USA,190,1573.0,1466.0,1568.0,1499.0,1499.0,159,1987-09-01
486,102104,Christian,Ruud,R,NOR,188,1573.0,1484.0,1500.0,1526.0,1525.0,270,2001-02-26
487,100517,Matt,Doyle,R,USA,193,1573.0,1572.0,1549.0,1500.0,1504.0,140,1988-06-10
488,102839,Nicolas,Lapentti,R,ECU,188,1573.0,1487.0,1493.0,1497.0,1547.0,622,2010-05-24
490,101230,Andrei,Chesnokov,R,RUS,188,1573.0,1490.0,1528.0,1507.0,1521.0,608,1999-02-08
491,103752,Simon,Greul,R,GER,185,1573.0,1573.0,1464.0,1464.0,1489.0,117,2011-04-18
492,107309,Jean Loup,Rouyer,R,FRA,0,1573.0,1513.0,1587.0,1506.0,1500.0,94,1974-06-03
493,100535,Tony,Giammalva,R,USA,190,1573.0,1500.0,1551.0,1486.0,1482.0,132,1985-06-24
494,104395,Marcel,Felder,R,URU,174,1572.0,1525.0,1511.0,1500.0,1524.0,35,2013-04-05
495,100298,George,Hardie,L,USA,0,1572.0,1451.0,1491.0,1510.0,1510.0,221,1981-02-16
497,102179,Antony,Dupuis,R,FRA,185,1572.0,1499.0,1509.0,1591.0,1468.0,214,2007-06-17
