,player_id,date,surface,elo_rating
114413,100797,1984-08-28,Hard,1687.3446578861183
114414,100402,1984-08-28,Hard,1611.3397387013367
114415,101147,1984-08-28,Hard,1495.4413924106946
114416,100763,1984-08-28,Hard,1808.034237503154
114417,100815,1984-08-28,Hard,1648.922456024492
114418,100535,1984-08-28,Hard,1582.6026838531156
114419,101080,1984-08-28,Hard,1501.7353590607934
114420,100926,1984-08-28,Hard,1564.1992915982987
114421,101113,1984-08-28,Hard,1681.138256733056
114422,100713,1984-08-28,Hard,1734.6449247118917
114423,100923,1984-08-28,Hard,1640.1105524096674
114424,100440,1984-08-28,Hard,1581.2513845566366
114425,100323,1984-08-28,Hard,1421.5124802684043
114426,101222,1984-08-28,Hard,1726.459225335152
114427,100489,1984-08-28,Hard,1579.343619118028
114428,100551,1984-08-28,Hard,1655.403271276226
114429,100534,1984-08-28,Hard,1585.4509471271595
114430,100517,1984-08-28,Hard,1623.7054941698123
114431,100255,1984-08-28,Hard,1721.5115533089331
114432,100744,1984-08-28,Hard,1596.929173495169
114433,100565,1984-08-28,Hard,1603.319578619242
114434,100635,1984-08-28,Hard,1752.667102462853
114435,100942,1984-08-28,Hard,1702.0073485305404
114436,100445,1984-08-28,Hard,1680.5514617074928
114437,101145,1984-08-28,Hard,1468.552503103915
114438,100570,1984-08-28,Hard,1662.4227060618089
114439,100715,1984-08-28,Hard,1511.0452643905128
114440,100855,1984-08-28,Hard,1701.8583358808667
114441,100567,1984-08-28,Hard,1593.3804855265685
114442,100529,1984-08-28,Hard,1846.0180395543355
114443,100611,1984-08-28,Hard,1695.1423553227187
114444,100956,1984-08-28,Hard,1473.1009490219558
114445,100944,1984-08-28,Hard,1465.425826415618
114446,101340,1984-08-28,Hard,1488.54557359105
114447,100337,1984-08-28,Hard,1627.5738191252844
114448,101131,1984-08-28,Hard,1660.174138866478
114449,100229,1984-08-28,Hard,1611.294883046432
114450,100771,1984-08-28,Hard,1513.3508397525113
114451,100618,1984-08-28,Hard,1561.7079369412813
114452,100606,1984-08-28,Hard,1681.663611106799
114453,100922,1984-08-28,Hard,1590.4265097748257
114454,100321,1984-08-28,Hard,1717.8951708272323
114455,100655,1984-08-28,Hard,1657.386652050696
114456,100893,1984-08-28,Hard,1828.445415353856
114457,100518,1984-08-28,Hard,1559.332593558935
114458,101138,1984-08-28,Hard,1766.411107611189
114459,100119,1984-08-28,Hard,1568.3129796427497
114460,100757,1984-08-28,Hard,1896.063957301018
114461,101158,1984-08-28,Hard,1583.5768630180721
114462,100434,1984-08-28,Hard,1842.5195342882937
114463,100920,1984-08-28,Hard,1513.5595487849625
114464,100342,1984-08-28,Hard,1855.891509002647
114465,100624,1984-08-28,Hard,1528.3645042293754
114466,100809,1984-08-28,Hard,1764.3254659449306
114467,101020,1984-08-28,Hard,1621.1935445393724
114468,100586,1984-08-28,Hard,1932.0362474298222
114469,100579,1984-08-28,Hard,1732.088128382989
114470,101013,1984-08-28,Hard,1854.1019211700102
114471,100280,1984-08-28,Hard,1731.4606993711006
114472,101381,1984-08-28,Hard,1792.045031243454
114473,100422,1984-08-28,Hard,1611.5191405618903
114474,100532,1984-08-28,Hard,1842.4780356654142
114475,100747,1984-08-28,Hard,1480.119021828715
114476,101061,1984-08-28,Hard,1866.0895334239995
114477,100276,1984-08-28,Hard,1732.6898255574267
114478,100653,1984-08-28,Hard,2006.9634904693917
114479,100515,1984-08-28,Hard,1669.9718712090757
114480,101062,1984-08-28,Hard,2098.0987640631383
114481,100836,1984-08-28,Hard,1541.02162830044
114482,100284,1984-08-28,Hard,2163.5998668733373
114483,100475,1984-08-28,Hard,1601.205495382202
114484,100656,1984-08-28,Hard,2192.318476234235
114485,100360,1984-08-28,Hard,1754.4144150496109
114486,100581,1984-08-28,Hard,2287.665486269071
114487,100377,1984-08-28,Hard,1552.977790247251
114488,100282,1984-08-28,Hard,1876.5746526297485
114489,100956,1984-08-28,Hard,1470.9340052899713
114490,100452,1984-08-28,Hard,1823.1903997518061
114491,100570,1984-08-28,Hard,1655.4117517631892
114492,100866,1984-08-28,Hard,1605.066613246051
114493,100535,1984-08-28,Hard,1570.9768987181656
114494,100728,1984-08-28,Hard,1568.925814853603
114495,100640,1984-08-28,Hard,1616.003754379186
114496,100779,1984-08-28,Hard,1522.233488145978
114497,100529,1984-08-28,Hard,1824.9160923057536
114498,100689,1984-08-28,Hard,1753.153264602235
114499,100450,1984-08-28,Hard,1522.1741088671695
114500,100272,1984-08-28,Hard,1780.8985134339698
114501,100771,1984-08-28,Hard,1509.026906876244
114502,100343,1984-08-28,Hard,1666.393859232736
114503,100950,1984-08-28,Hard,1731.3455443304754
114504,100936,1984-08-28,Hard,1810.0289005386426
114505,100744,1984-08-28,Hard,1591.3506281545078
114506,100597,1984-08-28,Hard,1610.9719508941334
114507,100585,1984-08-28,Hard,1578.9504681931987
114508,100957,1984-08-28,Hard,1601.5166023034694
114509,100962,1984-08-28,Hard,1628.4512825939994
114510,100253,1984-08-28,Hard,1703.940481898861
114511,100402,1984-08-28,Hard,1602.1671091536316
114512,100926,1984-08-28,Hard,1581.1865984769481
114513,100321,1984-08-28,Hard,1700.9078639485829
114514,100713,1984-08-28,Hard,1742.938337146132
114515,100517,1984-08-28,Hard,1615.412081735572
114516,100551,1984-08-28,Hard,1668.9982785252132
114517,100855,1984-08-28,Hard,1688.2633286318794
114518,101131,1984-08-28,Hard,1672.8771407632992
114519,100445,1984-08-28,Hard,1667.8484598106716
114520,100893,1984-08-28,Hard,1839.6596106467134
114521,100752,1984-08-28,Hard,1794.4472393910407
114522,101138,1984-08-28,Hard,1779.8418811739775
114523,100763,1984-08-28,Hard,1794.6034639403654
114524,100757,1984-08-28,Hard,1899.588414440977
114525,100759,1984-08-28,Hard,1586.8822236510894
114526,100434,1984-08-28,Hard,1851.900739461833
114527,100356,1984-08-28,Hard,1756.0771545282757
114528,100342,1984-08-28,Hard,1861.9824831857081
114529,100477,1984-08-28,Hard,1662.4464533012772
114530,100660,1984-08-28,Hard,1648.3414141658832
114531,100809,1984-08-28,Hard,1747.9633621765736
114532,100586,1984-08-28,Hard,1938.3384927918044
114533,100635,1984-08-28,Hard,1746.364857100871
114534,101013,1984-08-28,Hard,1856.7102045166837
114535,101340,1984-08-28,Hard,1485.9372902443765
114536,101381,1984-08-28,Hard,1796.4078505916275
114537,100974,1984-08-28,Hard,1526.3574499141132
114538,100532,1984-08-28,Hard,1852.363648608917
114539,100332,1984-08-28,Hard,1770.7290545039061
114540,100428,1984-08-28,Hard,1871.0252904596919
114541,101061,1984-08-28,Hard,1853.8368532049974
114542,100653,1984-08-28,Hard,2010.1613432558972
114543,100606,1984-08-28,Hard,1678.4657583202934
114544,101062,1984-08-28,Hard,2098.93253405341
114545,101053,1984-08-28,Hard,1519.741352311909
114546,100284,1984-08-28,Hard,2165.226527214727
114547,100261,1984-08-28,Hard,1706.599631590935
114548,100656,1984-08-28,Hard,2193.0100603799715
114549,100440,1984-08-28,Hard,1580.5598004109
114550,100581,1984-08-28,Hard,2288.5782457951523
114551,101222,1984-08-28,Hard,1725.546465809071
114552,100428,1984-08-28,Hard,1883.2169423412804
114553,100282,1984-08-28,Hard,1864.38300074816
114554,100660,1984-08-28,Hard,1663.530264280857
114555,100713,1984-08-28,Hard,1727.7494870311582
114556,100893,1984-08-28,Hard,1849.6492065233815
114557,100272,1984-08-28,Hard,1770.9089175573017
114558,101138,1984-08-28,Hard,1785.3371858218584
114559,100728,1984-08-28,Hard,1563.4305102057222
114560,100757,1984-08-28,Hard,1904.6186342104263
114561,100551,1984-08-28,Hard,1663.9680587557639
114562,100434,1984-08-28,Hard,1859.078432826571
114563,100253,1984-08-28,Hard,1696.7627885341228
114564,100342,1984-08-28,Hard,1865.9593597611963
114565,100926,1984-08-28,Hard,1577.20972190146
114566,100689,1984-08-28,Hard,1771.0053704392928
114567,100586,1984-08-28,Hard,1920.4863869547464
114568,101013,1984-08-28,Hard,1861.2755006120176
114569,100866,1984-08-28,Hard,1600.5013171507171
114570,100957,1984-08-28,Hard,1619.6207155116094
114571,101381,1984-08-28,Hard,1778.3037373834875
114572,100343,1984-08-28,Hard,1684.266595504154
114573,100532,1984-08-28,Hard,1834.490912337499
114574,100653,1984-08-28,Hard,2012.3524344597934
114575,100597,1984-08-28,Hard,1608.7808596902373
114576,101062,1984-08-28,Hard,2103.006874926392
114577,100452,1984-08-28,Hard,1819.1160588788246
114578,100284,1984-08-28,Hard,2167.9767076044213
114579,100936,1984-08-28,Hard,1807.2787201489484
114580,100656,1984-08-28,Hard,2194.1546673719467
114581,101131,1984-08-28,Hard,1671.7325337713237
114582,100581,1984-08-28,Hard,2288.8660583438805
114583,100779,1984-08-28,Hard,1521.9456755972496
114584,101138,1984-08-28,Hard,1792.0114180440282
114585,100957,1984-08-28,Hard,1612.9464832894396
114586,100428,1984-08-28,Hard,1894.3845666050245
114587,100434,1984-08-28,Hard,1847.910808562827
114588,100343,1984-08-28,Hard,1701.901005414231
114589,101013,1984-08-28,Hard,1843.6410907019408
114590,100653,1984-08-28,Hard,2019.575597261095
114591,100342,1984-08-28,Hard,1858.7361969598946
114592,101062,1984-08-28,Hard,2106.099304433449
114593,100689,1984-08-28,Hard,1767.9129409322356
114594,100284,1984-08-28,Hard,2171.287455022035
114595,100893,1984-08-28,Hard,1846.338459105768
114596,100656,1984-08-28,Hard,2197.96740813198
114597,100757,1984-08-28,Hard,1900.8058934503931
114598,100581,1984-08-28,Hard,2289.5045588273706
114599,100660,1984-08-28,Hard,1662.8917637973666
114600,101138,1984-08-28,Hard,1812.6303999059962
114601,101062,1984-08-28,Hard,2085.4803225714813
114602,100284,1984-08-28,Hard,2172.7959777487827
114603,100343,1984-08-28,Hard,1700.3924826874832
114604,100656,1984-08-28,Hard,2204.295834135663
114605,100653,1984-08-28,Hard,2013.2471712574118
114606,100581,1984-08-28,Hard,2291.742739867462
114607,100428,1984-08-28,Hard,1892.1463855649329
114608,100656,1984-08-28,Hard,2206.5747007071463
114609,101138,1984-08-28,Hard,1810.3515333345129
114610,100581,1984-08-28,Hard,2299.7877873385887
114611,100284,1984-08-28,Hard,2164.750930277656
114612,100581,1984-08-28,Hard,2308.643404885111
114613,100656,1984-08-28,Hard,2197.719083160624
114614,101154,1984-11-26,Grass,1461.554383666769
114615,100403,1984-11-26,Grass,1562.1251150811095
114616,100273,1984-11-26,Grass,1672.2215161897584
114617,100326,1984-11-26,Grass,1574.5810869263103
114618,100640,1984-11-26,Grass,1629.8528987570646
114619,100515,1984-11-26,Grass,1656.122726831197
114620,100884,1984-11-26,Grass,1512.4268925589704
114621,100661,1984-11-26,Grass,1593.5626043113941
114622,100920,1984-11-26,Grass,1528.202341949433
114623,100744,1984-11-26,Grass,1576.7078349900373
114624,100452,1984-11-26,Grass,1828.0311561294752
114625,100713,1984-11-26,Grass,1718.8343897805075
114626,100446,1984-11-26,Grass,1753.100323352954
114627,106783,1984-11-26,Grass,1495.3667207140177
114628,100315,1984-11-26,Grass,1705.8727369098788
114629,100905,1984-11-26,Grass,1658.6344841887203
114630,100866,1984-11-26,Grass,1608.383724653342
114631,100722,1984-11-26,Grass,1468.362394402235
114632,100638,1984-11-26,Grass,1418.5173004948722
114633,100567,1984-11-26,Grass,1575.3270730049774
114634,100530,1984-11-26,Grass,1592.9953754512403
114635,101000,1984-11-26,Grass,1459.781777824464
114636,100568,1984-11-26,Grass,1522.757201648509
114637,100346,1984-11-26,Grass,1533.633167045811
114638,100923,1984-11-26,Grass,1647.854148725279
114639,100556,1984-11-26,Grass,1503.5342477886459
114640,100787,1984-11-26,Grass,1497.538678380094
114641,100868,1984-11-26,Grass,1420.6945658589634
114642,100252,1984-11-26,Grass,1666.2404491756504
114643,100383,1984-11-26,Grass,1907.6263595773587
114644,100402,1984-11-26,Grass,1610.1119432315063
114645,100714,1984-11-26,Grass,1472.0102885033257
114646,100540,1984-11-26,Grass,1584.6295658812296
114647,100798,1984-11-26,Grass,1477.980529637686
114648,100663,1984-11-26,Grass,1542.6880214787693
114649,100649,1984-11-26,Grass,1481.5866271081293
114650,101098,1984-11-26,Grass,1649.1470670553636
114651,100674,1984-11-26,Grass,1489.5401499557656
114652,100259,1984-11-26,Grass,1580.423800318738
114653,100445,1984-11-26,Grass,1652.395524612193
114654,100440,1984-11-26,Grass,1592.4720483180763
114655,100761,1984-11-26,Grass,1566.1068239018343
114656,100551,1984-11-26,Grass,1679.0768993090767
114657,100356,1984-11-26,Grass,1740.968313974963
114658,100377,1984-11-26,Grass,1560.1744817868555
114659,100726,1984-11-26,Grass,1398.4763342080196
114660,100570,1984-11-26,Grass,1661.8236556678944
114661,100747,1984-11-26,Grass,1473.7071179240097
114662,100855,1984-11-26,Grass,1693.590211342816
114663,101256,1984-11-26,Grass,1465.0389696629172
114664,100562,1984-11-26,Grass,1585.5087754230628
114665,100519,1984-11-26,Grass,1506.8518913054984
114666,101190,1984-11-26,Grass,1504.8885575918748
114667,100765,1984-11-26,Grass,1594.1404852895678
114668,100565,1984-11-26,Grass,1614.4927903296327
114669,100489,1984-11-26,Grass,1568.1704074076374
114670,100835,1984-11-26,Grass,1503.8894429884563
114671,101117,1984-11-26,Grass,1511.0606192283021
114672,101414,1984-11-26,Grass,1534.1361163917886
114673,100392,1984-11-26,Grass,1516.9420256057292
114674,100934,1984-11-26,Grass,1591.7814856541572
114675,100703,1984-11-26,Grass,1467.4575370920709
114676,100575,1984-11-26,Grass,1498.8062619775553
114677,100926,1984-11-26,Grass,1562.054216358084
114678,100920,1984-11-26,Grass,1539.7098066851038
114679,100595,1984-11-26,Grass,1502.4265046645812
114680,100315,1984-11-26,Grass,1713.1608311300963
114681,100618,1984-11-26,Grass,1554.4198427210638
114682,100475,1984-11-26,Grass,1613.4533873671403
114683,100866,1984-11-26,Grass,1596.1358326684035
114684,100530,1984-11-26,Grass,1604.7294433824945
114685,100901,1984-11-26,Grass,1573.5605247094197
114686,100787,1984-11-26,Grass,1513.8313428982603
114687,100337,1984-11-26,Grass,1611.2811546071182
114688,101084,1984-11-26,Grass,1602.2043097133806
114689,100259,1984-11-26,Grass,1568.7735893107008
114690,100253,1984-11-26,Grass,1701.6881247286879
114691,101154,1984-11-26,Grass,1456.6290474722039
114692,100252,1984-11-26,Grass,1673.6808568293388
114693,100870,1984-11-26,Grass,1519.8188772968736
114694,101158,1984-11-26,Grass,1595.8601879804348
114695,100934,1984-11-26,Grass,1579.4981606917945
114696,100440,1984-11-26,Grass,1605.2257544053377
114697,100244,1984-11-26,Grass,1601.569132260302
114698,100517,1984-11-26,Grass,1629.3569087683707
114699,100273,1984-11-26,Grass,1658.2766891569597
114700,100790,1984-11-26,Grass,1477.3644608812174
114701,100568,1984-11-26,Grass,1508.7245031582256
114702,100855,1984-11-26,Grass,1704.9150184820548
114703,100474,1984-11-26,Grass,1662.6958996554806
114704,100740,1984-11-26,Grass,1606.8774817268509
114705,101190,1984-11-26,Grass,1496.0302882698793
114706,100565,1984-11-26,Grass,1627.9640731231402
114707,100780,1984-11-26,Grass,1643.8349043619949
114708,101109,1984-11-26,Grass,1545.6814086099882
114709,100835,1984-11-26,Grass,1492.9523393663153
114710,100640,1984-11-26,Grass,1642.877441396925
114711,101036,1984-11-26,Grass,1646.564298128279
114712,101098,1984-11-26,Grass,1662.9217116744219
114713,100321,1984-11-26,Grass,1687.1332193295245
114714,100797,1984-11-26,Grass,1694.6183918072184
114715,100663,1984-11-26,Grass,1535.4142875576692
114716,100606,1984-11-26,Grass,1687.3296156275517
114717,100562,1984-11-26,Grass,1576.6449181158046
114718,100763,1984-11-26,Grass,1800.1217821813336
114719,100540,1984-11-26,Grass,1579.1112476402614
114720,100752,1984-11-26,Grass,1798.4007846189481
114721,100884,1984-11-26,Grass,1508.473347331063
114722,100446,1984-11-26,Grass,1763.2936973529363
114723,100343,1984-11-26,Grass,1690.199108687501
114724,100529,1984-11-26,Grass,1831.2802544754888
114725,100923,1984-11-26,Grass,1641.4899865555437
114726,101222,1984-11-26,Grass,1735.369908989822
114727,100570,1984-11-26,Grass,1652.0002124871432
114728,101414,1984-11-26,Grass,1553.178442673236
114729,100689,1984-11-26,Grass,1748.8706146507882
114730,100402,1984-11-26,Grass,1629.4820465218643
114731,100342,1984-11-26,Grass,1839.3660936695367
114732,101138,1984-11-26,Grass,1813.7752901222232
114733,100575,1984-11-26,Grass,1495.382505189845
114734,100532,1984-11-26,Grass,1841.4546145385953
114735,100551,1984-11-26,Grass,1672.1131971079803
114736,100893,1984-11-26,Grass,1850.2138649330882
114737,100377,1984-11-26,Grass,1556.2990759595352
114738,101062,1984-11-26,Grass,2085.9856374362453
114739,100638,1984-11-26,Grass,1418.0119856301083
114740,100656,1984-11-26,Grass,2200.272587085781
114741,100452,1984-11-26,Grass,1825.4776522043182
114742,100640,1984-11-26,Grass,1651.4153202087468
114743,100920,1984-11-26,Grass,1531.171927873282
114744,100446,1984-11-26,Grass,1773.1879389349315
114745,100253,1984-11-26,Grass,1691.7938831466927
114746,101098,1984-11-26,Grass,1673.766017567704
114747,100517,1984-11-26,Grass,1618.5126028750885
114748,100855,1984-11-26,Grass,1714.3498359403713
114749,100402,1984-11-26,Grass,1620.0472290635478
114750,101414,1984-11-26,Grass,1570.344013142232
114751,100315,1984-11-26,Grass,1695.9952606611005
114752,100797,1984-11-26,Grass,1703.8649595502714
114753,100475,1984-11-26,Grass,1604.2068196240873
114754,101158,1984-11-26,Grass,1610.948408213318
114755,100606,1984-11-26,Grass,1672.2413953946684
114756,100763,1984-11-26,Grass,1806.004849557615
114757,100530,1984-11-26,Grass,1598.8463760062132
114758,100565,1984-11-26,Grass,1645.4199672113118
114759,100752,1984-11-26,Grass,1780.9448905307765
114760,100529,1984-11-26,Grass,1836.4150696339352
114761,100440,1984-11-26,Grass,1600.0909392468914
114762,101222,1984-11-26,Grass,1745.261356194059
114763,100252,1984-11-26,Grass,1663.7894096251018
114764,101138,1984-11-26,Grass,1819.254637504896
114765,101084,1984-11-26,Grass,1596.7249623307077
114766,100532,1984-11-26,Grass,1844.0825844730102
114767,100790,1984-11-26,Grass,1474.7364909468024
114768,100893,1984-11-26,Grass,1854.958569959879
114769,100740,1984-11-26,Grass,1602.13277670006
114770,101062,1984-11-26,Grass,2086.8446435813403
114771,100787,1984-11-26,Grass,1512.9723367531653
114772,100656,1984-11-26,Grass,2200.814359940407
114773,101109,1984-11-26,Grass,1545.1396357553624
114774,101414,1984-11-26,Grass,1585.8141869486872
114775,101098,1984-11-26,Grass,1658.2958437612488
114776,100855,1984-11-26,Grass,1729.444040734541
114777,100763,1984-11-26,Grass,1790.9106447634454
114778,101222,1984-11-26,Grass,1753.9048451824112
114779,100565,1984-11-26,Grass,1636.7764782229597
114780,101138,1984-11-26,Grass,1829.6728089164512
114781,100446,1984-11-26,Grass,1762.7697675233762
114782,100532,1984-11-26,Grass,1849.0548257557498
114783,101158,1984-11-26,Grass,1605.9761669305785
114784,100797,1984-11-26,Grass,1720.7776813677515
114785,100893,1984-11-26,Grass,1838.0458481423989
114786,101062,1984-11-26,Grass,2088.654279159511
114787,100640,1984-11-26,Grass,1649.6056846305758
114788,100529,1984-11-26,Grass,1857.7912612897394
114789,100656,1984-11-26,Grass,2179.438168284603
114790,100797,1984-11-26,Grass,1728.3373389295964
114791,101414,1984-11-26,Grass,1578.2545293868423
114792,100529,1984-11-26,Grass,1865.549523377575
114793,100855,1984-11-26,Grass,1721.6857786467053
114794,100532,1984-11-26,Grass,1860.3860881855146
114795,101138,1984-11-26,Grass,1818.3415464866864
114796,101062,1984-11-26,Grass,2091.704344160738
114797,101222,1984-11-26,Grass,1750.8547801811847
114798,100529,1984-11-26,Grass,1873.0423092759252
114799,100797,1984-11-26,Grass,1720.8445530312463
114800,101062,1984-11-26,Grass,2096.717919544593
114801,100532,1984-11-26,Grass,1855.3725128016597
114802,101062,1984-11-26,Grass,2101.9082231266034
114803,100529,1984-11-26,Grass,1867.8520056939146
114804,100757,1985-01-08,Carpet,1910.8491168092114
114805,101013,1985-01-08,Carpet,1833.5978673431225
114806,100532,1985-01-08,Carpet,1864.753467955802
114807,101381,1985-01-08,Carpet,1768.922782229345
114808,100893,1985-01-08,Carpet,1850.0914475879651
114809,100342,1985-01-08,Carpet,1827.3204942239704
114810,100586,1985-01-08,Carpet,1930.015549291624
114811,100434,1985-01-08,Carpet,1838.3816462259495
114812,100581,1985-01-08,Carpet,2310.850538549799
114813,100757,1985-01-08,Carpet,1908.6419831445237
114814,101062,1985-01-08,Carpet,2106.7898452033164
114815,100532,1985-01-08,Carpet,1859.871845879089
114816,100656,1985-01-08,Carpet,2182.57200145824
114817,100893,1985-01-08,Carpet,1846.9576144143282
114818,100284,1985-01-08,Carpet,2169.6869341222327
114819,100586,1985-01-08,Carpet,1925.0795454470476
114820,100581,1985-01-08,Carpet,2316.514833710137
114821,101062,1985-01-08,Carpet,2101.1255500429784
114822,100656,1985-01-08,Carpet,2194.1271709179787
114823,100284,1985-01-08,Carpet,2158.131764662494
114824,100581,1985-01-08,Carpet,2324.4542939716107
114825,100656,1985-01-08,Carpet,2186.187710656505
114826,100342,1984-04-24,Carpet,1839.2568453124156
114827,100452,1984-04-24,Carpet,1813.541301115873
114828,100529,1984-04-24,Carpet,1875.8190314775293
114829,100635,1984-04-24,Carpet,1738.3978313172563
114830,100586,1984-04-24,Carpet,1933.9909301248733
114831,101013,1984-04-24,Carpet,1824.6864826652968
114832,100689,1984-04-24,Carpet,1763.8955830250013
114833,100434,1984-04-24,Carpet,1823.3566778517363
114834,100581,1984-04-24,Carpet,2325.839153333348
114835,100342,1984-04-24,Carpet,1837.8719859506782
114836,100529,1984-04-24,Carpet,1887.2686216768045
114837,100532,1984-04-24,Carpet,1848.4222556798138
114838,101061,1984-04-24,Carpet,1868.5571855439234
114839,100586,1984-04-24,Carpet,1919.2705977859473
114840,100284,1984-04-24,Carpet,2160.380292185867
114841,100689,1984-04-24,Carpet,1761.6470555016283
114842,100581,1984-04-24,Carpet,2327.6187652703134
114843,100529,1984-04-24,Carpet,1885.489009739839
114844,100284,1984-04-24,Carpet,2164.1510002905593
114845,101061,1984-04-24,Carpet,1864.786477439231
114846,100581,1984-04-24,Carpet,2334.355545579197
114847,100284,1984-04-24,Carpet,2157.4142199816756
114848,100656,1984-05-21,Clay,2187.905279236571
114849,100356,1984-05-21,Clay,1739.250745394897
114850,100656,1984-05-21,Clay,2189.0169276468114
114851,100477,1984-05-21,Clay,1661.334804891037
114852,100656,1984-05-21,Clay,2198.0444066473874
114853,101062,1984-05-21,Clay,2092.0980710424024
114854,100581,1984-05-21,Clay,2341.875088055391
114855,100656,1984-05-21,Clay,2190.5248641711933
114856,100757,1984-05-21,Clay,1915.2147732908945
114857,100356,1984-05-21,Clay,1732.6779552485261
114858,100356,1984-05-21,Clay,1742.2479091079408
114859,100477,1984-05-21,Clay,1651.7648510316224
114860,100477,1984-05-21,Clay,1671.445531732746
114861,100757,1984-05-21,Clay,1895.5340925897708
114862,100434,1984-05-21,Clay,1828.5913293212295
114863,100244,1984-05-21,Clay,1596.3344807908088
114864,100434,1984-05-21,Clay,1835.4562561840003
114865,100297,1984-05-21,Clay,1662.8263833676172
114866,101013,1984-05-21,Clay,1837.0583383706726
114867,100434,1984-05-21,Clay,1823.0844004786245
114868,100434,1984-05-21,Clay,1836.5178619402582
114869,101061,1984-05-21,Clay,1851.3530159775974
114870,100297,1984-05-21,Clay,1672.5574674129703
114871,100244,1984-05-21,Clay,1586.6033967454557
114872,101013,1984-05-21,Clay,1841.6489837108434
114873,100244,1984-05-21,Clay,1582.012751405285
114874,100297,1984-05-21,Clay,1689.9764395038742
114875,101013,1984-05-21,Clay,1824.2300116199394
114876,100581,1984-05-21,Clay,2342.9272940978612
114877,100555,1984-05-21,Clay,1805.3668218810471
114878,100581,1984-05-21,Clay,2344.6263063033102
114879,100300,1984-05-21,Clay,1893.977241403599
114880,100581,1984-05-21,Clay,2344.9498014475394
114881,100530,1984-05-21,Clay,1598.522880861984
114882,100555,1984-05-21,Clay,1810.9620775536512
114883,100530,1984-05-21,Clay,1592.92762518938
114884,100530,1984-05-21,Clay,1613.322664690979
114885,100300,1984-05-21,Clay,1873.582201902
114886,101061,1984-05-21,Clay,1859.883866110394
114887,100809,1984-05-21,Clay,1739.432512043777
114888,101061,1984-05-21,Clay,1861.6321403121024
114889,100538,1984-05-21,Clay,1416.233931654696
114890,101061,1984-05-21,Clay,1865.2643886097906
114891,100403,1984-05-21,Clay,1558.4928667834213
114892,100403,1984-05-21,Clay,1576.2325453415403
114893,100809,1984-05-21,Clay,1721.692833485658
114894,100403,1984-05-21,Clay,1583.0665183238584
114895,100538,1984-05-21,Clay,1409.399958672378
114896,100300,1984-05-21,Clay,1883.44249863492
114897,100555,1984-05-21,Clay,1801.1017808207312
114898,100536,1984-05-21,Clay,1666.611070997277
114899,100922,1984-05-21,Clay,1580.6941018914313
114900,100653,1984-07-30,Clay,2016.6760924998805
114901,100942,1984-07-30,Clay,1698.5784272880717
114902,100711,1984-07-30,Clay,1644.2489834983753
114903,101007,1984-07-30,Clay,1470.0658440329462
114904,100782,1984-07-30,Clay,1695.0023358631506
114905,100663,1984-07-30,Clay,1528.368589381035
114906,100950,1984-07-30,Clay,1739.7300611991463
114907,100546,1984-07-30,Clay,1614.9300743795816
114908,101080,1984-07-30,Clay,1519.0377828379521
114909,100536,1984-07-30,Clay,1649.3086472201182
114910,100701,1984-07-30,Clay,1622.7912184474785
114911,100551,1984-07-30,Clay,1657.9443914693704
114912,100332,1984-07-30,Clay,1775.5571197079462
114913,100920,1984-07-30,Clay,1526.3438626692418
114914,100809,1984-07-30,Clay,1726.1407037505921
114915,107803,1984-07-30,Clay,1460.0281796340485
114916,100651,1984-07-30,Clay,1607.8595956307756
114917,100434,1984-07-30,Clay,1817.1608725208787
114918,100624,1984-07-30,Clay,1541.4312805469672
114919,100518,1984-07-30,Clay,1546.2658172413433
114920,100261,1984-07-30,Clay,1711.3679075637126
114921,100704,1984-07-30,Clay,1459.5686215212056
114922,100894,1984-07-30,Clay,1711.7418994500463
114923,100752,1984-07-30,Clay,1766.0972203010492
114924,100300,1984-07-30,Clay,1888.9184638012146
114925,101131,1984-07-30,Clay,1666.256568605029
114926,100474,1984-07-30,Clay,1669.7671739064917
114927,100715,1984-07-30,Clay,1503.9739901395017
114928,100833,1984-07-30,Clay,1498.7359445532022
114929,100390,1984-07-30,Clay,1611.7522557036912
114930,100893,1984-07-30,Clay,1849.825424972258
114931,100846,1984-07-30,Clay,1497.1321894420703
114932,100652,1984-07-30,Clay,1626.6360062088493
114933,101063,1984-07-30,Clay,1503.8044650014515
114934,100922,1984-07-30,Clay,1588.254432153015
114935,100292,1984-07-30,Clay,1438.1928431484355
114936,100638,1984-07-30,Clay,1436.904961691105
114937,101073,1984-07-30,Clay,1626.3720018419306
114938,100631,1984-07-30,Clay,1664.9888323722905
114939,100611,1984-07-30,Clay,1681.642505426411
114940,100657,1984-07-30,Clay,1604.6826183107478
114941,100635,1984-07-30,Clay,1721.4989019772302
114942,100393,1984-07-30,Clay,1532.149637839191
114943,101036,1984-07-30,Clay,1630.250774748321
114944,100848,1984-07-30,Clay,1558.5877726174288
114945,100646,1984-07-30,Clay,1573.4056754164258
114946,100597,1984-07-30,Clay,1625.9509183631535
114947,101381,1984-07-30,Clay,1751.752723556429
114948,100639,1984-07-30,Clay,1493.614978650865
114949,100282,1984-07-30,Clay,1842.6519895492568
114950,100640,1984-07-30,Clay,1660.5682463683943
114951,100609,1984-07-30,Clay,1608.5310378228976
114952,100598,1984-07-30,Clay,1469.5935962345459
114953,100286,1984-07-30,Clay,1617.02490775764
114954,100579,1984-07-30,Clay,1742.8414999337865
